SWC,Stillwater Mining Company Common Stock ($0.01 Par Value),NASDAQ
9.82,10.35,10.36,9.82
10.36,10.32,10.43,10.11
10.46,12.03,12.19,10.43
11.91,11.77,12.27,11.67
11.99,12.80,12.90,11.81
13.15,12.73,13.50,12.56
12.51,12.27,12.62,12.00
12.28,12.53,12.60,11.51
12.76,12.57,12.98,12.51
12.65,12.46,12.68,12.14
12.64,14.10,14.30,12.50
13.63,13.80,13.94,13.32
13.80,12.51,13.80,12.49
12.15,11.61,12.38,11.46
11.77,12.10,12.18,11.77
11.78,11.40,11.90,11.32
11.30,10.66,11.30,10.26
10.88,10.76,11.14,10.48
11.01,10.05,11.13,9.87
10.13,11.27,11.31,10.10
11.49,11.42,11.68,11.08
11.42,11.04,11.53,10.96
10.69,9.91,10.69,9.79
9.81,10.28,10.31,9.39
10.30,9.89,10.56,9.85
10.24,10.50,10.65,10.02
10.53,10.28,10.56,9.96
10.35,11.07,11.11,10.17
10.65,11.03,11.28,10.48
11.49,11.77,11.98,11.30
11.85,11.53,12.12,11.47
11.32,11.75,11.76,11.32
11.47,11.70,11.97,11.41
11.88,11.45,11.88,11.41
11.46,10.67,11.55,10.45
10.88,10.56,10.95,10.46
10.34,11.44,11.50,10.13
11.48,11.35,11.58,11.02
11.46,11.53,11.65,11.18
11.74,12.61,12.93,11.57
12.74,12.71,13.30,12.59
12.78,12.91,13.08,12.63
13.20,13.67,13.80,13.20
13.91,13.43,13.99,13.40
13.10,13.86,13.95,13.03
13.90,13.79,14.18,13.76
13.53,14.07,14.10,13.42
14.15,14.20,14.52,14.07
14.08,13.31,14.18,12.95
13.64,13.98,13.99,13.36
14.18,13.78,14.25,13.72
13.73,13.64,13.84,13.38
13.45,13.45,13.74,13.05
13.01,13.31,13.35,12.64
13.28,13.76,13.95,13.07
13.54,13.08,13.67,13.07
13.21,12.44,13.41,12.35
12.60,12.62,13.00,12.35
12.97,13.16,13.34,12.80
13.25,12.92,13.35,12.65
13.15,12.98,13.44,12.91
13.41,13.43,13.49,13.19
13.54,14.14,14.25,13.54
14.05,14.22,14.35,13.95
14.47,14.98,15.44,14.30
14.96,14.98,15.15,14.45
15.17,15.69,15.90,15.17
15.85,15.33,16.05,15.21
15.39,15.22,15.48,14.80
15.79,16.46,16.75,15.72
16.49,17.01,17.20,16.47
16.89,16.41,17.17,16.10
16.19,16.45,16.55,15.57
16.76,16.63,17.25,16.55
16.77,16.82,17.14,16.51
16.74,16.97,17.08,16.38
16.76,17.62,17.95,16.75
17.93,18.10,18.48,17.86
17.92,16.51,17.92,16.36
16.83,16.73,16.94,16.35
16.89,17.41,17.45,16.85
17.69,16.90,17.87,16.84
17.00,16.63,17.27,16.20
16.51,14.61,16.51,14.12
13.77,14.47,14.79,13.10
14.44,14.72,15.39,13.50
14.76,14.37,15.37,13.95
15.40,16.04,16.15,15.00
15.59,15.80,16.53,15.52
16.07,16.76,16.90,16.03
16.80,16.65,17.50,16.50
16.40,15.59,16.44,15.06
15.58,14.56,15.93,14.35
14.90,14.36,15.20,14.20
13.64,13.15,14.00,12.29
12.27,12.08,12.77,12.03
11.87,12.92,13.20,11.58
12.96,12.38,13.67,12.33
11.61,12.61,12.70,11.23
13.22,12.38,13.44,12.30
12.94,13.71,13.71,12.76
13.46,13.24,14.00,13.03
13.12,12.28,13.50,12.27
12.29,13.05,13.05,12.11
13.24,12.82,13.24,12.49
12.20,11.49,12.41,11.41
11.45,11.00,11.77,10.96
10.92,11.31,11.42,10.70
11.54,12.00,12.31,11.54
12.44,12.79,12.96,12.36
12.49,12.72,12.94,12.39
13.01,13.03,13.73,12.92
13.24,13.71,13.71,13.10
13.50,13.23,13.68,13.15
13.46,13.06,13.52,12.81
13.13,13.53,13.66,13.09
13.92,13.84,14.72,13.71
13.85,13.30,14.18,13.29
13.35,13.19,13.36,12.52
12.87,12.40,13.17,12.36
12.66,13.09,13.18,12.32
13.11,12.95,13.24,12.77
12.43,11.99,12.43,11.72
11.98,11.62,12.46,11.55
11.35,11.33,11.99,10.52
11.38,11.36,11.64,11.08
11.82,11.16,11.93,11.02
11.18,11.83,11.83,11.07
11.91,11.96,12.09,11.45
11.95,12.48,12.59,11.95
12.35,12.11,12.58,12.00
12.49,12.72,12.95,12.49
12.65,12.52,12.83,12.30
12.65,13.17,13.25,12.30
12.93,12.68,12.93,12.40
12.73,12.45,12.98,12.26
12.14,13.13,13.18,12.09
13.39,12.80,13.73,12.66
13.20,13.49,13.66,13.14
13.59,13.79,13.90,13.04
13.99,14.11,14.25,13.65
14.29,13.41,14.33,13.32
12.78,13.33,13.69,12.66
13.69,13.61,14.00,13.01
13.46,13.77,14.06,13.34
14.18,14.12,14.49,14.01
14.02,13.83,14.15,13.74
13.98,14.29,14.30,13.73
14.24,13.97,14.27,13.87
13.86,13.88,14.40,13.72
13.95,13.96,14.06,13.52
13.63,13.63,13.79,13.21
13.11,12.69,13.16,12.53
12.55,12.76,13.09,12.47
12.87,12.74,12.95,12.56
12.62,12.99,13.16,12.62
13.22,13.57,13.85,13.15
13.58,13.93,14.06,13.25
13.86,13.84,14.44,13.54
13.74,13.59,13.74,13.22
13.69,13.16,13.76,13.11
12.80,12.80,13.21,12.50
12.65,13.11,13.15,12.54
13.30,13.28,13.73,13.21
13.55,13.83,13.86,13.14
13.73,13.44,13.95,13.43
13.33,13.70,14.05,13.33
14.13,14.35,14.39,14.02
14.55,14.75,14.98,14.23
15.04,15.28,15.38,14.99
15.48,14.73,15.48,14.55
14.77,14.69,15.00,14.60
14.94,14.41,14.99,14.27
14.47,14.48,14.75,14.27
14.79,14.63,14.95,14.60
14.97,15.11,15.45,14.70
15.02,15.78,15.87,15.00
15.78,15.81,16.10,15.45
15.93,15.27,15.99,15.22
15.37,15.59,15.68,15.23
15.52,15.35,15.54,14.93
15.45,16.21,16.21,15.45
15.91,16.10,16.43,15.73
16.47,16.59,16.78,16.40
16.52,17.01,17.12,16.51
17.00,17.11,17.18,16.35
17.02,17.09,17.33,16.90
17.32,16.84,17.42,16.37
17.20,16.98,17.28,16.87
16.94,16.24,16.98,16.03
16.55,16.29,16.79,16.24
16.46,16.40,16.56,16.23
16.59,15.80,16.65,15.59
15.80,16.59,16.71,15.80
16.69,17.37,17.48,16.60
17.10,17.41,17.49,16.67
17.65,17.94,18.16,17.64
17.96,17.51,18.01,17.36
17.57,16.89,17.57,16.60
16.85,17.07,17.15,16.60
16.48,15.63,16.65,15.54
15.91,16.20,16.43,15.82
16.38,15.85,16.54,15.37
16.03,16.16,16.28,15.70
16.73,16.64,17.10,16.51
16.42,17.11,17.11,16.07
16.89,17.04,17.08,16.47
17.23,17.22,17.55,17.06
17.21,17.80,17.96,17.20
18.07,18.08,18.47,17.80
18.35,18.40,18.50,18.13
18.37,18.38,18.48,17.41
18.61,19.72,19.75,18.57
19.63,20.23,20.59,19.58
20.25,20.98,21.11,19.97
21.40,19.92,21.73,19.62
20.06,21.23,21.23,19.46
21.15,21.16,21.64,20.69
20.44,20.04,20.87,19.70
20.15,19.10,20.45,19.04
18.72,17.75,18.72,17.47
17.78,18.06,18.60,17.78
18.88,18.97,19.38,18.69
18.81,19.78,19.97,18.52
19.74,20.35,20.38,19.50
19.87,20.17,20.21,19.53
20.17,20.63,20.70,20.00
20.12,20.01,20.22,19.58
18.98,19.05,19.19,18.07
18.73,18.92,19.54,18.41
19.48,20.80,20.86,19.35
20.90,21.40,22.37,20.90
21.38,21.80,22.22,21.35
21.82,22.46,22.85,21.65
22.80,20.45,22.86,20.38
19.19,19.05,19.52,18.98
19.54,19.60,19.75,19.27
19.78,20.07,20.27,19.38
20.74,21.10,21.32,20.29
21.00,21.20,21.69,20.90
21.02,20.79,21.49,20.50
20.74,20.52,20.95,20.32
20.57,20.96,21.19,20.32
21.03,20.77,21.30,20.37
21.06,20.73,21.13,20.60
20.87,20.71,20.87,20.33
20.61,20.65,20.96,20.43
20.58,20.52,20.77,20.26
20.86,21.17,21.47,20.86
21.30,21.50,21.64,21.10
21.61,21.38,22.00,21.30
21.49,21.35,21.66,21.24
21.66,21.54,22.38,21.54
21.30,20.83,21.42,19.85
20.35,20.77,20.84,19.96
20.72,20.15,20.73,20.01
20.26,19.95,20.47,19.60
19.90,19.95,19.96,19.50
20.30,21.02,21.18,20.29
21.90,22.43,22.50,21.44
22.78,22.11,23.33,21.95
22.13,21.70,22.33,21.54
22.16,22.97,23.05,22.04
23.28,22.16,23.45,22.00
21.60,21.59,21.95,21.13
21.79,21.33,21.98,21.22
21.33,21.69,22.00,21.02
21.32,21.33,21.50,20.50
21.30,22.12,22.23,21.26
22.28,21.96,22.66,21.48
21.89,21.59,22.22,21.49
21.71,21.68,21.98,21.35
22.01,22.87,23.00,22.01
22.84,23.30,23.35,22.41
23.36,24.50,24.51,22.70
24.30,24.08,24.75,23.78
24.44,23.81,24.49,23.65
24.01,24.72,24.79,23.89
24.56,23.62,24.71,23.37
23.23,23.65,23.86,23.06
23.64,23.79,24.17,23.38
24.05,24.60,24.73,24.00
24.81,24.72,25.57,24.67
24.90,24.55,24.90,24.20
24.77,24.75,24.89,24.41
24.81,24.39,25.12,24.21
23.33,22.54,24.43,22.51
22.75,22.41,23.13,21.62
22.35,22.00,22.65,21.72
22.72,23.90,23.91,22.64
24.00,23.87,24.56,23.22
24.12,23.66,24.30,23.24
23.53,24.23,24.40,23.38
24.39,25.12,25.45,24.12
25.27,25.51,25.90,25.20
25.73,24.27,25.82,23.96
24.15,24.10,24.20,23.43
23.98,23.27,24.35,23.15
22.91,21.71,22.91,21.71
21.43,21.92,22.04,20.50
21.75,20.81,21.88,20.56
19.52,21.23,21.52,19.40
21.28,20.99,21.99,20.41
20.93,20.69,21.75,20.55
21.35,20.72,21.42,20.71
21.05,22.26,22.34,21.03
22.26,21.98,22.49,21.67
22.18,22.79,22.96,21.91
23.12,22.99,23.40,22.75
23.19,22.73,23.36,22.71
22.57,21.65,22.65,21.59
21.65,21.69,22.07,21.26
21.90,22.23,22.39,21.64
22.29,22.93,23.19,22.29
23.12,22.66,23.12,22.41
22.90,23.06,23.29,22.90
22.97,23.96,24.16,22.80
24.20,23.60,24.34,23.23
23.42,23.46,24.05,23.17
23.63,23.52,23.99,23.25
23.52,22.49,23.68,22.11
22.10,21.30,22.22,21.08
21.70,21.22,21.83,20.84
20.81,21.13,21.70,20.81
21.16,20.55,21.17,20.44
20.38,19.90,20.43,19.75
20.01,20.12,20.21,19.72
20.85,21.64,21.75,20.61
21.81,21.70,21.89,21.25
21.91,21.54,22.14,21.34
21.45,20.51,21.45,20.38
20.72,21.73,21.85,20.62
21.73,21.93,22.34,21.54
22.13,22.81,22.90,21.81
22.47,22.40,23.15,22.08
22.12,20.92,22.20,20.47
20.99,20.44,20.99,19.90
20.08,19.60,20.40,19.34
20.12,19.61,20.31,19.36
19.89,20.50,20.71,19.89
20.77,20.76,20.90,20.30
20.57,18.99,20.57,18.87
18.63,18.78,19.05,18.08
18.82,18.16,19.00,17.96
18.03,17.91,18.74,17.89
17.83,17.67,17.93,17.16
17.90,18.31,18.50,17.69
18.48,18.44,18.62,18.07
18.26,18.38,18.84,17.65
18.00,17.81,18.02,17.17
18.19,18.25,18.94,18.14
18.23,18.80,19.12,18.18
18.61,18.93,19.00,18.57
19.21,19.53,19.65,19.14
20.04,20.25,20.26,19.53
20.04,19.21,20.17,19.19
19.42,19.66,20.15,19.37
19.05,19.59,19.96,19.05
19.61,19.30,20.08,19.25
19.71,20.03,20.43,19.49
19.90,19.35,19.90,19.17
19.60,20.02,20.26,19.40
19.62,19.25,19.81,19.15
19.41,18.97,19.54,18.75
19.20,19.60,19.71,19.16
19.36,19.29,19.86,19.08
19.23,18.97,19.35,18.56
19.20,19.10,19.54,18.71
19.01,19.20,19.43,19.01
19.50,20.59,20.70,19.41
20.57,20.84,21.40,20.45
20.22,20.28,20.31,19.45
20.38,20.52,20.75,20.24
20.40,20.93,21.10,20.26
20.85,21.51,21.67,20.85
21.77,21.72,22.15,21.53
21.75,22.01,22.45,21.73
22.03,22.64,22.70,21.67
22.81,22.69,22.93,22.48
22.72,22.94,23.01,22.31
23.18,23.56,24.04,23.14
22.95,23.72,23.73,22.91
22.83,18.46,22.83,17.93
