JEC,Jacobs Engineering Group Inc. Common Stock,NASDAQ
38.10,38.45,38.46,37.93
38.45,38.96,39.00,38.23
38.85,40.25,40.30,38.80
40.46,41.84,41.94,40.44
41.63,41.74,42.08,41.42
41.97,41.31,42.22,41.26
40.91,41.19,41.39,40.33
41.15,40.93,41.42,40.02
40.92,41.09,41.36,40.68
40.90,40.27,41.31,40.04
40.32,40.59,40.59,40.04
40.20,40.14,40.25,39.60
40.08,39.90,40.30,39.37
39.71,39.66,40.44,39.18
39.88,39.95,40.28,39.55
41.09,38.94,41.09,38.89
39.54,39.42,39.90,38.76
39.69,38.08,39.74,37.88
38.19,37.79,39.19,37.68
38.05,38.31,38.38,37.92
37.22,37.35,37.90,36.80
37.86,37.57,38.45,37.36
37.17,36.18,37.38,36.17
36.22,35.93,36.30,35.02
36.01,36.23,36.85,35.39
36.74,36.70,37.11,36.18
36.72,36.29,36.84,36.07
36.25,36.80,36.86,36.06
36.34,36.50,36.57,35.87
37.00,38.27,38.36,36.85
38.59,38.74,38.81,38.19
38.58,39.36,39.44,38.58
39.11,39.32,39.50,38.86
39.51,39.32,39.68,39.11
39.13,38.87,39.26,38.55
38.81,39.47,39.71,38.81
38.86,39.40,39.45,38.44
39.24,38.80,39.48,38.71
38.91,39.43,39.71,38.91
39.64,39.87,39.96,39.53
39.95,40.31,40.80,39.88
40.35,40.19,40.56,40.03
40.38,41.44,41.44,40.38
41.93,42.01,42.97,41.85
42.87,42.85,43.50,42.39
42.87,42.90,43.26,42.73
42.72,43.25,43.37,42.38
43.45,43.55,43.69,43.13
43.55,43.43,43.64,42.73
43.49,43.97,44.00,43.26
44.15,44.43,45.04,44.15
44.31,43.85,44.43,43.41
43.10,43.10,44.21,42.98
42.94,43.40,43.61,42.73
43.51,44.24,44.37,43.35
44.90,45.97,46.13,44.90
46.11,45.41,46.30,45.30
45.49,44.87,45.60,44.63
45.05,45.65,45.74,44.94
45.61,45.41,45.87,45.14
45.20,45.19,45.51,45.00
45.52,45.77,46.07,45.43
45.97,46.17,46.40,45.78
45.88,45.41,46.26,45.28
45.15,44.37,45.69,43.87
44.09,44.28,44.43,43.83
44.36,47.61,48.28,44.18
47.36,46.74,47.36,46.44
46.71,47.35,47.48,46.62
47.58,47.86,47.94,47.12
47.70,47.91,48.24,47.50
47.77,46.90,47.80,46.25
46.70,46.77,47.19,46.11
47.22,47.57,47.85,46.76
47.66,48.13,48.34,47.40
47.71,48.85,48.90,46.92
48.90,49.21,49.44,48.49
49.61,48.67,49.70,48.20
46.79,47.46,50.68,46.08
47.86,48.38,49.16,47.86
49.14,49.97,50.02,48.85
50.12,48.22,50.20,48.12
48.66,49.13,49.29,48.16
48.36,46.48,48.75,46.21
46.00,45.71,46.39,45.02
45.37,44.27,46.33,41.15
43.89,42.35,44.25,41.40
44.39,45.16,45.81,44.24
44.48,44.74,45.86,43.95
45.01,46.80,46.87,45.00
46.71,46.69,47.42,46.22
46.33,46.11,46.34,45.18
46.18,45.89,46.73,44.64
46.44,45.05,47.20,44.88
44.69,43.07,44.92,42.29
42.00,40.79,42.09,40.50
40.15,42.06,42.30,40.00
41.93,40.80,41.96,40.72
40.00,40.64,40.66,39.33
41.13,40.47,41.78,40.37
41.56,42.43,42.46,41.38
42.48,41.76,42.48,41.37
41.41,40.23,41.90,40.12
40.72,42.58,42.58,40.07
43.24,43.70,43.92,42.82
42.11,40.14,42.30,40.05
39.72,38.54,40.00,38.42
38.73,39.38,39.50,38.36
39.76,39.62,40.98,39.37
40.65,41.15,41.20,40.37
40.52,40.82,40.99,40.02
41.67,40.78,41.99,40.65
41.21,41.79,41.87,40.76
41.46,41.80,42.26,41.37
41.93,41.53,41.98,40.88
41.59,41.62,41.70,41.25
42.23,41.66,42.84,41.43
41.67,40.63,42.20,40.51
40.77,40.41,40.80,39.46
40.23,39.36,40.41,39.24
39.57,39.50,39.87,38.96
39.10,38.87,39.28,38.57
38.31,36.91,38.46,36.54
36.61,36.44,37.47,36.37
35.98,35.85,36.09,34.91
35.84,35.43,36.07,35.01
36.14,36.07,36.82,35.60
36.05,37.31,37.37,35.92
37.51,37.37,37.78,36.82
37.49,37.97,38.06,37.07
37.70,37.36,37.89,37.16
37.83,38.66,38.87,37.83
38.41,38.48,38.67,38.04
38.47,37.73,38.52,37.06
37.31,36.19,37.35,36.14
36.71,36.51,36.74,35.95
35.98,37.61,37.68,35.98
37.81,36.95,37.84,36.74
37.67,38.59,38.82,37.67
38.59,39.30,39.36,38.30
39.79,39.97,40.00,39.08
39.15,37.09,39.15,36.87
37.13,36.13,37.19,35.61
36.34,35.98,36.38,35.92
35.62,36.57,36.74,35.31
37.25,37.67,37.71,36.85
37.45,37.23,37.72,36.96
37.27,37.03,37.57,36.85
36.79,36.53,37.18,36.35
36.11,36.71,36.74,35.70
36.92,36.83,36.98,36.34
36.25,36.45,36.66,35.93
35.74,35.15,35.74,35.09
34.99,35.10,35.40,34.65
35.00,35.16,35.50,34.96
34.97,35.07,35.50,34.75
35.48,35.66,36.39,35.29
35.57,36.05,36.36,35.41
35.84,35.78,36.00,35.47
35.47,35.40,35.76,35.22
35.71,35.10,36.04,35.09
34.79,35.09,35.27,34.39
34.66,35.06,35.22,34.50
35.27,34.86,35.61,34.70
35.09,35.54,35.57,34.73
35.42,34.82,35.79,34.80
34.52,34.68,34.99,34.40
35.24,36.00,36.06,35.24
36.16,36.81,36.96,36.04
37.14,37.12,37.49,36.63
36.82,37.32,37.59,36.82
37.36,37.05,37.45,36.91
37.49,36.96,37.54,36.67
37.07,36.84,37.46,36.80
37.18,37.05,37.40,36.72
36.99,36.43,36.99,36.42
36.35,36.27,36.66,36.04
36.18,36.03,36.37,35.57
36.30,36.11,36.38,35.73
36.39,36.90,36.96,36.15
36.92,37.01,37.34,36.75
37.00,37.06,37.50,36.75
36.71,36.59,37.05,36.43
37.15,37.41,37.59,37.08
37.41,37.72,38.20,37.09
37.86,37.75,37.88,37.17
37.67,38.64,38.87,37.52
39.02,38.70,39.28,38.40
39.04,39.01,39.63,38.97
38.93,38.35,39.12,38.15
38.75,39.93,40.12,38.75
39.86,40.33,40.40,39.75
40.54,39.67,40.54,39.47
39.77,40.23,40.40,39.63
40.28,39.85,40.40,39.72
39.73,39.87,39.95,39.05
40.11,40.52,40.82,39.97
40.58,39.92,40.69,39.55
40.16,39.38,40.16,39.19
39.46,39.68,39.85,39.07
39.08,38.63,39.37,38.42
38.78,39.23,39.47,38.78
39.47,39.35,39.78,39.06
39.50,39.21,39.58,39.03
39.51,39.06,39.73,39.00
38.79,39.19,39.24,38.50
38.86,38.07,38.86,37.75
38.28,38.74,38.93,38.19
38.65,38.61,38.90,38.44
38.83,38.91,39.41,38.67
39.37,39.63,39.78,39.24
39.67,39.55,39.70,38.81
39.97,41.11,41.13,39.95
41.09,42.48,42.56,40.91
42.20,42.76,42.82,42.15
42.83,42.61,43.22,42.26
42.69,42.74,42.77,42.13
42.23,42.53,42.76,42.15
42.24,41.72,42.55,41.56
41.85,42.07,42.40,41.85
41.25,39.95,41.64,39.70
40.03,40.25,41.01,39.95
40.80,40.87,42.14,40.69
40.89,40.33,41.15,40.08
40.17,39.62,40.17,38.98
39.24,39.01,39.31,38.50
39.59,39.63,39.87,39.35
39.13,38.91,39.33,38.90
38.34,38.88,39.10,37.39
38.41,38.50,38.82,38.16
39.20,39.34,39.50,39.13
39.30,40.64,40.84,39.16
40.42,41.28,41.33,40.18
41.38,41.67,41.89,41.29
42.12,41.68,42.19,41.37
41.78,41.87,42.10,41.70
42.13,42.23,42.31,41.87
42.39,42.86,43.06,42.15
43.05,42.94,43.34,42.90
43.07,42.83,43.51,42.71
42.89,42.06,43.18,41.98
42.04,42.48,42.48,41.80
