GUR,SPDR S&P Emerging Europe ETF,NASDAQ
44.28,45.33,45.95,44.28
45.48,46.07,46.25,45.48
45.89,46.28,46.48,45.83
45.93,46.06,46.19,45.71
45.53,46.36,46.45,45.53
46.95,46.84,46.99,46.58
46.00,45.72,46.00,45.51
46.17,46.55,46.62,45.89
46.42,46.70,46.80,46.42
46.67,46.14,46.77,45.73
46.53,47.35,47.50,46.19
46.65,46.28,46.75,45.75
45.91,44.55,46.01,44.42
44.00,43.37,44.27,43.12
44.09,44.14,44.37,43.86
43.25,43.09,43.69,42.83
43.23,43.40,43.62,42.61
43.80,43.14,44.12,42.69
43.77,42.73,43.79,42.67
43.85,44.45,44.62,43.65
44.63,45.25,45.38,44.40
45.24,44.77,45.37,44.63
43.70,41.42,43.75,41.41
41.19,40.62,41.32,39.13
40.48,39.43,40.48,39.38
40.43,41.03,41.40,40.14
41.30,40.68,41.30,40.17
40.84,41.61,41.65,40.52
40.61,40.69,40.91,39.96
41.54,42.50,42.55,41.46
42.72,42.48,42.72,42.19
41.70,42.47,42.49,41.70
42.06,42.46,42.69,41.93
42.87,42.55,42.87,42.17
41.91,41.07,42.21,40.99
41.08,41.20,41.41,40.94
40.10,40.59,40.59,39.34
40.67,41.14,41.22,40.38
41.30,41.95,42.14,41.30
42.21,42.48,42.75,42.21
42.54,42.88,43.26,42.54
42.95,42.96,43.23,42.85
43.46,44.24,44.25,43.46
44.25,44.29,44.50,44.22
43.77,44.18,44.49,43.54
44.12,44.15,44.34,43.92
44.15,44.22,44.25,43.77
44.60,44.64,44.83,44.47
44.11,44.13,44.53,43.78
44.32,45.09,45.12,44.32
45.50,45.42,45.62,45.24
45.50,44.82,45.50,44.63
44.41,44.41,44.77,44.16
43.31,44.18,44.32,43.26
43.93,44.40,44.45,43.93
43.77,43.72,44.02,43.56
44.41,43.83,44.51,43.83
44.40,44.35,44.45,43.95
45.09,45.01,45.09,44.76
45.40,45.15,45.42,44.88
45.56,45.59,45.76,45.39
46.46,46.95,46.96,46.46
47.44,47.46,47.53,47.05
47.31,47.42,55.21,46.98
47.28,46.90,47.28,46.64
46.19,46.81,47.01,45.98
46.96,47.52,47.52,46.96
47.71,47.54,47.86,47.51
47.72,47.76,47.77,47.12
48.49,49.00,49.05,48.37
48.47,48.60,48.83,48.40
48.14,47.38,48.14,46.61
46.04,46.41,46.58,45.82
46.81,47.08,47.19,46.71
46.81,46.62,46.81,46.24
45.83,46.51,46.51,45.52
46.16,47.04,47.09,46.15
47.40,47.28,47.54,47.14
46.48,45.24,46.65,45.03
45.57,45.37,45.73,44.73
45.82,46.42,46.50,45.82
46.30,45.43,46.30,45.43
45.46,45.80,45.99,45.35
44.55,43.10,44.55,42.94
42.10,41.52,42.19,39.45
40.97,38.88,41.45,35.91
39.01,38.40,39.42,37.34
42.12,42.33,42.91,41.99
41.03,41.46,42.17,41.03
42.41,43.28,43.31,42.26
42.66,42.29,43.02,42.20
41.84,40.97,41.84,40.42
40.87,41.08,41.28,40.13
41.94,40.37,41.94,40.11
39.59,39.85,39.97,38.93
38.35,37.74,38.38,37.22
37.50,38.91,38.91,36.95
38.36,38.08,38.64,37.98
36.36,37.06,37.18,35.79
37.69,37.42,38.36,37.20
39.19,40.49,40.49,38.90
40.01,39.80,40.14,39.30
40.22,39.06,40.22,38.79
39.61,41.05,41.05,39.57
41.04,40.60,41.06,40.00
39.60,38.53,39.60,38.17
38.36,37.80,38.74,37.61
38.14,38.58,38.58,37.60
38.75,38.15,39.01,38.03
38.90,39.70,39.70,38.90
39.00,39.70,39.70,38.83
40.09,39.64,40.36,39.51
40.34,41.34,41.35,40.30
40.71,41.07,41.13,40.46
41.05,40.87,41.28,40.51
40.52,40.51,40.87,40.07
41.31,41.23,41.80,40.83
40.75,40.27,41.14,40.25
40.27,40.37,40.47,39.84
40.04,39.72,40.07,39.48
39.65,40.31,40.31,39.16
39.77,39.90,40.02,39.61
38.45,38.28,38.77,37.87
38.06,37.69,38.43,37.58
37.75,37.66,37.96,37.08
38.18,38.41,38.57,37.95
39.16,39.18,39.66,38.73
39.16,40.44,40.44,39.16
40.30,40.20,40.30,39.64
39.89,40.39,40.41,39.57
40.33,40.44,40.57,40.10
41.30,41.31,41.49,41.10
41.25,41.41,41.41,40.85
41.05,41.54,41.74,40.86
41.14,40.30,41.18,40.12
40.59,40.82,40.90,40.36
40.02,41.23,41.37,40.02
41.63,41.12,41.63,40.79
41.82,42.63,42.70,41.82
42.26,42.62,42.78,42.09
42.59,43.29,43.31,42.57
43.84,43.47,43.84,43.19
43.02,43.17,43.43,42.86
43.70,43.62,44.03,43.20
42.96,43.38,43.49,42.66
44.51,44.96,45.05,44.26
44.60,44.75,44.82,44.33
44.88,44.79,45.05,44.45
44.57,44.66,44.66,44.30
44.26,44.61,44.61,43.96
44.58,44.69,44.85,44.48
43.67,43.79,44.19,43.36
42.49,42.14,42.63,42.04
41.63,42.06,42.20,41.60
42.01,41.89,42.22,41.77
42.04,42.52,42.56,41.96
42.99,43.12,43.36,42.74
42.86,43.01,43.24,42.74
43.00,42.20,43.00,41.98
41.70,41.91,41.92,41.51
41.76,41.32,41.97,41.24
40.85,40.87,41.08,40.20
40.46,40.91,40.96,40.17
41.21,40.64,41.41,40.64
41.35,41.78,41.83,41.06
41.48,40.98,41.69,40.98
41.03,41.44,41.67,40.99
41.94,42.75,42.75,41.91
42.74,42.98,42.99,42.66
43.34,43.11,43.39,42.93
42.73,42.37,42.73,42.26
42.73,42.90,43.23,42.73
43.65,43.32,43.84,43.21
43.29,43.47,43.50,43.25
44.14,44.21,44.30,43.95
44.00,44.08,44.34,43.81
43.76,44.17,44.20,43.74
43.73,43.89,43.95,43.58
43.82,43.65,44.04,43.54
43.70,44.26,44.41,43.70
44.56,44.29,44.56,43.96
44.53,44.33,44.66,44.19
43.87,44.03,44.37,43.86
44.54,44.82,44.87,44.41
44.74,44.61,44.85,44.58
44.72,45.09,45.12,44.51
45.09,45.28,45.33,44.94
45.52,45.45,45.66,45.12
46.03,46.17,46.37,45.91
46.40,46.22,46.40,45.97
46.71,47.64,47.64,46.71
47.63,47.82,47.82,47.49
47.86,47.19,47.86,47.01
47.19,47.68,47.80,47.11
47.93,48.00,48.13,47.86
47.72,47.97,48.10,47.50
48.42,48.50,48.72,48.17
48.35,48.25,48.35,47.94
48.29,48.03,48.41,47.87
47.82,48.28,48.38,47.81
47.39,46.81,47.39,46.59
47.14,47.24,47.62,46.90
47.86,48.02,48.41,47.53
48.46,48.34,48.62,48.17
49.10,48.82,49.18,48.67
48.35,48.42,48.66,48.05
47.75,47.60,47.84,47.15
47.72,47.62,47.84,47.43
47.62,47.78,47.88,47.60
48.25,48.16,48.42,47.81
48.63,48.74,48.79,48.41
48.78,48.90,49.08,48.45
49.98,50.81,50.81,49.98
50.46,50.52,50.52,50.18
49.85,49.84,49.86,49.42
50.44,49.78,50.71,49.68
49.99,49.88,49.99,49.26
49.22,49.08,49.22,48.81
48.75,48.33,48.77,47.99
48.54,48.30,48.66,48.27
47.56,46.69,47.60,46.44
46.75,46.93,47.20,46.74
47.99,48.22,48.26,47.76
47.94,48.42,48.46,47.64
47.76,47.54,47.90,47.21
46.50,46.16,46.59,46.01
46.80,47.10,47.15,46.72
46.26,46.23,46.44,45.87
45.67,45.78,45.86,45.15
45.10,45.62,45.91,45.10
47.08,47.29,47.43,46.89
47.44,48.39,48.46,47.44
48.38,49.02,49.06,48.38
48.68,49.17,49.22,48.68
49.81,48.90,49.81,48.90
48.89,48.79,48.96,48.38
48.81,48.39,48.81,48.18
48.21,48.39,48.43,48.08
48.90,48.78,49.15,48.77
49.00,49.30,49.40,48.91
48.92,48.50,49.15,48.44
48.55,48.59,48.70,48.32
48.52,48.12,48.52,48.12
48.20,47.88,48.25,47.77
48.59,48.76,48.85,48.47
48.80,49.00,49.01,48.75
48.95,49.12,49.13,48.94
48.74,49.12,49.15,48.72
49.13,49.03,49.13,48.88
49.02,49.17,49.20,49.00
49.40,49.45,49.60,49.18
49.36,49.55,49.60,49.28
49.77,50.08,50.30,49.77
50.65,50.90,50.96,50.39
50.41,50.79,50.98,50.36
51.24,50.57,51.24,50.36
50.10,49.66,50.14,49.34
49.27,49.33,49.38,48.74
49.72,49.78,49.97,49.41
50.97,51.47,51.69,50.92
51.98,51.50,51.98,51.35
51.11,51.67,51.67,51.11
51.86,52.17,52.17,51.86
52.40,51.77,52.40,51.50
51.15,50.95,51.15,50.36
51.20,50.87,51.48,50.87
50.49,51.03,51.03,50.31
50.88,50.90,51.19,50.41
51.55,51.58,51.68,51.28
51.66,51.41,51.89,51.41
51.05,49.60,51.20,49.52
50.22,50.29,50.40,49.91
51.69,52.35,52.41,51.46
52.05,52.32,52.60,51.92
51.98,51.85,52.09,51.50
52.24,52.32,52.37,52.00
52.28,52.39,52.55,52.11
52.10,52.08,52.27,51.85
51.71,51.36,51.86,51.14
50.32,50.51,51.01,50.16
50.22,51.22,51.42,50.22
51.06,50.81,51.06,50.67
50.69,50.60,50.76,50.45
50.59,51.05,51.19,50.59
50.76,50.93,51.05,50.57
50.90,50.94,51.08,50.79
50.21,50.05,50.62,49.82
50.32,50.46,50.76,49.92
50.68,50.89,51.11,50.55
51.46,51.82,51.86,51.38
52.25,52.51,52.52,52.10
52.35,51.43,52.35,51.15
51.81,52.37,52.55,51.80
53.20,53.37,53.40,52.99
53.17,53.08,53.22,52.90
53.67,53.30,54.00,53.04
53.10,53.45,53.60,53.10
53.34,53.21,53.45,53.00
52.17,51.71,52.24,51.65
51.39,52.10,52.29,51.39
52.41,52.85,52.88,52.33
50.67,52.03,52.26,50.20
52.03,51.01,52.57,50.83
52.51,52.87,52.95,52.23
53.22,52.90,53.42,52.70
53.70,53.78,54.00,53.62
53.51,53.70,53.82,53.33
53.61,54.28,54.50,53.32
54.44,54.82,54.95,54.12
54.80,54.64,55.09,54.58
54.98,54.86,55.08,54.75
54.50,54.74,54.78,54.14
55.01,55.13,55.34,54.82
55.36,54.98,55.37,54.70
55.73,56.46,56.56,55.69
56.89,57.12,57.41,56.79
56.65,56.80,57.33,56.63
57.88,57.45,57.93,57.45
57.65,57.37,57.92,57.19
58.30,57.85,58.35,57.85
57.75,57.15,57.90,57.14
56.74,56.00,57.00,56.00
56.95,56.37,56.97,56.31
55.62,56.00,56.20,55.46
56.35,56.48,56.58,55.98
54.54,54.01,54.54,53.44
54.72,55.40,55.44,54.65
56.30,56.38,56.78,56.03
56.99,57.28,57.28,56.57
57.26,57.05,57.34,56.54
56.83,56.92,57.20,56.39
56.61,57.27,57.30,56.37
56.80,57.36,57.36,56.80
57.13,57.77,57.79,56.96
57.77,57.10,57.83,57.08
56.11,55.79,56.29,55.53
55.40,54.81,55.82,54.42
53.94,53.08,54.19,52.88
54.17,53.33,54.42,53.15
53.58,53.96,54.02,53.42
53.68,54.21,54.26,53.63
53.83,52.25,53.83,52.15
52.00,52.29,52.49,51.53
52.03,50.86,52.03,50.69
51.13,51.00,51.60,50.86
50.85,51.07,51.22,50.59
51.22,51.84,51.96,51.01
52.20,52.11,52.24,51.74
51.35,50.91,51.35,50.65
49.44,49.40,49.53,49.02
50.30,50.20,50.52,50.06
49.95,50.55,50.81,49.95
50.67,50.89,50.96,50.35
51.32,51.65,51.76,51.24
52.62,52.71,52.95,52.33
52.52,51.82,52.70,51.63
52.28,52.53,52.54,51.94
51.86,52.18,52.54,51.82
52.25,51.59,52.39,51.59
52.98,53.06,53.41,52.95
53.20,52.83,53.38,52.76
53.22,53.91,54.12,53.06
53.37,52.80,53.44,52.70
52.97,52.61,53.05,52.33
52.86,52.87,53.09,52.82
52.20,51.49,52.35,51.37
51.22,51.00,51.54,50.70
50.88,50.64,50.90,50.46
50.16,50.17,50.36,50.04
50.64,50.92,51.08,50.55
50.71,50.31,51.04,50.31
49.37,49.93,49.93,49.00
50.34,49.62,50.34,49.60
49.14,49.89,49.91,49.14
50.22,50.90,50.90,50.22
51.08,51.26,51.50,50.87
51.52,51.58,51.76,51.50
51.92,52.50,52.52,51.83
52.23,51.98,52.30,51.89
51.68,51.64,51.85,51.56
52.46,52.81,53.04,52.46
52.14,52.20,52.32,51.97
50.96,50.73,51.08,50.54
50.29,50.17,50.76,50.17
50.50,51.25,51.43,50.41
51.57,50.67,51.57,50.45
51.24,51.04,51.24,50.98
50.30,49.94,50.36,49.65
50.39,50.64,50.66,50.24
50.79,50.57,50.86,50.40
50.99,51.82,51.97,50.91
51.62,51.56,51.73,51.43
50.97,51.36,51.64,50.97
51.75,51.82,52.09,51.49
51.88,51.04,51.88,50.85
51.45,51.21,51.74,51.18
50.83,51.44,51.74,50.55
52.14,51.59,52.20,50.85
50.95,49.87,51.02,49.81
49.89,49.60,49.91,48.80
48.05,46.28,48.20,46.13
46.63,45.74,46.74,44.67
43.33,40.36,43.54,39.45
41.94,42.61,42.70,39.66
41.00,39.21,41.14,39.08
39.77,41.61,42.00,39.58
42.02,41.77,42.16,41.24
43.06,43.35,43.40,42.99
42.67,42.66,43.04,42.37
43.34,43.27,43.67,42.82
41.72,40.96,41.73,40.47
40.18,40.55,41.30,40.18
41.78,40.83,41.78,40.83
41.45,42.36,42.37,41.08
42.00,42.14,42.34,41.67
42.33,41.58,42.55,41.30
41.67,42.56,42.82,41.38
43.54,43.79,43.88,43.31
43.61,43.81,44.00,43.30
44.50,44.45,44.88,44.17
44.51,44.40,45.02,44.34
43.32,43.14,43.55,42.87
41.92,42.54,42.71,41.72
43.18,43.62,43.74,43.02
43.14,42.92,43.59,42.82
41.61,40.97,41.70,40.77
40.18,41.13,41.14,40.00
40.93,41.11,41.17,40.57
41.09,41.32,41.65,40.52
42.06,41.85,42.27,41.47
41.78,41.34,41.78,41.17
40.01,40.32,40.37,39.71
40.48,40.33,41.04,40.33
40.41,39.00,40.51,39.00
37.39,35.46,37.39,35.22
35.92,36.14,36.21,35.32
36.15,36.90,36.91,35.61
37.74,37.75,38.55,37.62
37.77,36.53,37.90,36.53
38.24,37.84,38.44,37.27
36.38,35.88,36.93,35.88
35.83,35.04,36.29,35.00
34.29,35.17,35.17,33.47
34.57,35.17,35.39,34.28
35.50,36.60,36.60,35.33
36.65,36.15,36.77,35.93
37.40,38.26,38.31,37.40
37.46,38.02,38.12,37.27
39.09,39.34,39.65,39.02
38.95,39.02,39.09,38.50
40.00,40.27,40.27,39.78
39.48,38.62,39.53,38.56
38.96,39.85,40.05,38.66
39.14,38.69,39.31,38.60
38.61,38.38,38.71,37.85
39.27,39.77,39.77,39.22
40.27,41.44,41.64,40.26
40.78,40.45,40.87,40.23
41.86,41.59,42.01,40.86
43.56,44.50,44.79,43.19
43.25,43.79,43.79,43.09
42.19,41.39,42.28,41.36
39.03,39.64,40.16,38.91
41.00,41.11,41.29,40.52
41.62,42.08,42.16,41.16
41.64,41.83,41.90,41.26
41.90,42.25,42.25,41.59
42.39,42.88,42.96,42.01
40.84,39.52,40.84,39.52
40.66,40.60,40.96,40.30
41.37,41.49,41.57,41.22
40.98,40.93,41.10,40.78
40.88,41.08,41.32,40.76
40.66,40.42,41.27,40.42
40.52,39.30,40.52,39.18
40.01,39.64,40.02,39.63
38.31,37.80,38.31,37.44
37.88,37.92,38.04,37.59
37.55,36.80,37.55,36.66
36.79,36.76,37.18,36.70
38.73,38.75,38.89,38.51
38.55,38.60,38.83,38.42
40.58,40.92,40.92,40.25
40.61,40.62,40.80,40.41
41.14,40.40,41.14,40.31
41.18,41.01,41.34,40.83
39.34,39.32,39.45,38.94
38.97,39.36,39.48,38.97
38.68,37.70,38.68,37.70
37.78,37.89,37.94,37.61
36.50,36.09,36.50,35.80
36.73,36.00,37.12,35.79
36.10,35.74,36.15,35.58
36.80,36.81,36.97,36.57
35.94,35.62,35.97,35.58
35.37,34.73,35.54,34.64
36.19,36.47,36.53,36.15
36.21,36.38,36.39,35.91
36.10,36.44,36.46,36.00
36.54,36.50,36.60,36.47
36.68,36.55,36.74,36.47
36.04,35.68,36.13,35.55
35.43,35.96,36.02,35.43
36.03,35.99,36.13,35.94
37.15,37.33,37.47,37.11
37.03,37.17,37.20,36.92
36.54,36.56,36.79,36.48
36.68,36.20,36.68,36.17
36.52,36.53,36.56,36.43
37.61,37.42,37.74,37.40
37.23,37.61,37.61,37.19
37.79,37.67,37.88,37.58
37.36,37.41,37.41,37.16
38.00,38.16,38.38,38.00
38.61,39.39,39.39,38.61
39.31,39.52,39.53,39.12
39.20,39.37,39.37,39.06
39.77,39.87,39.92,39.72
39.54,40.02,40.02,39.54
40.05,40.96,41.07,39.93
41.37,41.04,41.37,40.93
41.55,41.76,41.85,41.48
40.90,41.33,41.39,40.80
41.67,41.41,41.75,41.16
42.26,42.72,42.88,42.25
42.70,42.77,42.93,42.70
43.09,43.58,43.65,43.09
43.05,43.51,43.51,43.05
43.48,43.84,43.86,43.24
43.49,43.67,43.76,43.46
43.36,43.22,43.36,42.97
42.25,42.34,42.48,42.12
43.33,43.39,43.49,43.14
42.96,42.94,43.04,42.53
43.41,42.95,43.43,42.89
42.65,43.56,43.60,42.61
43.52,43.62,43.69,43.39
43.72,43.68,43.82,43.51
43.50,43.24,43.50,43.08
43.51,43.54,43.58,43.41
44.50,44.87,45.12,44.50
44.53,44.93,45.01,44.53
44.54,45.03,45.05,44.53
45.27,44.80,45.42,44.75
44.75,45.16,45.19,44.72
45.02,45.45,45.49,45.01
44.93,44.84,45.14,44.68
43.01,42.71,43.04,42.53
43.14,43.32,43.41,43.04
44.07,44.43,44.50,44.01
44.19,44.25,44.40,44.19
44.08,44.00,44.08,43.80
44.23,44.63,44.63,44.10
44.70,44.35,44.94,44.18
44.75,44.88,44.98,44.70
44.97,44.77,44.99,44.71
44.43,44.71,44.81,44.40
43.69,43.68,43.77,43.47
43.48,43.50,43.56,43.27
42.78,42.80,42.81,42.47
42.85,43.32,43.41,42.73
44.11,44.22,44.24,44.00
44.05,43.78,44.05,43.78
43.23,42.78,43.23,42.48
42.20,42.68,42.69,41.93
42.95,42.93,43.14,42.58
42.73,43.42,43.44,42.58
43.92,43.40,43.95,43.19
42.35,42.53,42.56,42.24
42.08,42.45,42.59,42.05
41.58,41.81,41.87,41.25
41.42,40.57,41.42,40.47
41.70,41.29,41.70,41.21
41.47,42.05,42.08,41.47
41.39,41.66,41.75,41.39
41.55,41.16,41.70,40.96
41.15,41.33,41.42,40.92
40.97,40.89,41.06,40.79
41.36,40.98,41.47,40.90
41.44,41.33,41.48,41.33
40.37,40.35,40.41,40.10
40.02,40.44,40.71,40.02
40.97,41.03,41.06,40.82
41.13,41.04,41.13,40.93
41.49,41.65,41.65,41.34
41.53,41.55,41.55,41.28
41.35,41.80,41.91,41.35
40.61,40.68,40.86,40.60
40.57,40.36,40.68,40.25
39.79,39.28,39.79,39.03
38.93,39.10,39.19,38.84
38.54,38.74,38.74,38.12
37.81,37.92,38.02,37.47
38.75,38.40,38.91,38.27
38.20,38.11,38.20,38.11
37.28,36.76,37.28,36.74
36.57,36.21,36.74,36.01
36.24,36.00,36.42,35.85
35.61,34.66,35.61,34.66
35.24,34.40,35.24,34.35
35.22,35.81,35.81,35.18
35.61,35.19,35.87,34.98
34.49,34.46,34.49,33.61
34.55,34.18,34.55,34.08
34.19,34.00,34.32,33.98
34.91,35.03,35.17,34.62
34.56,34.28,34.56,34.21
34.15,34.06,34.20,33.68
33.33,33.48,33.77,33.33
33.72,34.07,34.13,33.67
33.98,34.09,34.10,33.81
34.50,35.35,35.35,34.50
35.77,35.47,35.84,35.47
35.30,35.86,35.86,35.30
36.01,35.11,36.03,35.11
35.84,36.04,36.04,35.53
35.97,35.74,36.07,35.71
35.78,36.14,36.29,35.78
36.31,36.78,36.78,36.31
36.46,36.54,36.68,36.38
37.03,37.15,37.39,36.89
37.01,36.83,37.11,36.64
36.64,35.50,36.74,35.48
36.06,36.08,36.08,35.86
35.19,35.45,35.46,35.12
35.85,36.27,36.27,35.84
36.22,36.28,36.37,36.22
35.78,35.86,35.94,35.64
37.18,37.50,37.51,37.16
37.45,37.74,37.74,37.40
38.15,38.51,38.52,38.15
37.74,37.82,38.05,37.74
37.13,36.89,37.13,36.89
36.75,37.05,37.05,36.75
37.41,36.83,37.41,36.65
36.96,37.03,37.04,36.79
36.43,36.89,37.01,36.43
36.74,37.30,37.34,36.74
37.27,37.44,37.44,36.30
37.74,37.92,38.51,37.40
37.43,37.70,37.81,37.43
38.03,38.14,38.35,38.00
37.51,37.43,37.56,37.40
36.14,36.18,36.24,35.89
35.93,35.70,35.94,35.35
35.98,36.17,36.28,35.98
36.94,37.40,37.40,36.94
