NBY,NovaBay Pharmaceuticals,NASDAQ
2.05,2.02,2.09,2.02
2.02,2.00,2.03,1.97
2.00,2.02,2.02,2.00
1.96,1.95,2.02,1.95
1.97,2.02,2.05,1.91
2.19,2.14,2.20,2.06
2.26,2.25,2.26,2.10
2.35,2.26,2.35,2.13
2.25,2.23,2.28,2.15
2.20,2.20,2.20,2.00
2.20,2.20,2.31,2.15
2.20,2.19,2.24,2.12
2.18,2.15,2.18,2.04
2.16,2.17,2.29,2.13
2.15,2.18,2.22,2.15
2.18,2.22,2.24,2.18
2.24,2.33,2.33,2.15
2.30,2.30,2.35,2.25
2.30,2.33,2.35,2.30
2.31,2.26,2.38,2.14
2.19,2.20,2.33,2.10
2.25,2.10,2.35,2.10
2.15,2.23,2.25,2.15
2.30,2.25,2.32,2.15
2.30,2.25,2.30,2.15
2.25,2.24,2.25,2.20
2.20,2.25,2.25,2.15
2.17,2.25,2.25,2.17
2.20,2.24,2.25,2.20
2.24,2.20,2.25,2.17
2.17,2.20,2.30,2.17
2.21,2.22,2.25,2.20
2.24,2.21,2.25,2.20
2.71,2.20,2.71,2.18
2.20,2.19,2.20,2.15
2.16,2.25,2.25,2.15
2.24,2.20,2.25,2.15
2.13,2.20,2.20,2.10
2.15,2.15,2.20,2.11
2.11,2.05,2.15,2.00
2.10,2.01,2.20,1.95
2.05,2.06,2.06,2.01
2.01,2.02,2.04,1.99
2.02,2.03,2.07,1.98
2.00,2.10,2.11,2.00
2.05,2.08,2.11,2.00
2.15,2.07,2.15,2.06
2.04,2.08,2.09,2.04
2.03,2.15,2.15,2.03
2.12,2.15,2.15,2.09
2.14,2.20,2.20,2.08
2.19,2.15,2.19,2.08
2.08,2.08,2.15,2.06
2.22,2.13,2.22,2.05
2.16,2.10,2.16,2.10
2.07,2.10,2.17,2.06
2.06,2.10,2.10,2.05
2.29,2.07,2.29,2.06
2.06,2.13,2.15,2.06
2.36,2.15,2.36,2.05
2.10,2.20,2.20,2.10
2.20,2.17,2.23,2.07
2.20,2.20,2.20,2.10
2.10,2.12,2.20,2.06
2.10,2.13,2.13,2.10
2.13,2.15,2.16,2.13
2.12,2.12,2.19,2.08
2.07,2.18,2.19,2.06
2.19,2.28,2.30,2.19
2.28,2.35,2.35,2.25
2.35,2.36,2.50,2.26
2.33,2.36,2.36,2.27
2.41,2.46,2.47,2.35
2.50,2.30,2.50,2.21
2.32,2.23,2.36,2.20
2.25,2.23,2.25,2.15
2.19,2.25,2.29,2.18
2.25,2.22,2.25,2.22
2.16,2.21,2.21,2.14
2.28,2.22,2.28,2.14
2.20,2.20,2.25,2.15
2.25,2.22,2.34,2.15
2.22,2.46,2.49,2.22
2.50,2.32,2.50,2.32
2.32,2.34,2.45,2.21
2.32,2.25,2.50,2.20
2.23,2.37,2.43,2.21
2.28,2.36,2.43,2.26
2.33,2.34,2.35,2.30
2.32,2.46,2.48,2.29
2.45,2.44,2.47,2.42
2.42,2.47,2.47,2.41
2.47,2.47,2.47,2.41
2.45,2.50,2.55,2.44
2.50,2.53,2.54,2.40
2.54,2.54,2.54,2.45
2.27,2.45,2.50,2.26
2.52,2.33,2.52,2.32
2.09,2.33,2.35,2.09
2.45,2.39,2.45,2.39
2.40,2.43,2.44,2.39
2.43,2.42,2.43,2.40
2.42,2.37,2.42,2.36
2.37,2.38,2.39,2.35
2.35,2.33,2.37,2.33
2.31,2.33,2.35,2.31
2.29,2.24,2.40,2.22
2.21,2.28,2.28,2.20
2.23,2.27,2.27,2.22
2.27,2.26,2.28,2.23
2.33,2.25,2.34,2.20
2.34,2.27,2.34,2.21
2.30,2.31,2.31,2.30
2.29,2.38,2.38,2.22
2.34,2.35,2.35,2.29
2.34,2.34,2.34,2.26
2.29,2.28,2.29,2.25
2.24,2.29,2.29,2.24
2.28,2.29,2.29,2.28
2.28,2.28,2.29,2.22
2.25,2.21,2.25,2.21
2.25,2.23,2.25,2.20
2.16,2.20,2.25,2.15
2.17,2.15,2.18,2.14
2.12,2.12,2.18,2.11
2.07,2.00,2.19,2.00
2.02,2.10,2.11,1.99
2.08,2.04,2.09,2.03
2.08,2.03,2.08,2.00
1.99,2.02,2.07,1.98
2.02,2.02,2.04,2.00
2.03,1.91,2.03,1.91
1.92,1.98,2.05,1.91
2.00,2.04,2.05,2.00
2.02,2.00,2.02,1.92
2.01,1.91,2.09,1.90
1.91,2.02,2.09,1.91
2.15,2.09,2.29,2.08
2.12,2.08,2.12,2.00
2.00,2.08,2.18,2.00
2.07,2.02,2.08,2.01
2.12,2.09,2.12,2.01
2.15,2.01,2.15,2.01
2.02,2.03,2.11,2.01
2.01,2.04,2.05,2.01
2.01,2.02,2.03,2.01
1.97,1.97,2.00,1.95
1.98,2.00,2.02,1.96
1.97,1.95,1.99,1.95
1.90,1.97,1.99,1.90
1.99,2.00,2.04,1.98
1.97,1.95,2.00,1.92
1.95,1.96,2.01,1.91
1.94,1.95,1.95,1.92
1.95,1.95,1.95,1.92
1.92,1.86,1.94,1.86
1.80,1.93,1.93,1.67
1.94,1.93,1.95,1.88
1.93,1.88,1.93,1.86
1.88,1.79,1.91,1.79
1.92,1.88,1.92,1.88
1.85,1.84,1.94,1.80
1.86,1.70,1.86,1.70
1.83,1.67,1.83,1.66
1.71,1.74,1.87,1.70
1.71,1.79,1.79,1.70
1.90,1.83,1.90,1.83
1.89,1.79,1.90,1.77
1.86,1.80,1.86,1.79
1.79,1.83,1.83,1.75
1.66,1.68,1.86,1.66
1.68,1.95,2.20,1.65
1.80,1.74,1.85,1.74
1.80,1.76,1.90,1.73
1.73,1.73,1.80,1.71
1.78,1.73,1.78,1.72
1.73,1.74,1.75,1.72
1.75,1.75,1.79,1.72
1.74,1.75,1.76,1.71
1.79,1.76,1.79,1.72
1.76,1.72,1.76,1.70
1.78,1.76,1.80,1.71
1.75,1.77,1.77,1.74
1.75,1.70,1.77,1.65
1.75,1.71,1.75,1.68
1.95,1.79,1.95,1.72
1.75,1.76,1.79,1.73
1.79,1.78,1.80,1.75
1.80,1.79,1.80,1.77
1.78,1.81,1.85,1.71
1.83,1.83,1.85,1.80
1.84,1.86,1.87,1.83
1.86,1.86,1.86,1.85
1.86,1.86,1.86,1.86
1.86,2.04,2.04,1.86
2.04,1.98,2.04,1.97
2.00,1.98,2.00,1.96
1.99,1.96,2.00,1.96
1.86,1.94,2.00,1.86
1.92,1.82,1.92,1.77
1.88,1.90,1.91,1.83
1.91,1.93,1.94,1.90
1.95,1.89,1.95,1.89
1.94,1.91,1.94,1.86
2.05,1.97,2.05,1.86
1.95,1.94,1.95,1.91
1.91,1.96,1.96,1.89
1.95,1.97,1.97,1.94
1.92,1.98,1.98,1.92
2.00,1.89,2.00,1.86
1.92,1.91,1.94,1.89
1.89,1.83,1.90,1.83
1.85,1.85,1.87,1.83
1.81,1.88,1.89,1.80
1.90,1.99,1.99,1.87
1.96,1.88,1.97,1.88
1.88,1.82,1.90,1.81
1.92,1.89,1.92,1.87
1.90,1.85,1.90,1.83
1.87,1.89,1.90,1.87
1.90,1.88,1.90,1.87
1.89,1.95,1.95,1.87
1.88,1.83,1.91,1.83
1.84,1.81,1.85,1.80
1.84,1.78,1.86,1.78
1.83,1.84,1.84,1.78
1.86,1.81,1.86,1.81
1.72,1.76,1.79,1.71
1.84,1.81,1.84,1.77
1.78,1.80,1.82,1.76
1.80,1.80,1.80,1.74
1.80,1.74,1.80,1.74
1.71,1.77,1.84,1.71
1.84,1.81,1.95,1.78
1.85,1.84,1.87,1.81
1.84,1.81,1.89,1.76
1.82,1.81,1.85,1.78
1.84,1.84,1.86,1.80
1.82,1.84,1.85,1.80
1.85,1.74,1.85,1.74
1.71,1.72,1.80,1.70
1.70,1.73,1.75,1.70
1.74,1.75,1.75,1.73
1.70,1.75,1.78,1.70
1.75,1.75,1.79,1.72
1.78,1.76,1.79,1.72
1.74,1.74,1.82,1.72
1.74,1.70,1.74,1.68
1.70,1.70,1.72,1.68
1.68,1.68,1.73,1.66
1.70,1.67,1.72,1.67
1.66,1.66,1.69,1.64
1.72,1.67,1.72,1.67
1.71,1.69,1.72,1.66
1.79,1.69,1.79,1.67
1.88,1.71,1.88,1.69
1.78,1.73,1.80,1.69
1.77,1.75,1.77,1.72
1.78,1.73,1.78,1.71
1.71,1.72,1.75,1.70
1.75,1.74,1.75,1.70
1.78,1.74,1.78,1.71
1.76,1.74,1.79,1.72
1.74,1.72,1.75,1.72
1.72,1.73,1.75,1.68
1.74,1.74,1.76,1.72
1.75,1.74,1.78,1.72
1.77,1.77,1.77,1.73
1.78,1.76,1.79,1.73
