SCSC,ScanSource,NASDAQ
27.10,27.29,27.53,26.80
27.33,27.66,28.43,27.07
27.71,27.93,29.33,27.68
27.85,27.76,28.15,27.42
28.45,29.37,29.62,28.45
29.69,29.52,29.75,29.26
29.45,29.75,29.98,29.18
29.91,30.31,30.41,29.72
30.30,29.92,30.67,29.92
30.07,28.67,30.19,28.55
28.81,29.41,29.55,28.67
29.09,28.95,29.12,28.42
28.91,28.18,29.22,27.99
28.23,27.84,28.70,27.71
28.03,27.68,28.03,27.34
27.68,27.27,27.73,27.08
27.14,27.47,27.65,26.82
27.47,27.06,27.61,26.62
27.60,28.26,30.08,27.26
28.31,28.17,28.90,27.77
28.20,28.17,28.35,27.76
28.11,27.39,28.11,26.80
27.21,25.74,27.21,25.73
25.76,25.56,25.89,24.94
25.46,25.50,25.95,25.16
25.73,25.87,26.00,24.90
25.69,25.77,25.80,25.07
25.61,25.88,26.04,25.13
25.70,25.67,25.79,25.41
25.86,25.70,25.86,25.34
25.71,25.16,25.81,24.94
25.21,25.20,25.36,25.07
25.21,25.44,25.46,25.00
25.44,26.00,26.06,25.44
25.88,26.00,26.11,25.86
26.04,26.06,26.24,25.83
25.69,26.25,26.25,25.57
26.19,26.00,26.19,25.72
26.55,27.02,27.66,26.55
26.98,27.30,27.42,26.56
27.43,27.42,27.77,27.06
27.52,27.53,27.56,26.93
27.59,28.20,28.29,27.24
28.28,28.24,28.58,28.18
28.09,28.66,28.88,28.09
28.75,28.81,29.26,28.56
28.55,28.97,29.00,28.48
28.94,29.08,29.29,28.50
29.11,29.12,29.40,28.72
29.13,29.31,29.31,28.47
29.28,29.60,29.67,29.25
29.63,29.80,29.89,29.41
29.99,29.83,30.00,29.48
29.62,30.23,30.31,29.34
30.32,30.35,30.58,29.90
30.31,29.51,30.40,29.44
29.62,28.97,29.71,28.94
28.99,29.38,29.53,28.86
29.37,29.40,29.80,28.52
29.51,29.40,29.89,28.93
29.20,28.78,29.85,28.78
29.09,29.31,30.05,28.74
29.33,29.87,29.88,28.86
29.63,30.00,30.03,29.17
29.85,30.23,30.29,29.70
27.63,27.51,27.63,26.62
27.45,27.55,27.63,27.35
27.50,27.45,27.65,27.37
27.47,27.26,27.47,26.88
27.32,27.52,27.52,27.12
27.46,27.87,27.87,27.25
27.87,27.60,28.06,27.46
27.57,27.52,27.77,26.81
27.56,27.80,27.87,27.34
27.92,28.01,28.15,27.60
27.64,27.64,27.79,26.44
27.57,27.34,27.73,26.86
27.27,28.40,28.46,27.25
28.16,27.88,28.16,27.50
28.05,27.80,28.07,27.56
27.96,28.72,28.73,27.47
28.64,27.86,28.80,27.85
27.97,28.55,28.65,27.69
28.07,27.76,28.39,27.42
27.42,27.00,27.73,27.00
26.91,25.88,27.39,25.00
25.77,25.60,25.95,24.94
26.42,26.81,26.84,26.11
26.56,27.01,27.53,26.34
27.07,27.85,27.91,26.89
27.68,27.43,27.92,27.16
27.22,27.04,27.22,26.00
27.21,27.38,27.43,26.22
27.74,27.25,28.18,27.18
27.12,27.19,27.58,26.87
26.45,25.22,27.01,25.19
24.85,25.82,25.96,24.85
25.72,25.60,26.07,25.45
24.87,25.57,25.67,24.69
25.69,25.58,26.24,25.52
26.11,26.65,26.65,25.67
26.65,25.78,26.66,25.60
25.48,25.25,25.93,25.25
25.34,25.41,25.42,24.77
25.46,26.25,26.35,25.46
25.50,24.15,25.50,24.07
24.21,23.65,24.40,23.60
23.72,23.17,23.86,22.98
23.47,23.41,23.94,23.18
23.73,24.55,24.56,23.32
24.17,25.18,25.20,24.17
25.48,25.00,25.66,24.91
