LHO,LaSalle Hotel Properties Common Stock,NASDAQ
21.59,21.84,22.48,21.55
21.84,21.50,21.91,21.34
21.35,20.93,21.59,20.65
20.93,21.50,21.51,20.62
21.33,21.31,21.57,21.08
21.48,22.03,22.10,21.23
21.63,21.61,21.88,21.38
21.75,22.26,22.38,21.66
22.07,22.47,22.75,21.83
22.48,22.52,22.66,22.35
22.53,23.16,23.49,22.27
22.86,23.63,23.74,22.56
23.65,22.73,23.75,22.59
22.62,21.50,22.78,21.41
21.84,21.68,21.96,21.39
21.46,21.07,21.97,20.96
20.92,21.07,21.20,20.64
21.17,20.52,21.49,20.47
20.71,20.15,20.95,19.97
20.26,20.71,20.90,20.00
20.71,21.23,21.28,20.20
21.00,20.97,21.39,20.90
20.74,20.16,20.95,20.00
20.24,20.75,20.77,20.08
20.77,20.35,20.77,20.31
20.76,20.12,20.98,19.87
19.98,20.02,20.51,19.40
19.89,20.42,20.63,19.80
20.06,20.28,20.40,19.78
20.57,20.74,20.94,19.81
20.81,20.94,21.00,20.48
20.86,20.65,21.00,20.28
20.48,20.30,20.68,20.08
20.47,20.43,20.53,20.21
20.44,19.59,20.48,19.53
19.65,19.94,20.19,19.58
19.58,19.94,19.98,19.32
19.72,19.41,19.83,19.35
19.57,19.11,19.66,19.03
18.93,19.20,19.33,18.91
19.25,19.46,19.68,19.15
19.61,20.03,20.05,19.41
20.18,20.87,21.11,20.09
20.78,20.89,21.03,20.53
20.78,20.85,21.30,20.66
20.82,21.05,21.43,20.75
20.85,20.86,20.86,20.57
20.96,21.08,21.21,20.84
21.06,20.92,21.35,20.56
21.00,21.14,21.23,20.81
21.17,21.75,21.90,21.00
21.77,21.85,22.08,21.67
21.86,21.86,22.02,21.31
21.60,22.23,22.33,21.38
22.18,22.26,22.47,22.05
22.17,22.66,22.79,22.07
22.90,22.94,23.50,22.86
23.23,23.15,23.40,22.82
23.25,23.29,23.34,23.09
23.28,23.21,23.55,22.91
23.00,23.30,23.59,22.78
23.56,23.73,23.99,23.50
23.89,24.35,24.37,23.82
24.20,24.38,24.64,23.98
24.25,23.94,24.43,23.77
23.84,23.86,24.19,23.65
23.87,23.94,24.00,23.50
24.00,23.84,24.06,23.56
23.74,24.04,24.16,23.71
24.18,24.99,25.08,24.14
24.91,24.25,25.00,24.22
24.21,23.16,24.53,23.11
22.97,23.38,23.59,22.78
23.66,24.44,24.48,23.29
24.42,25.30,25.36,24.42
24.42,25.40,25.57,24.39
25.50,26.12,26.17,25.11
27.23,26.96,27.84,26.68
26.74,26.15,27.01,26.04
26.37,26.65,26.85,26.37
26.98,28.01,28.06,26.98
27.93,26.35,28.22,26.31
26.53,27.46,27.57,26.48
26.78,26.48,26.89,26.12
26.00,24.98,26.04,24.93
24.57,24.00,24.96,21.58
23.93,22.84,24.40,22.57
24.41,24.84,25.17,24.28
24.36,24.76,25.04,23.98
24.89,25.33,25.58,24.84
25.26,24.89,25.51,24.69
24.58,23.33,24.58,22.96
23.54,23.51,24.11,22.65
24.02,22.71,24.19,22.55
22.60,22.59,23.30,21.95
21.77,21.04,22.08,21.00
20.61,22.11,22.16,20.44
22.11,21.55,22.45,21.53
20.68,21.13,21.16,20.10
21.49,21.66,22.31,21.36
22.36,23.30,23.35,22.00
23.17,22.50,23.28,22.35
22.24,21.84,22.68,21.82
21.93,21.99,22.05,21.35
22.28,22.03,22.45,21.59
21.24,20.84,21.84,20.75
21.06,20.64,21.77,20.63
20.81,21.37,21.44,20.11
21.65,21.27,22.28,21.07
21.78,22.79,22.93,21.54
22.40,22.97,23.00,22.20
23.27,23.76,24.03,22.92
23.92,24.28,24.45,23.68
23.98,23.90,24.26,23.81
24.03,23.88,24.25,23.45
23.97,23.85,24.06,23.62
24.32,23.68,24.50,23.54
23.80,22.84,23.93,22.76
22.74,22.39,22.93,22.22
22.16,21.83,22.48,21.79
22.00,22.36,22.61,21.66
22.36,22.23,22.67,21.81
21.72,21.06,21.75,20.90
21.13,20.57,21.55,20.50
20.63,20.18,20.68,19.55
20.36,19.92,20.45,19.63
20.32,19.24,20.68,19.12
19.29,20.19,20.24,19.29
20.55,20.36,20.58,19.93
20.26,20.74,20.78,20.23
20.61,20.68,20.88,20.40
21.19,22.19,22.37,21.11
22.06,22.68,23.10,21.70
22.79,22.00,22.82,21.81
21.79,20.93,21.82,20.80
20.98,21.45,21.68,20.76
21.09,22.08,22.13,20.76
22.38,21.66,22.53,21.38
22.04,22.76,23.18,21.74
22.67,23.27,23.29,22.41
23.34,23.64,23.72,23.09
23.87,23.83,24.20,23.33
23.70,24.06,24.10,23.67
24.31,23.86,24.59,23.37
23.31,23.72,24.23,23.31
24.25,24.08,24.65,24.08
23.93,23.35,23.99,23.20
23.48,23.87,23.99,23.47
23.65,23.07,23.90,23.07
22.66,22.88,22.98,22.28
23.07,23.07,23.21,22.83
22.66,22.36,22.84,22.18
21.72,21.36,21.81,21.12
20.85,21.18,21.40,20.77
21.06,21.05,21.19,20.86
20.89,21.11,21.40,20.64
21.41,21.25,21.76,21.07
21.26,21.60,21.78,20.93
21.45,20.81,21.53,20.46
20.63,20.63,20.70,20.38
20.77,20.32,20.85,20.27
19.90,20.11,20.35,19.54
19.91,20.55,20.67,19.78
20.62,20.75,21.07,20.53
21.02,21.39,21.44,20.32
21.24,20.95,21.50,20.95
20.86,21.07,21.15,20.71
21.49,21.03,21.49,20.80
21.28,21.70,21.79,20.88
22.09,22.75,22.90,21.97
22.67,22.24,22.67,22.21
22.30,22.29,22.51,22.15
22.72,22.20,22.75,21.97
22.30,22.11,22.42,21.97
22.39,22.73,22.93,22.34
22.70,23.02,23.33,22.70
22.98,23.58,23.65,22.71
23.52,23.20,23.57,22.99
23.45,23.24,23.50,23.03
23.29,23.72,23.82,23.13
23.70,23.49,23.90,23.43
23.37,23.22,23.59,22.75
22.96,22.73,23.26,22.47
23.13,23.70,23.84,23.11
23.64,23.57,23.76,23.25
23.51,23.75,23.80,22.90
23.55,23.55,23.72,23.13
23.70,23.39,24.14,23.13
23.70,23.10,23.72,22.80
22.97,23.15,23.28,22.83
23.48,23.81,23.92,23.32
23.73,23.66,23.86,23.41
23.84,23.39,24.01,23.33
23.61,23.82,23.93,23.28
23.86,23.71,23.96,23.71
23.71,24.48,24.81,23.53
24.62,25.25,25.52,24.44
25.24,25.04,25.31,24.71
25.27,24.86,25.41,24.84
24.90,25.64,25.66,24.87
25.21,24.99,25.77,24.87
25.22,25.67,26.16,25.21
25.40,23.73,25.45,23.46
24.46,23.41,25.10,22.98
23.55,23.98,24.34,23.55
23.80,23.66,23.96,23.54
23.53,24.00,24.02,23.44
24.18,23.70,24.60,23.59
23.64,23.69,23.92,23.60
23.77,23.58,23.97,23.44
23.85,23.82,24.18,23.69
23.88,23.48,23.88,23.19
23.93,24.96,24.96,23.78
24.97,25.10,25.27,24.88
25.08,25.20,25.25,24.83
25.29,23.25,25.30,23.08
23.49,23.52,23.55,22.83
23.28,23.08,23.58,22.95
22.91,23.07,23.19,22.86
23.16,22.84,23.29,22.82
22.55,21.56,22.82,21.39
21.62,22.23,22.31,21.52
22.70,22.73,22.90,22.44
22.70,23.03,23.11,22.42
22.90,23.03,23.30,22.75
22.75,22.65,22.84,22.52
22.95,23.69,23.84,22.92
23.45,23.46,23.69,23.36
23.27,23.53,23.65,23.06
23.42,23.80,23.90,23.25
24.55,24.58,24.67,24.14
24.67,24.47,24.77,24.25
24.26,24.66,24.77,24.16
24.57,24.86,24.98,24.44
25.17,25.38,25.67,25.17
25.52,25.57,25.93,24.94
25.82,25.10,25.82,24.96
25.17,25.46,25.58,25.01
25.62,25.91,26.57,25.55
25.98,25.54,26.14,25.40
25.55,25.29,26.11,25.29
25.43,25.52,25.69,25.36
25.58,25.54,25.82,25.34
25.75,25.88,26.01,25.68
26.15,26.14,26.15,25.98
26.12,26.53,26.63,26.12
26.46,26.15,26.53,26.03
26.14,26.75,26.80,26.07
26.69,26.79,26.92,26.42
26.75,26.49,26.77,26.37
26.42,26.75,26.79,26.42
26.73,26.40,26.86,26.32
26.64,27.53,27.60,26.64
27.67,27.18,27.74,26.87
27.13,28.08,28.12,27.13
28.02,28.03,28.23,27.68
28.06,28.25,28.30,27.71
28.10,28.31,28.74,27.91
28.47,28.48,28.66,28.22
28.80,28.54,28.88,28.37
28.34,28.64,28.93,28.32
28.95,29.25,29.30,28.64
29.09,29.38,29.58,29.09
29.41,28.41,29.41,28.24
28.19,28.04,28.49,27.90
28.17,28.01,28.24,27.72
28.11,28.08,28.20,27.72
27.98,27.84,28.01,27.56
27.90,27.84,27.95,27.50
28.05,28.17,28.59,27.92
28.15,27.25,28.22,27.15
27.46,27.77,27.86,27.30
28.08,28.18,28.27,27.62
28.04,27.91,28.45,27.73
27.86,28.04,28.23,27.77
27.92,27.94,28.14,27.63
27.99,28.37,28.75,27.97
28.39,28.69,28.77,28.19
28.56,28.63,28.82,28.37
28.44,28.61,28.79,28.34
28.55,28.54,28.69,28.00
28.61,28.71,28.80,28.17
