EWN,iShares MSCI Netherlands Index Fund,NASDAQ
21.05,21.14,21.30,21.00
21.23,21.14,21.24,21.06
20.98,21.15,21.23,20.98
20.97,21.01,21.01,20.84
21.03,21.25,21.25,21.03
21.50,21.32,21.50,21.25
21.00,21.08,21.19,20.99
21.23,21.37,21.37,21.14
21.26,21.42,21.45,21.24
nan,21.06,nan,nan
20.95,21.16,21.17,20.86
20.73,20.64,20.73,20.45
20.59,20.10,20.62,20.01
20.06,19.75,20.20,19.69
20.31,20.06,20.31,20.06
19.99,20.01,20.24,19.87
19.99,20.16,20.16,19.89
20.18,19.93,20.18,19.73
19.92,19.68,20.02,19.62
20.08,20.14,20.16,20.05
20.33,20.51,20.53,20.18
20.44,20.33,20.50,20.22
19.80,19.39,19.89,19.38
19.02,18.94,19.03,18.45
18.78,18.50,18.87,18.48
18.95,19.23,19.46,18.77
19.07,19.16,19.17,18.94
19.03,19.26,19.26,18.80
nan,18.99,nan,nan
18.96,19.32,19.32,18.86
19.37,19.34,19.45,19.26
19.29,19.47,19.47,19.24
19.20,19.38,19.41,19.16
19.54,19.39,19.54,19.33
19.35,19.02,19.35,18.96
19.05,19.11,19.21,18.92
18.72,18.90,18.92,18.55
18.81,19.07,19.10,18.70
19.20,19.35,19.36,19.17
19.54,19.53,19.66,19.42
19.85,19.90,20.01,19.79
20.01,19.83,20.01,19.75
19.96,20.32,20.35,19.96
20.22,20.22,20.32,20.15
19.99,20.21,20.30,19.99
20.27,20.35,20.42,20.26
20.35,20.40,20.40,20.24
20.62,20.49,20.62,20.41
20.25,20.21,20.33,20.06
20.26,20.49,20.50,20.26
20.63,20.51,20.66,20.49
20.38,20.38,20.43,20.21
20.21,20.10,20.27,19.99
19.75,20.08,20.13,19.71
20.15,20.36,20.36,20.15
19.96,19.94,19.99,19.88
20.07,19.99,20.25,19.95
20.10,20.15,20.27,20.07
20.19,20.31,20.31,20.17
20.33,20.27,20.40,20.18
20.33,20.40,20.50,20.30
nan,20.96,nan,nan
20.97,20.91,20.99,20.87
20.73,20.94,20.94,20.67
20.66,20.67,20.77,20.56
20.42,20.66,20.68,20.41
20.84,21.01,21.04,20.84
21.15,21.17,21.22,21.13
21.19,21.22,21.25,21.05
21.24,21.43,21.43,21.24
21.06,21.23,21.32,21.06
21.00,20.85,21.16,20.66
20.60,20.79,20.80,20.58
20.99,21.03,21.05,20.98
20.99,20.94,21.02,20.82
20.79,20.91,20.94,20.58
20.79,21.07,21.07,20.77
21.05,21.03,21.13,21.03
20.73,20.10,20.90,20.07
20.14,19.88,20.19,19.63
20.24,20.35,20.45,20.24
20.45,20.13,20.49,20.13
20.19,20.31,20.39,20.13
19.71,19.33,19.71,19.26
18.84,18.63,19.08,18.63
18.56,17.69,18.88,16.67
18.00,17.56,18.11,17.19
19.28,19.14,19.41,18.95
18.69,18.84,19.13,18.69
19.06,19.15,19.29,19.06
18.99,18.83,19.12,18.83
18.65,18.37,18.65,18.18
18.33,18.35,18.46,17.87
18.60,17.83,18.65,17.75
17.90,18.11,18.14,17.76
17.50,17.47,17.81,17.11
17.36,17.95,17.95,17.32
17.61,17.40,17.72,17.40
16.71,17.23,17.23,16.64
17.32,16.95,17.46,16.91
17.62,18.04,18.05,17.52
nan,17.65,nan,nan
17.41,17.43,17.94,17.39
17.71,18.08,18.12,17.62
18.20,18.03,18.20,17.86
17.60,17.16,17.63,17.13
17.23,16.91,17.31,16.91
16.95,17.19,17.20,16.89
17.42,17.22,17.57,17.13
17.86,18.02,18.07,17.75
17.71,18.00,18.00,17.71
18.40,18.21,18.50,18.21
18.62,18.99,18.99,18.58
18.59,18.80,18.83,18.59
18.87,18.94,18.94,18.68
