IRBT,iRobot Corporation - Common Stock,NASDAQ
17.70,17.96,17.97,17.68
17.91,18.11,18.35,17.91
17.50,17.65,18.09,17.19
17.65,17.41,17.65,17.18
17.41,18.21,18.25,17.41
18.25,17.80,18.25,17.67
17.77,17.98,18.05,17.54
18.05,18.33,18.40,17.83
18.22,18.38,18.47,18.11
18.47,18.30,18.74,18.11
18.39,18.31,18.60,18.20
18.13,17.95,18.29,17.88
17.90,17.49,18.00,17.25
17.48,17.26,17.52,17.18
17.33,16.88,17.35,16.84
16.85,16.57,16.87,16.53
16.50,16.97,17.03,16.26
17.00,16.13,17.00,15.92
16.11,15.80,16.56,15.79
15.82,15.39,15.86,15.02
15.33,16.18,16.38,15.33
16.07,15.83,16.17,15.52
15.77,15.12,15.77,14.96
15.10,15.02,15.16,14.52
15.05,14.67,15.30,14.64
14.78,14.97,15.09,14.61
14.98,15.29,15.31,14.66
15.20,15.68,15.71,15.11
15.59,15.84,15.90,15.54
15.97,16.88,16.94,15.96
17.00,17.30,17.80,16.87
17.21,17.23,17.48,16.92
17.24,17.50,17.77,16.82
17.48,16.89,17.49,16.88
16.79,16.82,16.89,16.64
16.84,16.53,16.84,16.49
16.43,16.38,16.49,16.21
16.33,16.19,16.45,16.18
16.32,16.77,16.81,16.24
16.85,16.95,17.00,16.78
17.05,16.54,17.08,16.50
16.52,16.85,16.88,16.52
16.92,17.00,17.00,16.67
17.00,16.54,17.00,16.53
16.55,16.15,16.59,16.12
16.13,15.83,16.29,15.78
15.77,16.09,16.19,15.77
16.10,15.96,16.15,15.92
15.87,15.60,15.99,15.28
15.69,16.04,16.22,15.46
16.02,16.03,16.35,16.01
15.98,16.04,16.28,15.88
16.01,16.01,16.17,15.89
16.00,16.16,16.24,15.84
16.12,16.27,16.29,15.98
16.26,15.97,16.33,15.94
16.02,15.80,16.20,15.78
15.85,15.68,16.00,15.60
15.67,15.18,15.67,15.05
15.18,15.26,15.44,15.18
15.25,15.16,15.51,15.12
15.19,14.52,15.27,14.45
14.52,15.10,15.33,14.52
15.00,15.02,15.09,14.85
14.96,15.12,15.22,14.94
15.00,15.16,15.23,14.88
15.20,15.20,15.22,14.99
15.20,15.12,15.22,15.01
15.05,15.00,15.10,14.95
15.05,15.08,15.08,15.00
15.02,15.14,15.23,15.00
15.15,15.12,15.24,15.00
15.02,15.06,15.21,15.00
15.10,15.10,15.14,15.02
15.07,15.21,15.21,15.02
15.05,15.90,15.91,15.05
15.86,16.11,16.12,15.60
16.10,15.78,16.10,15.72
15.68,15.43,15.69,15.29
15.47,15.22,15.47,15.20
17.70,20.22,20.40,17.38
20.02,20.16,20.40,19.85
20.12,20.77,20.91,20.12
20.60,20.01,20.77,19.82
19.67,19.01,19.79,18.84
18.94,18.54,19.68,17.63
