FMS,Fresenius Medical Care AG Common Stock,NASDAQ
54.15,54.55,54.65,54.02
53.06,52.92,53.26,52.72
52.61,52.88,52.88,52.51
52.13,52.48,52.54,51.84
51.87,52.34,52.37,51.64
53.39,53.26,53.49,53.09
52.81,52.53,53.13,52.52
53.28,53.29,53.49,53.18
54.05,54.24,54.32,53.75
53.71,53.33,53.71,52.93
53.45,53.92,54.05,53.44
53.63,53.36,53.90,52.66
53.29,52.30,53.37,52.15
52.97,52.11,53.14,52.10
51.83,51.78,52.09,51.69
51.56,51.60,51.91,51.47
51.29,51.58,51.62,51.17
50.93,50.44,51.01,50.01
50.70,50.64,51.13,50.47
50.94,51.08,51.29,50.86
51.39,51.98,52.14,51.29
51.81,51.40,51.89,51.26
50.74,49.72,50.74,49.72
49.61,49.80,49.81,48.96
49.87,49.62,50.01,49.55
49.91,50.30,50.58,49.50
49.90,49.88,50.26,49.72
50.29,50.43,50.57,49.77
50.17,50.41,50.43,49.92
49.94,50.54,50.63,49.71
50.48,50.04,50.64,49.85
50.64,50.80,51.01,50.61
50.18,50.76,50.85,50.09
51.02,50.91,51.23,50.79
50.05,50.19,50.35,49.90
52.30,52.38,52.70,51.96
51.56,51.78,51.85,51.10
51.66,52.30,52.50,51.47
53.41,53.70,53.82,53.39
54.37,54.45,54.59,54.07
54.41,54.32,54.82,54.12
54.74,54.36,54.79,54.11
54.07,54.33,54.33,53.87
54.31,54.16,54.34,53.81
54.11,54.02,54.33,53.98
53.88,54.20,54.58,53.88
54.35,54.18,54.42,54.04
54.39,54.42,54.64,54.13
55.11,54.92,55.11,54.73
55.09,55.26,55.40,54.91
55.23,55.12,55.32,54.88
55.00,54.98,55.11,54.50
54.27,54.27,54.48,54.00
54.84,56.20,56.28,54.84
55.21,54.96,55.31,54.83
55.05,55.01,55.17,54.86
55.30,55.04,55.39,54.92
55.05,55.04,55.31,54.82
55.56,55.79,55.93,55.42
55.75,55.51,55.91,55.24
56.15,56.16,56.56,56.10
56.19,56.62,56.63,56.13
56.50,56.54,56.67,56.40
55.32,55.37,55.69,55.12
55.33,55.30,55.46,55.00
55.00,55.78,55.98,54.91
55.60,55.90,55.91,55.53
55.98,56.11,56.13,55.70
56.57,56.70,56.88,56.04
56.68,56.63,56.78,56.30
56.11,56.16,56.41,56.01
56.21,55.99,56.69,55.94
55.53,56.25,56.41,55.47
56.54,56.60,56.65,56.34
56.20,56.09,56.32,56.05
55.56,56.01,56.07,55.29
55.96,56.65,56.65,55.95
55.98,56.23,56.47,55.83
55.61,55.06,55.96,55.00
54.83,54.59,54.85,54.09
54.36,54.21,54.52,54.02
54.47,53.94,54.57,53.94
54.43,54.53,54.66,54.01
