PHI,PLDT Inc. Sponsored ADR,NASDAQ
56.97,57.59,57.81,56.88
57.45,57.65,57.85,57.45
57.46,57.62,57.88,57.46
57.97,58.11,58.27,57.02
59.00,58.68,59.24,58.31
59.46,60.03,60.57,58.75
60.40,60.34,60.65,59.86
60.09,59.78,60.09,58.80
60.62,59.91,61.06,59.89
60.00,59.73,60.31,59.18
59.69,59.58,59.69,59.03
59.44,59.18,60.30,58.94
59.60,58.70,59.60,58.50
58.62,58.80,60.26,58.53
59.52,58.51,59.52,58.41
58.45,57.60,58.45,57.43
57.19,57.39,57.68,56.84
57.69,56.87,57.94,56.44
56.95,55.97,57.22,55.97
56.44,55.95,56.60,55.88
56.26,56.02,56.26,55.64
56.04,55.96,56.17,55.80
55.25,54.32,55.44,53.86
53.83,53.87,54.08,53.09
53.44,53.95,54.21,53.44
54.30,54.03,54.60,53.68
54.52,54.15,54.66,53.66
53.83,54.64,54.67,53.42
54.42,54.79,54.99,54.14
54.80,55.43,55.77,54.80
55.43,55.51,55.68,55.23
55.52,55.19,55.60,55.00
54.76,54.81,55.17,54.56
55.26,54.91,55.37,54.59
55.15,55.19,55.37,55.03
55.38,55.17,55.38,54.90
54.75,55.65,55.73,54.70
55.97,56.30,56.30,55.14
57.48,57.55,57.80,56.40
57.81,57.76,58.15,57.48
57.47,57.96,58.08,57.42
57.88,57.07,57.88,56.07
56.84,57.86,58.00,56.84
58.33,58.22,58.43,58.05
58.37,58.14,58.42,57.93
58.34,58.22,58.49,58.09
58.50,58.69,58.82,58.29
56.31,55.74,56.31,55.71
55.60,55.16,55.71,55.08
55.16,55.34,55.39,55.00
57.03,56.18,57.03,55.59
55.95,56.22,56.40,55.95
55.81,55.81,56.16,55.37
55.05,55.06,55.72,54.88
54.95,55.64,55.68,54.95
55.21,55.19,55.40,54.70
55.77,55.55,56.13,55.44
55.85,54.91,55.85,54.48
54.90,55.03,55.31,54.90
55.40,54.20,55.40,53.67
54.44,53.28,54.44,53.04
53.21,53.53,53.95,53.01
53.79,54.78,54.90,53.79
55.00,54.90,55.46,54.81
55.07,55.32,55.60,54.49
55.63,55.55,55.63,54.95
56.04,56.93,57.00,55.92
56.87,56.56,57.75,56.44
56.17,56.18,56.28,55.65
56.16,56.84,57.25,56.16
56.34,56.30,56.79,56.02
56.35,55.99,56.49,55.60
55.86,55.81,55.97,55.28
55.37,54.62,55.51,54.52
54.62,54.76,54.86,54.57
54.87,54.90,55.09,54.25
55.10,54.65,55.60,54.49
55.12,55.44,55.54,55.12
55.85,55.93,57.06,55.83
56.37,55.65,56.37,55.02
