DMLP,Dorchester Minerals,NASDAQ
21.42,21.68,21.76,21.31
21.68,22.66,23.00,21.44
22.80,22.46,22.80,22.30
22.65,22.31,22.79,22.19
22.20,23.11,23.27,22.20
23.25,23.42,23.47,22.86
23.26,23.51,23.72,23.24
23.69,23.72,23.72,23.33
23.86,23.48,23.86,23.37
23.63,23.22,23.63,23.03
23.23,23.44,23.67,23.10
23.40,23.47,23.52,23.36
23.45,23.10,23.55,23.04
22.87,23.24,23.45,22.87
23.39,23.50,23.50,23.34
23.40,23.09,23.40,23.00
23.10,22.57,23.34,22.27
22.57,22.31,22.57,22.00
22.30,22.24,22.50,22.04
22.17,22.25,22.96,22.05
22.28,22.25,22.36,22.01
22.48,22.26,22.48,22.08
22.65,21.99,22.84,21.88
22.22,21.62,22.50,20.74
21.27,21.30,21.47,21.26
21.23,21.50,21.60,21.23
21.50,21.35,21.50,21.22
21.22,21.47,21.63,21.22
21.24,21.50,21.61,21.24
21.37,21.91,21.97,21.37
21.86,22.84,22.88,21.86
22.42,22.69,22.96,22.42
22.82,22.23,22.82,22.23
22.50,21.95,22.50,21.92
22.21,21.25,22.21,21.00
21.07,21.07,21.37,20.61
20.65,21.31,21.44,20.65
22.00,22.32,22.58,21.57
22.34,21.91,22.96,21.75
22.19,21.82,22.42,21.27
22.07,21.80,22.32,21.67
21.99,21.46,22.09,21.40
21.41,21.77,21.90,21.24
21.60,21.40,21.79,21.32
21.23,21.49,21.80,21.23
21.65,21.80,21.81,21.60
21.65,21.34,21.80,21.34
21.30,21.65,21.79,21.25
21.50,21.72,21.79,21.40
21.66,21.66,21.75,21.40
21.68,21.68,21.77,21.66
21.66,21.48,21.66,21.48
21.47,20.63,21.50,20.61
20.55,21.16,21.46,20.50
21.18,21.59,21.72,21.07
21.60,21.32,21.90,21.15
21.28,21.14,21.50,20.97
21.28,21.08,21.38,21.00
21.06,21.09,21.37,20.92
21.04,20.99,21.43,20.99
21.00,21.18,21.31,20.96
21.34,21.97,21.98,21.04
22.24,22.76,23.10,22.09
22.94,23.02,23.30,22.68
22.82,23.07,23.41,22.51
22.76,23.07,23.26,22.73
23.27,23.35,23.50,22.85
23.35,23.40,23.63,23.27
23.53,22.95,23.60,22.69
23.01,23.38,23.75,22.85
23.37,23.22,23.68,23.22
23.41,22.70,23.41,22.55
25.54,24.58,25.80,24.00
25.56,25.33,25.65,24.85
25.64,25.36,25.75,25.15
25.58,25.89,25.92,25.46
25.95,25.94,25.95,25.67
25.95,26.65,26.81,25.95
26.50,25.90,26.90,25.15
26.08,26.62,26.94,25.64
26.74,27.27,28.07,26.70
27.88,27.30,27.88,27.04
27.89,27.90,28.00,27.48
27.98,27.62,28.15,27.62
28.09,26.40,28.09,26.21
26.54,26.92,26.92,25.06
27.25,25.56,27.25,25.07
27.57,26.38,27.57,26.16
26.20,25.82,26.32,25.75
26.21,26.54,26.99,26.00
26.81,26.68,27.00,26.45
26.84,26.71,27.00,26.52
26.80,25.88,26.80,25.27
26.06,25.73,26.38,25.33
25.44,25.26,25.61,25.00
25.01,25.00,25.23,24.58
25.00,25.28,25.78,25.00
26.91,25.85,26.98,25.57
25.73,25.18,25.73,25.00
25.18,25.62,25.94,25.18
25.96,26.04,26.24,25.75
26.04,26.20,26.20,25.32
25.70,26.04,26.28,25.35
26.03,25.69,26.25,25.58
25.72,26.17,26.25,25.58
25.75,25.39,25.75,25.14
25.38,25.25,26.03,25.08
25.45,25.63,26.01,25.25
26.07,25.45,26.21,25.30
25.70,25.50,25.85,25.30
25.25,25.98,25.99,25.25
26.09,26.78,26.96,26.02
27.00,27.30,27.61,26.75
27.10,27.33,27.70,26.97
27.60,27.12,27.62,27.10
27.43,27.13,27.43,27.01
27.68,26.82,27.95,26.50
26.95,26.20,26.95,26.13
26.10,25.89,26.10,25.80
25.80,25.74,26.16,25.56
26.16,26.00,26.19,25.87
25.90,25.78,26.11,25.77
25.50,25.40,25.94,25.33
25.49,25.53,25.75,25.42
25.55,25.40,25.70,25.00
25.46,25.08,25.47,25.05
25.10,25.02,25.50,25.02
25.05,25.47,25.50,25.05
25.50,25.71,25.90,25.28
25.82,26.03,26.12,25.51
26.12,25.95,26.12,25.84
26.12,26.08,26.12,26.01
26.02,25.88,26.70,25.88
25.82,26.31,26.41,25.28
26.38,26.07,26.38,25.80
26.04,26.50,26.50,25.90
26.36,26.60,26.91,26.36
26.79,26.57,26.79,26.52
26.75,26.75,26.94,26.55
26.74,26.75,26.85,26.59
26.98,26.80,26.98,26.67
26.89,26.58,26.89,26.34
26.55,26.03,26.55,25.97
26.23,26.12,26.23,25.63
25.81,25.98,26.25,25.66
26.23,26.33,26.66,25.73
25.44,26.11,26.41,25.44
26.03,25.95,26.52,25.75
25.88,26.64,27.30,25.88
26.64,26.74,27.22,26.53
26.99,26.50,27.01,26.34
26.12,26.15,26.20,25.61
25.66,25.39,25.79,25.10
25.03,25.08,25.37,25.00
25.10,25.05,25.65,25.02
25.05,25.24,25.50,25.05
25.49,25.40,25.69,25.12
25.25,25.30,25.64,25.10
25.13,25.06,25.32,24.87
24.90,25.02,25.12,24.78
24.96,24.93,25.51,24.93
25.39,25.05,25.75,25.00
24.79,24.77,25.00,24.33
24.58,24.50,24.94,24.32
24.30,24.58,24.62,24.24
24.43,24.21,24.47,24.08
24.20,24.21,24.38,24.05
24.24,24.37,24.63,24.15
24.21,24.24,24.40,24.00
24.10,24.03,24.51,24.00
24.00,23.71,24.05,23.66
23.70,23.91,24.08,23.70
23.85,24.07,24.09,23.85
24.00,24.06,24.12,23.94
24.37,24.01,24.70,24.00
24.00,24.00,24.26,23.96
24.14,24.50,24.73,24.03
24.57,24.66,24.76,24.55
24.81,24.91,25.00,24.75
25.00,25.48,25.80,25.00
25.34,25.57,25.75,25.25
25.24,25.38,25.90,25.20
25.67,25.23,25.74,25.03
25.23,25.48,25.70,25.23
25.72,25.66,25.73,25.54
25.75,26.02,26.13,25.61
25.86,26.66,26.86,25.86
26.84,26.89,27.10,26.80
26.86,27.01,27.21,26.86
27.16,26.97,27.32,26.96
27.20,27.35,27.74,27.15
27.45,27.57,27.75,27.36
27.60,27.37,27.60,27.05
27.21,27.63,27.63,27.21
27.65,27.78,27.94,27.65
27.94,27.80,27.94,27.71
27.95,28.20,28.49,27.81
28.54,28.64,28.71,28.23
28.98,28.70,29.42,28.64
28.63,28.46,29.40,28.08
28.16,27.75,28.56,27.64
27.64,27.96,28.28,27.63
27.50,26.89,27.69,26.20
27.14,26.82,27.28,26.53
27.00,26.65,27.28,26.50
26.65,26.20,26.65,26.15
26.50,26.21,26.50,26.09
26.20,26.40,26.55,26.12
26.36,26.55,26.56,26.20
26.81,26.64,27.08,26.63
26.88,27.02,27.20,26.54
26.84,27.40,27.41,26.84
27.84,27.56,27.88,27.33
28.00,27.83,28.00,27.27
27.62,28.48,28.51,27.47
28.73,28.25,28.89,28.07
28.25,28.45,28.56,28.03
28.30,28.37,29.19,28.17
27.95,27.72,28.85,27.26
27.94,27.57,28.32,27.48
27.45,27.04,27.53,27.00
27.60,26.85,27.60,26.80
27.12,27.04,27.39,26.60
26.90,27.50,27.87,26.75
27.79,27.90,28.09,27.50
