CLI,Mack-Cali Realty Corporation Common Stock,NASDAQ
34.40,33.68,34.64,33.39
33.77,34.61,34.63,33.77
34.65,35.00,35.08,34.45
34.92,35.58,35.70,34.70
35.34,35.46,35.82,35.25
35.78,35.93,35.95,35.65
35.57,34.83,35.90,34.48
34.82,35.58,35.64,34.82
35.42,35.38,35.65,35.20
35.27,35.40,35.62,35.17
35.47,36.24,36.31,35.31
35.80,35.96,36.02,35.53
35.86,35.16,36.16,35.11
35.03,34.41,35.40,34.24
34.82,34.64,35.05,34.12
34.47,33.83,34.64,33.73
33.74,33.49,33.92,33.14
33.67,33.01,33.73,32.91
33.23,32.62,33.42,32.51
32.93,32.82,33.03,32.59
32.93,33.12,33.33,32.57
32.91,32.77,33.00,32.48
32.41,31.53,32.56,31.52
31.60,31.85,32.09,31.00
31.98,31.24,32.29,31.20
31.70,30.93,31.74,30.84
30.82,31.00,31.20,30.37
30.77,31.16,31.21,30.33
30.77,31.30,31.30,30.63
31.57,31.79,31.84,31.34
31.88,32.03,32.09,31.75
32.03,32.35,32.53,31.82
32.22,32.44,32.48,32.14
32.77,32.40,32.77,32.22
32.22,32.51,32.62,32.20
32.60,33.14,33.16,32.37
32.69,33.49,33.57,32.56
33.46,33.54,33.93,33.36
33.70,34.00,34.17,33.55
33.99,33.64,34.09,33.53
33.77,33.36,33.89,33.30
33.39,33.38,33.62,33.20
33.58,34.11,34.23,33.42
34.09,34.63,34.74,34.02
34.47,34.63,35.44,34.33
34.56,34.25,34.69,34.06
34.02,34.46,34.46,33.88
34.64,34.50,34.83,34.28
34.48,34.40,34.75,33.99
34.43,35.16,35.24,34.43
35.33,35.67,35.77,35.00
35.51,35.31,35.54,35.15
35.36,34.66,35.38,34.50
34.48,35.04,35.08,34.33
35.10,35.21,35.36,34.77
35.00,35.45,35.68,35.00
35.61,35.75,36.27,35.46
35.80,35.15,35.90,35.09
35.23,35.13,35.43,34.89
35.28,35.26,35.36,35.09
35.14,35.25,35.65,34.96
35.07,34.87,35.12,34.65
35.07,36.47,36.59,35.07
36.14,37.33,37.46,36.04
37.15,36.75,37.41,36.46
36.66,36.50,36.85,36.32
36.97,37.65,37.73,36.89
37.78,37.19,37.84,37.14
37.22,38.19,38.30,37.06
38.44,37.61,38.74,37.58
37.50,36.37,37.65,36.28
36.15,35.17,36.47,35.15
34.98,35.17,35.49,34.91
35.33,35.35,35.57,34.98
35.38,36.04,36.07,35.28
35.65,36.12,36.28,35.48
36.26,36.44,36.52,35.73
36.45,36.61,36.82,36.41
36.41,35.50,36.62,35.39
35.77,35.71,35.98,35.39
36.18,36.40,36.61,35.91
35.77,34.36,36.33,34.24
34.45,34.92,35.03,34.23
34.37,34.22,34.74,33.82
33.80,33.90,34.41,33.34
33.64,32.83,34.05,30.58
32.80,32.75,33.81,32.02
34.49,34.80,34.82,33.96
34.21,35.06,35.37,34.16
35.12,35.47,35.64,34.98
35.30,34.97,35.58,34.83
34.62,34.11,34.72,33.76
34.24,34.20,34.60,32.98
34.58,33.49,34.83,33.24
33.24,32.71,33.92,32.34
31.76,31.29,32.35,31.25
30.87,31.67,32.22,30.54
31.61,31.30,32.05,31.29
30.51,32.00,32.08,30.32
32.27,31.88,32.82,31.76
32.76,33.43,33.44,32.20
33.28,32.98,33.48,32.77
32.69,32.03,32.96,31.96
32.12,32.64,32.64,31.53
32.51,32.40,32.71,32.21
31.55,30.53,31.96,30.32
30.65,29.99,30.87,29.92
30.13,30.30,30.43,29.22
30.53,30.35,31.03,30.15
30.93,31.46,31.57,30.63
31.03,31.68,31.70,30.93
31.90,32.17,32.53,31.75
32.30,32.99,33.03,32.11
32.63,32.73,32.89,32.27
32.67,32.98,33.07,32.42
33.18,33.37,33.54,33.04
33.77,33.00,33.97,32.88
33.11,31.68,33.13,31.63
31.58,31.79,32.16,31.18
31.49,30.86,31.69,30.78
31.03,31.21,31.28,30.62
31.35,30.71,31.39,30.67
30.21,29.94,30.36,29.70
29.86,29.73,30.37,29.65
29.46,29.06,29.60,28.55
29.21,28.61,29.35,28.48
29.17,27.98,29.34,27.77
28.08,29.25,29.28,28.04
29.57,29.26,30.05,28.94
29.21,29.75,29.78,29.13
29.61,29.80,29.98,29.25
30.23,30.51,30.67,30.03
30.43,30.50,30.80,30.08
30.59,30.67,30.75,30.02
30.49,29.86,30.51,29.75
30.02,30.21,30.33,29.42
29.75,30.84,30.88,29.59
31.02,30.25,31.09,30.17
30.68,31.26,31.47,30.50
31.06,31.52,31.55,30.73
31.53,32.41,32.43,31.38
32.58,32.54,32.95,32.22
32.54,32.43,32.86,32.31
32.43,31.72,32.43,31.05
31.34,32.22,32.25,31.23
32.79,33.50,33.53,32.67
33.20,33.57,33.65,32.98
33.59,33.45,33.81,33.13
33.10,33.30,33.64,33.02
33.00,33.40,33.49,32.84
33.66,33.72,33.80,33.26
33.33,32.84,33.46,32.60
32.18,31.62,32.54,31.43
31.14,31.12,31.42,30.91
30.98,30.83,31.31,30.80
30.68,30.93,31.13,30.50
31.21,31.71,31.88,30.93
31.65,31.85,32.02,31.41
31.70,30.76,31.79,30.60
30.66,30.45,30.71,30.23
30.63,30.39,30.80,30.32
30.02,30.15,30.44,29.65
29.92,30.88,30.99,29.92
31.10,30.39,31.15,30.33
30.69,30.95,31.06,30.13
31.00,30.83,31.36,30.81
30.65,30.85,31.07,30.56
31.30,31.96,32.04,30.97
31.97,32.40,32.42,31.84
32.98,32.84,32.98,32.56
32.59,31.99,32.78,31.98
32.04,32.13,32.33,32.01
32.60,32.01,32.60,31.84
32.11,32.56,32.60,31.88
32.95,33.01,33.20,32.69
32.85,32.72,33.05,32.63
32.72,32.73,32.84,32.29
32.57,32.51,32.79,32.23
32.67,32.64,32.79,32.35
32.82,33.57,33.65,32.80
33.55,33.22,33.69,33.12
33.17,32.85,33.30,32.80
32.56,31.91,32.71,31.89
32.41,33.12,33.16,32.41
33.11,32.52,33.11,32.52
32.59,32.67,32.76,32.05
32.67,32.52,32.73,32.27
32.75,32.71,33.00,32.43
32.56,32.29,32.58,31.89
32.25,32.49,32.55,32.18
32.79,33.23,33.43,32.54
33.11,32.87,33.14,32.52
33.07,32.82,33.11,32.73
32.88,32.65,32.98,32.34
32.71,32.54,32.77,32.46
32.54,32.56,32.66,32.41
32.76,32.77,33.00,32.52
32.71,32.73,32.97,32.57
32.98,32.65,33.05,32.53
32.65,32.78,32.83,32.53
32.38,32.53,32.98,32.21
32.71,33.51,33.67,32.68
33.63,33.67,34.00,33.36
33.78,34.18,34.21,33.48
34.49,34.27,34.88,34.25
34.07,33.54,34.11,33.52
33.23,33.32,33.45,32.99
33.67,33.38,33.92,32.60
33.26,33.58,33.73,33.21
33.76,33.21,33.84,32.90
33.37,33.00,33.53,32.89
33.03,33.17,33.25,32.84
33.51,33.76,33.84,33.31
33.75,34.39,34.52,33.60
34.13,34.34,34.45,33.67
34.48,32.93,34.48,32.71
33.02,33.38,33.42,32.78
33.14,33.36,33.55,32.94
33.14,32.83,33.35,32.38
32.91,32.52,32.98,32.43
32.31,31.16,32.33,31.00
31.27,31.00,31.50,30.87
31.49,31.03,31.50,30.80
31.00,31.13,31.22,30.54
31.05,31.17,31.35,31.00
30.74,31.05,31.10,30.72
31.32,31.59,31.67,31.24
31.35,31.41,31.54,31.22
31.27,32.08,32.18,31.16
31.78,31.75,31.89,31.56
32.18,31.88,32.18,31.40
31.99,32.00,32.19,31.87
31.88,31.49,31.88,31.40
31.43,31.15,31.55,30.88
31.47,31.09,31.50,31.02
31.10,30.93,31.26,30.61
31.09,30.34,31.11,30.24
30.39,30.56,30.73,30.34
30.71,30.55,30.81,30.46
30.59,30.23,30.73,30.13
30.22,30.01,30.50,30.00
30.05,30.11,30.13,29.85
30.14,30.25,30.45,30.02
30.29,31.16,31.18,30.21
31.28,31.83,31.87,31.08
31.81,32.51,32.66,31.81
32.46,32.61,32.79,32.46
32.51,32.79,32.85,32.48
32.86,32.78,32.96,32.67
32.91,32.98,33.19,32.91
32.99,33.23,33.38,32.92
33.16,33.06,33.32,32.99
33.05,33.21,33.26,32.83
33.31,32.51,33.38,32.41
32.48,33.13,33.17,32.35
33.28,33.13,33.38,33.06
33.19,33.12,33.45,33.04
33.04,33.43,33.60,32.78
33.58,33.77,33.96,33.18
34.07,33.59,34.14,33.38
33.66,33.60,33.93,33.48
33.61,33.67,33.86,33.49
33.69,33.79,33.83,33.44
33.78,33.47,33.91,33.34
33.46,33.75,33.86,33.36
33.81,33.95,33.97,33.66
33.83,33.72,33.91,33.51
33.58,33.95,34.08,33.40
34.07,34.16,34.18,33.85
34.31,34.83,34.86,34.18
34.86,34.60,34.98,34.40
34.74,35.02,35.17,34.56
35.27,34.94,35.34,34.63
34.84,34.64,34.84,34.34
34.62,34.42,34.71,34.24
34.54,34.20,34.55,34.00
34.34,34.45,34.58,34.26
34.43,34.59,34.61,34.38
34.53,34.11,34.62,34.02
34.91,34.52,35.44,34.39
34.47,34.71,34.89,34.34
34.71,34.62,35.04,34.42
33.05,33.26,33.38,32.94
33.29,33.30,33.55,33.12
33.18,33.68,33.80,33.18
33.73,33.65,33.90,33.50
33.36,33.49,33.64,33.29
33.40,33.29,33.77,32.93
33.22,32.80,33.30,32.45
32.87,33.34,33.41,32.85
33.47,33.94,33.99,33.40
34.08,33.18,34.11,33.13
33.09,33.23,33.49,33.00
33.42,33.89,33.89,33.42
33.91,33.90,34.04,33.57
34.00,33.69,34.10,33.37
33.66,34.16,34.37,33.61
34.18,34.03,34.29,33.81
33.73,33.34,33.90,33.24
33.19,33.65,33.68,33.00
33.49,33.09,33.50,33.03
32.43,32.58,32.85,32.28
32.58,32.23,32.85,32.00
32.75,32.32,32.75,31.99
32.67,33.35,33.42,32.56
33.67,33.59,33.83,33.47
33.67,33.32,33.85,33.24
33.33,32.87,33.35,32.62
32.41,32.88,33.07,32.32
32.96,33.21,33.35,32.91
33.27,33.21,33.44,33.15
33.23,33.40,33.42,32.86
33.50,33.90,34.06,33.44
33.85,33.90,34.09,33.76
33.59,33.36,33.70,33.13
33.45,33.07,33.61,33.00
33.10,33.11,33.36,33.06
33.30,33.29,33.40,33.15
33.06,32.65,33.19,32.45
32.79,32.56,33.03,32.48
32.66,32.49,33.24,32.41
32.38,32.55,32.80,32.38
32.74,32.83,33.03,32.35
32.75,33.62,33.69,32.74
33.68,34.00,34.26,33.62
33.67,33.69,33.90,33.47
33.75,34.20,34.26,33.75
34.56,34.62,34.71,34.26
34.70,34.88,34.94,34.37
34.91,35.04,35.14,34.71
35.18,35.41,35.44,34.96
35.45,35.48,35.57,35.16
35.63,35.20,35.96,35.10
35.17,35.32,35.44,34.73
35.44,35.28,35.62,34.95
35.16,35.18,35.54,34.72
35.38,35.24,35.45,34.88
34.98,35.20,35.44,34.79
35.59,34.90,35.59,34.70
34.53,34.76,34.80,34.34
34.85,35.29,35.34,34.70
35.20,34.92,35.26,34.74
34.76,34.74,35.00,34.63
34.78,34.27,34.88,34.26
34.22,34.38,34.58,34.11
34.33,34.12,34.42,33.91
34.22,34.45,34.51,33.99
34.56,34.58,34.74,34.38
34.55,34.14,34.55,34.14
33.73,33.72,34.07,33.67
33.81,33.77,33.98,33.58
33.69,34.06,34.23,33.35
33.96,34.55,34.63,33.84
34.64,34.75,34.80,34.46
35.00,35.36,35.36,34.83
35.25,34.48,35.40,34.35
34.46,34.18,34.74,33.98
33.83,33.94,34.41,33.72
33.89,33.29,34.00,33.18
33.51,33.47,33.70,33.35
33.40,32.98,33.53,32.98
33.09,32.65,33.11,32.45
32.49,31.74,32.65,31.65
31.76,31.72,32.07,31.57
32.09,32.06,32.25,31.92
31.89,31.38,31.95,31.12
31.36,31.53,31.85,31.18
31.87,31.61,31.93,31.43
31.71,32.34,32.39,31.61
32.50,32.76,32.82,32.24
32.71,32.84,33.21,32.64
32.43,32.18,32.43,31.91
32.18,32.17,32.50,31.80
32.11,32.34,32.45,32.11
32.39,32.52,32.56,32.19
32.65,32.98,33.04,32.50
33.07,32.94,33.18,32.87
32.63,33.16,33.20,32.63
33.13,33.17,33.23,32.74
33.11,33.64,33.76,33.10
33.91,33.99,34.12,33.84
33.58,33.83,33.89,33.41
33.50,33.25,33.62,33.20
33.11,33.45,33.96,33.11
33.60,33.22,33.63,32.85
33.36,33.23,33.55,33.03
33.42,33.62,33.65,33.11
33.52,33.14,33.59,32.99
33.42,34.04,34.08,33.29
34.04,34.28,34.46,33.99
34.47,34.45,34.77,34.24
34.50,34.66,34.76,34.40
34.36,34.43,34.67,34.16
34.49,34.49,34.67,34.14
34.35,33.39,34.35,33.27
33.69,33.57,34.08,33.11
33.28,33.27,33.45,32.90
33.77,32.97,33.79,32.75
32.77,31.99,33.14,31.98
32.07,31.54,32.07,31.02
31.14,29.97,31.49,29.96
30.49,28.91,30.49,28.64
27.89,25.71,28.37,25.71
26.12,28.21,28.25,25.70
27.46,28.01,29.30,27.20
28.15,29.56,29.97,27.99
29.85,29.53,30.03,29.12
29.79,30.78,30.80,29.76
30.41,30.87,30.98,30.16
31.07,30.70,31.31,30.48
29.97,29.83,30.28,29.44
29.39,29.35,30.29,29.21
30.05,29.38,30.05,28.97
29.44,30.16,30.18,29.07
30.10,30.59,30.63,29.69
30.83,29.80,31.02,29.47
29.45,30.36,30.52,28.95
30.73,31.25,31.26,30.64
31.10,30.74,31.10,30.33
31.01,31.15,31.27,30.66
31.15,30.75,31.26,30.55
30.00,30.06,30.65,29.86
29.22,29.89,30.25,29.16
30.38,31.11,31.17,29.92
30.92,30.58,31.03,30.49
30.40,29.69,30.59,29.41
29.24,29.68,29.69,29.14
29.75,29.69,29.97,29.44
29.90,30.07,30.21,29.38
30.34,30.47,30.49,29.97
30.49,30.66,30.80,30.16
30.06,30.09,30.42,29.92
30.26,29.77,30.41,29.77
29.74,28.25,29.86,28.21
27.77,27.02,27.88,26.72
26.85,27.52,27.63,26.76
27.70,27.71,27.77,27.14
28.29,28.01,28.52,27.81
28.15,26.78,28.22,26.72
27.28,27.19,27.37,26.67
26.81,26.75,27.34,26.73
26.08,24.86,26.42,24.84
24.24,26.25,26.30,23.71
26.15,25.73,26.16,24.72
25.65,26.36,26.37,25.37
26.53,25.73,26.53,25.57
26.28,26.88,26.88,26.05
26.69,26.29,26.83,26.21
26.59,26.92,27.22,26.36
26.62,26.51,26.79,26.13
26.93,27.47,27.72,26.83
27.33,26.36,27.33,26.31
26.42,26.95,27.14,26.25
26.30,26.22,26.87,26.05
26.25,26.37,26.55,25.37
26.69,27.52,27.54,26.63
27.56,28.24,28.52,27.38
28.12,27.51,28.12,27.39
27.78,27.31,27.99,26.97
28.91,27.86,28.91,26.76
28.39,28.55,28.60,28.15
28.06,28.06,28.43,27.35
27.08,26.98,27.55,26.90
27.45,27.33,27.71,26.86
27.64,27.69,27.84,26.89
27.45,27.18,27.49,26.99
27.24,27.34,27.58,26.90
27.51,27.74,27.79,26.55
27.13,26.44,27.33,26.28
26.83,26.14,26.84,26.06
26.46,26.66,27.01,26.18
26.54,26.15,26.54,26.02
26.04,26.40,26.56,25.87
26.14,26.46,26.70,25.75
26.37,25.55,26.47,25.45
25.71,25.55,25.80,25.21
25.45,25.10,25.64,24.88
25.13,25.01,25.28,24.84
24.84,24.37,24.84,24.16
24.25,24.43,24.84,24.25
25.21,24.69,25.27,24.46
24.75,24.47,24.85,24.40
25.23,25.48,25.49,25.09
25.34,25.15,25.34,24.95
25.48,25.45,25.99,25.38
25.70,25.87,26.05,25.53
25.92,25.72,25.93,25.66
25.65,26.07,26.09,25.38
25.89,25.43,25.94,25.37
25.57,26.09,26.27,25.45
25.76,25.62,25.83,25.36
25.78,25.25,26.11,25.08
25.03,25.12,25.57,25.00
25.34,25.47,25.58,25.24
25.62,25.86,26.05,25.58
26.07,25.67,26.09,25.57
25.99,26.56,26.68,25.93
26.45,26.64,26.64,26.31
26.75,26.97,27.71,26.56
27.12,26.96,27.21,26.82
26.96,26.96,27.42,26.78
27.10,26.58,27.10,26.45
26.70,26.77,26.89,26.60
26.84,26.69,26.90,26.65
26.64,26.40,26.99,26.26
26.28,26.02,26.65,25.93
