SSO,ProShares Ultra S&P500,NASDAQ
38.86,39.47,39.55,38.86
39.47,39.73,39.75,39.12
39.64,39.76,39.96,39.57
39.63,40.09,40.19,39.40
39.88,40.37,40.40,39.72
40.73,40.50,40.77,40.14
39.93,39.74,40.12,39.42
39.92,40.38,40.62,39.53
40.28,40.61,40.75,40.25
40.47,39.72,40.57,39.40
39.65,40.70,40.74,39.65
40.13,39.85,40.15,39.23
39.89,38.33,40.13,38.23
38.01,36.66,38.28,36.56
37.30,36.97,37.42,36.76
36.69,36.67,37.45,36.50
36.60,37.02,37.19,36.02
37.28,36.17,37.31,35.74
36.49,35.37,36.99,35.27
35.91,36.45,36.49,35.84
36.61,37.35,37.51,36.36
37.01,36.99,37.39,36.78
36.41,34.73,36.46,34.70
34.82,34.91,35.01,33.49
34.86,34.35,35.28,34.28
35.16,35.19,35.80,34.59
35.10,35.04,35.46,34.47
34.96,35.76,35.87,34.56
35.03,35.71,35.75,34.73
36.27,36.84,36.92,35.99
37.19,37.19,37.30,36.86
37.08,37.64,37.79,37.05
37.43,37.84,38.10,37.27
38.07,37.80,38.10,37.59
37.61,36.91,37.84,36.70
37.11,37.54,37.68,36.92
36.49,37.48,37.50,36.29
37.52,37.53,37.76,37.08
37.82,38.28,38.37,37.80
38.63,38.47,38.88,38.36
38.71,38.56,39.02,38.38
38.69,38.77,38.90,38.39
39.31,39.91,39.97,39.11
39.93,39.92,40.10,39.79
39.66,40.04,40.42,39.64
40.10,40.39,40.62,40.02
40.24,40.74,40.76,39.96
41.10,40.74,41.11,40.53
40.62,40.77,40.84,40.15
41.00,41.42,41.50,40.77
41.69,41.91,42.18,41.64
41.94,41.87,42.04,41.55
41.45,41.45,42.16,41.13
40.97,41.87,42.03,40.92
41.99,42.48,42.55,41.73
42.01,41.91,42.27,41.73
42.49,41.73,42.81,41.67
41.97,41.77,42.33,41.38
42.15,42.21,42.39,41.99
42.34,42.29,42.60,41.93
41.95,42.01,42.38,41.72
42.54,42.57,42.90,42.08
42.91,43.26,43.33,42.67
43.03,43.47,43.63,42.93
43.29,43.00,43.51,42.58
42.69,43.26,43.42,42.43
43.45,43.83,43.88,43.30
43.94,43.99,44.20,43.85
43.90,44.06,44.19,43.43
44.37,45.03,45.04,44.23
44.89,45.12,45.30,44.87
44.81,43.71,44.95,43.24
43.42,44.02,44.08,43.03
44.57,44.77,44.86,44.28
44.83,44.60,45.04,44.13
44.00,44.87,44.99,43.48
44.82,45.43,45.50,44.60
45.51,45.11,45.70,45.04
44.60,43.00,45.07,42.83
43.42,43.60,43.86,42.85
44.19,44.67,44.90,44.15
44.71,43.19,44.84,43.17
43.62,44.36,44.55,43.49
43.34,42.24,43.34,41.80
41.53,41.69,42.43,41.12
41.35,38.90,41.86,33.65
38.74,37.78,39.52,36.61
40.87,41.10,41.45,40.26
40.34,40.85,41.95,40.22
41.21,42.01,42.12,41.05
41.80,40.97,42.18,40.89
40.36,39.50,40.50,38.78
39.71,39.53,39.92,38.02
40.18,38.46,40.41,38.19
38.01,38.03,38.70,37.06
36.39,35.12,36.73,35.08
34.08,36.15,36.33,33.88
35.76,35.22,36.33,35.16
33.51,35.30,35.32,33.04
35.71,34.83,36.37,34.65
36.20,37.20,37.21,35.90
37.11,36.24,37.13,35.91
35.58,35.02,36.63,34.93
35.39,36.82,36.85,35.08
37.08,37.16,37.33,36.37
35.69,34.57,36.18,34.26
34.75,33.62,35.00,33.57
33.69,34.32,34.49,33.09
34.75,33.97,35.41,33.73
35.17,35.99,36.04,35.03
35.31,36.32,36.37,35.28
36.88,36.25,37.27,36.13
36.71,37.87,37.90,36.59
37.46,37.83,38.13,37.31
38.06,37.94,38.08,37.20
38.10,38.01,38.29,37.78
38.97,37.80,39.03,37.39
37.74,36.48,38.05,36.37
36.52,36.23,36.80,35.75
35.90,35.05,35.98,34.86
35.25,35.36,35.68,34.62
35.43,35.09,35.62,34.86
34.13,32.96,34.15,32.51
32.74,32.21,33.36,32.09
32.27,32.07,32.46,31.00
32.25,31.66,32.43,31.31
32.56,32.07,33.00,31.47
32.21,34.09,34.17,32.18
34.65,34.75,34.84,33.98
34.76,35.26,35.28,34.61
35.05,35.34,35.46,34.75
36.06,36.42,36.67,35.92
36.16,36.39,36.67,35.87
36.36,36.42,36.65,35.40
36.01,34.38,36.06,34.26
34.66,34.81,35.01,34.12
33.87,35.55,35.62,33.84
35.94,34.66,35.97,34.37
35.46,36.19,36.49,35.45
36.05,36.80,36.93,35.85
36.97,37.64,37.68,36.75
38.01,37.56,38.09,37.30
37.43,37.09,37.66,36.84
37.56,36.72,37.75,36.15
35.99,36.74,37.11,35.86
37.86,38.35,38.49,37.56
38.18,38.00,38.39,37.76
38.21,38.50,38.61,37.96
38.03,38.43,38.46,37.91
37.65,38.10,38.24,37.12
38.48,38.51,38.65,38.06
37.88,38.11,38.50,37.41
36.93,36.01,36.93,35.90
34.92,35.56,35.82,34.89
35.35,35.33,35.78,35.27
34.88,35.33,35.54,34.62
35.92,36.15,36.70,35.72
36.15,36.32,36.69,35.74
35.90,35.07,36.11,34.76
34.83,34.82,34.94,34.31
35.14,34.57,35.48,34.52
33.79,33.53,34.08,33.18
33.14,33.76,34.02,32.73
34.08,33.30,34.18,33.10
33.73,34.35,34.41,32.73
34.17,33.37,34.38,33.35
33.10,33.34,33.78,32.84
34.25,35.35,35.43,34.21
35.52,36.00,36.00,35.36
36.72,36.95,37.01,36.32
36.58,36.13,36.68,36.05
36.24,36.60,36.90,36.22
37.44,36.96,37.46,36.76
37.09,37.35,37.41,36.91
38.05,38.17,38.30,37.76
38.00,38.10,38.53,37.72
37.87,38.39,38.47,37.65
38.15,38.36,38.41,37.89
38.76,38.44,38.85,38.20
38.68,39.57,39.74,38.48
39.53,39.30,39.89,38.99
39.18,38.95,39.62,38.71
38.26,38.27,39.08,38.07
39.12,39.82,39.89,39.06
39.87,39.48,39.97,39.40
39.58,39.77,39.99,38.73
