SU,Suncor Energy  Inc. Common Stock,NASDAQ
36.59,36.76,36.90,36.47
36.96,37.27,37.48,36.91
37.40,38.01,38.22,37.30
37.90,37.51,37.90,36.99
37.44,37.55,37.86,37.05
38.02,37.31,38.06,37.01
36.88,36.52,36.96,35.97
36.33,36.49,36.59,35.65
36.53,36.69,36.93,36.38
36.47,35.82,36.63,35.59
35.62,35.87,35.97,35.29
35.00,34.98,35.17,34.57
35.15,34.09,35.23,34.06
34.00,33.31,34.44,33.20
33.40,33.23,33.87,33.06
33.00,32.97,33.49,32.26
32.88,32.57,33.04,32.19
33.02,32.18,33.02,31.51
32.59,31.65,32.85,31.38
32.18,32.73,32.81,31.70
32.45,30.99,32.54,30.95
31.24,30.77,31.24,30.25
30.55,29.52,30.55,29.25
29.80,29.80,30.00,28.70
30.02,29.12,30.07,29.03
29.78,29.85,30.30,29.66
29.68,29.46,29.76,28.81
29.50,29.62,30.00,29.00
29.16,29.20,29.50,28.92
30.00,30.19,30.24,29.79
30.26,30.10,30.57,29.97
30.04,30.42,30.50,30.00
30.28,30.69,30.92,30.00
31.10,30.31,31.18,30.19
30.11,29.20,30.13,29.08
29.14,29.14,29.57,28.95
28.60,28.82,28.93,28.04
29.00,28.91,29.16,28.48
29.29,29.33,29.41,29.01
29.83,29.91,30.35,29.50
30.35,30.60,30.83,30.30
30.70,30.66,30.93,30.19
31.01,30.88,31.23,30.65
31.30,31.14,31.54,30.86
30.93,30.58,30.99,30.39
30.64,30.75,30.93,30.46
30.75,30.90,30.91,30.50
31.30,31.20,31.39,31.07
31.31,30.43,31.31,30.31
30.77,30.89,30.93,30.57
31.22,31.78,32.08,31.04
31.87,31.72,32.06,31.39
31.05,31.05,31.89,31.00
30.58,30.69,30.91,30.32
30.62,30.89,30.94,30.47
30.60,30.45,30.68,30.33
30.69,30.15,30.91,30.12
30.22,30.00,30.37,29.80
30.41,31.29,31.35,30.41
31.40,32.28,32.38,31.34
32.60,32.54,32.85,32.27
33.13,34.05,34.24,33.13
34.66,35.12,35.14,34.44
35.11,35.11,35.71,35.03
34.86,34.39,34.99,34.21
34.00,35.25,35.40,33.20
35.28,35.30,35.70,34.96
34.98,35.06,35.49,34.94
34.38,34.78,34.87,34.21
35.18,35.09,35.58,34.86
35.08,34.74,35.30,34.66
34.42,33.29,34.49,33.18
32.52,33.49,33.52,32.21
34.24,34.30,34.76,34.17
34.46,34.04,34.54,33.76
33.60,33.85,34.24,33.20
33.81,34.56,34.67,33.47
34.47,34.31,34.78,34.21
33.88,33.39,34.54,33.28
33.67,33.32,33.80,33.12
33.78,33.94,34.45,33.73
33.98,34.17,34.70,33.95
34.79,34.31,34.79,33.94
34.04,33.57,34.90,33.48
32.63,31.60,32.63,31.42
31.36,30.65,31.80,28.70
30.63,30.58,30.82,29.35
32.61,31.84,32.88,31.48
31.54,31.30,32.09,31.27
31.51,32.21,32.29,31.51
32.20,32.03,32.49,31.80
31.51,30.99,31.56,30.60
31.03,30.21,31.18,29.54
31.12,30.25,31.44,30.17
29.78,29.91,30.01,28.96
28.76,28.51,28.90,27.99
27.97,29.42,29.55,27.90
29.44,28.90,29.47,28.85
28.04,28.61,28.67,27.65
29.36,28.77,29.59,28.67
29.54,30.84,30.85,29.50
30.90,30.46,31.20,30.20
30.81,30.26,31.45,30.17
30.58,31.92,31.94,30.46
32.21,31.95,32.21,31.13
31.06,30.65,31.91,30.37
30.47,30.01,30.81,29.91
30.32,30.44,30.52,29.63
31.12,31.11,31.67,31.00
31.91,32.42,32.50,31.88
31.97,32.71,32.88,31.89
33.16,32.50,33.59,32.42
32.88,33.60,33.62,32.75
33.27,34.06,34.14,33.25
33.98,33.83,34.08,33.48
33.81,33.83,34.15,33.56
34.30,33.70,34.77,33.47
33.62,32.76,33.81,32.64
32.22,32.82,33.04,32.09
32.28,31.94,32.70,31.78
32.30,32.21,32.61,31.47
32.18,31.83,32.21,31.71
31.03,30.06,31.07,29.81
30.00,29.44,30.34,29.38
29.37,29.17,29.84,28.56
29.46,29.21,30.00,28.96
29.86,29.57,30.16,29.16
29.79,30.98,31.01,29.79
31.57,31.44,31.86,30.73
31.52,32.01,32.15,31.35
31.90,31.84,32.20,31.62
32.31,32.06,32.53,32.01
31.97,31.77,32.20,31.56
31.73,31.60,31.81,31.03
31.25,30.62,31.26,30.42
30.61,30.81,31.01,30.41
30.51,31.65,31.70,30.37
31.99,31.04,32.01,30.71
31.62,32.09,32.24,31.46
32.20,32.22,32.23,31.67
32.31,32.71,32.80,32.12
32.98,32.35,33.01,32.12
32.20,31.82,32.46,31.72
32.50,32.74,32.86,32.05
32.51,32.95,33.16,32.21
33.46,33.89,34.10,33.43
33.68,33.97,34.17,33.48
34.00,33.93,34.16,33.62
33.74,33.63,34.01,33.46
33.13,33.25,33.50,32.69
33.46,33.39,33.48,32.98
32.74,33.63,33.74,32.70
32.93,31.95,32.95,31.66
31.47,31.63,31.90,31.25
31.61,31.59,31.98,31.45
31.40,31.71,31.79,31.13
32.30,32.41,32.62,31.86
32.43,32.32,32.48,31.91
32.06,31.75,32.27,31.59
31.18,31.13,31.36,30.63
31.30,30.94,31.61,30.93
30.18,30.28,30.48,29.85
29.96,30.12,30.17,29.15
30.48,30.40,30.87,30.16
30.66,31.10,31.16,30.01
31.02,31.00,31.43,30.96
30.73,30.26,30.99,30.03
30.86,32.02,32.12,30.83
31.89,32.07,32.22,31.83
32.40,32.58,32.80,32.40
32.28,31.93,32.40,31.84
32.11,32.04,32.45,31.96
32.57,32.61,33.08,32.38
32.89,32.90,33.02,32.67
33.35,33.26,33.50,33.07
33.22,33.00,33.44,32.88
32.64,32.72,32.84,32.43
32.51,32.25,32.57,31.79
32.43,32.10,32.46,31.91
32.10,32.45,32.72,31.97
32.51,32.02,32.52,31.76
32.17,31.46,32.35,31.37
31.14,31.16,31.54,30.72
31.68,31.39,31.75,31.27
31.54,31.27,31.61,31.22
30.99,31.50,31.59,30.79
31.55,32.07,32.08,31.42
32.58,32.55,32.71,31.96
32.96,33.30,33.35,32.75
33.22,32.84,33.44,32.64
33.32,34.19,34.31,33.15
34.21,34.15,34.39,33.97
34.28,33.51,34.35,33.10
33.45,34.61,34.67,33.33
34.56,34.60,34.81,34.41
34.38,34.75,34.77,34.05
35.02,35.15,35.40,35.00
35.02,34.52,35.21,34.20
34.66,34.32,34.81,33.97
33.96,34.20,34.40,33.92
32.99,33.28,33.49,32.85
33.25,33.52,33.81,33.07
33.41,32.80,33.64,32.60
33.03,32.62,33.07,32.31
33.03,32.82,33.31,32.72
32.48,32.51,32.87,32.32
32.14,31.64,32.14,31.53
31.88,31.80,31.98,31.62
31.89,32.01,32.04,31.67
32.63,32.55,32.98,32.35
32.97,32.81,33.02,32.54
32.95,32.64,33.02,32.20
33.52,35.52,35.76,33.52
35.41,35.68,36.21,35.32
35.54,35.95,35.98,35.15
36.23,35.63,36.60,35.43
35.76,36.29,36.32,35.10
35.93,35.97,36.01,35.54
35.29,34.57,35.60,34.33
34.82,34.06,34.92,34.00
33.43,32.90,33.52,32.64
32.92,32.83,33.60,32.70
33.66,34.15,34.34,33.53
33.98,34.59,34.62,33.98
34.46,34.33,34.60,33.78
33.69,33.25,33.87,32.91
33.73,33.98,34.23,33.59
33.56,33.54,33.80,33.37
33.51,34.07,34.18,32.93
33.40,33.61,34.03,33.12
34.23,34.79,34.83,34.18
35.05,35.51,35.81,35.03
35.36,36.09,36.20,35.29
35.96,35.72,36.06,35.62
36.42,36.22,37.00,36.14
36.21,35.72,36.58,35.60
36.07,35.83,36.21,35.58
35.88,35.90,36.12,35.70
36.38,36.34,36.69,36.22
36.32,36.29,36.83,36.07
36.21,36.65,36.86,36.07
36.65,36.27,36.67,36.00
36.35,36.01,36.44,35.64
36.11,36.10,36.34,35.83
36.31,36.85,36.88,36.09
37.10,37.85,37.93,36.95
37.66,37.99,38.22,37.51
37.94,37.02,38.00,36.74
37.33,37.39,37.54,37.06
37.98,37.92,38.25,37.70
37.99,38.16,38.30,37.84
38.07,38.29,38.49,37.93
38.80,38.82,39.70,38.45
39.36,38.03,39.69,37.58
38.01,38.40,38.61,37.62
38.35,37.23,38.45,37.07
37.68,37.30,37.68,36.70
37.22,37.04,37.33,36.54
37.33,37.85,37.91,37.25
38.32,38.25,38.48,38.10
38.28,38.69,38.82,37.88
38.57,38.77,38.88,38.22
38.72,39.03,39.31,38.67
39.19,37.98,39.28,37.96
37.52,37.78,37.84,37.01
38.09,38.38,38.52,38.06
38.26,38.48,38.78,37.82
38.03,37.71,38.04,37.22
38.00,39.25,39.31,37.84
38.97,38.81,39.20,38.47
38.90,39.99,40.81,38.78
40.36,41.51,41.67,40.16
41.81,41.99,42.16,41.21
42.85,42.15,43.39,41.96
42.80,42.30,42.98,41.83
42.09,41.11,42.51,41.08
41.41,40.79,41.44,40.65
40.47,40.65,40.82,40.01
40.55,40.78,41.20,40.37
40.45,41.32,41.41,40.32
41.35,40.82,42.07,40.78
41.02,42.08,42.16,40.82
42.16,42.35,42.49,41.79
42.52,44.07,44.48,42.48
44.21,45.17,45.19,43.74
45.31,44.90,45.63,44.72
46.32,45.51,46.93,45.04
45.86,46.59,47.62,45.70
47.37,44.69,47.52,44.58
44.86,45.86,45.91,44.80
46.26,47.02,47.11,46.00
47.14,46.90,47.42,46.89
47.34,47.31,47.56,46.85
47.04,46.74,47.20,46.48
47.22,47.73,47.75,46.93
48.17,46.87,48.53,46.64
46.84,44.92,46.84,44.88
45.50,44.59,45.59,44.27
43.44,42.66,43.58,42.24
41.60,43.61,43.87,41.29
42.79,43.23,43.35,42.17
40.76,42.60,42.98,40.25
42.53,42.41,43.96,41.82
43.60,44.58,44.84,43.05
44.86,43.78,45.13,43.42
44.98,45.55,45.61,44.52
45.40,45.58,45.69,45.03
45.50,44.94,45.67,44.70
45.10,44.85,45.27,44.57
44.85,44.98,45.58,44.79
44.75,44.33,45.12,44.31
44.18,44.28,44.58,43.87
44.72,44.63,45.28,44.33
45.22,44.84,45.50,44.78
45.28,45.28,45.84,45.12
45.50,45.44,45.63,45.33
45.45,45.24,45.91,45.04
45.34,44.53,45.53,44.15
44.36,45.15,45.21,43.80
45.72,46.65,46.84,45.63
46.46,45.53,46.58,45.17
44.68,43.68,44.72,43.06
44.27,43.80,44.55,43.42
43.15,43.90,43.98,42.76
43.69,43.79,44.24,43.43
42.88,42.66,42.95,41.93
42.86,43.28,43.51,42.74
44.25,44.57,44.79,44.17
44.95,45.25,45.39,44.62
45.45,44.89,45.80,44.72
44.76,45.06,45.17,44.48
45.29,44.86,45.32,43.93
44.56,45.00,45.25,44.51
44.93,46.04,46.05,44.75
46.04,46.17,47.00,45.72
45.75,43.69,45.75,43.10
43.88,43.57,44.06,42.35
42.59,40.95,42.83,40.78
41.60,41.50,42.64,40.98
42.07,42.18,42.43,41.44
42.46,42.34,42.90,41.99
42.20,40.82,42.20,40.45
40.41,40.35,40.85,39.70
40.50,39.87,40.66,39.55
39.67,39.56,40.75,39.42
39.40,39.68,39.79,38.78
40.04,40.72,40.96,39.80
41.04,40.90,41.24,40.31
40.50,40.69,41.26,40.22
39.31,39.67,39.78,38.76
40.34,40.54,41.04,39.96
40.21,41.25,41.49,40.13
41.10,41.96,42.03,40.98
42.33,41.75,42.81,41.70
42.75,41.90,43.00,41.41
41.86,40.22,41.95,40.11
40.24,40.13,40.59,39.53
39.40,40.41,40.93,39.06
40.20,39.50,40.61,39.25
39.82,39.78,40.25,39.46
39.47,39.80,40.49,39.46
40.07,39.92,40.33,39.77
39.62,38.86,39.64,38.60
38.72,38.57,39.19,37.90
39.13,39.57,40.00,39.02
39.05,38.20,39.42,37.80
38.01,38.22,38.70,37.73
38.29,37.99,38.76,37.76
37.72,37.72,38.02,37.48
38.10,38.52,38.91,37.94
38.33,38.54,39.21,38.30
37.64,38.11,38.18,36.95
37.87,37.44,37.91,37.40
37.25,37.43,37.56,36.93
37.80,38.23,38.61,37.74
38.79,38.67,39.01,38.08
39.04,39.10,39.33,38.82
39.01,39.64,39.77,38.40
40.38,40.35,40.89,40.08
40.22,40.03,40.30,39.73
40.90,40.88,41.20,40.65
40.37,40.89,41.12,40.11
40.25,39.56,40.55,39.25
39.22,39.26,39.85,39.06
39.51,39.68,40.54,39.36
40.21,39.15,40.28,39.03
39.73,39.85,39.97,39.57
39.46,39.15,39.68,38.81
39.85,40.34,40.68,39.74
40.78,40.40,40.96,40.38
40.69,41.50,41.78,40.58
41.44,41.30,41.61,41.17
41.04,41.67,41.83,40.88
41.88,41.52,41.88,41.17
41.04,40.27,41.27,39.87
