SEED,Origin Agritech Limited - Common Stock,NASDAQ
11.80,12.23,12.79,11.37
12.13,12.96,13.44,12.12
13.14,12.51,13.60,12.34
12.60,12.05,12.60,12.00
11.93,12.16,12.49,11.60
12.39,14.50,14.53,11.99
14.14,13.43,15.02,13.42
13.88,13.54,14.27,13.11
12.81,12.95,13.88,12.65
12.92,12.51,13.19,12.36
12.34,12.77,13.25,12.28
12.39,12.20,12.69,12.11
12.38,11.18,12.38,11.10
11.34,10.82,11.79,10.64
11.23,10.75,11.29,10.70
10.70,10.25,10.71,10.15
10.25,10.52,10.81,10.20
10.64,11.08,11.59,10.25
11.19,10.60,11.65,10.39
10.94,10.90,11.22,10.55
10.99,11.04,11.25,10.65
10.57,10.25,10.83,10.15
10.24,9.39,10.24,9.29
9.29,9.19,9.35,8.63
9.11,8.65,9.19,8.62
9.00,8.60,9.00,8.40
8.61,8.60,8.78,8.27
8.59,8.96,9.25,8.47
8.67,8.80,8.90,8.54
9.00,9.57,9.74,8.66
9.48,9.30,9.94,9.25
9.18,9.36,9.60,9.11
9.21,9.15,9.33,9.11
9.41,9.54,9.78,9.11
9.53,9.01,9.55,8.97
8.98,8.85,9.09,8.75
8.65,8.55,8.65,8.31
8.59,8.82,8.87,8.40
8.84,8.73,8.97,8.52
8.86,9.99,10.40,8.73
9.94,10.00,10.35,9.57
10.09,10.03,10.49,9.98
10.22,10.33,10.56,10.10
11.43,11.27,11.95,11.04
11.20,11.00,11.65,10.82
10.96,10.87,11.25,10.63
10.89,11.09,11.43,10.76
11.58,11.17,11.60,11.13
11.07,10.88,11.22,10.66
11.01,10.98,11.08,10.60
11.26,11.02,11.42,10.95
11.02,10.77,11.07,10.70
10.08,10.08,10.78,10.05
9.84,10.00,10.15,9.52
9.98,10.26,10.46,9.89
10.08,10.22,10.22,9.97
10.24,9.96,10.57,9.90
9.99,10.25,10.60,9.98
10.30,10.24,10.61,10.15
10.30,10.17,10.30,9.75
10.01,9.99,10.11,9.90
10.10,9.98,10.15,9.90
