SOXS,Direxion Daily Semiconductor Bear 3x Shares,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
41.44,40.28,41.44,40.28
40.26,41.11,41.13,39.56
42.28,42.60,42.83,41.97
39.75,39.13,39.75,39.13
39.13,39.13,39.13,39.13
39.13,39.13,39.13,39.13
40.77,40.82,40.82,40.77
41.55,37.47,41.55,37.47
36.82,35.68,36.82,35.64
35.63,36.61,36.61,35.61
35.60,37.09,37.14,35.25
36.09,37.81,38.48,35.92
38.00,36.61,38.00,36.48
36.43,36.43,36.43,36.43
36.87,36.51,36.87,35.42
34.65,36.69,37.16,34.22
33.75,33.21,33.75,33.14
33.87,33.75,34.13,33.36
34.23,33.10,34.34,32.90
33.70,34.82,35.54,33.70
34.50,34.40,34.50,34.39
33.34,32.74,33.34,31.90
32.84,32.11,32.90,32.11
29.94,27.95,29.94,27.83
27.80,27.68,28.16,27.21
28.28,28.69,29.48,28.28
29.43,29.67,31.34,29.02
28.72,28.35,29.04,28.33
27.50,29.37,30.05,27.50
30.25,27.35,31.05,27.35
28.05,27.21,28.43,27.21
26.50,27.30,27.30,26.49
28.00,30.00,30.00,27.66
28.60,30.01,30.80,28.40
30.46,28.32,30.46,27.70
29.00,32.21,32.21,29.00
31.07,29.72,31.21,29.27
30.75,33.63,34.72,30.75
40.44,34.72,40.44,33.13
35.35,37.04,44.99,28.00
39.53,39.54,43.82,37.46
33.95,32.80,34.99,32.78
34.62,33.45,34.76,31.77
32.56,30.49,32.56,30.49
31.85,33.01,33.44,30.28
34.82,36.01,37.81,34.82
36.73,34.36,38.01,34.12
33.84,37.32,37.66,33.51
38.04,36.80,39.31,35.58
39.79,39.82,41.75,37.51
42.39,37.04,44.00,35.07
36.92,39.05,39.07,36.02
40.73,38.25,43.50,38.21
36.35,38.43,38.64,34.76
35.74,32.58,35.74,32.56
32.81,34.10,35.31,32.58
35.28,36.38,36.46,33.32
35.60,32.50,36.09,32.47
32.42,31.30,32.86,31.04
33.66,35.39,35.70,31.98
34.56,39.24,39.53,34.30
36.67,39.68,42.62,36.67
38.09,40.55,41.02,36.18
38.34,35.98,39.42,35.86
37.51,34.44,37.51,34.28
33.14,33.72,33.84,31.85
33.00,28.17,33.00,27.90
29.01,27.75,29.46,27.11
27.45,27.94,29.32,27.20
28.12,28.14,28.50,27.37
29.00,28.83,29.34,25.99
28.76,30.37,30.62,27.59
30.00,30.05,31.70,28.92
30.81,32.77,33.03,30.34
32.06,32.71,34.43,32.05
32.39,32.20,33.27,31.15
34.00,36.51,37.16,34.00
36.75,38.31,38.53,35.17
37.98,38.12,41.23,37.09
36.98,38.59,40.39,36.98
36.36,38.65,39.47,35.53
38.23,32.74,38.28,32.57
31.45,32.77,34.31,31.45
32.82,31.63,33.36,31.57
31.55,30.60,31.71,30.26
29.46,28.75,30.01,28.24
27.66,28.88,29.34,26.99
28.97,29.08,30.71,28.91
29.88,31.88,31.94,29.56
31.42,29.57,31.61,29.40
32.00,29.43,32.71,29.41
28.84,31.19,31.40,28.84
29.98,28.18,30.34,27.64
28.86,27.76,29.31,27.56
27.42,26.64,28.46,26.58
26.45,27.29,27.57,26.24
27.26,28.70,29.08,26.99
28.69,30.36,31.50,28.33
31.40,31.30,32.96,30.78
29.72,29.74,30.94,29.33
29.75,30.61,31.33,29.71
30.34,29.71,31.32,29.60
30.00,30.23,30.65,29.43
31.22,30.41,31.99,29.67
29.64,29.83,30.72,29.46
31.23,32.10,32.95,31.23
34.18,36.08,36.82,34.18
38.48,37.44,39.75,36.91
37.12,38.52,38.55,36.21
38.91,38.01,39.82,37.01
36.89,36.59,37.46,35.38
36.47,35.33,37.02,34.79
35.89,37.12,37.60,35.20
36.83,36.70,37.45,35.72
36.18,38.01,38.09,35.63
39.59,39.87,40.67,38.67
41.29,38.70,41.95,38.22
38.06,40.96,41.34,37.85
40.27,38.44,43.00,37.98
38.47,41.50,41.50,38.46
42.39,43.85,44.36,40.71
41.71,39.89,41.87,38.36
39.06,37.36,39.89,37.29
35.69,35.37,37.41,34.67
35.72,37.46,37.69,35.51
36.99,38.01,39.06,36.93
36.57,37.89,38.19,36.47
37.92,39.42,40.95,37.72
38.20,35.54,38.20,35.25
35.78,33.67,36.70,32.91
34.37,34.03,35.20,33.76
34.39,33.17,34.76,33.01
32.76,33.12,33.66,32.52
33.17,32.68,34.10,32.51
32.49,32.83,33.28,32.11
33.68,34.21,35.00,33.08
35.52,33.57,35.90,31.79
32.13,29.50,32.13,29.42
29.34,30.05,30.44,29.26
29.99,28.57,30.92,28.44
29.21,28.08,29.21,27.39
27.55,28.59,29.42,26.98
28.27,28.90,29.54,27.72
29.05,30.13,31.03,29.03
29.44,28.34,29.45,27.94
28.29,29.44,30.12,28.15
28.99,29.06,30.03,28.74
29.59,28.28,30.22,28.02
28.00,27.58,28.11,26.86
27.95,27.02,28.42,26.69
26.77,26.89,27.67,26.47
26.80,27.11,27.54,26.33
26.58,26.62,27.72,26.31
26.61,27.11,27.74,26.61
28.35,28.22,29.00,26.82
28.20,27.77,28.79,27.34
27.52,28.14,28.90,27.47
28.07,26.53,28.07,26.31
26.07,25.61,26.07,25.16
26.00,25.93,26.75,25.60
25.84,23.53,25.86,23.50
23.60,23.50,24.35,23.34
23.71,23.04,23.71,22.85
22.83,23.28,23.78,22.56
22.62,22.84,23.15,22.46
22.58,22.09,23.11,22.07
21.47,20.03,21.47,19.97
19.99,19.66,20.08,19.33
19.72,19.66,19.89,19.24
19.51,20.27,20.51,19.51
20.34,20.28,21.06,20.25
21.82,20.98,22.48,20.81
21.27,21.02,21.65,20.03
20.47,21.48,21.50,20.44
22.05,22.42,22.75,21.40
22.50,22.46,22.72,21.68
21.80,21.20,21.80,20.92
21.35,20.14,21.35,20.01
20.14,19.41,20.27,19.38
20.17,19.87,20.17,19.54
19.51,18.34,19.51,18.21
18.75,18.65,18.79,18.40
18.92,18.78,19.46,18.67
19.50,19.44,19.64,19.20
18.51,17.59,18.51,17.52
17.54,16.55,17.54,16.55
16.94,16.37,16.97,16.25
16.30,16.42,16.78,16.30
15.93,16.38,16.47,15.69
16.47,16.00,16.59,15.98
15.75,15.90,16.03,15.63
15.81,15.83,16.05,15.67
15.64,16.23,16.25,15.56
15.45,15.83,15.96,15.31
16.04,16.32,16.39,15.65
16.29,16.03,16.39,15.86
16.02,15.70,16.02,15.59
15.71,15.85,16.01,15.58
15.70,15.53,15.70,15.35
15.62,15.50,15.97,15.47
15.74,15.66,15.74,15.48
15.96,15.57,16.19,15.48
15.61,15.75,15.94,15.50
15.70,15.70,15.90,15.62
15.68,15.57,15.79,15.49
15.69,15.63,15.80,15.53
15.36,15.30,15.43,14.74
15.15,15.22,15.68,14.92
15.48,15.04,15.56,14.95
14.91,14.20,14.91,14.18
14.19,14.11,14.77,13.93
14.25,13.67,14.34,13.60
13.44,13.53,13.79,13.43
13.45,12.76,13.45,12.76
12.79,12.69,12.97,12.58
12.62,11.74,12.63,11.72
11.84,11.85,12.04,11.71
12.15,12.65,12.75,12.07
12.95,13.09,13.58,12.88
12.75,13.39,13.39,12.69
13.20,12.34,13.21,12.34
12.55,12.66,12.91,12.40
12.48,12.31,12.69,12.21
12.09,11.60,12.09,11.53
11.50,12.56,12.80,11.42
12.54,12.41,12.89,12.20
12.04,11.48,12.04,11.30
11.58,11.31,11.69,11.12
11.28,11.27,11.59,11.21
11.20,10.59,11.22,10.57
10.48,10.70,10.82,10.33
10.72,10.74,10.98,10.65
10.88,10.94,11.05,10.73
11.29,10.84,11.38,10.80
10.88,10.58,11.07,10.45
10.48,10.34,10.54,10.10
10.36,10.64,10.75,10.36
10.44,10.30,10.51,10.20
10.42,9.85,10.42,9.78
9.79,9.93,10.05,9.77
10.40,11.09,11.17,10.38
11.13,11.71,12.16,11.01
57.76,55.64,59.04,55.28
54.00,51.29,54.00,51.29
50.34,53.01,54.55,50.34
52.55,56.08,56.20,51.99
56.24,53.72,56.24,51.63
51.80,50.62,51.87,50.12
50.91,52.16,53.15,50.91
50.99,56.51,58.09,50.99
56.14,56.17,57.87,54.50
57.01,61.22,61.58,57.01
64.50,65.78,66.17,63.19
66.80,64.04,67.22,63.39
64.70,64.28,65.40,61.82
70.18,66.52,72.40,65.26
67.79,70.91,72.46,64.26
67.81,68.20,69.09,65.64
64.81,67.79,68.37,64.74
64.80,63.95,65.67,62.58
64.06,64.80,65.03,63.38
65.14,63.01,66.79,62.68
60.55,58.40,61.61,57.89
58.04,58.70,58.85,56.89
57.81,58.44,58.74,56.97
58.70,56.85,60.23,56.85
55.26,56.77,57.99,55.19
56.72,58.10,58.78,56.40
56.66,60.10,60.75,56.66
59.72,61.67,62.75,59.43
58.62,57.32,58.85,56.11
55.87,54.76,56.55,54.70
54.80,55.66,57.26,54.77
54.43,56.93,57.67,54.09
56.85,58.37,58.89,56.66
59.99,62.03,62.94,59.95
60.76,61.54,62.70,60.09
63.00,61.30,64.02,61.27
61.76,60.14,62.75,59.57
62.89,63.36,64.74,62.34
63.70,62.58,64.18,62.37
56.94,54.57,57.38,54.50
53.59,54.67,55.35,53.38
54.22,54.50,55.08,53.63
54.03,51.97,54.30,51.66
52.50,51.98,53.69,51.60
52.38,52.83,53.86,51.84
53.00,52.14,53.00,51.88
51.47,53.68,54.00,51.47
54.36,55.72,56.68,53.94
54.93,55.55,57.58,54.21
56.39,55.25,56.63,53.53
53.28,54.03,54.59,52.10
54.29,54.43,55.58,53.94
54.30,53.72,54.60,53.17
53.50,54.92,55.89,52.85
55.69,52.67,55.85,52.15
53.01,54.69,54.75,52.45
55.17,56.98,57.15,53.45
57.59,59.00,60.59,57.59
58.36,55.76,58.49,55.10
56.50,57.06,58.58,56.41
56.86,57.54,58.50,56.67
59.75,61.17,61.20,59.75
60.44,62.53,62.61,60.01
63.22,60.82,63.60,60.15
61.02,59.10,61.65,58.74
57.80,56.96,57.80,56.37
55.12,54.47,56.05,54.44
54.77,59.30,59.37,54.74
58.97,59.32,60.10,57.60
60.94,62.46,62.62,59.88
62.79,63.89,64.00,61.85
62.72,62.93,62.93,60.98
