PAA,Plains All American Pipeline,NASDAQ
53.35,54.00,54.24,53.35
54.18,54.61,54.71,53.98
54.70,54.58,54.96,54.41
54.75,53.92,54.75,53.80
53.99,54.10,54.13,53.31
54.67,54.01,54.67,53.76
53.99,53.10,54.13,53.01
53.20,53.39,53.49,52.30
53.40,53.51,53.75,53.39
53.30,54.87,55.11,52.81
55.43,55.98,55.99,55.25
56.09,55.75,56.09,55.65
56.00,54.78,56.09,54.76
55.14,54.27,55.14,54.00
54.01,55.13,55.29,54.00
55.13,55.97,56.10,54.96
57.11,54.72,57.11,54.17
55.03,54.86,55.25,54.45
54.38,53.09,54.74,52.65
53.63,53.61,53.90,52.70
53.60,53.66,53.78,53.10
53.52,53.19,53.55,53.01
53.13,52.25,53.13,51.70
52.30,51.67,52.30,49.82
51.88,51.86,52.61,51.70
52.21,52.51,52.84,51.82
53.25,51.85,53.25,51.85
51.49,52.65,52.78,50.85
52.22,53.50,53.51,52.22
54.09,54.35,54.60,53.96
54.69,54.90,54.90,54.51
54.64,54.87,55.15,54.60
54.80,54.76,54.94,54.60
54.95,54.90,55.00,54.50
54.82,54.69,55.22,54.21
54.54,54.60,55.00,54.49
54.08,54.89,54.89,54.07
55.19,55.41,55.49,54.64
55.69,56.50,56.55,55.69
56.13,56.47,56.62,56.02
56.22,55.40,56.87,55.21
55.57,55.81,55.82,55.00
56.00,55.99,56.41,55.89
55.93,55.92,56.55,55.60
55.95,56.06,56.31,55.64
56.22,56.29,56.48,55.80
56.20,56.42,56.57,55.76
56.62,56.87,56.99,56.18
56.86,56.69,56.95,56.07
56.87,56.31,56.87,56.03
56.72,56.43,56.72,56.02
56.44,56.33,56.55,56.00
55.05,55.05,56.37,54.85
54.85,55.46,55.69,54.39
55.29,55.65,55.80,55.08
55.55,55.63,55.74,55.13
55.84,55.51,56.00,55.47
55.38,55.55,56.01,55.31
55.44,56.00,56.44,55.44
56.30,56.62,56.80,56.00
56.30,56.90,57.06,56.24
57.10,57.63,57.86,56.97
58.09,58.76,58.79,57.80
58.24,58.19,58.70,58.12
57.95,57.95,58.11,57.55
57.77,58.41,58.70,57.45
58.26,58.89,59.00,58.15
59.00,59.08,59.52,58.84
59.50,59.34,60.06,58.28
59.73,59.40,59.73,59.14
59.52,58.94,59.91,58.79
58.81,58.73,59.00,58.10
58.31,58.72,58.92,58.31
59.06,59.58,59.72,58.82
59.76,59.61,59.82,59.31
59.36,59.53,59.60,59.25
59.73,59.75,60.00,59.44
60.05,59.72,60.05,59.56
59.61,58.81,59.75,58.81
58.80,58.14,59.02,57.93
58.88,58.81,59.02,58.49
57.81,57.99,58.20,57.25
58.43,58.11,58.45,57.51
57.39,56.82,57.84,56.69
56.14,54.45,56.21,53.56
54.35,52.33,55.28,44.12
52.29,53.35,54.17,51.80
57.99,55.38,58.14,55.12
55.53,56.28,56.87,55.22
56.32,57.07,57.28,56.06
56.94,56.89,57.76,56.80
56.80,57.03,57.60,56.15
56.77,56.43,57.98,55.94
56.65,56.55,57.46,56.36
56.07,55.76,56.29,55.00
54.80,54.81,55.20,53.72
53.03,56.25,56.31,53.03
56.32,55.93,56.63,55.86
54.91,55.37,55.53,54.17
56.00,56.85,57.21,55.88
57.49,57.69,57.75,56.99
57.75,57.56,58.14,57.41
57.21,57.23,57.73,56.50
57.08,58.39,58.46,56.77
58.50,59.18,59.44,58.09
58.53,58.00,59.10,57.85
58.00,57.70,58.59,57.70
57.51,57.96,58.24,56.62
58.32,57.85,58.37,57.54
58.60,58.25,58.61,57.81
58.57,58.15,58.57,57.46
58.67,58.35,59.29,58.23
59.10,58.65,59.10,58.60
58.60,58.80,59.00,58.40
59.00,58.79,59.00,58.39
58.70,58.47,58.89,58.42
58.87,58.41,59.00,58.28
58.36,58.18,58.66,58.11
58.03,57.84,58.20,57.57
57.83,57.95,58.28,57.62
58.18,59.00,59.44,57.92
59.27,59.47,59.73,58.98
59.09,58.46,59.09,58.17
58.35,58.70,59.26,58.33
58.23,57.96,58.69,57.33
58.25,58.54,58.87,58.15
59.38,58.93,59.50,58.54
59.11,59.77,59.77,58.72
60.00,59.95,60.00,59.78
60.00,60.15,60.27,59.76
60.00,60.06,60.57,59.90
60.44,61.01,61.16,60.10
61.00,61.05,61.66,60.69
61.22,61.45,61.62,61.08
61.50,61.58,61.93,61.22
61.82,62.16,62.27,61.56
61.82,63.34,63.52,61.45
63.97,62.95,63.97,62.84
63.50,63.03,63.50,62.75
62.41,62.88,63.22,62.20
62.38,63.31,63.53,61.86
63.40,60.97,63.68,60.93
60.79,61.35,61.65,60.78
61.90,62.10,62.26,61.25
61.40,61.43,61.63,60.81
61.79,62.48,62.48,61.71
62.62,62.03,62.62,61.75
62.00,62.91,63.19,62.00
62.75,63.89,64.21,62.75
63.35,63.48,64.04,63.35
64.06,62.89,64.06,62.79
62.38,62.03,62.68,61.63
61.53,60.34,61.53,59.95
59.71,60.02,60.17,59.35
60.68,61.01,61.41,60.50
61.23,61.07,61.53,60.78
61.29,60.88,61.49,60.84
60.74,60.99,61.12,60.09
61.00,60.89,61.18,60.29
60.60,61.11,61.19,60.16
61.24,61.00,61.76,60.98
60.50,61.09,61.20,60.20
60.62,61.00,61.20,60.24
61.26,61.27,61.65,60.72
61.30,61.17,61.33,60.85
61.20,60.51,61.48,60.44
60.49,60.04,60.50,59.85
60.33,61.30,61.50,60.33
61.32,61.27,61.83,61.02
61.55,61.86,61.97,61.15
62.24,61.67,62.24,61.45
61.97,61.67,62.43,61.62
61.95,61.22,62.27,61.09
61.29,61.63,61.66,61.08
61.66,61.46,61.87,61.30
61.35,61.66,61.71,61.10
61.51,61.59,61.71,61.25
61.41,61.80,61.97,61.30
61.81,61.14,61.96,60.88
61.56,61.40,61.63,61.33
61.40,61.10,61.40,60.90
61.14,61.29,61.67,61.00
61.20,61.19,61.78,61.01
61.50,61.83,61.94,61.20
61.99,61.98,62.47,61.88
61.98,62.22,62.22,61.76
62.00,62.62,62.69,61.96
62.62,62.91,63.03,62.44
63.11,63.82,63.86,62.87
63.95,63.87,63.95,63.34
63.90,63.47,64.10,63.46
63.50,63.65,63.81,63.23
63.90,64.08,64.22,63.36
64.22,63.53,64.34,63.43
63.78,64.09,64.34,63.51
64.09,64.16,64.24,63.55
64.40,64.38,64.85,64.16
64.13,63.56,64.26,63.33
63.50,63.50,63.66,63.13
63.58,63.37,63.60,63.22
63.22,63.00,63.39,62.64
63.00,63.25,63.38,62.76
63.45,63.26,63.53,62.83
63.10,63.52,63.65,63.10
63.74,63.54,63.94,63.47
63.60,63.72,63.87,63.54
63.69,63.47,63.75,63.16
63.74,63.60,63.79,63.39
62.92,63.10,63.11,62.16
63.25,63.22,63.55,63.02
63.44,63.17,63.48,63.13
63.32,63.55,63.55,62.96
63.55,64.00,64.07,63.55
64.25,64.30,64.40,63.90
64.41,64.00,64.41,63.61
64.30,64.81,64.85,63.65
64.85,64.12,65.20,64.11
64.04,64.36,64.71,63.93
64.31,63.92,64.60,63.56
64.27,63.87,64.93,63.78
62.07,61.25,62.30,61.25
61.25,61.31,61.75,61.19
61.59,61.48,62.11,61.28
61.30,62.14,62.20,61.30
62.07,62.26,62.34,61.78
62.03,62.28,62.28,61.50
62.04,61.70,62.35,61.50
61.40,61.50,61.76,61.40
61.30,61.59,61.59,61.04
61.49,61.50,61.68,61.30
61.57,61.36,61.88,61.25
61.31,61.63,61.85,61.31
61.58,61.47,61.70,61.36
61.43,61.60,61.60,61.27
61.72,61.58,61.89,61.41
61.51,61.16,61.51,60.91
61.16,61.33,61.50,61.05
61.40,61.50,61.70,61.17
62.12,62.40,62.59,62.06
62.40,62.42,62.57,62.20
62.40,61.89,62.50,61.76
61.76,61.92,61.98,61.44
61.78,62.07,62.07,61.16
62.32,61.92,62.35,61.82
62.00,62.53,62.53,61.89
62.58,62.50,62.67,62.40
62.57,62.49,62.70,62.40
