AIG,American International Group,NASDAQ
30.53,29.89,30.54,29.41
29.98,29.33,30.36,29.15
29.35,29.14,29.40,28.76
29.00,28.58,29.10,28.27
28.63,29.34,30.20,28.61
29.83,29.63,30.27,29.04
29.59,28.46,30.15,28.27
28.99,29.06,29.25,28.35
28.72,28.60,28.89,28.37
28.56,28.06,28.65,28.04
28.05,28.25,29.57,27.29
28.06,27.96,29.10,27.78
28.01,27.55,28.78,27.42
27.69,26.50,27.75,26.35
26.74,26.09,27.00,25.50
25.70,24.40,25.94,24.08
24.48,24.91,25.19,23.04
25.85,24.16,26.02,24.05
24.53,24.23,24.74,24.08
24.38,23.96,24.50,23.44
23.99,23.97,24.40,23.67
23.89,23.79,24.45,23.71
23.53,22.59,23.74,22.56
22.50,22.41,22.62,21.54
22.41,22.16,22.80,21.80
22.38,23.14,23.80,22.15
23.21,26.92,27.64,22.95
26.50,26.30,28.65,26.02
25.82,26.82,27.12,25.38
27.43,27.43,27.89,27.05
27.53,26.90,27.84,26.66
26.41,26.71,27.52,26.25
26.54,26.53,26.83,26.34
26.89,28.43,29.30,26.57
28.22,26.76,28.77,26.58
27.16,27.99,28.46,26.86
27.44,27.51,28.55,27.00
25.66,24.77,25.94,24.71
27.96,25.78,27.98,25.78
25.93,25.03,25.94,24.50
25.11,24.88,25.45,24.54
25.09,26.71,27.29,24.99
26.94,28.08,28.62,26.74
29.43,29.10,30.25,28.65
28.39,32.77,34.80,28.08
33.90,36.24,37.34,33.20
37.61,35.11,38.45,35.02
36.10,34.23,36.45,33.83
34.51,34.32,36.37,33.30
34.79,33.61,35.98,33.34
34.48,34.41,34.68,33.82
34.84,34.64,35.38,34.10
34.92,34.80,35.02,33.85
33.82,33.39,34.18,33.10
33.65,33.28,33.80,32.25
33.01,33.17,34.33,32.94
33.71,34.51,35.67,33.34
34.83,34.21,35.60,33.86
34.65,34.45,35.00,33.86
34.86,34.19,35.15,34.08
33.95,34.14,34.72,33.60
34.25,34.11,34.49,33.81
34.43,35.06,35.45,33.90
35.49,35.91,36.38,35.20
36.52,39.69,39.90,35.92
39.92,37.59,40.80,37.52
38.16,38.14,39.30,37.75
39.13,41.22,42.00,38.67
41.31,40.15,41.74,39.90
40.39,39.74,40.97,39.50
39.98,39.98,41.19,39.50
40.06,39.15,41.95,39.02
38.74,39.09,39.87,38.33
39.62,41.63,42.12,39.36
41.77,40.90,42.90,40.50
40.74,43.25,43.50,40.20
43.73,44.38,45.00,43.35
44.82,44.51,45.90,44.20
42.18,37.37,42.70,37.03
38.56,39.51,40.47,38.22
40.50,40.23,40.88,39.90
40.45,38.90,40.73,38.22
39.53,39.54,40.16,39.09
38.70,38.25,39.20,37.85
37.00,37.70,38.20,36.09
37.78,36.75,38.62,33.37
38.07,38.70,40.00,35.00
41.27,40.98,41.84,40.36
40.61,42.89,43.99,40.03
43.82,41.40,44.36,41.30
41.55,40.65,42.64,40.51
39.97,39.72,40.18,39.17
39.62,39.00,39.96,37.39
39.45,37.78,39.98,37.50
37.23,37.33,38.94,36.40
36.30,34.81,36.96,34.60
34.25,35.96,36.58,33.63
36.25,34.53,36.65,34.50
33.03,34.49,34.57,32.11
35.12,34.05,35.63,33.90
35.01,36.46,36.46,34.59
36.99,35.38,37.00,34.99
34.74,34.25,35.90,34.18
34.31,35.06,35.68,34.05
35.19,35.20,35.66,34.55
34.45,34.75,35.30,34.30
34.76,34.08,35.45,33.80
34.07,34.31,34.64,33.51
34.50,34.22,35.74,34.00
34.74,35.30,35.39,34.30
34.76,35.08,35.17,34.41
35.22,37.09,38.55,35.22
37.27,37.88,38.23,37.01
37.43,37.87,38.50,37.22
38.04,37.77,38.48,37.32
37.77,37.91,38.20,37.40
38.37,38.76,39.71,38.30
38.57,38.27,39.14,38.13
38.02,37.81,38.71,37.35
37.70,36.77,37.70,36.70
36.92,36.95,37.30,35.57
37.23,36.38,37.33,36.31
35.62,34.52,36.01,34.20
34.53,34.44,36.01,34.40
34.41,33.88,34.85,33.00
34.09,33.10,34.32,32.50
33.71,33.71,34.48,33.05
33.84,35.34,35.42,33.37
35.67,35.51,35.80,34.80
35.49,35.90,36.14,35.19
35.72,35.57,36.15,35.20
36.56,37.99,38.37,36.03
37.61,37.53,37.89,36.86
37.51,37.38,37.65,36.50
36.69,35.64,37.00,35.26
35.72,35.39,35.97,34.67
34.72,36.31,36.40,34.51
36.67,35.31,36.77,35.07
35.95,36.49,36.86,35.72
36.46,36.77,37.25,35.90
36.67,38.70,39.48,36.66
38.84,39.15,40.11,37.94
38.90,39.03,40.00,38.50
39.39,38.97,40.08,38.08
38.33,38.47,39.30,38.01
39.10,40.04,40.68,39.10
40.05,39.59,40.17,39.16
39.87,40.02,40.43,39.41
39.78,39.90,40.41,39.51
40.52,40.93,42.19,39.90
40.92,41.64,42.09,40.76
41.03,40.19,41.03,40.07
39.12,37.84,39.26,37.60
37.08,37.10,37.65,36.86
37.20,36.67,37.50,36.53
36.31,35.96,36.50,35.51
36.59,36.42,36.98,36.10
36.37,36.83,36.86,35.95
36.84,35.55,36.88,35.34
35.23,35.17,36.15,34.75
35.27,35.04,35.87,35.01
34.64,34.27,34.79,34.06
34.52,34.40,34.52,33.35
33.82,33.99,34.77,33.68
34.23,35.20,35.29,34.12
35.15,34.00,35.18,34.00
33.84,33.93,34.47,33.55
34.69,35.66,35.66,34.39
35.56,35.92,36.00,35.21
36.52,36.70,36.90,36.18
36.47,35.57,36.47,35.52
35.55,36.28,36.73,35.50
36.90,36.29,37.06,36.00
36.25,36.35,36.48,36.01
36.96,36.92,37.26,36.65
36.84,36.13,36.92,36.01
36.12,36.16,36.79,35.67
36.12,35.71,36.12,35.37
35.86,35.64,35.99,35.40
35.65,36.60,36.74,35.60
36.66,36.61,37.13,36.40
36.50,35.67,36.87,35.51
35.51,35.07,35.86,35.00
35.54,36.47,36.50,35.41
36.90,37.13,38.61,36.33
37.27,37.32,37.42,36.38
37.24,37.45,38.58,37.05
39.95,39.10,40.14,37.88
38.99,38.86,39.47,38.30
38.81,39.28,39.46,38.41
39.47,39.94,40.00,39.36
39.81,40.74,40.87,39.65
40.61,40.47,41.40,40.20
40.75,40.91,41.20,40.31
41.16,41.04,41.35,40.89
40.86,41.78,42.00,40.81
41.97,42.71,42.85,41.70
42.72,41.94,43.57,41.40
42.30,41.47,42.36,40.82
41.63,42.26,42.47,41.61
41.80,41.01,42.00,40.80
41.33,41.61,42.13,41.18
41.79,41.28,42.30,41.05
41.92,41.56,42.39,41.30
41.95,41.10,41.97,41.10
40.84,42.03,42.05,40.84
41.86,41.82,42.29,41.26
42.00,41.98,42.28,41.50
41.95,42.01,42.20,41.50
41.94,41.92,42.24,41.33
42.10,42.12,42.48,41.93
42.18,43.57,44.10,42.10
44.06,44.74,44.74,43.40
43.19,45.61,45.95,43.03
45.41,44.63,45.43,44.45
44.54,42.86,44.80,42.61
42.82,42.99,43.25,41.94
42.50,42.51,42.90,42.07
42.19,41.81,42.40,41.32
41.99,42.42,42.80,41.97
42.06,41.71,42.37,41.32
41.64,41.78,42.30,41.53
42.26,42.56,42.85,42.10
42.30,42.73,42.82,42.05
42.64,42.14,42.65,41.75
41.61,40.85,41.74,40.82
