KATE,Kate Spade & Company Common Stock,NASDAQ
5.73,5.75,5.82,5.65
5.76,6.06,6.07,5.64
6.06,5.99,6.17,5.93
5.91,6.05,6.09,5.86
6.02,5.79,6.03,5.60
5.83,5.87,5.91,5.68
5.80,5.37,5.83,5.29
5.36,5.54,5.59,5.25
5.45,5.37,5.53,5.32
5.40,5.24,5.49,5.20
5.24,5.36,5.39,5.20
5.30,5.37,5.46,5.22
5.46,5.33,5.49,5.27
5.31,5.09,5.38,4.99
5.11,4.95,5.17,4.90
4.93,5.11,5.19,4.93
5.09,5.22,5.23,4.93
5.25,5.09,5.25,4.95
5.11,4.87,5.16,4.82
4.92,5.36,5.40,4.90
5.40,5.66,5.72,5.35
5.62,5.48,5.66,5.36
5.39,5.20,5.43,5.15
5.21,5.16,5.36,5.11
5.16,5.14,5.36,5.11
5.23,5.36,5.38,5.21
5.32,5.57,5.60,5.27
5.54,5.79,5.80,5.43
5.70,5.75,5.75,5.56
5.78,5.80,5.80,5.66
5.80,5.92,5.98,5.80
5.90,5.97,5.97,5.74
6.20,6.53,6.57,6.10
6.45,6.40,6.77,6.37
6.38,6.37,6.49,5.88
6.37,6.68,6.92,6.21
6.56,6.80,6.84,6.43
6.80,6.91,6.92,6.71
6.96,7.10,7.29,6.91
7.14,7.28,7.40,7.11
7.26,7.02,7.35,6.98
7.16,6.93,7.16,6.84
6.96,7.11,7.18,6.94
7.13,7.12,7.20,7.06
7.10,7.38,7.40,7.07
7.34,7.35,7.48,7.27
7.29,7.31,7.35,7.20
7.38,7.21,7.40,6.96
7.17,6.99,7.24,6.86
7.00,6.96,7.05,6.90
6.97,7.14,7.21,6.88
7.16,7.16,7.27,7.02
7.21,7.13,7.24,6.98
7.02,6.99,7.06,6.67
7.01,7.10,7.27,6.92
7.03,7.02,7.16,6.88
7.07,7.20,7.58,7.07
7.22,7.30,7.46,7.19
7.32,7.33,7.47,7.23
7.32,7.33,7.45,7.20
7.26,7.43,7.65,7.24
7.49,7.56,7.73,7.47
7.62,7.90,7.96,7.61
7.80,7.99,8.00,7.80
7.97,7.80,8.03,7.72
7.83,7.92,7.98,7.67
7.94,8.27,8.32,7.80
8.35,8.33,8.51,8.21
8.29,8.36,8.45,8.21
8.42,8.77,8.80,8.39
8.73,8.65,8.78,8.46
8.63,8.55,8.73,8.40
8.47,8.53,8.70,8.25
8.63,8.62,8.89,8.52
8.60,9.13,9.20,8.60
8.99,9.15,9.22,8.95
9.20,9.05,9.25,9.04
9.08,9.33,9.37,9.07
9.28,8.75,9.72,8.66
8.84,8.64,9.07,8.59
8.78,9.18,9.28,8.69
9.24,8.74,9.29,8.61
8.83,9.27,9.39,8.74
9.03,8.38,9.04,8.29
8.24,8.01,8.63,7.86
8.05,6.79,8.11,5.94
7.07,6.50,7.07,6.41
7.07,6.61,7.10,6.54
6.49,6.33,6.71,6.32
6.34,6.94,7.04,6.31
6.91,6.83,7.18,6.75
6.73,6.54,6.78,6.35
6.59,6.48,6.85,6.21
6.61,6.35,6.75,6.32
6.23,6.21,6.44,6.03
5.99,5.90,6.18,5.82
5.82,5.90,6.14,5.69
5.91,5.75,6.06,5.72
5.58,5.80,5.83,5.35
5.88,5.88,6.22,5.87
6.16,6.34,6.38,6.07
6.33,6.13,6.39,6.03
6.03,5.81,6.10,5.74
5.88,5.91,5.93,5.72
5.88,6.18,6.24,5.88
5.98,5.55,6.02,5.48
5.61,5.08,5.72,5.05
5.13,4.95,5.34,4.82
5.01,4.88,5.17,4.83
4.96,5.34,5.38,4.96
5.25,5.36,5.40,5.15
5.46,5.52,5.69,5.46
5.56,5.83,5.84,5.54
5.73,5.50,5.76,5.42
5.50,5.33,5.55,5.22
5.30,5.15,5.36,5.11
5.27,5.03,5.47,4.99
5.04,4.80,5.18,4.77
4.80,4.74,4.89,4.66
4.67,4.57,4.79,4.56
4.55,4.57,4.68,4.42
4.68,4.47,4.76,4.37
4.33,4.20,4.34,4.10
4.19,4.22,4.53,4.14
4.12,4.09,4.21,3.90
4.13,4.22,4.25,4.03
4.30,4.02,4.37,3.96
4.10,4.42,4.45,4.10
4.47,4.78,4.81,4.47
4.79,4.88,4.91,4.72
4.86,4.74,4.94,4.58
4.86,5.03,5.07,4.84
5.00,4.97,5.02,4.85
4.98,4.71,5.00,4.59
4.63,4.33,4.67,4.24
4.34,4.23,4.47,4.14
4.09,4.37,4.39,4.07
4.44,4.56,4.70,4.41
4.70,4.80,4.84,4.66
4.75,4.98,4.98,4.66
4.89,5.22,5.27,4.88
5.31,4.97,5.38,4.95
4.96,4.76,4.99,4.73
4.78,4.68,4.96,4.48
4.56,4.74,4.77,4.51
4.90,5.08,5.13,4.80
5.05,5.02,5.17,4.98
5.08,4.99,5.13,4.97
4.93,5.68,5.84,4.90
5.69,5.41,5.69,5.22
5.50,5.52,5.64,5.49
5.40,5.38,5.62,5.27
5.24,4.97,5.29,4.93
4.79,4.98,5.07,4.79
4.89,4.82,5.11,4.80
4.80,4.76,4.88,4.61
4.84,4.82,5.04,4.81
4.82,4.95,5.09,4.80
4.98,4.75,5.04,4.73
4.71,4.79,4.82,4.62
4.87,4.61,4.93,4.60
4.47,4.49,4.68,4.38
4.43,4.52,4.54,4.32
4.57,4.33,4.68,4.33
4.41,4.58,4.58,4.30
4.56,4.32,4.58,4.32
4.30,4.20,4.39,4.17
4.30,4.40,4.45,4.28
4.44,4.74,4.81,4.40
4.86,4.83,4.99,4.77
4.78,4.67,4.81,4.63
4.69,4.72,4.81,4.66
4.82,4.60,4.85,4.57
4.62,4.63,4.69,4.55
4.70,4.91,4.96,4.70
4.91,5.09,5.22,4.87
5.07,5.38,5.43,5.01
5.32,5.43,5.49,5.28
5.48,5.49,5.50,5.29
5.50,5.60,5.72,5.39
5.61,5.72,5.91,5.61
5.71,5.46,5.78,5.41
5.37,5.60,5.63,5.31
5.72,5.94,5.95,5.64
5.95,5.74,5.99,5.74
5.78,5.99,6.00,5.60
5.97,5.95,6.08,5.88
6.01,6.08,6.24,5.99
6.20,6.25,6.30,6.01
6.27,6.57,6.61,6.19
6.65,6.63,6.73,6.41
6.64,6.66,6.70,6.57
6.71,6.61,6.77,6.59
6.63,6.92,7.07,6.62
6.98,6.87,7.11,6.84
6.80,6.80,6.86,6.70
6.92,6.76,6.97,6.66
6.68,6.96,7.01,6.68
7.07,6.84,7.11,6.80
6.87,6.83,6.90,6.72
6.69,6.45,6.77,6.40
6.50,6.60,6.70,6.47
6.63,6.44,6.74,6.38
6.48,6.47,6.52,6.35
6.55,6.55,6.60,6.33
6.52,6.78,6.89,6.45
6.63,6.38,6.64,6.12
6.43,6.17,6.52,6.15
6.15,6.12,6.29,6.09
6.21,6.03,6.28,5.95
6.16,6.20,6.23,6.03
6.19,6.23,6.28,6.07
6.37,6.78,7.05,6.30
6.82,6.80,7.04,6.78
6.80,6.80,6.86,6.68
6.85,6.48,6.89,6.44
6.53,6.53,6.63,6.38
6.45,6.48,6.49,6.23
6.37,6.34,6.55,6.30
6.38,6.45,6.53,6.33
6.36,6.48,6.56,6.32
6.54,6.57,6.64,6.49
6.71,6.91,6.92,6.65
6.91,7.29,7.32,6.71
7.32,7.00,7.32,6.86
6.88,7.09,7.11,6.80
7.18,7.28,7.29,7.12
7.25,7.17,7.25,7.04
7.16,7.28,7.39,7.02
7.20,7.31,7.40,7.11
7.57,7.43,7.65,7.38
7.47,7.72,7.75,7.46
7.66,7.61,7.68,7.51
7.61,7.61,7.75,7.59
7.71,7.47,7.79,7.42
7.50,7.36,7.52,7.32
7.46,7.59,7.62,7.41
7.62,7.55,7.64,7.46
7.57,7.39,7.64,7.39
7.39,7.29,7.42,7.26
7.25,7.06,7.30,7.01
7.05,6.99,7.10,6.94
6.95,7.06,7.11,6.87
7.13,7.24,7.28,7.11
7.23,7.69,7.79,7.23
7.73,7.75,7.90,7.52
7.75,7.53,7.75,7.51
7.50,7.48,7.52,7.38
7.51,7.37,7.51,7.32
7.42,7.24,7.42,7.23
7.26,7.23,7.35,7.19
7.21,7.16,7.31,7.16
7.24,7.39,7.51,7.18
7.44,7.01,7.55,6.98
6.97,7.06,7.14,6.87
7.04,6.90,7.05,6.83
5.81,6.01,6.19,5.68
5.91,5.75,6.00,5.75
5.81,5.78,5.87,5.62
5.85,5.61,5.87,5.58
5.62,5.60,5.70,5.60
5.63,5.36,5.65,5.27
5.33,5.00,5.35,4.91
5.00,4.82,5.02,4.80
4.82,4.93,5.01,4.78
4.95,4.76,4.97,4.71
4.76,4.70,4.77,4.68
4.68,4.99,5.02,4.61
4.97,5.17,5.18,4.84
5.18,5.14,5.19,5.03
5.14,4.98,5.16,4.96
4.99,4.94,4.99,4.86
4.95,5.14,5.14,4.88
5.08,4.94,5.12,4.93
4.95,5.15,5.26,4.95
5.19,5.24,5.33,5.10
5.32,5.29,5.38,5.24
5.30,5.40,5.42,5.26
5.39,5.36,5.47,5.32
5.33,5.50,5.56,5.31
5.44,5.53,5.55,5.37
5.55,5.50,5.58,5.45
5.45,5.15,5.49,5.09
5.17,5.39,5.45,5.14
5.19,5.00,5.25,4.74
5.03,4.99,5.24,4.96
4.98,5.12,5.15,4.91
5.17,4.86,5.17,4.80
4.91,4.82,4.93,4.76
4.89,5.07,5.14,4.83
5.17,5.14,5.22,5.11
5.21,4.97,5.21,4.96
5.03,5.39,5.43,4.99
5.40,5.48,5.55,5.37
5.47,5.46,5.49,5.34
5.46,5.41,5.50,5.35
5.39,5.50,5.59,5.31
5.48,5.58,5.61,5.42
5.45,5.45,5.51,5.37
5.40,5.46,5.51,5.33
5.37,5.42,5.46,5.25
5.15,5.22,5.34,5.14
5.20,5.17,5.29,5.16
5.26,5.11,5.26,5.09
5.11,5.03,5.17,5.02
5.09,5.25,5.25,5.05
5.29,5.37,5.39,5.23
5.37,5.26,5.39,5.16
5.38,5.46,5.49,5.17
5.49,5.46,5.51,5.36
5.44,5.22,5.50,5.21
5.36,5.44,5.44,5.23
5.44,5.49,5.55,5.36
5.46,5.39,5.50,5.31
5.46,5.30,5.52,5.28
5.30,5.42,5.45,5.28
5.42,5.57,5.74,5.42
5.64,5.69,5.78,5.60
5.72,5.87,5.90,5.69
5.92,5.54,5.97,5.50
5.54,5.46,5.66,5.45
5.45,5.49,5.54,5.30
5.56,5.60,5.76,5.56
5.55,5.57,5.59,5.41
5.55,5.71,5.73,5.50
5.60,5.71,5.82,5.50
5.75,5.64,5.81,5.55
5.75,5.89,5.98,5.72
5.91,6.16,6.19,5.83
6.11,6.18,6.25,5.93
6.22,6.32,6.35,6.13
6.34,6.55,6.64,6.30
6.30,6.34,6.50,5.98
6.33,6.29,6.35,6.05
6.33,6.10,6.45,6.03
6.06,6.04,6.15,5.91
6.05,6.07,6.13,5.94
6.03,6.17,6.32,5.98
6.30,6.05,6.31,5.98
6.07,6.17,6.23,6.01
6.25,6.47,6.52,6.15
6.41,6.28,6.57,6.25
6.29,6.48,6.51,6.26
6.49,6.50,6.54,6.27
6.44,6.25,6.55,6.23
6.20,6.23,6.25,6.09
6.25,6.48,6.49,6.23
6.54,6.68,6.72,6.39
6.62,6.63,6.68,6.35
6.52,6.38,6.62,6.35
6.39,6.26,6.50,6.23
6.20,6.31,6.42,6.11
6.26,6.28,6.35,6.23
6.35,6.63,6.77,6.29
6.71,6.53,6.76,6.47
6.52,6.23,6.52,6.19
6.20,6.17,6.29,6.01
6.04,6.03,6.23,6.00
6.01,5.80,6.02,5.76
5.85,5.68,5.97,5.68
5.65,5.44,5.71,5.40
5.49,5.54,5.61,5.43
5.51,5.28,5.53,5.27
5.33,5.38,5.43,5.04
5.50,5.55,5.74,5.46
5.48,5.52,5.69,5.39
5.55,5.54,5.72,5.43
5.61,5.65,5.75,5.59
5.65,5.75,5.97,5.60
5.83,5.92,5.96,5.80
5.89,5.56,5.90,5.56
5.49,5.43,5.56,5.32
5.45,5.34,5.55,5.27
5.37,5.24,5.47,5.23
5.29,5.21,5.39,5.12
5.28,5.29,5.37,5.12
5.33,5.35,5.55,5.30
5.33,5.36,5.43,5.30
5.35,5.30,5.38,5.27
5.33,5.12,5.38,5.07
5.21,5.24,5.27,5.16
5.13,5.19,5.21,5.03
5.09,5.00,5.24,4.98
5.00,5.03,5.17,4.95
5.08,5.12,5.41,5.07
5.15,5.03,5.19,5.00
5.09,5.14,5.19,5.01
5.55,5.38,5.69,5.32
5.43,5.53,5.60,5.39
5.52,5.60,5.83,5.49
5.61,5.74,5.78,5.61
5.71,5.72,5.79,5.44
5.62,5.59,5.78,5.53
5.62,5.49,5.70,5.45
5.51,5.46,5.54,5.26
6.02,6.29,6.65,5.85
6.11,6.40,6.48,6.00
6.52,6.29,6.74,6.17
6.25,6.12,6.42,6.10
6.12,6.45,6.47,5.79
6.25,5.76,6.34,5.75
5.93,5.72,5.97,5.31
5.50,4.70,5.58,4.70
4.77,5.14,5.16,4.50
5.00,4.78,5.11,4.74
4.83,5.19,5.32,4.81
5.32,5.19,5.46,5.13
5.28,5.34,5.37,5.11
5.23,5.14,5.29,5.09
5.16,4.76,5.21,4.68
4.61,4.27,4.61,4.25
4.18,4.06,4.38,4.02
4.21,4.06,4.29,4.03
4.12,4.16,4.26,4.04
4.17,4.30,4.34,4.11
4.39,4.70,4.71,4.32
4.57,4.76,4.85,4.50
4.88,5.18,5.18,4.79
5.12,5.18,5.25,5.02
5.24,5.22,5.39,5.05
5.22,5.06,5.39,5.03
5.45,5.52,5.68,5.18
5.30,5.51,5.53,5.10
5.57,5.64,5.64,5.45
5.60,5.38,5.71,5.32
5.30,5.05,5.40,5.01
4.97,4.99,5.11,4.87
5.04,5.28,5.30,4.99
5.30,5.51,5.62,5.27
5.59,5.55,5.62,5.42
5.56,5.84,5.85,5.46
5.69,6.10,6.17,5.64
6.10,6.25,6.40,6.06
6.22,6.07,6.30,6.07
5.79,5.67,5.95,5.55
5.67,5.58,5.77,5.43
5.63,5.71,5.76,5.41
5.80,5.71,6.09,5.64
5.74,5.50,5.78,5.50
5.66,5.40,5.70,5.16
5.26,5.00,5.33,5.00
4.95,4.48,5.11,4.47
4.40,4.54,4.55,4.14
4.53,4.41,4.59,4.28
4.39,4.63,4.81,4.24
4.66,4.67,4.85,4.59
4.76,5.05,5.05,4.72
5.00,5.10,5.15,4.90
6.79,6.84,7.25,6.41
6.76,7.05,7.46,6.61
7.35,7.60,7.61,7.22
7.34,7.55,7.77,7.22
7.47,7.44,7.73,7.24
7.43,7.45,7.62,7.31
7.45,7.39,7.51,7.16
7.61,7.91,7.92,7.44
7.95,8.00,8.16,7.87
7.88,7.74,7.93,7.70
7.96,8.06,8.17,7.71
8.35,8.29,8.55,8.16
8.27,8.47,8.54,8.25
8.35,8.01,8.40,8.00
7.60,8.27,8.39,7.53
8.50,8.58,8.80,8.35
8.47,8.82,8.90,8.24
8.67,8.64,8.84,8.47
8.59,8.29,8.73,8.23
8.38,8.37,8.50,8.03
8.09,8.07,9.18,7.70
8.39,8.42,8.49,8.08
8.51,8.76,8.85,8.43
8.76,8.76,9.12,8.69
8.68,8.72,8.84,8.51
8.59,8.45,8.72,8.44
8.44,8.16,8.56,8.09
8.23,8.15,8.28,8.02
7.96,7.94,8.04,7.82
7.89,7.77,8.01,7.70
7.65,7.56,7.77,7.54
7.51,7.46,7.64,7.36
7.92,7.91,8.17,7.76
7.84,8.00,8.10,7.80
8.24,8.27,8.47,8.14
8.21,8.11,8.40,8.09
8.30,8.42,8.56,8.18
8.61,8.49,8.88,8.47
8.46,8.50,8.61,8.34
8.44,8.24,8.44,8.15
8.16,8.00,8.31,8.00
8.05,8.33,8.38,8.00
8.18,8.16,8.27,7.99
8.18,8.19,8.49,8.12
8.07,7.81,8.13,7.78
7.91,7.73,8.01,7.69
7.81,7.78,8.02,7.72
7.87,7.57,7.99,7.54
7.75,8.05,8.07,7.73
8.04,8.11,8.35,7.92
8.16,8.00,8.24,7.98
8.00,8.43,8.43,7.96
8.35,8.43,8.57,8.23
8.38,8.42,8.64,8.30
8.40,8.47,8.50,8.32
8.41,8.63,8.75,8.32
8.77,8.61,8.79,8.42
8.51,9.41,9.43,8.50
9.33,9.64,9.73,8.96
9.60,9.61,9.65,9.43
9.61,9.93,9.93,9.60
8.55,8.64,8.77,8.25
8.67,8.95,9.25,8.64
9.23,9.16,9.27,8.97
9.09,9.21,9.39,9.05
9.36,9.05,9.47,8.94
9.03,9.39,9.39,9.02
9.41,9.39,9.58,9.35
9.36,9.39,9.48,9.22
9.41,9.28,9.47,9.11
9.25,9.37,9.41,9.14
9.35,9.59,9.68,9.30
9.63,9.45,9.76,9.19
9.42,9.34,9.67,9.32
9.23,9.36,9.47,9.13
9.46,9.30,9.49,9.24
9.40,9.58,9.69,9.32
9.62,9.32,9.71,9.25
9.46,9.69,9.80,9.38
9.68,9.70,9.90,9.56
9.69,9.63,9.74,9.52
9.70,9.72,9.90,9.45
9.77,9.99,10.12,9.64
9.87,9.75,9.97,9.72
9.88,9.69,9.98,9.63
9.74,9.97,10.07,9.63
10.00,10.22,10.46,9.93
10.24,10.20,10.33,9.95
10.19,9.86,10.27,9.84
9.93,9.93,10.01,9.80
9.89,9.79,10.04,9.78
9.76,10.10,10.12,9.61
10.07,10.09,10.30,10.02
10.03,10.30,10.50,9.96
10.34,10.39,10.45,10.08
10.29,9.78,10.29,9.58
10.09,11.10,11.26,10.03
11.09,11.43,11.60,11.00
11.39,11.63,11.84,11.33
11.48,11.47,11.56,11.10
11.49,11.64,11.75,11.41
11.76,11.76,11.88,11.67
11.75,11.89,12.14,11.70
11.88,11.84,12.05,11.76
11.96,12.55,12.58,11.84
12.55,12.45,12.74,12.15
12.38,12.33,12.50,12.18
12.33,12.20,12.37,12.11
12.14,12.08,12.29,11.93
12.03,12.00,12.13,11.91
12.09,12.08,12.24,11.98
11.95,12.00,12.18,11.76
11.99,11.95,12.00,11.66
12.11,12.22,12.25,12.06
12.25,12.03,12.31,11.95
12.02,11.90,12.06,11.49
11.79,11.83,11.90,11.64
12.33,13.36,15.39,11.82
13.31,13.15,13.38,12.79
13.07,12.95,13.20,12.84
12.76,13.35,13.56,12.75
13.40,13.26,13.70,13.12
12.93,12.92,13.12,12.77
12.97,12.36,12.99,12.25
12.55,12.98,13.28,12.55
12.96,13.17,13.33,12.91
13.06,13.21,13.24,12.93
13.27,12.97,13.30,12.80
13.06,13.21,13.57,13.02
13.17,13.17,13.23,12.81
13.20,13.01,13.40,12.86
13.18,12.98,13.33,12.93
12.77,12.74,12.83,12.42
12.79,12.61,12.90,12.50
12.82,12.68,13.11,12.64
13.09,13.88,14.00,12.86
13.94,13.75,14.05,13.64
13.69,13.40,13.71,13.15
13.40,13.62,13.99,13.32
13.50,13.66,13.81,13.35
13.78,13.64,13.92,13.52
13.52,13.29,13.65,13.26
13.20,12.86,13.41,12.82
12.72,12.57,12.72,12.06
12.40,13.34,13.54,12.33
13.54,13.64,14.06,13.35
13.50,13.38,13.78,13.35
13.19,13.00,13.32,12.97
12.52,12.98,13.43,12.34
12.97,12.60,13.23,12.45
12.32,12.22,12.58,12.03
12.14,12.11,12.46,11.99
12.09,12.37,12.41,11.95
12.43,12.39,12.72,12.32
12.21,12.33,12.38,11.88
12.37,12.11,12.59,11.96
12.18,12.38,12.56,12.12
12.53,12.70,12.83,12.38
12.58,12.16,12.79,12.09
12.15,11.97,12.22,11.54
