WSCI,WSI Industries Inc. - Common Stock,NASDAQ
2.19,1.97,2.19,1.90
1.99,2.05,2.05,1.99
2.03,2.15,2.25,2.00
2.06,2.18,2.21,2.06
2.12,2.10,2.18,2.10
2.09,2.06,2.14,2.01
2.01,2.00,2.03,2.00
1.99,2.02,2.05,1.99
2.05,2.00,2.06,2.00
2.04,1.98,2.04,1.97
1.97,2.00,2.02,1.95
1.99,1.94,2.00,1.94
1.99,1.95,1.99,1.91
1.92,1.92,2.18,1.91
1.91,1.91,1.95,1.91
1.95,1.90,2.06,1.90
1.92,1.89,1.94,1.85
1.95,1.90,1.95,1.90
1.89,1.90,1.93,1.89
1.89,1.80,1.89,1.76
1.77,1.87,1.87,1.77
1.94,1.94,1.94,1.94
1.90,1.85,1.90,1.85
1.84,1.81,1.86,1.77
1.78,1.79,1.79,1.63
1.80,1.80,1.81,1.80
1.81,1.84,1.84,1.80
1.79,1.83,1.83,1.79
1.82,1.79,1.82,1.79
1.79,1.85,1.85,1.79
1.80,1.81,1.82,1.79
1.79,1.79,1.80,1.79
1.89,1.87,1.90,1.79
1.80,1.88,1.88,1.69
1.79,1.84,1.84,1.75
1.83,1.75,1.83,1.70
1.75,1.74,1.76,1.72
1.70,1.82,1.82,1.70
1.82,1.80,1.82,1.70
1.70,1.87,1.87,1.70
1.83,1.83,1.83,1.83
1.86,1.95,2.09,1.83
1.99,2.16,2.33,1.96
2.15,2.15,2.15,2.11
2.29,2.12,2.38,2.12
2.16,2.21,2.25,2.16
2.21,2.21,2.21,2.21
2.45,2.25,2.45,2.25
2.36,2.31,2.37,2.30
2.16,2.44,2.49,2.16
2.45,2.40,2.45,2.40
2.33,2.35,2.39,2.33
2.30,2.34,2.42,2.30
2.24,2.24,2.45,2.24
2.24,2.37,2.37,2.24
2.39,2.36,2.40,2.35
2.40,2.52,2.56,2.39
2.31,2.29,2.31,2.10
2.30,2.17,2.30,2.13
2.12,2.16,2.19,2.12
2.11,2.16,2.16,2.11
2.21,2.23,2.23,2.21
2.20,2.30,2.30,2.20
2.30,2.30,2.30,2.25
2.21,2.21,2.22,2.21
2.20,2.20,2.20,2.20
2.21,2.21,2.37,2.20
2.25,2.26,2.26,2.25
2.23,2.30,2.30,2.23
2.27,2.36,2.36,2.27
2.27,2.25,2.30,2.20
2.37,2.33,2.37,2.33
2.22,2.18,2.22,2.18
2.19,2.28,2.28,2.18
2.26,2.26,2.26,2.25
2.29,2.48,2.48,2.29
2.50,2.40,2.54,2.36
2.50,2.49,2.52,2.46
2.37,2.46,2.46,2.25
2.43,2.45,2.45,2.43
2.43,2.44,2.50,2.35
2.44,2.44,2.44,2.44
2.45,2.45,2.45,2.45
2.34,2.46,2.46,2.30
2.37,2.41,2.56,2.34
2.40,2.43,2.50,2.25
2.24,2.48,2.51,2.20
2.42,2.47,2.47,2.39
2.45,2.45,2.45,2.45
2.49,2.44,2.49,2.39
2.42,2.40,2.42,2.31
2.30,2.24,2.30,2.24
2.24,2.14,2.24,2.14
2.24,2.17,2.25,2.17
2.15,2.09,2.40,2.09
2.08,2.09,2.09,2.08
2.07,2.20,2.20,2.00
2.20,2.35,2.40,2.20
2.14,2.25,2.25,2.14
2.21,2.21,2.21,2.21
2.25,2.12,2.25,2.04
2.12,2.15,2.15,2.00
2.15,2.15,2.15,2.15
2.02,2.10,2.12,2.02
2.06,2.05,2.10,2.01
2.04,2.15,2.23,2.04
2.13,2.03,2.13,2.03
2.11,2.01,2.11,2.00
2.05,2.05,2.06,2.05
2.22,2.20,2.22,2.20
2.17,2.17,2.17,2.17
2.15,2.15,2.15,2.15
2.15,2.15,2.15,2.15
2.15,2.14,2.15,2.10
2.10,2.10,2.10,2.10
2.05,2.18,2.18,2.05
2.13,2.10,2.14,2.10
2.10,1.98,2.15,1.98
2.18,2.40,2.50,2.18
2.60,2.46,2.60,2.20
2.46,2.48,2.58,2.46
2.28,2.48,2.50,2.28
2.31,2.54,2.54,2.31
2.50,2.50,2.50,2.50
2.47,2.30,2.47,2.30
2.47,2.35,2.47,2.35
2.40,2.43,2.49,2.40
2.41,2.58,2.58,2.35
2.57,2.59,2.59,2.48
2.36,2.49,2.52,2.36
2.50,2.50,2.75,2.49
2.50,2.65,2.75,2.50
2.55,2.68,2.72,2.55
2.74,2.78,2.78,2.73
2.75,2.70,2.77,2.65
2.75,2.72,2.75,2.63
2.75,2.72,2.83,2.72
2.65,2.69,2.73,2.65
2.72,2.74,2.80,2.72
2.71,2.93,3.08,2.71
2.98,2.93,3.00,2.93
2.91,2.93,2.99,2.91
2.92,2.82,2.92,2.81
2.82,2.75,2.82,2.66
2.79,2.95,2.95,2.79
2.98,2.93,3.55,2.82
2.99,3.03,3.03,2.86
3.10,3.10,3.10,3.00
3.10,3.14,3.15,3.05
3.01,3.15,3.27,3.00
3.06,3.10,3.15,3.05
3.03,3.28,3.28,3.03
3.16,3.20,3.28,3.04
3.27,3.40,3.40,3.17
3.44,3.65,3.72,3.42
3.65,3.74,3.74,3.52
3.75,4.09,4.21,3.75
4.19,4.24,4.25,4.01
4.39,4.41,4.42,4.26
4.43,4.09,4.43,4.01
3.76,3.71,4.00,3.60
3.60,3.49,3.65,3.30
3.40,3.22,3.44,3.04
3.32,3.14,3.38,3.10
3.17,3.32,3.42,3.15
3.37,3.69,3.69,3.37
3.69,3.80,3.88,3.62
3.88,4.05,4.07,3.88
4.05,4.04,4.05,3.95
4.05,3.76,4.05,3.75
3.75,3.68,3.75,3.51
3.70,3.52,3.70,3.32
