ATW,Atwood Oceanics,NASDAQ
36.66,37.24,37.56,36.63
37.23,37.63,37.67,37.03
37.69,39.27,39.35,37.27
39.00,38.85,39.14,38.45
38.77,39.95,39.97,38.58
40.48,39.38,40.48,38.87
38.41,38.29,38.75,37.74
38.36,38.73,38.73,37.50
38.69,38.39,39.16,38.11
38.20,37.58,38.53,37.36
37.50,38.11,38.13,37.17
37.57,37.56,37.71,36.80
37.77,36.14,37.94,36.03
36.06,34.59,36.06,34.54
35.06,34.99,35.51,34.70
34.82,34.41,35.29,33.80
34.40,34.83,34.99,33.65
35.29,34.09,35.34,34.05
34.25,33.52,35.06,33.50
33.94,34.58,34.71,33.94
34.84,35.74,35.86,34.80
35.68,36.16,36.27,35.45
35.93,34.01,36.40,33.95
33.87,33.64,34.11,32.24
33.73,33.68,34.57,32.95
34.25,33.41,34.47,33.19
33.41,33.51,33.90,32.80
33.52,33.92,34.11,33.04
33.35,33.02,33.42,32.56
33.49,34.03,34.04,32.97
34.13,33.95,34.30,33.50
33.71,33.93,34.11,33.35
33.10,33.48,33.58,32.94
33.70,33.51,33.98,33.04
33.37,33.17,33.55,32.80
33.18,33.48,33.59,33.02
33.02,32.96,33.20,32.17
33.04,33.46,33.52,32.80
33.67,33.98,34.66,33.67
34.20,34.10,34.30,33.74
34.27,35.14,35.64,34.17
35.25,35.48,35.56,34.96
35.81,36.20,36.28,35.81
36.36,36.81,36.97,36.36
36.52,36.86,37.24,36.41
36.80,36.66,37.20,36.43
36.42,36.71,37.01,36.25
37.00,36.91,37.14,36.62
36.67,36.18,36.78,35.80
36.31,36.05,36.38,35.93
36.10,35.92,36.45,35.78
35.79,34.96,36.08,34.82
34.98,34.34,35.07,33.90
33.78,34.30,34.64,33.74
34.28,34.57,34.69,34.10
34.31,33.97,34.76,33.96
34.30,32.86,34.53,32.79
33.02,32.81,33.22,32.39
33.15,33.39,33.77,33.07
33.57,33.94,33.97,33.17
34.29,34.63,35.10,34.04
35.01,35.35,35.50,35.01
35.62,35.90,36.01,35.62
35.86,35.98,36.12,35.55
35.90,35.71,35.94,35.30
35.39,35.59,35.69,35.12
35.70,35.90,35.93,35.33
35.81,35.66,35.93,35.50
35.67,35.64,35.69,35.26
35.99,37.29,37.52,35.88
37.29,37.69,37.90,37.24
37.44,36.20,37.55,35.83
35.90,36.22,36.47,35.76
36.58,37.53,37.84,36.53
37.46,37.22,37.64,36.71
36.72,37.51,37.62,36.23
37.63,38.35,38.48,37.63
38.35,37.55,38.35,37.32
37.21,36.55,37.37,36.18
36.95,36.83,36.96,36.32
37.17,36.67,37.39,35.88
36.50,36.41,36.79,35.64
36.52,35.64,36.79,34.71
34.98,34.90,35.60,34.68
34.50,33.80,34.66,33.53
33.03,31.48,33.60,29.73
31.43,30.05,31.88,29.90
31.57,31.27,31.64,30.75
30.88,31.29,31.97,30.88
31.45,31.61,32.14,31.34
31.54,30.98,31.76,30.90
30.59,30.76,30.84,29.58
30.76,29.18,30.82,28.88
29.51,28.35,29.85,28.29
28.09,27.94,28.49,27.22
27.08,26.42,27.08,26.15
25.96,27.68,27.79,25.46
27.98,26.67,28.12,26.63
25.62,27.22,27.29,25.62
27.51,27.06,28.04,26.89
27.75,28.15,28.18,27.05
28.00,27.15,28.14,26.56
26.65,25.76,26.97,25.75
25.60,26.38,26.38,25.35
26.80,26.87,26.95,25.88
26.02,25.77,27.07,25.46
25.81,26.01,26.80,25.81
25.29,24.32,25.46,23.71
24.49,24.26,25.49,23.92
24.87,26.38,26.42,24.87
26.23,26.55,26.77,25.85
27.19,26.53,27.40,26.42
26.96,27.40,27.66,26.88
27.17,27.30,27.90,27.00
27.53,26.80,27.63,26.56
26.96,27.62,27.64,26.49
28.12,27.25,28.15,27.00
27.27,26.65,27.67,26.62
26.68,26.37,26.70,25.89
26.23,25.75,26.30,25.71
25.80,25.80,26.15,25.41
26.00,25.42,26.00,25.38
25.01,24.75,25.01,24.41
24.75,25.52,25.85,24.75
25.52,26.22,26.46,25.09
26.37,26.09,26.48,25.75
