TBI,TrueBlue,NASDAQ
15.07,15.42,15.49,15.07
15.35,15.51,15.56,15.30
15.53,16.82,17.22,15.53
16.75,16.70,17.02,16.49
16.58,16.71,17.00,16.50
16.74,16.60,16.95,16.40
16.48,16.46,16.58,16.30
16.55,16.54,16.72,16.37
16.50,16.58,16.85,16.49
16.66,16.83,16.85,16.47
16.82,16.76,17.00,16.60
16.43,16.43,16.68,16.23
16.44,16.35,16.86,16.02
16.28,15.85,16.84,15.80
16.06,15.26,16.06,15.16
15.20,14.85,15.31,14.85
14.79,15.05,15.09,14.62
15.06,14.11,15.13,14.07
14.25,14.51,14.52,13.98
14.55,14.19,14.75,14.15
14.17,14.59,14.85,14.07
14.47,14.73,14.75,14.20
15.26,15.50,16.02,15.12
15.41,14.56,15.47,14.27
14.55,14.19,14.55,14.07
14.37,13.56,14.37,13.44
13.47,13.72,13.74,13.03
13.63,14.06,14.09,13.50
13.80,14.10,14.19,13.61
14.23,14.12,14.25,14.00
14.21,14.42,14.43,14.11
14.35,13.79,14.40,13.65
13.78,13.99,14.14,13.69
14.00,13.56,14.00,13.46
13.57,13.34,13.57,13.16
13.37,13.74,13.88,13.36
13.61,13.42,13.84,13.37
13.39,13.27,13.46,13.22
13.39,13.37,13.53,13.22
13.36,13.38,13.53,13.22
13.35,13.22,13.58,13.10
13.25,13.55,13.61,13.22
13.65,14.43,15.00,13.61
14.38,14.54,14.60,14.30
14.50,14.97,15.20,14.50
14.92,15.12,15.30,14.75
14.99,15.23,15.30,14.88
15.27,14.79,15.27,14.64
14.69,14.70,14.76,14.36
14.58,14.68,14.85,14.52
14.68,14.65,14.76,14.43
14.58,15.12,15.22,14.45
15.90,15.90,15.98,15.35
15.73,15.89,15.96,15.49
15.83,15.92,16.01,15.67
15.80,15.31,15.81,15.27
15.42,15.46,15.96,15.22
15.57,15.75,16.07,15.34
15.81,15.83,15.92,15.55
15.82,15.58,16.03,15.18
15.46,15.50,15.94,15.33
15.58,15.70,15.78,15.55
15.72,15.89,16.00,15.63
15.73,15.42,15.75,15.25
15.35,15.54,15.67,15.27
15.47,15.25,15.51,15.20
15.26,15.04,15.26,14.87
15.09,15.14,15.21,14.96
15.14,15.34,15.44,15.04
15.40,15.99,16.02,15.40
16.00,15.91,16.14,15.83
15.89,15.25,16.10,15.20
15.25,15.21,15.36,14.86
15.26,16.16,16.27,15.25
16.44,17.04,17.19,16.15
17.00,17.07,17.23,16.59
17.03,17.07,17.23,16.83
16.99,16.95,17.00,16.73
16.78,16.34,17.08,16.32
16.44,16.34,16.49,16.11
16.44,16.52,16.54,16.03
16.56,15.79,16.56,15.75
15.93,16.50,16.54,15.70
16.29,15.84,16.29,15.66
15.73,15.58,16.04,15.53
15.50,15.32,15.67,13.49
15.19,14.47,15.29,14.16
14.91,15.60,15.62,14.71
15.43,15.82,16.16,15.34
16.58,16.99,17.04,16.58
16.98,16.97,17.21,16.78
16.75,16.33,16.84,16.01
16.39,16.14,16.48,15.47
16.39,15.64,16.47,15.63
15.56,15.29,15.79,15.07
14.87,14.09,14.87,14.05
13.80,14.48,14.51,13.69
