EIS,iShares MSCI Israel Capped Investable Market Index Fund,NASDAQ
56.17,56.56,56.85,55.86
57.04,56.82,57.08,56.49
57.21,57.18,57.25,56.87
57.26,57.00,57.26,56.88
57.19,57.88,57.90,56.90
57.81,57.63,57.81,57.31
56.64,56.19,56.64,56.10
56.87,56.89,57.39,56.54
56.82,56.70,56.92,56.56
nan,56.51,nan,nan
57.38,57.47,57.62,57.17
56.76,56.29,56.76,55.70
56.50,55.26,56.56,55.25
55.17,54.90,55.44,54.52
55.22,55.35,55.44,54.83
54.56,54.87,55.35,54.49
54.97,54.78,55.06,54.43
55.29,54.85,55.41,54.40
54.64,54.00,55.00,53.87
54.06,54.57,54.91,54.02
55.18,55.88,55.92,55.10
55.11,55.67,55.92,55.11
55.08,54.18,55.08,54.00
53.72,53.75,54.15,53.00
54.04,53.99,54.39,53.76
54.52,54.11,54.55,53.72
54.46,54.00,54.57,53.82
54.68,55.37,55.46,54.36
nan,55.02,nan,nan
55.56,56.22,56.22,55.56
56.20,55.94,56.20,55.45
55.72,55.88,56.00,55.45
55.75,56.12,56.25,55.42
56.07,56.24,56.46,55.80
55.98,55.60,56.00,55.40
56.30,55.99,56.30,55.75
55.00,55.69,55.72,54.66
55.84,55.91,56.16,55.36
56.16,56.39,56.42,55.91
56.58,56.80,57.09,56.47
57.09,56.57,57.09,56.57
57.17,57.24,57.33,56.83
57.74,57.95,57.97,57.47
57.94,57.43,57.94,57.18
57.23,57.32,57.59,57.02
57.58,57.82,57.95,57.53
57.97,58.43,58.43,57.70
58.77,58.47,58.78,58.37
58.28,58.07,58.28,57.83
58.15,58.37,58.37,57.80
58.53,58.59,58.79,58.40
58.83,58.49,58.83,58.24
58.89,58.15,58.89,58.01
57.95,58.24,58.42,57.80
58.85,58.85,59.04,58.55
58.92,58.63,59.10,58.61
58.97,58.63,59.20,58.63
58.97,58.84,60.68,58.64
59.12,59.60,59.69,59.12
59.62,59.16,59.68,58.63
59.14,58.86,59.31,58.78
nan,59.13,nan,nan
