WU,Western Union Company (The) Common Stock,NASDAQ
19.10,19.09,19.24,19.05
19.15,19.01,19.15,18.77
18.89,19.00,19.05,18.87
18.92,19.61,19.73,18.85
19.60,19.80,19.81,19.46
19.96,19.97,19.99,19.74
19.87,19.85,19.91,19.41
19.92,20.13,20.26,19.89
20.08,19.88,20.08,19.74
19.94,19.53,19.94,19.49
19.50,19.86,19.86,19.40
19.71,19.50,19.71,19.35
19.57,19.43,19.75,19.31
19.40,18.80,19.47,18.66
19.11,18.63,19.11,18.50
18.46,18.31,18.63,18.24
18.25,18.35,18.45,18.19
18.46,18.25,18.51,18.15
18.44,18.54,18.84,18.32
18.66,18.58,18.70,18.40
18.59,18.85,18.88,18.52
17.07,17.17,18.21,16.70
16.80,16.54,16.89,16.22
16.43,16.50,16.54,15.85
16.53,16.16,16.55,16.14
16.35,16.14,16.51,15.93
16.14,16.44,16.60,16.01
16.30,16.16,16.41,16.10
16.14,16.12,16.32,15.96
16.36,16.50,16.60,16.12
16.51,16.40,16.71,16.40
16.40,16.46,16.52,16.39
16.39,16.35,16.46,16.27
16.38,16.18,16.40,16.12
16.29,16.04,16.32,16.04
16.13,16.00,16.17,15.96
15.85,15.96,16.04,15.71
16.01,15.78,16.02,15.72
15.88,16.00,16.07,15.76
16.28,15.84,16.29,15.81
15.91,15.71,15.99,15.71
15.77,16.02,16.10,15.68
16.16,16.31,16.34,16.02
16.34,16.22,16.37,16.18
16.18,16.33,16.37,16.04
16.35,16.51,16.54,16.15
16.48,16.77,16.83,16.40
16.86,16.91,16.92,16.69
16.86,16.71,16.89,16.59
16.44,16.24,16.81,16.17
16.30,16.80,16.85,16.25
16.84,16.80,16.87,16.65
16.66,16.66,16.93,16.57
16.58,16.91,16.96,16.58
16.92,17.06,17.17,16.90
17.02,16.88,17.04,16.80
17.04,16.97,17.23,16.94
17.08,17.05,17.08,16.92
17.16,17.19,17.26,17.10
17.25,17.00,17.27,16.91
16.98,16.96,17.09,16.90
17.10,17.06,17.40,16.94
17.13,17.37,17.46,17.08
17.35,17.50,17.65,17.35
17.41,17.24,17.58,17.18
17.21,17.41,17.51,17.12
17.40,17.49,17.55,17.34
17.51,17.47,17.76,17.43
17.37,17.49,17.54,17.30
17.58,17.64,17.73,17.44
17.61,17.53,17.73,17.50
17.48,17.24,17.58,17.15
17.17,17.30,17.43,17.17
17.40,17.40,17.46,17.27
17.37,17.44,17.46,17.30
17.25,17.45,17.50,17.23
17.42,17.78,17.78,17.37
17.87,17.91,18.23,17.81
18.85,19.00,19.57,18.85
19.02,18.62,19.09,18.36
18.70,18.68,18.94,18.45
18.67,18.25,18.79,18.21
18.40,18.22,18.46,18.18
18.03,17.78,18.03,17.61
17.60,17.58,17.89,17.46
17.46,17.22,17.65,16.30
17.15,16.55,17.26,16.35
17.24,17.24,17.38,17.09
17.16,16.79,17.16,16.60
16.84,17.06,17.13,16.75
16.98,17.01,17.26,16.98
16.94,16.64,17.01,16.53
16.67,16.62,16.92,16.35
16.79,16.19,16.90,16.15
16.26,16.05,16.37,16.02
15.74,15.47,15.95,15.38
15.20,15.90,15.92,15.20
15.80,15.58,15.89,15.58
15.25,15.69,15.70,15.15
15.74,15.66,16.07,15.60
15.91,16.26,16.28,15.82
16.27,15.96,16.32,15.90
15.86,15.69,16.10,15.68
15.80,15.76,15.86,15.66
15.82,16.15,16.16,15.79
15.76,15.63,16.00,15.59
15.73,15.31,15.82,15.27
15.39,15.44,15.44,15.10
15.50,15.51,15.79,15.35
15.72,16.07,16.08,15.72
15.87,16.09,16.10,15.87
16.24,15.93,16.31,15.91
16.10,16.38,16.38,16.07
16.26,16.23,16.35,16.10
16.31,16.27,16.34,16.11
16.23,16.20,16.35,16.15
16.40,16.00,16.50,15.92
16.00,15.78,16.08,15.76
15.71,15.80,15.89,15.51
15.73,15.53,15.80,15.48
15.60,16.00,16.04,15.42
16.09,15.74,16.10,15.74
15.53,14.94,15.53,14.83
15.01,14.91,15.12,14.87
14.91,15.03,15.11,14.65
15.15,14.90,15.22,14.83
15.17,15.06,15.44,14.93
15.14,15.79,15.85,15.14
15.86,15.63,15.95,15.49
15.67,15.87,15.88,15.55
15.79,15.90,15.97,15.72
16.00,16.00,16.08,15.79
16.03,15.96,16.03,15.81
15.94,15.98,16.03,15.68
15.83,15.34,15.84,15.22
15.36,15.37,15.50,15.23
15.14,15.69,15.70,15.14
15.79,15.44,15.81,15.35
15.61,16.04,16.18,15.59
16.03,16.31,16.34,15.93
16.37,16.68,16.71,16.30
17.00,16.69,17.21,16.57
16.62,16.47,16.64,16.43
16.56,16.41,16.67,16.15
15.82,16.23,16.44,15.82
16.44,16.28,16.59,16.07
16.25,16.03,16.27,15.99
16.04,16.13,16.15,15.83
16.06,16.22,16.29,16.06
16.04,16.29,16.32,15.97
16.37,16.54,16.58,16.33
16.30,16.50,16.66,16.29
16.23,16.05,16.23,15.99
15.82,16.06,16.16,15.78
15.98,15.98,16.17,15.95
15.88,16.10,16.23,15.82
16.24,16.18,16.44,16.16
16.15,16.26,16.39,16.06
16.15,16.06,16.21,15.95
15.95,15.94,16.10,15.88
15.99,15.84,16.08,15.84
15.61,15.57,15.81,15.52
15.47,15.85,15.93,15.41
15.95,15.77,16.01,15.75
15.90,16.03,16.03,15.58
15.99,15.97,16.16,15.93
15.93,15.68,16.05,15.57
15.85,16.24,16.26,15.73
16.31,16.46,16.49,16.17
16.59,16.48,16.69,16.36
16.48,16.18,16.48,16.17
16.19,16.23,16.36,16.17
16.45,16.31,16.47,16.19
16.37,16.36,16.43,16.17
16.51,16.75,16.75,16.41
16.68,17.08,17.13,16.57
17.03,17.13,17.15,16.95
17.11,17.15,17.17,16.93
17.19,16.98,17.20,16.85
17.00,17.48,17.50,17.00
17.47,17.31,17.54,17.22
17.31,17.13,17.46,17.13
17.07,16.95,17.27,16.94
17.16,17.55,17.59,17.16
17.58,17.65,17.86,17.53
17.63,17.36,17.75,17.36
17.37,17.40,17.49,17.30
17.55,17.67,17.73,17.41
17.84,17.68,18.13,17.56
17.62,17.41,17.79,17.36
17.56,17.97,17.99,17.40
17.99,17.67,18.00,17.57
17.77,17.58,17.82,17.54
17.62,17.74,17.78,17.50
17.84,17.86,17.94,17.73
17.78,17.74,17.82,17.42
17.82,17.65,17.84,17.36
17.70,17.76,17.90,17.66
17.95,17.89,17.96,17.73
17.85,18.02,18.02,17.81
17.78,17.68,17.90,17.59
17.69,17.96,18.00,17.69
17.97,17.96,18.18,17.83
17.94,17.90,17.99,17.81
17.99,18.11,18.20,17.96
18.00,17.91,18.11,17.86
17.96,18.27,18.45,17.86
18.38,18.26,18.60,18.26
18.25,17.59,18.26,17.58
17.81,17.61,18.00,17.59
17.83,17.45,17.98,17.44
17.50,17.44,17.69,17.33
17.62,18.18,18.18,17.57
18.21,18.24,18.26,17.98
18.12,18.20,18.26,18.05
18.22,18.50,18.57,18.19
18.47,18.77,18.79,18.32
18.55,18.62,18.70,18.37
18.53,18.11,18.57,18.04
18.19,18.09,18.38,18.07
17.85,17.62,17.97,17.52
17.67,17.51,17.72,17.44
17.68,17.83,18.03,17.62
17.91,18.09,18.14,17.73
17.97,18.22,18.23,17.92
17.97,17.95,18.10,17.85
18.05,18.27,18.28,18.00
18.12,18.15,18.23,18.04
17.98,17.86,18.04,17.56
17.61,17.64,17.77,17.60
17.82,18.03,18.14,17.82
18.03,18.23,18.23,18.01
18.13,18.25,18.32,18.11
18.24,18.36,18.41,18.17
18.54,18.34,18.59,18.31
18.39,18.65,18.66,18.25
18.71,18.60,18.86,18.54
18.67,18.71,18.80,18.63
18.70,18.76,18.89,18.69
18.80,18.81,18.97,18.75
18.69,18.55,18.76,18.50
18.61,18.29,18.64,18.27
18.28,18.28,18.42,18.20
18.36,18.35,18.42,18.17
18.45,18.39,18.45,18.26
18.40,18.47,18.47,18.24
18.42,18.26,18.49,18.20
18.20,18.48,18.50,18.20
18.55,18.28,18.59,18.27
18.33,18.40,18.51,18.28
18.42,18.55,18.65,18.37
18.53,18.57,18.71,18.47
18.67,18.74,18.88,18.59
18.75,18.61,18.91,18.59
18.51,18.94,18.96,18.39
18.85,19.37,19.41,18.82
19.36,19.19,19.48,19.06
19.08,19.02,19.20,18.83
19.09,19.24,19.31,19.03
19.34,19.15,19.36,19.10
19.17,19.11,19.17,18.95
19.12,19.26,19.26,19.03
19.28,19.29,19.39,19.24
19.26,19.09,19.35,19.06
19.13,19.18,19.22,18.97
19.31,19.31,19.42,19.18
19.25,19.70,19.96,19.15
19.66,19.70,19.72,19.49
19.71,20.14,20.20,19.71
20.10,20.34,20.35,20.00
20.34,19.75,20.53,19.73
19.77,20.28,20.29,19.43
20.44,20.29,20.50,20.20
20.29,20.77,20.81,20.18
20.69,20.68,20.74,20.46
20.69,20.96,21.00,20.68
20.96,21.17,21.52,20.94
21.12,21.38,21.40,21.10
21.37,21.01,21.58,20.98
20.94,21.24,21.33,20.87
21.19,21.40,21.45,21.03
21.41,21.47,21.52,21.36
21.35,21.31,21.43,21.24
21.34,21.48,21.50,21.23
21.36,21.50,21.66,21.26
21.53,21.66,21.70,21.42
21.39,21.11,21.60,21.11
21.09,20.95,21.21,20.78
21.00,21.00,21.11,20.89
21.09,21.72,21.79,21.06
21.67,21.99,22.00,21.63
21.94,21.50,22.03,21.46
21.48,21.64,21.77,21.35
21.86,21.89,22.03,21.79
21.86,21.72,22.00,21.65
21.84,21.61,21.94,21.42
21.61,21.71,21.80,21.44
21.69,21.60,21.87,21.53
21.42,21.15,21.49,21.08
21.19,21.16,21.32,21.00
20.95,20.95,21.08,20.73
20.35,20.79,20.94,20.32
20.69,20.42,21.00,20.30
20.76,20.59,20.86,20.52
20.84,21.09,21.19,20.84
21.30,21.33,21.48,21.14
21.36,21.40,21.54,21.32
21.29,21.49,21.58,21.18
21.59,21.72,21.78,21.40
21.71,21.76,21.99,21.64
21.69,21.84,21.97,21.65
21.76,21.19,21.78,21.07
21.25,21.12,21.29,21.06
21.13,20.77,21.16,20.75
21.11,20.77,21.11,20.37
20.81,20.81,20.88,20.73
20.79,20.68,20.85,20.65
20.75,20.99,21.02,20.63
20.96,20.97,21.10,20.86
21.04,20.76,21.10,20.67
20.73,20.83,20.89,20.73
20.71,20.68,20.91,20.60
20.74,20.90,20.98,20.69
20.75,20.95,21.00,20.60
20.93,21.05,21.09,20.67
20.85,21.01,21.08,20.77
21.00,21.17,21.34,20.99
21.41,21.30,21.63,21.20
21.36,21.36,21.48,21.24
21.31,21.33,21.47,21.24
21.47,21.53,21.88,21.44
21.13,21.30,21.36,20.78
21.25,21.45,21.51,21.20
21.45,21.25,21.60,21.22
21.33,21.24,21.49,21.22
21.19,20.95,21.23,20.92
20.98,20.74,21.05,20.71
20.66,20.64,20.85,20.55
20.92,20.72,21.05,20.64
20.71,20.84,21.03,20.66
20.92,21.03,21.05,20.80
20.97,20.87,21.20,20.75
20.86,21.00,21.07,20.76
20.98,20.70,21.06,20.66
20.68,20.58,20.80,20.55
20.54,20.56,20.67,20.42
20.60,20.67,20.78,20.52
20.83,20.72,20.84,20.59
20.73,20.60,20.83,20.55
20.37,20.25,20.39,20.15
20.25,20.40,20.48,20.15
20.25,20.57,20.71,20.23
20.50,20.40,20.52,20.24
20.52,20.38,20.55,20.16
20.60,20.56,20.65,20.36
20.52,20.23,20.55,20.23
20.22,20.35,20.40,20.08
20.05,19.80,20.17,19.75
19.75,19.98,20.01,19.75
20.08,20.13,20.27,19.83
20.06,19.81,20.08,19.74
19.82,20.00,20.03,19.72
19.87,19.63,19.97,19.55
19.67,19.76,19.93,19.66
19.93,20.11,20.14,19.85
19.91,19.77,19.93,19.68
19.75,19.64,19.75,19.53
19.80,19.73,19.91,19.68
19.67,19.80,19.94,19.63
19.88,19.97,20.04,19.78
19.85,19.59,19.89,19.59
19.39,19.42,19.50,19.24
19.40,19.23,19.51,19.22
19.29,19.35,19.46,19.23
19.45,19.62,19.70,19.44
19.73,19.91,19.92,19.61
20.04,20.03,20.17,19.91
20.00,20.24,20.29,19.84
20.10,19.34,20.13,19.32
19.27,19.54,19.59,19.20
