ARCB,ArcBest Corporation - Common Stock,NASDAQ
29.43,28.53,29.77,28.11
28.46,28.42,28.68,27.22
28.33,28.21,29.00,28.03
28.30,27.81,28.82,27.38
27.64,28.20,28.39,27.49
28.27,27.96,28.74,27.82
27.82,27.98,28.88,27.36
27.67,28.13,28.34,27.39
27.99,28.78,29.20,27.78
28.64,27.91,28.77,27.31
27.90,27.42,28.12,27.32
27.28,26.95,27.30,26.26
26.86,26.44,27.48,26.35
26.35,26.29,26.90,25.81
26.49,26.31,26.75,26.07
26.14,26.15,26.81,26.14
26.06,25.96,26.69,25.89
24.13,23.53,25.01,23.13
22.78,22.54,23.29,22.10
22.58,22.51,22.68,21.57
22.45,22.50,23.07,22.29
22.41,22.51,22.67,22.05
22.30,21.79,22.53,21.77
21.73,22.29,22.65,21.50
22.47,21.60,22.76,21.50
21.96,21.99,22.49,21.60
21.88,22.63,22.69,21.39
22.60,23.22,23.67,22.32
23.05,23.14,23.14,22.47
23.38,23.62,24.15,23.22
24.93,25.28,25.34,24.38
25.33,24.76,25.33,24.56
24.76,25.10,25.29,24.60
25.21,25.35,25.82,25.18
25.30,24.55,25.31,24.42
24.70,25.64,25.73,24.47
25.31,26.05,26.05,25.08
26.00,26.24,26.80,25.87
26.44,26.80,26.86,26.17
26.80,26.75,27.25,26.37
26.73,27.02,27.37,26.60
27.15,26.91,27.21,26.44
27.01,27.62,28.12,26.92
27.70,28.13,28.25,27.70
27.97,28.75,28.84,27.83
28.66,28.84,29.75,28.62
28.64,29.13,29.64,28.64
29.16,28.78,29.74,28.38
28.83,28.93,29.15,28.31
29.23,29.98,30.94,29.20
30.04,29.47,30.21,29.34
29.36,29.66,29.72,28.98
29.83,29.12,29.83,28.95
28.98,29.87,29.98,28.67
29.92,30.03,30.22,29.52
29.77,29.48,30.36,29.48
29.76,29.29,30.45,29.28
29.48,29.29,29.96,29.07
29.45,29.78,30.08,29.25
29.93,29.68,30.17,29.41
29.66,29.88,30.36,29.35
N/A,N/A,N/A,N/A
30.19,30.05,30.70,29.82
29.87,29.85,30.28,29.71
29.52,29.33,29.67,29.00
29.15,29.98,30.00,28.86
30.06,30.00,30.15,29.68
29.77,29.99,30.16,29.38
29.94,29.93,30.19,28.99
30.10,30.62,30.95,30.10
30.65,30.11,31.17,30.01
30.11,29.93,30.33,29.41
29.94,31.35,31.60,29.94
32.39,30.56,32.56,29.78
30.34,31.72,31.88,30.21
31.55,31.49,32.12,30.92
31.20,32.03,32.79,30.64
31.94,32.71,32.75,31.79
32.47,31.36,33.52,31.27
31.43,29.48,31.71,29.43
29.81,31.54,31.64,29.67
31.14,30.54,32.05,30.46
30.52,31.07,31.09,30.44
30.35,29.31,30.53,29.13
28.94,28.80,29.27,28.45
28.62,28.20,28.98,26.44
28.15,27.13,28.55,26.76
28.75,28.44,28.75,27.78
27.97,29.20,29.66,27.92
29.34,29.50,29.82,29.14
29.28,29.26,29.50,28.99
29.03,28.36,29.09,27.90
28.47,28.40,28.90,27.51
28.87,28.23,29.08,28.13
28.22,27.80,28.61,27.26
27.21,26.03,27.21,25.78
25.58,26.00,26.22,25.15
26.00,26.00,26.53,25.69
23.67,22.26,23.95,20.14
22.93,22.02,23.44,21.86
22.03,23.09,23.17,22.03
23.09,23.39,23.54,22.63
23.32,22.67,23.50,22.65
22.69,22.72,23.10,22.26
22.84,23.11,23.47,22.71
22.46,22.07,22.86,21.96
22.11,20.90,22.44,20.89
20.97,21.02,21.15,20.55
21.18,20.86,21.71,20.76
21.15,22.04,22.09,21.07
21.99,22.30,22.66,21.80
22.50,22.24,22.68,22.14
22.35,21.99,22.36,21.39
21.86,21.74,22.20,21.59
21.88,21.46,21.89,21.04
21.50,21.69,21.84,21.29
22.08,21.23,22.12,21.07
21.20,19.85,21.26,19.78
19.87,20.49,20.80,19.87
20.37,20.10,20.47,20.02
20.09,20.48,20.52,19.83
20.57,21.21,21.36,20.57
20.82,20.62,20.95,20.26
20.66,20.75,21.13,20.57
20.85,20.16,21.00,19.70
20.24,19.38,20.24,19.28
19.66,18.97,20.15,18.84
19.04,20.41,20.48,18.99
20.57,21.15,21.35,20.57
