ALKS,Alkermes plc - Ordinary Shares,NASDAQ
9.47,9.71,9.72,9.47
9.73,9.69,9.88,9.52
9.71,10.11,10.14,9.71
10.13,10.13,10.30,9.93
10.07,10.01,10.13,9.88
10.08,10.31,10.35,9.95
10.15,10.30,10.37,10.00
10.35,10.85,10.90,10.24
10.79,11.06,11.06,10.72
nan,10.80,nan,nan
10.76,11.09,11.15,10.76
11.04,11.45,11.46,10.91
11.41,11.23,11.49,11.05
11.20,10.87,11.22,10.80
10.92,10.78,10.92,10.66
12.20,11.56,12.45,11.52
11.55,11.50,11.68,11.40
11.50,11.13,11.50,11.11
11.22,10.94,11.24,10.87
11.01,11.04,11.13,10.83
11.08,11.25,11.27,10.94
11.18,11.09,11.28,10.99
11.08,10.52,11.20,10.50
11.61,11.18,11.69,10.70
11.22,11.37,11.60,11.01
11.56,11.43,11.68,11.40
11.43,11.67,11.68,11.35
11.61,11.69,11.76,11.44
nan,11.85,nan,nan
11.96,11.92,11.97,11.74
11.99,12.00,12.07,11.76
12.03,11.80,12.06,11.77
11.81,11.70,11.81,11.61
11.70,11.47,11.70,11.38
11.42,11.20,11.52,11.13
11.26,11.18,11.32,10.95
11.04,11.10,11.24,11.01
11.07,11.46,11.53,11.07
11.35,11.57,11.59,11.23
11.59,11.84,11.99,11.55
11.89,11.94,12.10,11.88
11.92,11.89,12.13,11.78
11.90,12.20,12.20,11.90
12.16,12.45,12.53,12.15
12.88,12.92,13.42,12.58
13.01,12.56,13.18,12.45
12.71,12.64,12.80,11.74
12.73,12.21,12.77,12.02
13.97,14.01,14.19,13.20
14.02,13.62,14.04,13.51
13.60,13.33,13.61,13.20
13.37,13.31,13.43,13.08
13.20,12.94,13.30,12.83
12.82,13.14,13.28,12.75
13.14,13.17,13.22,12.93
13.20,13.00,13.23,12.97
13.11,13.15,13.50,13.04
13.15,12.94,13.17,12.81
12.97,12.92,13.09,12.80
12.97,13.09,13.14,12.82
13.06,12.97,13.14,12.90
N/A,N/A,N/A,N/A
13.27,13.26,13.32,13.10
13.16,13.16,13.38,13.08
13.08,13.10,13.34,12.96
13.03,13.49,13.50,12.97
13.50,13.40,13.55,13.31
13.43,13.34,13.50,13.19
13.35,13.39,13.74,13.25
13.47,13.75,13.76,13.33
13.69,13.57,13.87,13.54
13.59,13.48,13.66,13.17
13.41,12.96,13.51,12.94
12.97,13.23,13.26,12.96
13.21,13.26,13.31,12.98
13.20,13.40,13.50,12.96
13.44,13.35,13.48,13.31
13.30,13.16,13.71,13.15
13.45,13.09,13.64,13.09
13.18,13.21,13.30,13.03
13.25,13.37,13.56,13.15
13.44,13.11,13.46,13.10
13.10,13.36,13.50,13.00
13.21,12.78,13.27,12.75
12.69,12.66,12.85,12.16
12.63,12.00,12.63,9.81
11.89,11.60,12.05,11.16
11.98,11.98,12.20,11.70
11.87,11.98,12.26,11.69
12.04,12.65,12.66,11.91
12.59,12.61,12.81,12.51
12.00,11.60,12.10,11.43
11.61,11.74,11.80,11.50
