FMO,Fiduciary/Claymore MLP Opportunity Fund Fiduciary/Claymore MLP Opportunity Fund Common Shares of Beneficial Interest,NASDAQ
18.12,18.08,18.16,18.01
18.08,18.32,18.37,18.07
18.42,18.70,19.32,18.38
18.90,18.80,19.04,18.63
18.86,18.82,18.91,18.73
19.01,18.96,19.01,18.82
18.95,18.79,19.05,18.75
18.54,17.89,18.54,17.76
17.90,18.02,18.19,17.82
17.98,18.17,18.24,17.91
18.00,18.18,18.32,17.98
18.03,18.52,18.52,18.01
18.57,18.72,18.85,18.38
18.51,18.32,18.56,18.01
18.31,18.59,18.81,18.31
18.60,18.62,18.77,18.53
18.65,18.59,18.70,18.44
18.63,18.17,18.68,18.16
18.28,18.17,18.58,18.03
18.11,18.15,18.35,17.92
18.16,18.24,18.35,18.04
18.11,18.17,18.23,18.06
18.14,17.87,18.17,17.60
17.62,17.55,17.75,16.70
17.66,17.61,17.77,17.46
17.63,17.68,17.91,17.59
17.67,17.94,18.17,17.63
17.99,18.09,18.10,17.94
18.01,18.17,18.20,17.78
18.39,18.39,18.41,18.12
18.58,18.69,18.79,18.45
18.47,18.64,18.74,18.45
18.70,18.68,18.84,18.58
18.82,18.81,19.07,18.70
18.63,18.57,18.82,18.50
18.51,18.69,18.71,18.40
18.48,19.04,19.05,18.44
19.05,19.08,19.08,18.92
19.27,18.78,19.30,18.61
19.07,19.05,19.11,18.88
19.21,19.01,19.25,19.01
19.17,19.17,19.27,18.85
19.33,19.33,19.38,19.21
19.34,19.37,19.47,19.26
19.25,19.40,19.50,19.23
19.29,19.35,19.45,19.25
19.47,19.50,19.56,19.26
19.45,19.66,19.75,19.39
19.73,19.57,19.78,19.57
19.60,19.60,19.81,19.31
19.61,19.52,19.73,19.52
19.40,19.40,19.53,19.29
19.00,19.00,19.53,19.00
18.32,18.86,18.99,18.28
18.76,18.96,19.22,18.76
18.95,18.87,19.27,18.85
19.07,18.91,19.24,18.89
18.85,18.90,19.00,18.74
18.83,19.08,19.10,18.72
19.05,19.12,19.15,19.03
19.09,19.26,19.49,19.03
19.39,19.82,19.96,19.35
19.89,20.08,20.11,19.80
20.18,20.33,20.37,19.93
20.40,19.97,20.47,19.92
20.03,20.41,20.41,19.78
20.60,20.57,20.64,20.45
20.65,20.40,20.80,20.40
19.99,19.92,20.07,19.50
20.22,19.99,20.22,19.84
19.90,20.27,20.34,19.78
20.34,20.47,20.70,19.84
20.38,20.03,20.40,19.93
20.09,20.08,20.13,19.87
19.96,19.86,20.24,19.76
19.77,19.73,20.08,19.72
19.91,20.10,20.22,19.75
19.97,20.08,20.23,19.80
20.18,20.03,20.29,19.94
20.02,20.06,20.10,19.79
20.04,20.00,20.42,19.89
20.19,20.01,20.19,19.80
20.01,20.25,20.35,20.01
20.20,19.96,20.20,19.61
19.93,19.14,19.93,18.75
18.90,17.89,19.12,16.50
17.86,18.48,18.48,17.17
19.65,19.05,19.65,18.97
18.98,19.37,19.39,18.91
19.30,19.63,19.80,19.30
19.47,19.54,19.85,19.47
19.50,19.35,19.50,18.87
19.24,18.80,19.38,18.50
19.10,18.75,19.17,18.57
17.86,18.38,18.59,17.86
17.50,17.56,17.82,17.25
17.30,18.01,18.05,17.02
18.14,18.09,18.37,17.88
17.50,17.76,17.80,17.40
17.90,18.23,18.30,17.87
18.62,18.91,18.91,18.36
18.90,18.58,18.90,18.51
18.57,18.39,18.61,18.13
18.41,18.72,18.72,18.29
18.90,18.84,19.00,18.60
18.70,18.73,18.95,18.27
18.69,18.39,18.85,18.30
18.25,18.23,18.52,17.84
18.25,18.62,19.75,18.15
18.71,18.87,19.15,18.71
18.72,18.92,18.92,18.62
18.92,19.27,19.29,18.92
19.40,19.48,19.57,19.09
19.45,19.49,19.63,19.38
19.57,19.53,19.64,19.25
19.62,19.69,19.71,19.34
19.69,19.63,19.85,19.37
19.48,19.24,19.53,19.01
19.26,19.14,19.31,19.03
19.01,19.05,19.27,19.00
19.10,19.47,19.55,19.04
19.59,19.73,19.73,19.57
19.40,19.02,19.59,18.95
19.14,19.32,19.36,19.01
19.32,18.97,19.33,18.74
18.90,19.34,19.37,18.82
19.40,19.43,19.63,19.34
19.43,19.85,19.85,19.29
19.78,19.70,19.85,19.52
19.63,19.95,19.95,19.63
19.90,19.84,19.97,19.74
19.84,19.89,19.95,19.54
19.89,19.94,19.95,19.73
19.92,19.85,19.97,19.74
19.64,19.56,19.88,19.37
19.46,19.63,19.91,19.46
19.53,20.05,20.05,19.53
20.15,20.47,20.50,20.04
20.70,20.64,20.74,20.45
20.45,20.60,20.63,20.35
20.60,20.44,20.72,20.35
20.62,20.15,20.62,19.87
20.15,20.18,20.29,20.03
20.36,20.28,20.41,20.00
20.25,20.50,20.50,20.11
20.67,20.70,20.89,20.46
20.69,20.01,20.69,19.95
20.20,19.88,20.32,19.72
19.85,20.20,20.34,19.68
20.23,20.30,20.30,19.91
20.40,20.12,20.46,20.11
19.85,19.97,20.13,19.75
19.82,19.59,19.90,19.50
19.35,19.80,19.93,19.24
19.95,20.15,20.21,19.83
20.10,20.16,20.23,19.81
20.25,20.27,20.43,20.08
19.24,19.14,19.25,18.94
19.10,19.12,19.15,18.90
19.13,19.15,19.15,19.04
19.10,19.00,19.14,19.00
19.00,19.01,19.04,19.00
19.00,19.15,19.15,19.00
19.14,19.00,19.14,19.00
19.00,19.00,19.10,18.98
19.05,19.00,19.09,18.99
18.91,19.09,19.12,18.91
19.10,19.19,19.24,19.06
19.22,19.25,19.25,19.12
19.27,19.26,19.28,19.16
19.28,19.24,19.28,19.15
19.20,19.25,19.25,19.11
19.25,19.26,19.27,19.13
19.27,19.18,19.27,19.13
19.20,19.18,19.24,19.14
19.19,19.20,19.23,19.13
19.18,19.13,19.22,19.07
19.18,19.02,19.18,18.85
19.04,19.24,19.24,19.01
19.20,19.30,19.30,19.06
19.18,19.19,19.25,19.12
19.22,19.17,19.27,19.13
19.21,18.95,19.27,18.93
19.02,19.03,19.11,18.91
18.93,19.06,19.08,18.92
19.02,19.00,19.10,18.97
19.03,19.11,19.20,19.03
19.23,19.36,19.37,19.15
19.36,19.39,19.39,19.27
19.39,19.36,19.44,19.32
19.36,19.37,19.45,19.34
19.42,19.34,19.54,19.32
19.36,19.46,19.68,19.36
19.61,19.57,19.63,19.46
19.62,19.63,19.69,19.55
19.52,19.60,19.72,19.52
19.52,19.47,19.59,19.38
19.37,19.63,19.84,19.36
19.63,19.45,19.64,19.40
19.53,19.63,19.64,19.21
19.55,19.36,19.55,19.25
19.31,19.46,19.51,19.30
19.59,19.46,19.60,19.34
19.41,19.42,19.50,19.37
19.39,19.45,19.54,19.39
19.48,19.35,19.48,19.27
19.25,19.50,19.53,19.18
19.53,19.48,19.58,19.41
19.37,19.46,19.59,19.34
19.55,19.45,19.58,19.32
19.55,19.60,19.64,19.45
19.64,19.80,19.83,19.60
19.79,19.95,20.17,19.77
20.04,20.24,20.36,19.89
20.34,20.17,20.35,19.87
20.24,20.44,20.47,20.06
20.48,20.43,20.54,20.11
20.37,20.42,20.50,20.19
20.39,20.13,20.39,20.10
20.30,20.36,20.58,20.23
20.18,20.06,20.39,19.81
20.16,20.29,20.45,19.89
20.40,20.71,20.74,20.37
20.69,20.66,20.69,20.36
20.63,20.51,20.68,20.40
20.46,20.59,20.59,20.20
20.68,20.47,20.72,20.38
20.48,20.49,20.57,20.32
20.56,20.80,21.00,20.41
20.70,20.96,21.00,20.66
21.06,20.96,21.24,20.94
21.05,20.84,21.14,20.75
20.97,20.97,21.19,20.78
20.95,20.96,21.10,20.80
20.90,21.06,21.31,20.90
21.17,21.00,21.37,20.82
21.20,21.05,21.22,20.96
21.05,21.15,21.24,21.05
21.16,21.24,21.30,21.12
21.09,20.99,21.30,20.99
21.07,20.61,21.15,20.60
20.54,20.86,20.94,20.54
20.94,20.92,21.10,20.75
20.90,21.04,21.20,20.88
21.00,21.24,21.28,20.97
21.17,21.33,21.51,21.17
21.33,21.40,21.62,21.33
21.29,21.39,21.50,21.15
21.29,21.49,21.53,21.28
21.56,21.53,21.67,21.44
21.41,21.58,21.82,21.33
21.60,21.64,21.74,21.18
21.79,21.21,21.83,20.90
21.19,21.01,21.38,20.90
20.51,21.30,21.50,20.51
21.40,21.38,21.43,20.91
21.49,21.22,21.51,20.92
21.04,21.46,21.48,21.04
21.50,21.77,21.81,21.45
21.65,21.51,21.65,21.15
21.53,21.41,21.76,21.38
21.49,21.64,21.79,21.49
21.72,21.69,21.84,21.60
21.78,21.16,22.56,20.86
21.12,21.04,21.14,20.79
21.58,20.67,21.67,20.51
20.72,20.84,20.97,20.66
20.88,20.93,20.99,20.48
21.07,21.23,21.29,20.94
21.34,21.49,21.59,21.13
21.62,21.64,21.74,21.39
21.79,21.77,21.84,21.71
