SCLN,SciClone Pharmaceuticals,NASDAQ
2.35,2.60,2.60,2.35
2.60,2.54,2.72,2.52
2.52,2.46,2.62,2.46
2.46,2.50,2.52,2.46
2.56,2.53,2.62,2.48
2.77,2.77,2.83,2.68
3.15,2.95,3.17,2.92
2.93,2.88,3.00,2.83
2.89,2.90,2.91,2.85
2.92,2.78,2.92,2.76
2.82,2.92,2.99,2.82
2.92,2.96,3.07,2.92
3.04,2.91,3.07,2.88
2.89,2.67,2.91,2.62
2.70,2.76,2.81,2.61
2.73,2.68,2.76,2.62
2.64,2.64,2.80,2.62
2.66,2.67,2.73,2.63
2.67,2.64,2.67,2.61
2.69,2.75,2.75,2.62
2.75,2.83,2.84,2.71
2.83,2.69,2.85,2.67
2.68,2.61,2.71,2.61
2.61,2.68,2.70,2.51
2.79,2.70,2.79,2.68
2.73,2.57,2.73,2.56
2.60,2.65,2.69,2.56
2.65,2.93,2.97,2.65
2.85,2.91,2.91,2.81
2.93,2.94,2.96,2.86
2.96,3.00,3.03,2.94
3.01,3.10,3.11,3.01
3.10,3.35,3.40,3.03
3.42,3.46,3.55,3.35
3.47,3.37,3.51,3.28
3.38,3.34,3.45,3.30
3.30,3.31,3.32,3.15
3.31,3.29,3.31,3.17
3.40,3.49,3.52,3.37
3.55,3.50,3.57,3.49
3.70,3.58,3.71,3.53
3.60,3.57,3.63,3.53
3.54,3.55,3.62,3.50
3.57,3.68,3.74,3.56
3.68,3.70,3.79,3.67
3.72,3.80,3.85,3.70
3.84,3.81,3.87,3.76
3.82,3.77,3.82,3.75
3.80,3.86,3.88,3.77
3.88,4.05,4.05,3.76
4.09,4.19,4.30,4.09
4.22,3.99,4.25,3.89
3.99,3.75,3.99,3.60
3.70,3.80,3.85,3.65
3.81,3.83,3.91,3.77
3.80,3.69,3.84,3.65
4.25,3.95,4.25,3.93
4.02,3.85,4.07,3.80
3.92,3.80,3.95,3.71
3.80,3.71,3.81,3.69
3.75,3.53,3.78,3.41
3.53,3.53,3.59,3.50
3.51,3.70,3.70,3.43
3.68,3.65,3.72,3.63
3.64,3.59,3.69,3.56
3.56,3.67,3.68,3.55
4.02,4.25,4.29,3.92
4.29,4.25,4.35,4.11
4.27,4.20,4.27,4.10
4.25,4.32,4.44,4.23
4.34,4.40,4.43,4.26
4.41,4.30,4.50,4.26
4.30,4.17,4.30,4.00
4.25,4.26,4.27,4.16
4.24,4.15,4.24,4.10
4.11,4.16,4.19,4.06
4.15,4.15,4.18,4.05
4.15,4.16,4.20,4.13
4.15,4.11,4.16,4.05
4.12,4.01,4.12,3.91
4.08,4.24,4.25,4.07
4.25,4.19,4.29,4.12
4.24,4.36,4.37,4.20
4.30,4.09,4.30,4.05
4.05,4.11,4.24,3.80
4.35,3.90,4.39,3.52
3.91,3.33,3.91,3.27
3.60,3.39,3.64,3.33
3.39,3.50,3.50,3.36
3.52,4.05,4.08,3.52
3.97,3.94,4.08,3.87
3.84,3.90,3.92,3.67
3.95,3.96,4.07,3.70
4.01,3.76,4.02,3.67
3.70,3.74,3.75,3.56
3.58,3.53,3.63,3.52
3.47,3.58,3.65,3.35
3.53,3.55,3.63,3.50
3.31,3.40,3.49,3.30
3.46,3.39,3.68,3.37
3.54,3.56,3.57,3.46
3.56,3.47,3.60,3.45
3.45,3.44,3.56,3.44
3.43,3.42,3.51,3.35
3.45,3.52,3.54,3.38
3.40,3.38,3.54,3.37
3.38,3.20,3.38,3.20
3.20,3.03,3.24,2.98
3.05,2.95,3.12,2.93
2.99,3.01,3.02,2.90
2.95,3.25,3.25,2.92
3.25,3.35,3.43,3.25
3.37,3.49,3.49,3.37
3.44,3.46,3.51,3.38
3.50,3.46,3.50,3.38
3.49,3.45,3.49,3.39
3.49,3.38,3.50,3.34
3.38,3.21,3.44,3.20
3.21,3.21,3.29,3.12
3.20,3.17,3.28,3.15
3.21,2.98,3.21,2.92
3.06,3.02,3.16,3.02
2.97,2.74,2.98,2.70
2.77,2.66,2.94,2.65
2.65,2.76,2.81,2.64
2.81,2.86,2.96,2.71
2.89,2.70,2.94,2.68
2.80,2.92,2.93,2.76
3.00,3.04,3.08,3.00
3.02,3.16,3.17,3.00
3.16,3.13,3.18,3.06
3.18,3.28,3.30,3.09
3.30,3.49,3.60,3.27
3.51,3.63,3.67,3.48
3.59,3.27,3.66,3.25
3.26,3.22,3.28,3.10
3.17,3.45,3.45,3.12
3.47,3.20,3.48,3.19
3.26,3.28,3.36,3.23
3.28,3.40,3.42,3.28
3.40,3.60,3.64,3.10
3.60,3.35,3.65,3.33
3.35,3.45,3.59,3.35
3.48,3.40,3.50,3.34
3.34,3.45,3.45,3.34
3.53,3.44,3.53,3.41
3.40,3.47,3.48,3.29
3.48,3.45,3.52,3.44
3.43,3.45,3.53,3.37
3.41,3.43,3.50,3.41
3.45,3.51,3.51,3.40
2.89,2.48,2.91,2.08
2.37,2.39,2.45,2.33
2.36,2.49,2.52,2.36
2.49,2.41,2.49,2.36
2.37,2.39,2.40,2.30
2.40,2.43,2.48,2.37
2.42,2.49,2.52,2.39
2.49,2.46,2.52,2.44
2.45,2.46,2.50,2.42
2.47,2.50,2.53,2.45
2.45,2.48,2.51,2.41
2.44,2.49,2.50,2.40
2.50,2.47,2.50,2.43
2.51,2.48,2.51,2.44
2.46,2.47,2.49,2.46
2.42,2.41,2.47,2.37
2.46,2.53,2.53,2.45
2.51,2.58,2.60,2.46
2.61,2.79,2.80,2.60
2.78,2.69,2.78,2.69
2.72,2.57,2.74,2.56
2.61,2.56,2.61,2.51
2.56,2.59,2.60,2.52
2.61,2.57,2.62,2.52
2.58,2.53,2.58,2.48
2.50,2.53,2.55,2.40
2.54,2.58,2.63,2.54
2.59,2.62,2.63,2.55
2.61,2.62,2.65,2.58
2.61,2.64,2.64,2.54
2.61,2.58,2.64,2.57
2.55,2.61,2.64,2.55
2.64,2.59,2.70,2.59
2.58,2.64,2.65,2.57
2.64,2.67,2.67,2.60
2.65,2.64,2.67,2.61
2.66,2.64,2.69,2.60
2.67,2.62,2.67,2.59
2.59,2.58,2.61,2.55
2.62,2.62,2.63,2.56
2.59,2.81,2.84,2.59
2.82,2.83,2.89,2.82
2.83,2.87,2.88,2.77
2.88,3.00,3.00,2.88
2.97,3.04,3.05,2.92
3.17,3.18,3.27,3.08
3.20,3.21,3.23,3.11
3.27,3.15,3.29,3.13
3.15,3.37,3.37,3.13
3.30,3.24,3.37,3.22
3.24,3.26,3.32,3.23
3.27,3.19,3.35,3.15
3.21,3.30,3.33,3.09
3.31,3.31,3.40,3.28
3.30,3.30,3.34,3.21
3.28,3.24,3.33,3.21
3.26,3.23,3.27,3.20
3.25,3.37,3.38,3.21
3.37,3.28,3.45,3.25
3.32,3.41,3.41,3.27
3.40,3.43,3.44,3.32
3.46,3.44,3.46,3.39
3.45,3.38,3.45,3.35
3.31,3.65,3.65,3.31
3.75,3.75,3.89,3.72
3.51,3.69,3.75,3.50
3.63,3.69,3.74,3.56
3.66,3.70,3.72,3.64
3.70,3.73,3.80,3.63
3.60,3.67,3.70,3.55
3.67,3.71,3.79,3.65
3.72,3.74,3.77,3.70
3.74,3.82,3.88,3.73
3.84,3.83,3.96,3.75
3.76,3.79,3.84,3.75
3.82,3.88,3.89,3.79
3.84,3.86,3.87,3.83
3.85,3.88,3.89,3.78
3.87,3.74,3.89,3.72
3.83,3.87,3.90,3.80
3.86,3.81,3.87,3.80
3.82,3.79,3.82,3.75
3.77,3.82,3.82,3.71
3.85,3.86,3.88,3.82
3.88,4.01,4.04,3.86
4.03,4.01,4.12,3.98
4.00,4.05,4.12,4.00
4.08,4.09,4.11,4.03
4.12,4.08,4.14,4.07
4.09,3.99,4.09,3.97
3.70,3.75,3.77,3.56
3.74,3.75,3.79,3.66
