TKC,Turkcell Iletisim Hizmetleri AS Common Stock,NASDAQ
17.85,18.12,18.22,17.85
18.97,18.90,19.01,18.65
19.06,19.13,19.31,19.04
19.60,19.57,19.75,19.40
19.38,19.42,19.43,19.19
19.53,19.40,19.61,19.22
19.20,19.30,19.31,19.00
19.68,19.67,19.80,19.53
19.73,19.78,19.84,19.55
19.70,19.35,19.72,19.23
19.54,19.98,19.99,19.54
19.80,19.69,19.83,19.51
19.26,19.14,19.37,19.08
19.00,18.91,19.16,18.81
19.06,19.19,19.24,19.00
18.87,18.95,19.09,18.75
19.04,18.71,19.04,18.50
18.61,18.39,18.69,18.33
18.06,18.19,18.48,18.06
18.31,18.75,18.77,18.31
18.67,18.63,18.72,18.50
18.63,18.51,18.71,18.41
18.09,17.44,18.09,17.44
16.83,16.71,16.84,16.16
16.38,16.55,16.83,16.04
16.86,17.10,17.35,16.86
16.97,16.85,17.02,16.67
16.85,17.07,17.24,16.70
16.25,16.29,16.36,16.02
16.43,16.76,16.80,16.36
16.59,16.44,16.76,16.40
16.28,16.35,16.47,16.11
16.03,16.42,16.58,16.03
16.20,16.10,16.22,16.09
15.89,15.59,16.00,15.56
15.50,15.49,15.57,15.15
14.83,15.08,15.11,14.63
14.46,14.81,14.87,14.37
14.87,15.19,15.21,14.84
15.35,15.35,15.51,15.18
15.20,15.16,15.34,15.12
14.79,14.80,14.83,14.65
14.97,15.12,15.15,14.92
15.33,15.44,15.45,15.28
15.27,15.41,15.54,15.18
15.32,15.42,15.49,15.25
15.25,15.22,15.25,15.06
15.25,15.14,15.32,15.04
15.20,15.50,15.53,15.20
15.55,15.65,15.68,15.32
15.68,15.67,15.74,15.56
15.42,15.28,15.48,15.17
14.98,14.98,15.22,14.96
14.83,14.89,14.99,14.75
15.00,15.14,15.17,14.93
14.49,14.54,14.69,14.42
14.77,14.56,14.85,14.55
14.77,14.68,14.80,14.61
14.71,14.85,14.91,14.65
14.89,14.87,15.15,14.79
15.06,15.06,15.24,14.89
15.38,15.35,15.46,15.17
15.54,15.58,15.59,15.40
15.50,15.44,15.52,15.30
15.70,15.75,15.87,15.67
15.72,15.69,15.75,15.60
15.74,15.87,15.90,15.74
15.99,15.91,15.99,15.79
15.92,15.91,15.95,15.77
15.99,16.07,16.08,15.87
16.05,16.13,16.22,16.00
15.98,15.78,15.99,15.68
15.51,15.70,15.70,15.43
15.77,15.78,15.85,15.62
15.79,15.65,15.79,15.55
15.67,15.92,15.94,15.57
15.99,16.03,16.05,15.66
15.99,16.10,16.20,15.97
15.95,15.57,16.00,15.55
15.73,15.73,15.81,15.58
15.87,15.93,16.00,15.83
16.06,16.17,16.25,15.90
16.14,16.18,16.20,15.97
15.89,15.72,15.96,15.65
15.63,15.43,15.63,15.28
15.05,14.40,15.31,13.20
14.22,13.95,14.22,13.60
14.70,14.73,14.75,14.48
14.48,14.65,14.94,14.35
14.73,14.94,15.03,14.65
14.91,14.95,15.11,14.80
13.93,13.64,13.97,13.58
13.49,13.49,13.63,13.12
13.52,13.19,13.55,13.05
13.05,12.97,13.20,12.70
12.50,12.34,12.61,12.16
12.50,12.76,12.86,12.35
12.99,13.02,13.20,12.93
12.61,13.15,13.15,12.54
13.21,12.97,13.30,12.91
13.09,13.53,13.55,13.09
13.24,13.48,13.69,13.24
13.27,13.00,13.52,12.99
13.22,13.50,13.50,13.15
13.41,13.59,13.67,13.41
13.43,13.29,13.58,13.20
13.36,13.32,13.66,13.25
13.53,13.35,13.58,13.05
13.50,13.29,13.65,13.20
13.38,13.68,13.68,13.36
13.37,13.75,13.80,13.25
13.78,13.39,13.79,13.36
13.61,13.76,13.76,13.50
13.62,13.67,13.71,13.45
13.58,13.58,13.70,13.49
13.56,13.52,13.58,13.46
13.60,13.46,13.67,13.44
13.53,13.36,13.53,13.32
13.36,13.41,13.45,13.20
13.22,13.21,13.38,13.13
13.32,13.52,13.66,13.32
13.48,13.49,13.60,13.41
13.25,13.07,13.34,13.02
13.12,12.98,13.15,12.86
12.68,12.83,12.92,12.58
12.87,12.81,12.98,12.75
13.28,13.19,13.32,13.11
13.11,13.23,13.24,13.07
13.35,13.28,13.44,13.22
13.22,13.20,13.25,13.15
13.20,13.29,13.30,13.19
13.31,13.44,13.52,13.21
13.14,13.27,13.30,13.14
13.21,13.27,13.27,13.04
13.13,12.97,13.16,12.97
13.00,13.12,13.13,12.97
12.95,13.21,13.24,12.93
13.14,12.93,13.15,12.89
13.44,13.58,13.65,13.36
13.56,13.62,13.67,13.46
13.57,13.93,14.00,13.55
14.29,14.23,14.34,14.15
14.49,14.38,14.49,14.28
14.48,14.43,14.56,14.25
14.48,14.50,14.52,14.31
14.88,15.05,15.05,14.88
14.95,14.96,15.09,14.89
15.00,15.01,15.04,14.94
15.10,15.13,15.18,15.04
15.12,15.18,15.23,15.10
15.32,15.23,15.38,15.07
15.04,15.12,15.15,14.92
14.98,14.76,14.98,14.70
14.50,14.59,14.61,14.38
14.63,14.76,14.78,14.59
14.74,15.00,15.05,14.71
14.92,14.94,15.00,14.85
14.87,14.83,14.92,14.77
14.68,14.76,14.90,14.60
14.71,14.97,15.00,14.71
14.97,15.17,15.23,14.97
15.00,15.03,15.09,14.92
14.95,15.00,15.03,14.85
14.99,15.08,15.16,14.94
15.38,15.88,15.88,15.38
15.75,15.49,15.77,15.49
15.63,15.85,15.89,15.52
