PIN,PowerShares India Portfolio,NASDAQ
22.60,22.71,22.78,22.42
22.83,22.92,22.92,22.79
23.09,23.05,23.18,23.00
23.00,23.03,23.10,22.95
22.91,22.98,23.01,22.77
23.20,23.01,23.26,22.95
22.90,22.78,22.93,22.61
23.05,23.15,23.20,22.91
23.18,23.32,23.35,23.18
23.17,22.85,23.21,22.85
22.85,23.18,23.23,22.85
22.72,22.65,22.75,22.47
22.43,21.70,22.43,21.70
21.65,21.37,21.81,21.30
21.74,21.61,21.75,21.53
21.59,21.29,21.59,21.24
21.04,21.03,21.13,20.73
21.11,20.65,21.13,20.56
21.02,20.72,21.18,20.67
21.06,21.19,21.25,21.00
21.00,21.09,21.16,20.85
21.23,21.24,21.39,21.20
20.84,20.27,20.85,20.25
20.09,20.00,20.20,19.55
20.16,20.01,20.32,20.01
20.40,20.54,20.64,20.25
20.33,20.38,20.45,20.17
20.60,20.87,20.89,20.46
20.64,20.77,20.81,20.48
20.90,21.00,21.04,20.80
21.08,21.15,21.15,21.01
20.96,21.14,21.19,20.90
20.92,20.96,21.09,20.80
20.96,20.76,20.99,20.74
20.83,20.46,20.83,20.42
20.80,20.74,20.87,20.68
20.41,20.60,20.61,20.27
20.93,20.97,20.99,20.79
21.13,21.28,21.31,21.11
21.50,21.51,21.59,21.44
21.82,21.81,21.92,21.70
21.88,21.79,21.93,21.70
22.00,22.22,22.24,21.94
22.16,22.14,22.20,22.08
21.94,21.95,22.12,21.84
22.00,22.08,22.19,21.98
21.95,21.99,22.03,21.81
22.00,21.85,22.11,21.82
21.85,21.86,21.93,21.73
22.20,22.20,22.30,22.03
22.32,22.39,22.48,22.25
22.37,22.32,22.40,22.20
22.16,22.16,22.46,21.98
22.14,22.29,22.37,22.06
22.26,22.45,22.45,22.19
22.28,22.24,22.35,22.20
22.37,22.30,22.60,22.24
22.44,22.49,22.70,22.40
22.85,22.88,22.95,22.75
22.79,22.70,22.82,22.63
22.72,22.76,22.81,22.59
22.90,22.99,23.07,22.86
23.32,23.54,23.62,23.32
23.41,23.54,23.56,23.32
23.40,23.28,23.43,23.16
23.13,23.22,23.28,22.94
23.35,23.42,23.48,23.26
23.30,23.25,23.30,23.15
23.13,23.19,23.23,23.02
23.36,23.47,23.50,23.30
23.20,23.15,23.22,23.06
23.05,22.58,23.06,22.48
22.48,22.70,22.70,22.42
22.78,22.85,22.90,22.67
22.84,22.75,22.84,22.56
22.73,23.03,23.04,22.56
22.94,23.09,23.13,22.82
23.06,22.91,23.10,22.88
22.82,22.45,22.94,22.39
22.66,22.65,22.74,22.44
22.72,22.92,22.94,22.69
22.98,22.53,22.98,22.52
22.75,22.90,22.95,22.70
22.31,21.98,22.35,21.82
21.95,21.87,22.08,21.70
21.67,20.88,21.81,19.59
21.16,21.07,21.41,20.75
22.22,22.36,22.44,22.12
21.86,22.03,22.27,21.83
22.13,22.20,22.25,22.06
22.10,21.85,22.20,21.85
21.70,21.47,21.72,21.27
21.53,21.35,21.53,20.97
21.58,20.98,21.71,20.98
20.58,20.69,20.82,20.35
20.17,19.95,20.32,19.86
19.85,20.63,20.63,19.80
20.47,20.32,20.62,20.27
19.68,20.08,20.25,19.46
20.22,19.86,20.36,19.83
20.58,20.88,20.96,20.46
21.03,20.93,21.19,20.81
20.77,20.52,21.00,20.49
20.82,21.31,21.32,20.81
21.34,21.44,21.49,21.17
20.96,20.67,21.12,20.61
20.88,20.63,21.00,20.56
20.82,20.99,20.99,20.56
21.04,20.84,21.28,20.79
21.38,21.60,21.60,21.29
21.17,21.41,21.46,21.15
21.88,21.62,22.04,21.62
21.83,22.25,22.25,21.80
21.95,22.06,22.15,21.88
22.24,22.20,22.27,21.99
22.26,22.16,22.26,22.13
22.58,22.55,22.76,22.40
22.55,22.11,22.55,22.10
22.32,22.33,22.43,22.07
22.25,22.07,22.30,22.03
22.25,22.65,22.65,22.25
22.71,22.83,22.90,22.59
22.45,22.10,22.45,22.06
22.55,22.39,22.71,22.34
22.38,22.36,22.44,22.07
22.30,22.18,22.38,22.11
22.34,22.30,22.57,22.09
22.24,22.47,22.49,22.11
22.43,22.45,22.49,22.27
22.37,22.75,22.76,22.37
22.69,22.60,22.75,22.58
22.72,22.90,22.91,22.62
22.54,22.49,22.63,22.40
22.44,22.47,22.52,22.24
22.37,21.99,22.40,21.99
22.17,22.33,22.37,22.10
22.10,22.44,22.45,21.99
22.29,22.05,22.38,21.98
22.38,22.57,22.72,22.38
22.47,22.62,22.67,22.39
22.39,22.54,22.59,22.39
22.60,22.48,22.74,22.46
22.41,22.30,22.41,22.23
22.54,22.39,22.57,22.24
22.19,22.50,22.60,22.19
22.73,22.96,22.98,22.69
22.97,22.86,22.97,22.69
23.00,22.99,23.03,22.90
22.86,22.77,22.91,22.69
22.76,22.80,22.80,22.50
22.95,22.90,22.98,22.86
22.66,22.65,22.79,22.52
22.27,22.09,22.29,22.09
22.09,22.28,22.35,22.09
22.47,22.48,22.52,22.39
22.33,22.41,22.43,22.21
22.45,22.49,22.57,22.38
22.62,22.67,22.73,22.50
22.81,22.67,22.83,22.55
22.70,22.70,22.72,22.57
22.83,22.67,22.91,22.64
22.49,22.38,22.57,22.32
22.23,22.28,22.38,22.10
22.38,22.20,22.41,22.18
22.24,22.38,22.40,22.00
22.31,22.00,22.31,22.00
22.09,22.12,22.18,21.97
22.51,22.83,22.85,22.50
22.61,22.64,22.70,22.50
22.71,22.85,22.90,22.71
22.90,22.93,22.99,22.83
23.08,23.27,23.34,23.06
23.40,23.35,23.44,23.26
23.39,23.50,23.50,23.39
23.72,23.99,23.99,23.72
24.00,24.10,24.18,23.87
24.12,24.35,24.35,24.11
24.08,24.15,24.21,24.05
24.42,24.41,24.47,24.27
24.85,25.04,25.15,24.69
25.09,25.04,25.13,24.94
25.00,24.84,25.07,24.83
24.70,24.66,24.91,24.60
25.33,25.51,25.51,25.28
25.46,25.36,25.50,25.36
25.46,25.45,25.55,25.25
25.34,25.33,25.41,25.23
25.39,25.26,25.43,25.18
25.98,26.10,26.13,25.87
26.02,26.09,26.14,25.92
26.12,26.38,26.40,26.08
26.38,26.34,26.39,26.25
26.21,26.07,26.36,26.05
26.08,26.19,26.27,26.00
26.10,26.16,26.18,26.01
25.90,25.84,25.96,25.69
26.18,26.48,26.52,26.18
26.23,26.19,26.33,26.07
26.05,25.85,26.05,25.77
25.95,25.82,26.08,25.82
25.48,25.28,25.55,25.20
25.40,25.58,25.64,25.33
25.82,25.80,26.03,25.70
25.78,25.73,25.82,25.67
25.90,25.83,26.03,25.79
25.54,25.63,25.72,25.54
25.44,25.24,25.44,25.10
25.41,25.35,25.42,25.19
25.34,25.43,25.43,25.26
25.58,25.58,25.70,25.43
25.55,25.82,25.84,25.55
25.77,25.90,25.90,25.53
26.34,26.62,26.62,26.30
26.49,26.65,26.72,26.41
26.22,26.25,26.35,26.12
26.37,26.06,26.43,25.98
26.27,26.33,26.33,26.00
25.89,25.77,25.94,25.75
25.22,24.95,25.41,24.90
25.18,24.87,25.22,24.87
24.49,23.99,24.50,23.99
24.13,24.16,24.30,24.08
24.55,24.68,24.70,24.48
24.09,24.07,24.17,23.91
24.24,24.41,24.43,24.11
23.81,23.62,24.00,23.62
23.79,23.96,23.97,23.74
23.18,23.10,23.40,23.07
23.21,23.48,23.48,23.10
23.38,23.47,23.63,23.30
24.38,24.43,24.49,24.24
24.47,24.69,24.75,24.46
24.60,24.73,24.74,24.52
24.82,24.73,24.82,24.66
25.06,24.79,25.06,24.74
24.50,24.54,24.58,24.36
24.00,23.71,24.06,23.71
24.16,24.23,24.23,24.04
24.39,24.43,24.52,24.37
24.62,24.67,24.73,24.56
24.40,24.21,24.41,24.21
24.43,24.63,24.64,24.43
24.45,24.49,24.49,24.23
24.34,24.26,24.38,24.20
24.59,24.69,24.69,24.54
24.63,24.74,24.74,24.57
24.64,24.73,24.73,24.57
24.67,24.57,24.67,24.55
24.60,24.52,24.71,24.52
24.92,24.98,24.98,24.85
25.09,25.11,25.15,25.03
25.20,25.42,25.42,25.20
25.60,25.69,25.69,25.42
25.48,25.31,25.58,25.25
25.11,25.14,25.25,25.00
25.02,24.74,25.04,24.66
24.43,24.19,24.43,24.07
23.77,23.63,23.77,23.60
23.89,23.74,23.89,23.68
24.16,24.25,24.26,24.03
23.82,23.69,23.87,23.66
23.34,23.32,23.40,23.25
23.46,23.53,23.54,23.41
23.38,23.18,23.44,23.13
