SBUX,Starbucks Corporation - Common Stock,NASDAQ
23.32,23.05,23.33,22.91
22.96,23.59,24.00,22.89
23.48,23.42,23.62,23.26
23.28,23.36,23.53,23.19
23.20,23.28,23.60,23.19
23.37,23.21,23.37,22.87
22.90,22.82,23.19,22.50
22.90,23.38,23.50,22.77
23.24,23.55,23.60,23.21
23.73,23.27,23.75,22.91
23.40,23.58,23.80,23.16
23.74,23.29,23.80,22.85
24.12,23.68,24.45,23.33
23.63,22.91,23.83,22.85
23.00,22.40,23.06,22.27
22.21,22.54,22.74,22.17
22.54,22.41,22.57,22.13
22.50,22.08,22.63,21.86
22.12,21.79,22.53,21.75
21.99,22.23,22.27,21.77
22.15,22.45,22.49,21.91
22.39,22.43,22.49,22.10
22.26,21.81,22.39,21.79
21.79,21.70,22.04,21.26
21.66,21.91,22.15,21.41
22.15,22.19,22.30,21.66
22.04,22.37,22.53,22.04
22.26,22.56,22.68,21.93
22.07,22.60,22.68,22.06
22.69,22.88,22.88,22.47
23.07,23.15,23.30,22.97
23.21,23.26,23.32,23.01
23.17,23.36,23.46,23.17
23.33,22.90,23.36,22.82
22.76,22.68,22.91,22.47
22.75,23.08,23.08,22.71
22.65,22.90,22.98,22.43
22.92,22.91,22.99,22.68
22.93,23.29,23.34,22.91
23.18,23.33,23.40,23.08
23.30,23.06,23.38,22.94
23.05,22.92,23.17,22.87
23.04,23.37,23.39,22.87
23.27,23.32,23.59,23.25
23.50,23.62,23.75,23.20
23.53,24.23,24.27,23.51
24.04,24.27,24.67,24.04
24.27,24.28,24.48,24.14
24.30,24.42,24.50,24.24
24.95,25.29,25.37,24.86
25.37,25.56,25.66,25.13
25.45,25.02,25.50,24.97
24.97,24.97,25.15,24.75
24.78,25.24,25.38,24.35
25.43,25.41,25.43,24.95
25.84,25.29,26.00,25.24
25.06,24.21,25.13,24.15
24.39,24.59,24.83,24.39
24.63,24.61,24.77,24.29
24.42,24.56,24.63,24.24
24.42,24.27,24.54,24.20
24.54,24.24,24.73,23.95
24.11,24.61,24.78,24.11
24.45,24.60,24.70,24.35
24.80,24.91,25.03,24.69
24.75,24.83,25.00,24.63
24.85,24.72,24.95,24.45
24.65,24.49,24.79,24.32
24.41,24.73,24.80,24.32
24.70,24.84,24.85,24.40
24.72,25.13,25.25,24.62
25.10,24.96,25.22,24.71
24.99,24.90,25.24,24.56
25.10,25.26,25.29,24.62
25.19,25.39,25.42,25.00
25.98,27.25,27.45,25.67
27.01,27.26,27.29,26.75
27.07,27.39,27.59,27.00
27.50,26.53,27.50,26.45
26.65,26.22,26.88,26.12
26.29,26.60,26.73,26.26
26.74,25.98,26.74,25.98
26.02,27.18,27.25,25.98
26.65,26.03,26.65,25.81
25.94,26.22,26.57,25.76
25.99,25.61,26.25,24.39
25.28,25.45,25.99,24.65
26.07,27.04,27.10,25.88
26.70,26.70,27.24,26.53
26.81,27.85,27.93,26.71
27.79,27.44,27.79,27.36
27.26,26.51,27.33,26.18
26.44,26.91,26.95,26.07
26.59,26.58,27.12,26.40
26.33,26.19,26.82,25.81
25.53,25.10,25.79,25.08
24.54,25.29,25.51,24.39
25.16,25.07,25.44,24.91
24.44,24.92,24.99,24.07
24.79,24.71,25.35,24.68
