HYB,New America High Income Fund,NASDAQ
9.07,9.15,9.15,9.00
9.20,9.07,9.20,9.00
9.07,9.04,9.07,9.02
8.99,9.03,9.07,8.99
9.11,9.03,9.11,9.02
9.10,9.05,9.10,9.03
9.06,9.03,9.06,9.01
9.06,9.00,9.07,9.00
9.01,9.03,9.03,8.95
9.09,8.97,9.09,8.89
8.97,9.02,9.04,8.92
9.02,9.09,9.09,9.02
9.10,9.12,9.17,9.06
9.14,9.07,9.14,9.05
9.13,9.12,9.13,8.97
9.04,9.07,9.15,9.04
9.07,9.11,9.12,9.03
9.11,9.03,9.12,9.02
9.08,9.05,9.13,8.98
9.06,9.13,9.20,9.03
9.18,9.25,9.25,9.12
9.22,9.12,9.26,9.09
9.15,8.95,9.15,8.95
8.99,8.60,8.99,8.35
8.70,8.63,8.70,8.51
8.71,8.89,8.89,8.69
8.85,8.71,8.86,8.71
8.81,8.81,8.85,8.79
8.83,8.79,8.83,8.75
8.85,8.85,8.85,8.76
8.90,8.86,8.90,8.77
8.87,8.87,8.94,8.84
8.88,9.02,9.02,8.87
9.04,8.99,9.04,8.86
8.89,9.03,9.03,8.88
9.08,9.05,9.09,9.02
9.05,9.08,9.08,9.00
9.07,9.06,9.11,9.03
9.02,9.16,9.19,9.02
9.20,9.15,9.20,9.08
9.20,9.13,9.23,9.12
9.18,9.15,9.21,9.11
9.16,9.15,9.17,9.11
9.19,9.19,9.21,9.15
9.19,9.19,9.19,9.17
9.19,9.24,9.30,9.18
9.32,9.23,9.32,9.23
9.24,9.35,9.35,9.24
9.33,9.35,9.35,9.31
9.42,9.41,9.45,9.35
9.45,9.51,9.51,9.35
9.59,9.48,9.59,9.36
9.38,9.38,9.46,9.36
9.39,9.38,9.43,9.30
9.41,9.46,9.46,9.40
9.46,9.48,9.50,9.46
9.55,9.55,9.56,9.49
9.55,9.54,9.55,9.50
9.55,9.51,9.56,9.48
9.47,9.50,9.56,9.44
9.44,9.44,9.48,9.44
9.51,9.55,9.55,9.46
9.50,9.56,9.59,9.50
9.35,9.62,9.64,9.35
9.68,9.60,9.68,9.56
9.63,9.65,9.65,9.59
9.68,9.68,9.68,9.64
9.64,9.75,9.79,9.64
9.79,9.82,9.82,9.73
9.79,9.73,9.86,9.72
9.77,9.66,9.79,9.62
9.70,9.60,9.70,9.56
9.56,9.56,9.64,9.55
9.61,9.65,9.66,9.54
9.69,9.63,9.70,9.62
9.64,9.65,9.67,9.60
9.66,9.73,9.73,9.63
9.70,9.69,9.73,9.66
9.69,9.72,9.76,9.68
9.73,9.74,9.75,9.66
9.73,9.73,9.75,9.70
9.74,9.70,9.74,9.68
9.73,9.82,9.82,9.70
9.80,9.83,9.85,9.77
9.76,9.70,9.84,9.70
9.74,9.22,9.74,7.45
9.11,9.15,9.20,8.81
9.40,9.35,9.43,9.04
9.36,9.48,9.49,9.30
9.52,9.55,9.57,9.46
9.34,9.66,9.71,9.34
9.69,9.50,9.71,9.47
9.55,9.25,9.64,9.14
9.38,9.30,9.42,9.18
9.23,9.15,9.42,8.90
9.10,8.70,9.10,8.52
8.59,8.82,8.97,7.95
8.84,9.03,9.03,8.77
8.88,9.02,9.02,8.78
9.14,8.92,9.22,8.82
9.13,9.12,9.24,8.94
9.03,9.16,9.17,9.03
9.05,9.28,9.32,9.05
9.23,9.05,9.27,9.00
9.12,9.02,9.12,9.01
8.95,8.92,9.12,8.86
8.91,9.10,9.16,8.91
9.17,9.04,9.17,8.97
9.02,9.13,9.16,9.02
9.13,9.08,9.18,9.02
9.08,9.16,9.25,9.08
9.18,9.18,9.19,9.10
9.25,9.23,9.25,9.17
9.24,9.24,9.33,9.22
9.33,9.26,9.36,9.23
9.33,9.38,9.39,9.26
9.39,9.35,9.46,9.33
9.39,9.30,9.39,9.21
9.34,9.40,9.40,9.25
9.35,9.29,9.35,9.17
9.33,9.40,9.40,9.27
9.40,9.33,9.45,9.30
9.35,9.31,9.35,9.19
9.37,9.25,9.37,9.20
9.30,9.39,9.39,9.18
9.36,9.30,9.36,9.25
9.33,9.31,9.38,9.25
9.29,9.44,9.44,9.29
9.42,9.49,9.49,9.40
9.42,9.52,9.60,9.42
9.55,9.56,9.60,9.50
9.61,9.48,9.66,9.48
9.49,9.48,9.54,9.37
