WOOF,VCA Inc.  - Common Stock,NASDAQ
25.07,25.43,25.59,24.86
25.41,25.70,25.89,25.29
25.65,26.01,26.12,25.59
25.96,26.45,26.51,25.96
26.35,26.99,27.10,26.35
27.03,26.84,27.15,26.69
26.74,26.24,26.91,26.21
26.25,26.54,26.62,26.21
26.40,26.54,26.85,26.40
26.50,26.28,26.63,25.94
26.24,26.23,26.46,26.13
26.10,25.57,26.23,25.49
25.53,24.99,25.66,24.95
25.07,24.73,25.14,24.70
24.94,24.72,25.05,24.71
24.71,25.03,25.10,24.58
24.90,25.36,25.59,24.90
25.31,25.25,25.48,25.19
25.33,25.39,25.79,25.33
25.42,25.53,25.61,25.32
25.50,25.86,26.00,25.42
25.83,25.49,26.05,25.45
25.31,24.85,25.54,24.83
24.82,24.69,25.05,24.20
24.64,24.70,24.93,24.45
24.77,25.07,25.15,24.67
25.08,24.80,25.15,24.68
24.83,24.86,24.90,24.67
24.74,25.03,25.03,24.64
25.12,25.26,25.30,24.87
25.24,25.44,25.64,25.23
25.40,25.27,25.59,25.09
25.09,24.06,25.21,23.97
24.02,24.32,24.49,23.98
24.13,23.89,24.35,23.87
23.88,23.90,24.08,23.85
23.76,23.75,23.88,23.57
23.83,23.82,23.95,23.52
23.78,23.92,24.02,23.57
23.97,24.17,24.17,23.74
24.14,24.70,24.75,23.96
24.78,24.99,25.06,24.58
25.20,25.80,25.83,25.02
25.85,25.78,25.90,25.60
25.77,25.75,25.90,25.58
25.68,25.85,25.91,25.53
25.73,25.93,25.96,25.65
25.93,26.18,26.18,25.71
26.07,26.39,26.40,26.03
26.45,26.52,26.65,26.30
26.66,26.44,26.77,26.42
26.50,26.50,26.58,26.30
26.52,26.70,26.72,26.52
26.56,27.28,27.32,26.56
27.30,27.60,27.65,26.96
27.41,27.05,27.51,26.96
27.27,26.99,27.27,26.87
27.06,27.04,27.31,26.96
27.18,27.34,27.37,27.00
27.32,27.53,27.53,27.22
27.55,28.03,28.09,27.39
28.19,28.11,28.48,27.91
28.11,27.90,28.17,27.75
27.87,27.85,27.92,27.72
27.70,27.43,27.76,27.37
27.30,27.37,27.44,26.96
27.40,27.26,27.43,27.04
27.37,27.18,27.42,27.05
27.12,27.18,27.42,26.90
27.35,27.20,27.37,27.00
27.10,27.35,27.66,27.10
27.29,27.34,27.55,27.07
27.30,27.47,27.62,27.17
27.60,27.93,27.97,27.46
27.93,28.22,28.35,27.81
27.99,28.16,28.16,27.54
28.19,28.43,28.66,28.01
28.35,28.37,28.66,28.00
26.62,28.45,29.28,26.62
28.46,28.29,28.52,28.03
28.46,28.70,28.76,28.28
28.80,28.46,29.21,28.46
28.61,28.89,29.10,28.53
28.59,27.97,28.81,27.83
27.69,27.52,28.04,27.50
27.41,26.65,27.76,25.75
26.55,26.09,26.56,25.70
27.02,26.93,27.37,26.70
26.70,27.26,27.28,26.53
27.40,27.50,27.54,27.10
27.49,27.01,27.53,26.90
26.83,26.49,27.07,26.33
26.63,26.48,26.86,26.03
26.68,26.23,26.92,26.19
26.08,26.55,26.68,25.93
26.07,25.75,26.28,25.74
25.40,25.73,26.03,25.15
25.73,25.51,25.84,25.42
25.13,25.46,25.67,24.76
25.51,25.81,26.15,25.29
26.15,26.36,26.40,26.03
26.25,26.06,26.32,25.75
25.91,25.42,26.13,25.38
25.56,25.73,25.84,25.28
25.91,26.09,26.30,25.74
25.85,25.88,26.13,25.78
25.83,25.43,25.92,25.40
25.49,25.56,25.70,25.36
25.76,25.88,26.16,25.63
26.31,26.62,26.90,26.05
26.52,27.02,27.25,26.33
27.27,27.03,27.52,27.01
27.13,27.11,27.18,26.92
26.90,27.00,27.18,26.88
26.98,27.04,27.19,26.74
27.03,27.37,27.62,26.93
27.60,27.00,27.73,26.87
27.10,26.45,27.63,26.43
26.50,26.08,26.51,26.05
26.00,25.51,26.15,25.45
25.56,25.69,25.95,25.33
25.73,25.76,25.95,25.70
25.45,24.90,25.52,24.82
24.82,24.76,25.01,24.63
24.70,25.15,25.23,24.55
25.20,25.11,25.30,24.97
25.44,25.11,25.50,25.02
25.21,25.58,25.63,24.37
25.69,25.84,26.03,25.50
25.75,25.54,26.00,25.31
25.39,24.75,25.50,24.71
24.75,24.63,24.84,24.28
24.64,24.47,24.68,24.37
24.45,24.48,24.64,24.35
24.40,23.64,24.54,23.56
23.50,22.93,23.60,22.88
22.79,22.90,22.92,22.41
22.96,22.22,23.00,22.09
22.51,22.95,23.11,22.46
20.08,20.75,21.15,19.77
20.47,20.89,20.90,20.27
20.92,20.59,21.10,20.51
20.62,20.88,21.28,20.50
21.01,20.93,21.22,20.80
20.80,20.84,21.14,20.53
21.12,20.70,21.21,20.67
20.70,20.52,20.72,20.49
20.53,20.55,20.65,20.37
20.50,20.24,20.55,20.16
20.09,20.42,20.43,20.00
20.44,20.70,20.78,20.44
20.46,20.62,20.83,20.32
20.31,20.06,20.33,20.03
19.94,20.40,20.47,19.91
20.40,20.34,20.52,20.24
20.30,20.31,20.39,20.13
20.50,20.44,20.85,20.26
20.42,20.33,20.53,20.22
20.23,20.10,20.23,19.99
20.06,20.18,20.28,20.00
20.19,19.82,20.35,19.76
19.67,19.27,19.68,19.27
19.13,19.74,19.80,19.12
19.80,19.68,19.84,19.58
19.86,19.76,19.91,19.47
19.70,19.56,19.77,19.51
19.48,19.76,19.78,19.45
19.95,20.37,20.37,19.86
20.28,20.65,20.70,20.17
20.78,20.69,20.94,20.62
20.59,20.58,20.74,20.50
20.65,20.67,21.11,20.55
20.87,20.98,21.06,20.79
21.05,21.00,21.18,20.87
21.18,20.72,21.18,20.60
20.58,20.50,20.63,20.26
20.41,20.43,20.54,20.21
20.37,20.30,20.43,20.21
20.30,20.28,20.40,20.12
20.29,20.30,20.50,20.18
20.21,20.20,20.33,20.12
20.20,20.24,20.45,20.20
20.17,20.16,20.33,20.14
20.37,20.25,20.37,20.22
20.22,20.47,20.51,20.16
20.55,20.45,20.65,20.39
20.45,20.87,20.95,20.39
20.99,21.09,21.40,20.88
21.26,21.18,21.30,21.06
21.14,20.62,21.17,20.60
20.75,20.83,21.02,20.68
20.85,20.76,20.99,20.68
20.85,20.82,20.92,20.75
20.87,21.24,21.28,20.73
21.27,21.37,21.48,21.20
21.27,21.30,21.40,21.13
21.34,21.25,21.42,21.21
21.24,21.19,21.28,21.07
21.32,22.31,22.41,21.30
22.22,22.68,22.84,22.20
22.48,22.35,22.65,22.20
22.45,22.31,22.58,22.24
22.30,22.07,22.31,21.63
20.21,19.98,20.64,19.92
19.97,20.23,20.34,19.88
20.21,20.34,20.54,20.14
20.23,20.09,20.35,20.05
20.16,20.39,20.51,20.16
20.44,20.67,20.76,20.24
20.82,20.63,21.05,20.42
20.79,21.09,21.09,20.65
21.08,20.83,21.23,20.62
20.96,20.95,21.15,20.92
21.04,21.78,21.78,20.92
21.77,22.18,22.24,21.49
22.19,22.10,22.39,21.95
22.07,22.34,22.34,22.00
22.13,22.41,22.42,22.03
22.39,22.52,22.69,22.20
22.54,22.42,22.65,22.36
22.26,22.01,22.36,21.97
22.06,22.31,22.35,22.00
22.51,22.17,22.75,22.11
22.17,21.90,22.30,21.89
21.80,21.92,21.95,21.62
21.75,21.90,21.90,21.46
22.01,22.26,22.30,21.95
22.12,22.50,22.50,21.98
22.20,22.31,22.56,22.03
22.12,21.85,22.15,21.82
22.09,22.34,22.83,22.08
22.32,22.41,22.49,22.24
22.39,22.70,22.73,22.11
22.63,22.71,22.87,22.59
22.97,23.02,23.09,22.73
23.00,23.29,23.33,22.71
23.31,23.10,23.46,22.99
23.17,23.18,23.26,23.04
23.26,23.04,23.30,22.97
23.02,23.34,23.37,22.97
23.27,23.51,23.69,23.27
23.50,23.70,23.71,23.29
23.74,23.50,23.78,23.46
23.43,23.38,23.53,23.25
23.42,23.54,23.57,23.33
23.54,23.74,23.85,23.54
23.76,23.82,23.94,23.65
23.74,23.96,24.04,23.74
23.90,23.53,23.95,23.41
23.60,23.44,23.63,23.44
23.37,23.49,23.68,23.35
23.41,23.29,23.54,23.25
23.41,23.73,23.78,23.36
23.80,23.52,23.91,23.40
23.45,23.63,23.72,23.41
23.69,23.80,23.84,23.51
23.78,23.97,24.03,23.67
23.98,24.45,24.47,23.78
24.50,24.66,24.87,24.40
24.77,24.87,24.93,24.65
24.83,24.65,24.96,24.57
24.57,24.72,24.72,24.46
24.69,24.68,24.81,24.38
24.71,24.38,24.81,24.27
24.26,23.77,24.38,23.60
23.88,23.48,23.92,23.40
23.44,23.36,23.69,23.29
23.28,23.44,23.44,23.13
23.45,23.31,23.69,22.95
23.32,23.15,23.53,23.11
23.17,22.69,23.17,22.67
22.72,22.92,23.09,22.44
23.11,22.78,23.37,22.58
22.60,22.59,22.87,22.51
22.60,23.03,23.05,22.50
23.05,23.02,23.18,22.94
23.01,23.13,23.21,23.00
23.09,23.22,23.35,23.03
23.14,23.52,23.57,23.14
23.52,23.49,23.67,23.31
23.42,23.79,23.84,23.42
23.82,23.81,23.93,23.71
23.73,23.79,23.98,23.70
23.89,23.87,24.08,23.67
23.82,23.75,24.05,23.70
24.10,25.88,26.29,24.10
25.73,25.20,25.81,25.19
25.19,24.90,25.25,24.90
24.96,24.69,24.96,24.58
24.82,25.09,25.13,24.71
25.18,25.04,25.27,24.90
25.12,25.03,25.28,24.87
25.05,25.12,25.27,24.89
25.25,25.74,25.78,25.10
25.71,25.31,25.71,25.10
25.37,25.04,25.55,24.73
25.10,25.18,25.25,24.88
25.12,25.25,25.44,25.05
25.03,25.15,25.16,24.79
25.13,25.09,25.22,25.01
24.93,24.96,25.02,24.71
24.32,24.75,24.86,24.20
24.69,24.19,25.00,24.18
24.36,24.33,24.46,24.09
24.68,24.36,24.78,24.27
24.56,24.45,24.81,24.40
24.41,24.52,24.63,24.23
24.52,24.27,24.76,24.15
24.39,24.32,24.43,24.21
24.31,24.33,24.64,24.21
24.32,24.21,24.50,24.21
24.24,24.57,24.59,24.06
24.59,25.07,25.25,24.57
25.09,25.17,25.27,24.91
25.30,25.21,25.34,25.10
25.21,25.25,25.49,24.94
25.14,25.08,25.28,24.99
25.10,25.05,25.27,25.02
25.02,24.71,25.09,24.65
24.75,24.48,24.85,24.36
