LKQ,LKQ Corporation - Common Stock,NASDAQ
19.68,19.69,20.23,19.52
19.62,19.83,19.83,19.48
19.45,19.80,19.83,19.35
19.92,19.84,19.96,19.69
19.84,20.14,20.14,19.79
20.26,20.54,20.55,20.17
20.50,20.38,20.58,20.13
20.36,20.28,20.37,20.01
20.27,20.02,20.38,19.98
20.06,19.99,20.13,19.91
20.55,20.00,20.57,19.77
20.09,19.99,20.58,19.86
20.12,19.85,20.35,19.69
19.89,19.61,19.89,19.39
19.76,19.71,19.86,19.49
19.70,19.41,19.72,19.38
19.29,19.27,19.39,19.15
19.23,18.95,19.23,18.88
19.00,18.75,19.11,18.65
18.76,18.65,18.80,18.50
18.59,18.90,19.16,18.44
18.88,18.60,18.96,18.47
18.50,18.32,18.63,18.02
18.24,18.37,18.37,18.04
18.30,18.15,18.56,18.15
18.36,18.43,18.59,18.16
18.36,18.50,18.54,18.15
18.43,18.58,18.59,18.29
18.41,18.83,18.83,18.22
18.88,18.82,19.01,18.75
18.79,18.84,19.02,18.79
18.90,18.88,18.98,18.82
18.89,18.82,18.95,18.73
18.91,18.75,19.14,18.72
18.68,18.56,18.91,18.52
18.61,18.94,18.98,18.49
18.81,18.94,18.99,18.56
19.06,19.15,19.30,18.86
19.17,19.37,19.50,19.10
19.32,19.75,19.81,19.22
19.82,19.90,20.08,19.54
19.90,19.89,20.19,19.84
20.02,20.16,20.19,19.95
20.14,20.21,20.38,20.00
20.20,20.58,20.75,20.11
20.51,20.55,20.56,20.23
20.43,20.76,20.76,20.37
20.75,20.71,20.83,20.48
20.71,20.60,20.90,20.43
20.58,20.65,20.79,20.43
20.75,20.40,20.80,20.37
20.38,20.35,20.49,20.26
20.10,20.10,20.43,19.85
20.00,20.36,20.46,19.92
20.42,20.48,20.62,20.09
20.38,20.19,20.46,20.07
20.35,19.85,20.44,19.81
19.86,19.62,19.95,19.54
19.66,20.03,20.04,19.54
19.96,20.19,20.29,19.96
20.20,20.30,20.50,20.11
20.42,20.34,20.66,20.18
20.35,20.21,20.35,20.02
20.08,20.15,20.27,20.01
20.21,20.16,20.35,20.03
20.15,20.12,20.22,19.84
20.06,20.19,20.20,19.88
20.29,20.41,20.50,20.09
20.40,20.33,20.46,19.91
20.36,20.51,20.52,20.17
20.43,20.70,20.81,20.38
20.62,20.43,20.77,20.31
20.45,20.58,20.65,20.26
20.68,20.82,20.87,20.52
20.83,20.76,20.95,20.47
20.58,21.01,21.01,20.41
21.00,21.42,21.42,20.85
21.34,21.57,21.73,21.18
21.38,21.14,21.70,21.05
21.21,21.20,21.39,20.94
21.92,21.18,22.00,20.93
21.28,21.07,21.49,20.99
21.19,21.23,21.38,20.89
21.00,20.42,21.03,20.21
20.38,20.12,20.68,20.03
20.08,19.42,20.41,18.50
19.34,18.63,19.34,18.54
19.36,19.74,20.67,19.36
19.53,19.72,20.04,19.20
19.81,20.24,20.27,19.46
20.15,19.89,20.35,19.79
19.75,19.11,19.83,19.00
19.14,18.95,19.30,18.51
19.10,18.43,19.31,18.29
18.33,18.25,18.51,17.97
17.91,17.50,18.00,17.46
17.35,18.01,18.20,17.35
18.01,17.95,18.44,17.81
17.44,18.20,18.25,17.29
18.32,18.10,18.54,17.76
18.47,18.62,18.93,18.41
18.58,18.42,19.21,18.30
18.36,17.92,18.99,17.87
17.95,18.27,18.29,17.82
18.40,18.63,18.85,18.25
18.38,18.10,18.57,18.03
18.12,17.65,18.24,17.63
17.73,17.72,17.90,17.47
17.94,17.88,18.27,17.69
18.09,18.66,18.66,17.97
18.45,18.88,18.91,18.17
19.08,18.91,19.35,18.86
18.99,19.36,19.46,18.99
19.30,19.39,19.60,19.24
19.48,19.69,19.74,19.22
19.73,19.76,19.80,19.46
19.99,19.78,20.15,19.67
19.86,19.49,20.00,19.41
19.53,19.69,19.93,19.40
19.69,19.64,20.04,19.39
19.64,19.59,19.74,19.24
19.69,19.72,19.98,19.55
19.44,19.15,19.60,19.01
19.17,19.28,19.65,19.08
19.24,19.19,19.44,18.93
19.26,18.94,19.35,18.92
19.22,19.02,19.45,18.74
19.11,19.75,19.76,19.11
19.95,19.99,20.10,19.67
20.00,20.17,20.24,19.84
20.05,20.18,20.26,19.86
20.33,20.45,20.55,20.18
20.45,20.72,20.74,20.27
20.70,20.64,20.71,20.37
20.49,19.94,20.54,19.91
20.04,20.14,20.22,19.88
19.88,20.44,20.45,19.79
20.51,20.23,20.62,20.13
20.36,20.82,20.87,20.17
20.70,20.97,21.00,20.55
20.97,20.97,21.02,20.79
20.97,21.01,21.02,20.61
20.87,21.00,21.09,20.71
21.03,19.73,21.03,19.36
19.54,19.78,19.95,19.27
20.01,20.42,20.45,19.82
20.38,20.17,20.47,19.83
20.25,20.42,20.48,20.23
20.26,20.27,20.42,20.16
20.02,20.21,20.31,19.87
20.37,20.51,20.52,20.18
20.26,20.14,20.35,20.03
19.87,19.58,19.87,19.49
19.24,19.49,19.58,19.00
19.45,19.38,19.85,19.27
19.21,19.51,19.52,19.16
19.65,19.66,19.83,19.56
19.68,19.57,19.73,19.41
19.42,19.18,19.54,19.03
19.04,19.07,19.29,18.88
19.15,18.81,19.22,18.75
18.61,18.22,18.61,18.21
18.04,17.99,18.09,17.81
18.01,18.12,18.20,17.97
18.30,18.58,18.64,17.97
18.38,18.43,18.68,18.32
18.47,18.60,18.67,18.28
18.97,19.33,19.56,18.86
19.29,19.50,19.64,19.23
19.78,20.06,20.15,19.69
20.65,19.55,20.67,19.55
