NAN,Nuveen New York Quality Municipal Income Fund Common Stock,NASDAQ
12.98,13.00,13.00,12.97
13.01,13.07,13.09,12.95
13.00,13.07,13.07,13.00
13.08,13.07,13.08,13.01
13.02,13.00,13.04,13.00
13.00,13.08,13.08,13.00
13.08,13.11,13.11,13.02
13.10,13.10,13.10,13.02
13.11,13.09,13.11,13.08
13.14,13.09,13.14,13.03
13.10,13.13,13.13,13.05
13.11,13.10,13.12,13.01
13.07,13.02,13.07,12.97
13.03,13.00,13.04,12.98
12.97,13.08,13.09,12.97
13.04,13.11,13.12,13.04
13.15,13.08,13.15,13.06
13.12,13.12,13.14,13.05
13.13,13.14,13.14,13.10
13.15,13.12,13.16,13.10
13.10,13.13,13.15,13.10
13.05,13.07,13.14,13.05
13.10,13.15,13.15,13.08
13.08,13.15,13.15,13.06
13.15,13.17,13.17,13.09
13.18,13.16,13.18,13.15
13.08,13.12,13.12,13.08
13.12,13.17,13.19,13.12
13.16,13.19,13.19,13.11
13.17,13.21,13.25,13.17
13.25,13.18,13.26,13.17
13.24,13.24,13.25,13.20
13.24,13.19,13.26,13.19
13.22,13.14,13.23,13.13
13.23,13.27,13.27,13.20
13.29,13.32,13.32,13.27
13.31,13.30,13.31,13.24
13.31,13.28,13.34,13.24
13.34,13.31,13.35,13.30
13.34,13.32,13.34,13.31
13.36,13.35,13.42,13.35
13.42,13.46,13.46,13.36
13.45,13.44,13.45,13.42
13.48,13.51,13.51,13.47
13.51,13.68,13.75,13.51
13.73,13.68,13.73,13.67
13.63,13.63,13.66,13.60
13.68,13.64,13.68,13.63
13.62,13.58,13.75,13.58
13.60,13.64,13.69,13.59
13.65,13.60,13.65,13.59
13.68,13.59,13.68,13.58
13.63,13.63,13.68,13.62
13.70,13.64,13.70,13.63
13.71,13.66,13.72,13.66
13.73,13.62,13.73,13.62
13.73,13.50,13.73,13.50
13.57,13.51,13.57,13.50
13.56,13.61,13.61,13.52
13.65,13.53,13.65,13.50
13.53,13.48,13.53,13.47
13.43,13.55,13.60,13.43
13.62,13.48,13.62,13.48
13.48,13.46,13.57,13.44
13.46,13.53,13.54,13.46
13.52,13.54,13.54,13.47
13.57,13.57,13.57,13.54
13.55,13.61,13.61,13.55
13.58,13.59,13.65,13.58
13.52,13.53,13.61,13.51
13.58,13.46,13.59,13.45
13.46,13.54,13.55,13.46
13.54,13.51,13.56,13.50
13.53,13.54,13.55,13.52
13.57,13.55,13.57,13.50
