BSQR,BSQUARE Corporation - Common Stock,NASDAQ
2.50,2.52,2.52,2.45
2.75,2.75,2.95,2.67
2.70,2.58,2.86,2.53
2.63,2.80,3.05,2.62
2.82,2.85,2.86,2.69
2.92,2.87,2.92,2.80
2.81,2.85,2.85,2.81
2.83,2.83,2.83,2.81
2.81,2.85,2.85,2.72
2.80,2.68,2.80,2.64
2.64,2.47,2.83,2.43
2.50,2.39,2.50,2.36
2.42,2.46,2.47,2.35
2.47,2.43,2.68,2.42
2.51,2.49,2.51,2.45
2.50,2.45,2.50,2.40
2.41,2.42,2.50,2.41
2.48,2.50,2.50,2.40
2.44,2.46,2.53,2.44
2.49,2.48,2.55,2.48
2.45,2.41,2.50,2.37
2.53,2.36,2.53,2.36
2.40,2.35,2.41,2.35
2.33,2.33,2.35,2.24
2.43,2.31,2.43,2.31
2.31,2.33,2.33,2.28
2.28,2.29,2.29,2.28
2.29,2.26,2.34,2.26
2.45,2.32,2.45,2.30
2.39,2.39,2.40,2.30
2.36,2.36,2.36,2.30
nan,2.36,nan,nan
2.30,2.29,2.35,2.29
2.29,2.34,2.40,2.29
2.26,2.27,2.32,2.26
2.29,2.26,2.29,2.26
2.37,2.29,2.37,2.25
2.37,2.30,2.37,2.25
2.26,2.27,2.30,2.26
2.30,2.31,2.31,2.30
2.38,2.35,2.38,2.33
2.31,2.27,2.31,2.23
2.38,2.35,2.38,2.31
2.40,2.54,2.55,2.39
2.54,2.70,2.74,2.54
2.72,2.72,2.77,2.68
2.68,2.69,2.72,2.68
2.65,2.70,2.77,2.55
2.55,2.60,2.65,2.49
2.78,2.56,2.83,2.56
2.60,2.68,2.72,2.56
2.57,2.58,2.58,2.57
2.62,2.82,2.83,2.62
2.55,2.61,2.78,2.55
2.61,2.61,2.61,2.55
2.56,2.68,2.85,2.56
2.75,2.60,2.82,2.55
2.41,2.49,2.72,2.32
2.45,2.42,2.45,2.26
2.41,2.44,2.47,2.40
2.34,2.32,2.45,2.32
N/A,N/A,N/A,N/A
2.36,2.36,2.36,2.34
2.40,2.45,2.48,2.40
2.45,2.46,2.48,2.45
2.49,2.55,2.55,2.49
2.54,2.61,2.80,2.54
2.58,2.68,2.75,2.58
2.62,2.64,2.67,2.53
2.61,2.65,2.65,2.55
2.59,2.70,2.79,2.57
2.66,2.70,2.75,2.50
2.70,2.69,2.75,2.68
2.68,2.68,2.72,2.65
2.59,2.60,2.66,2.53
2.62,2.85,2.94,2.62
2.80,2.67,2.99,2.60
2.72,2.78,3.04,2.70
2.82,2.64,2.96,2.62
2.62,2.75,2.80,2.62
2.80,2.70,2.80,2.65
2.65,2.56,2.76,2.56
2.73,2.59,2.73,2.59
2.54,2.90,2.95,2.52
2.89,2.58,2.89,2.58
2.57,2.59,2.62,2.41
2.56,2.56,2.67,2.45
2.60,2.67,2.69,2.59
2.69,2.70,2.70,2.60
2.70,2.66,2.71,2.50
2.58,2.63,2.69,2.50
2.62,2.60,2.65,2.45
2.56,2.57,2.60,2.55
2.60,2.63,2.67,2.55
2.55,2.46,2.56,2.43
2.45,2.52,2.59,2.31
2.51,2.40,2.51,2.32
2.36,2.46,2.49,2.32
2.42,2.35,2.43,2.31
2.41,2.43,2.43,2.40
2.50,2.40,2.52,2.40
2.40,2.51,2.60,2.32
2.42,2.55,2.63,2.41
2.38,2.40,2.46,2.37
2.50,2.35,2.59,2.33
2.39,2.42,2.44,2.32
2.44,2.41,2.44,2.26
2.43,2.44,2.49,2.40
2.44,2.36,2.44,2.36
2.30,2.33,2.41,2.25
2.44,2.30,2.44,2.27
2.32,2.25,2.36,2.25
2.27,2.44,2.47,2.27
2.31,2.36,2.45,2.28
2.36,2.30,2.36,2.30
2.28,2.34,2.41,2.14
2.30,2.30,2.31,2.24
2.30,2.19,2.30,2.16
2.17,2.53,2.58,2.16
2.41,2.44,2.51,2.40
2.47,2.28,2.50,2.24
2.28,2.34,2.42,2.28
2.34,2.18,2.34,2.17
nan,2.18,nan,nan
2.14,2.11,2.21,2.11
2.43,2.72,2.77,2.41
2.80,2.75,2.80,2.69
2.74,2.74,2.81,2.68
2.74,2.67,2.75,2.59
2.62,2.60,2.62,2.51
2.62,2.64,2.65,2.62
2.62,2.67,2.67,2.53
2.74,2.85,2.94,2.74
2.84,3.04,3.10,2.84
2.98,3.09,3.13,2.95
3.09,2.97,3.09,2.90
2.96,3.01,3.01,2.95
3.09,3.06,3.15,3.04
3.11,3.23,3.26,3.08
3.21,3.15,3.21,3.12
3.15,3.15,3.19,3.15
3.16,3.06,3.16,3.00
3.00,3.21,3.21,3.00
3.21,3.19,3.21,3.16
3.16,3.17,3.18,3.04
3.15,3.12,3.20,3.06
3.12,3.13,3.14,3.03
3.15,3.21,3.21,3.15
3.21,3.23,3.23,3.14
3.24,3.45,3.46,3.22
3.40,3.34,3.40,3.34
3.26,3.35,3.40,3.26
3.39,3.19,3.39,3.14
3.40,3.40,3.40,3.18
3.38,3.22,3.38,3.22
3.23,3.17,3.29,3.17
3.28,3.25,3.33,3.24
3.30,3.08,3.30,3.06
3.10,2.98,3.10,2.89
2.91,3.02,3.09,2.91
2.96,2.98,3.03,2.93
2.92,2.93,3.12,2.89
2.86,2.96,3.04,2.86
2.92,2.93,3.00,2.92
2.87,2.86,3.11,2.85
2.89,2.90,2.99,2.85
2.88,2.88,2.90,2.88
2.98,2.84,2.98,2.65
2.81,2.87,2.98,2.75
2.90,2.89,3.00,2.88
2.81,2.79,2.82,2.79
2.74,2.84,2.93,2.70
2.98,2.90,3.07,2.73
2.98,3.25,3.35,2.98
3.33,3.40,3.55,3.31
3.41,3.47,3.47,3.40
3.35,3.35,3.36,3.17
3.39,3.28,3.39,3.18
3.15,3.36,3.36,3.12
3.22,3.36,3.36,3.07
3.30,3.26,3.35,3.13
3.23,3.12,3.25,3.07
3.11,3.15,3.15,3.11
3.23,3.27,3.31,3.23
3.12,3.15,3.36,3.12
3.29,3.36,3.39,3.24
3.29,3.41,3.50,3.16
3.36,3.37,3.37,3.24
3.30,3.33,3.38,3.25
3.40,3.33,3.45,3.31
3.33,3.49,3.55,3.33
3.51,3.50,3.54,3.45
3.50,3.75,3.80,3.48
3.75,3.74,3.86,3.65
3.67,3.74,4.06,3.66
3.73,3.71,3.75,3.66
3.64,3.63,3.72,3.60
3.61,3.68,3.75,3.52
3.70,3.68,3.80,3.62
3.64,3.58,3.69,3.55
3.60,3.52,3.60,3.45
3.59,3.49,3.63,3.48
3.71,3.51,3.71,3.45
3.55,3.71,3.71,3.45
3.74,3.66,3.75,3.56
3.64,3.65,3.72,3.53
3.67,3.77,3.80,3.67
3.80,3.76,3.87,3.76
3.80,3.75,3.80,3.69
3.74,3.80,3.80,3.68
3.75,3.85,3.85,3.75
3.85,3.83,3.85,3.80
3.86,3.93,3.98,3.86
3.95,4.05,4.15,3.95
4.00,4.12,4.15,4.00
4.11,4.18,4.18,4.10
4.16,4.15,4.16,4.08
4.09,4.10,4.10,4.00
4.31,4.43,4.70,4.20
4.43,4.83,5.09,4.41
4.84,5.19,5.24,4.83
5.14,5.38,5.45,5.02
5.45,5.69,5.70,5.45
5.69,5.69,5.69,5.55
5.74,6.04,6.10,5.55
5.90,6.05,6.09,5.75
6.10,5.90,6.10,5.85
5.97,6.02,6.09,5.85
6.08,6.25,6.28,5.95
6.25,6.20,6.25,6.12
6.24,6.23,6.27,6.12
6.20,6.30,6.35,6.15
6.33,6.59,6.60,6.15
6.62,6.89,6.95,6.60
6.96,6.76,6.99,6.59
6.57,6.76,6.76,6.50
6.77,6.94,6.96,6.74
6.90,6.97,6.98,6.83
6.91,6.96,6.97,6.63
6.93,6.94,6.99,6.75
6.90,7.97,8.19,6.84
8.06,8.53,8.58,8.00
8.45,8.34,8.61,8.17
8.40,8.07,8.87,8.02
8.12,8.08,8.46,7.67
8.04,8.35,8.56,8.04
8.38,9.03,9.11,8.27
9.09,8.84,9.29,8.42
8.89,8.61,8.95,8.44
8.62,8.60,8.88,8.25
8.55,8.55,8.80,8.38
8.69,8.75,9.19,8.69
8.82,8.50,8.87,8.28
8.56,8.74,8.85,8.36
8.77,10.25,10.37,8.65
10.35,10.37,10.85,10.03
10.45,10.75,10.85,10.04
10.81,11.85,12.00,10.66
11.87,11.66,11.88,11.11
11.75,11.80,12.08,11.40
11.80,11.46,11.82,11.30
11.53,10.64,11.53,10.49
10.00,10.88,10.88,9.95
10.92,10.03,11.24,9.70
9.76,9.58,9.83,9.15
9.64,9.48,9.99,9.31
9.41,9.75,9.76,9.20
9.78,9.07,9.78,9.00
9.13,9.42,9.60,8.74
9.29,9.38,9.60,9.26
9.44,9.14,9.47,9.02
9.06,8.79,9.21,8.57
8.82,9.65,9.74,8.74
9.72,9.89,10.18,9.50
9.95,9.56,10.04,9.51
9.56,9.12,9.59,8.88
9.10,9.42,9.60,8.98
9.44,10.38,10.43,9.28
10.50,10.85,11.37,10.50
10.77,10.73,10.86,10.10
10.65,10.78,11.07,10.08
10.93,11.95,12.00,10.85
12.01,11.47,12.42,11.31
11.55,11.78,12.14,11.06
11.75,13.18,13.23,11.64
13.22,12.95,13.75,12.75
12.95,11.83,12.97,11.78
11.90,11.54,11.99,10.60
11.51,11.07,11.51,10.82
11.16,11.52,11.63,11.12
11.64,12.00,12.21,11.64
12.04,11.41,12.07,11.30
11.49,11.28,11.57,10.96
11.44,11.72,11.92,11.17
9.99,9.07,9.99,8.87
9.10,8.57,9.10,8.35
8.50,8.18,8.57,8.05
8.03,8.37,8.60,7.93
8.22,7.98,8.22,7.87
7.90,7.69,7.90,7.60
7.68,7.21,7.72,7.11
6.97,7.28,7.36,6.67
7.24,6.99,7.45,6.92
7.12,7.05,7.15,6.90
7.17,7.49,7.65,7.06
7.58,7.28,7.78,7.23
7.26,7.50,7.52,7.06
7.50,7.33,7.50,7.25
7.34,7.58,7.70,7.11
7.58,7.36,7.74,7.25
7.35,7.26,7.40,7.20
7.25,7.34,7.39,7.07
7.33,7.30,7.46,7.22
7.31,7.14,7.39,7.06
7.16,7.07,7.42,6.97
7.06,6.60,7.06,6.30
6.59,6.42,6.65,6.35
6.42,6.16,6.42,6.14
6.22,6.21,6.55,6.00
6.24,6.11,6.48,6.02
6.14,6.05,6.22,5.94
5.99,5.81,6.10,5.76
5.88,6.21,6.28,5.82
6.10,6.32,6.46,6.00
6.41,6.16,6.43,6.15
6.05,6.08,6.15,6.00
6.14,6.25,6.25,5.96
6.26,6.05,6.32,5.99
6.14,6.45,6.48,6.00
6.48,7.09,7.19,6.38
7.14,6.98,7.38,6.90
7.03,7.22,7.28,6.96
7.20,6.98,7.24,6.97
6.99,7.13,7.16,6.77
7.16,6.96,7.21,6.88
6.91,6.86,6.94,6.66
6.83,6.70,7.00,6.57
6.57,6.38,6.67,6.31
6.50,6.23,6.65,5.87
6.26,6.17,6.26,5.98
6.22,6.48,6.48,6.15
6.47,6.35,6.58,6.10
6.33,6.35,6.36,6.22
6.38,6.48,6.56,6.37
6.42,6.10,6.47,6.00
6.04,6.16,6.33,6.03
6.19,6.22,6.32,6.09
6.23,6.30,6.35,6.22
6.31,6.28,6.37,6.19
6.19,6.10,6.37,6.10
6.09,6.12,6.27,6.09
6.13,6.27,6.31,6.04
6.27,6.45,6.56,6.21
6.47,6.46,6.67,6.40
6.53,6.44,6.61,6.39
6.45,6.37,6.52,6.33
6.32,6.19,6.57,6.12
6.16,6.11,6.23,5.88
6.03,5.94,6.15,5.89
5.96,6.05,6.16,5.95
6.05,5.94,6.14,5.90
5.98,6.10,6.18,5.93
6.02,6.14,6.24,6.00
6.19,6.35,6.49,6.01
6.41,6.34,6.73,6.29
6.37,6.27,6.44,6.19
6.28,6.05,6.36,5.93
6.10,5.98,6.10,5.95
5.96,5.92,6.16,5.92
5.98,6.12,6.33,5.91
6.14,5.97,6.26,5.89
5.89,6.11,6.17,5.89
6.12,6.19,6.20,6.11
6.16,6.02,6.26,5.99
6.08,6.17,6.21,6.08
6.34,6.27,6.38,6.12
6.30,6.27,6.45,6.21
6.23,6.33,6.39,6.15
6.30,6.48,6.54,6.30
6.51,6.35,6.53,6.29
6.36,6.50,6.50,6.31
6.40,6.40,6.46,6.38
6.38,6.45,6.49,6.25
6.31,6.26,6.42,6.21
6.35,6.38,6.48,6.33
6.49,6.33,6.49,6.15
6.40,6.28,6.41,6.18
6.25,6.28,6.36,6.21
6.30,6.28,6.40,6.25
6.34,6.25,6.34,6.21
6.30,6.25,6.31,6.22
6.25,6.24,6.30,6.11
6.23,6.31,6.37,6.16
6.35,6.40,6.49,6.26
6.40,6.32,6.40,6.24
6.34,6.24,6.47,6.11
6.18,6.24,6.36,6.12
6.37,6.27,6.46,6.16
6.24,6.27,6.44,6.15
6.27,6.38,6.44,6.15
6.37,5.51,6.37,5.31
4.55,4.95,5.00,4.15
4.69,4.47,4.82,4.25
4.51,4.82,4.88,4.48
4.66,4.61,4.73,4.54
4.62,4.60,4.84,4.56
4.69,4.54,4.87,4.50
4.60,4.59,4.86,4.50
4.55,4.50,4.77,4.48
4.54,4.39,4.56,4.30
4.24,4.52,4.67,4.22
4.48,4.41,4.57,4.32
4.51,4.46,4.60,4.26
4.50,4.51,4.59,4.45
4.49,4.55,4.62,4.41
4.56,4.39,4.57,4.36
4.42,4.56,4.61,4.42
4.61,4.71,4.75,4.50
4.66,4.57,4.66,4.45
4.55,4.70,4.80,4.55
4.67,4.67,4.74,4.63
4.56,4.71,4.74,4.56
4.66,4.63,4.71,4.60
4.73,4.70,4.74,4.60
4.70,4.55,4.70,4.49
4.55,4.53,4.60,4.48
4.50,4.53,4.57,4.45
4.58,4.56,4.58,4.51
4.62,4.70,4.86,4.62
4.79,4.74,4.79,4.68
