FAX,Aberdeen Asia-Pacific Income Fund Inc Common Stock,NASDAQ
6.27,6.31,6.41,6.25
6.30,6.39,6.39,6.30
6.36,6.42,6.48,6.36
6.46,6.45,6.49,6.42
6.47,6.47,6.49,6.42
6.48,6.49,6.50,6.46
6.44,6.42,6.50,6.42
6.42,6.50,6.50,6.40
6.45,6.50,6.54,6.45
6.52,6.53,6.54,6.48
6.57,6.62,6.63,6.53
6.60,6.57,6.60,6.52
6.55,6.46,6.57,6.42
6.45,6.41,6.50,6.41
6.42,6.46,6.47,6.37
6.36,6.47,6.50,6.36
6.40,6.50,6.51,6.40
6.51,6.42,6.51,6.41
6.41,6.31,6.45,6.28
6.34,6.28,6.35,6.26
6.33,6.35,6.39,6.26
6.36,6.32,6.42,6.32
6.27,6.18,6.37,6.18
6.22,6.05,6.22,5.88
6.09,6.01,6.15,6.01
6.05,6.26,6.27,6.03
6.20,6.17,6.26,6.15
6.15,6.23,6.29,6.15
6.25,6.29,6.29,6.19
6.37,6.42,6.45,6.29
6.44,6.38,6.44,6.35
6.36,6.37,6.42,6.35
6.35,6.37,6.39,6.32
6.39,6.36,6.43,6.33
6.39,6.34,6.40,6.32
6.35,6.34,6.36,6.31
6.28,6.37,6.38,6.28
6.38,6.42,6.43,6.34
6.40,6.38,6.43,6.37
6.37,6.39,6.41,6.37
6.42,6.43,6.48,6.40
6.46,6.46,6.46,6.41
6.48,6.47,6.55,6.45
6.50,6.47,6.51,6.45
6.48,6.55,6.55,6.47
6.53,6.56,6.56,6.51
6.52,6.50,6.57,6.50
6.55,6.51,6.58,6.51
6.54,6.51,6.54,6.44
6.52,6.60,6.60,6.50
6.60,6.59,6.60,6.55
6.59,6.60,6.60,6.56
6.57,6.57,6.63,6.56
6.54,6.58,6.62,6.54
6.58,6.60,6.65,6.57
6.59,6.51,6.62,6.46
6.55,6.51,6.60,6.50
6.52,6.53,6.55,6.49
6.53,6.54,6.55,6.50
6.53,6.54,6.57,6.52
6.52,6.52,6.56,6.52
6.55,6.54,6.58,6.53
6.54,6.56,6.58,6.52
6.54,6.58,6.61,6.54
6.59,6.54,6.61,6.53
6.51,6.61,6.62,6.51
6.58,6.60,6.62,6.56
6.61,6.62,6.67,6.60
6.64,6.65,6.70,6.61
6.69,6.67,6.70,6.64
6.66,6.70,6.74,6.65
6.73,6.66,6.74,6.66
6.67,6.73,6.76,6.66
6.73,6.79,6.83,6.73
6.78,6.70,6.80,6.70
6.68,6.71,6.75,6.68
6.70,6.80,6.82,6.70
6.80,6.85,6.90,6.80
6.83,6.75,6.86,6.75
6.75,6.78,6.81,6.75
6.82,6.84,6.85,6.80
6.82,6.83,6.85,6.79
6.83,6.78,6.84,6.76
6.77,6.59,6.80,6.56
6.62,6.39,6.62,6.19
6.28,5.99,6.36,2.55
5.96,6.20,6.24,5.95
6.46,6.40,6.46,6.31
6.37,6.34,6.40,6.31
6.43,6.45,6.45,6.35
6.39,6.43,6.50,6.38
6.45,6.29,6.45,6.25
6.22,6.19,6.33,6.15
6.18,6.12,6.25,6.11
6.10,6.05,6.11,5.93
5.97,5.76,5.99,5.75
5.56,5.97,5.99,5.50
5.98,5.99,6.06,5.97
5.83,5.96,5.97,5.79
6.00,5.90,6.03,5.90
5.95,6.06,6.06,5.95
6.09,6.10,6.10,6.02
5.98,5.93,6.09,5.93
5.99,6.11,6.11,5.95
6.09,6.08,6.13,6.03
6.03,6.04,6.06,5.91
6.07,5.94,6.07,5.91
5.98,6.01,6.02,5.90
6.02,5.96,6.07,5.95
6.02,6.09,6.12,6.02
6.09,6.13,6.16,6.07
6.18,6.11,6.23,6.08
6.17,6.21,6.24,6.12
6.15,6.25,6.25,6.15
6.25,6.17,6.29,6.15
6.20,6.21,6.23,6.17
6.24,6.22,6.29,6.22
6.20,6.22,6.29,6.19
6.25,6.27,6.27,6.16
6.24,6.17,6.24,6.16
6.19,6.25,6.25,6.16
6.24,6.19,6.24,6.19
6.16,6.03,6.17,6.02
6.02,6.05,6.13,6.02
6.02,6.15,6.18,6.00
6.10,6.11,6.19,6.06
6.15,6.13,6.19,6.12
6.12,6.25,6.25,6.12
6.25,6.31,6.34,6.22
6.27,6.25,6.32,6.25
6.24,6.30,6.32,6.24
6.32,6.39,6.42,6.31
6.37,6.30,6.38,6.28
6.28,6.33,6.34,6.25
6.32,6.37,6.37,6.25
6.43,6.42,6.44,6.32
6.37,6.47,6.50,6.37
6.49,6.40,6.50,6.40
6.48,6.46,6.50,6.42
6.44,6.47,6.51,6.44
6.49,6.48,6.51,6.43
6.50,6.47,6.50,6.44
6.45,6.42,6.48,6.41
6.44,6.42,6.46,6.39
6.38,6.44,6.50,6.38
6.46,6.50,6.55,6.46
6.50,6.54,6.57,6.49
6.57,6.58,6.59,6.54
6.59,6.57,6.60,6.56
6.54,6.59,6.63,6.54
6.60,6.62,6.67,6.58
6.58,6.73,6.73,6.58
6.67,6.69,6.71,6.60
6.66,6.70,6.71,6.60
6.70,6.68,6.74,6.68
6.69,6.67,6.70,6.57
6.68,6.66,6.73,6.66
6.68,6.71,6.71,6.64
6.68,6.66,6.74,6.64
6.64,6.68,6.69,6.61
6.66,6.71,6.74,6.63
6.69,6.70,6.72,6.67
6.68,6.67,6.72,6.67
6.69,6.69,6.72,6.66
6.69,6.70,6.71,6.65
6.67,6.65,6.69,6.64
6.63,6.62,6.68,6.57
6.66,6.69,6.70,6.64
6.70,6.64,6.75,6.64
6.71,6.75,6.75,6.64
6.73,6.73,6.75,6.68
6.76,6.72,6.76,6.67
6.77,6.75,6.77,6.71
6.78,6.78,6.80,6.76
6.81,6.88,6.88,6.78
6.86,6.87,6.88,6.81
6.85,6.89,6.90,6.84
6.89,6.89,6.89,6.85
6.90,6.87,6.90,6.82
6.87,6.82,6.89,6.82
6.82,6.79,6.82,6.77
6.80,6.84,6.88,6.78
6.86,6.92,6.93,6.84
6.93,6.97,6.97,6.89
6.98,6.99,6.99,6.91
6.97,6.94,6.99,6.90
6.93,6.96,6.98,6.92
6.96,6.96,6.98,6.91
6.96,6.98,6.98,6.92
6.98,6.92,6.98,6.90
6.94,6.93,6.95,6.89
6.93,6.96,6.99,6.93
6.99,6.98,7.00,6.94
6.97,7.00,7.01,6.97
7.02,7.00,7.04,6.98
6.99,7.01,7.02,6.97
7.05,7.00,7.07,7.00
7.02,7.04,7.05,7.00
7.07,7.08,7.08,7.01
6.83,6.94,6.97,6.73
6.91,6.89,6.92,6.81
6.90,6.93,6.94,6.86
6.94,6.93,6.95,6.86
6.89,6.93,6.94,6.87
6.93,6.95,6.97,6.91
6.92,6.97,6.97,6.92
6.92,6.89,6.93,6.86
6.89,6.95,6.96,6.85
6.89,6.90,6.93,6.89
6.92,6.95,6.97,6.89
6.96,7.00,7.00,6.96
7.01,7.00,7.01,6.96
7.02,7.03,7.08,7.00
7.04,7.10,7.10,7.03
7.11,7.11,7.11,7.00
7.09,7.09,7.17,7.07
7.07,7.13,7.13,7.04
7.11,7.01,7.12,7.01
7.03,6.86,7.03,6.83
6.98,6.87,6.98,6.83
6.83,6.68,6.83,6.45
6.58,6.88,6.88,6.57
6.90,6.84,6.97,6.84
6.91,6.92,6.95,6.84
6.93,6.90,6.95,6.83
6.81,6.86,6.87,6.81
6.89,6.94,6.94,6.88
6.85,6.89,6.90,6.79
6.88,6.88,6.89,6.78
6.82,6.89,6.97,6.79
6.93,6.93,6.93,6.85
6.93,6.88,6.95,6.87
6.85,6.90,6.93,6.85
6.88,6.88,6.94,6.85
6.93,6.81,6.94,6.81
6.78,6.78,6.83,6.74
6.81,6.65,6.86,6.65
6.69,6.75,6.75,6.52
6.73,6.61,6.75,6.54
6.57,6.56,6.57,6.40
6.54,6.60,6.60,6.47
6.56,6.64,6.65,6.53
6.60,6.68,6.69,6.60
6.64,6.59,6.67,6.55
6.58,6.67,6.67,6.57
6.65,6.68,6.70,6.62
6.65,6.70,6.70,6.63
6.69,6.72,6.72,6.63
6.72,6.67,6.72,6.64
6.67,6.70,6.71,6.66
6.67,6.70,6.74,6.66
6.68,6.75,6.75,6.68
6.75,6.79,6.82,6.74
6.78,6.73,6.78,6.62
6.65,6.66,6.69,6.64
6.65,6.65,6.69,6.63
6.67,6.64,6.68,6.63
6.62,6.65,6.65,6.61
6.64,6.62,6.65,6.60
6.60,6.64,6.65,6.60
6.65,6.65,6.68,6.63
6.66,6.63,6.68,6.62
6.65,6.63,6.67,6.61
6.61,6.63,6.67,6.61
