OGXI,OncoGenex Pharmaceuticals Inc. - Common Shares,NASDAQ
22.50,21.84,22.62,21.80
22.14,21.33,22.14,21.21
21.58,21.58,22.28,21.32
21.84,21.51,22.00,21.32
21.43,20.51,21.51,20.40
20.30,19.22,20.42,19.05
19.06,18.10,19.40,18.05
18.02,19.00,19.26,17.60
19.00,18.53,19.07,18.43
18.60,18.06,18.60,17.93
18.39,17.88,18.39,17.53
17.72,17.01,17.86,17.00
17.00,16.14,17.36,15.58
16.23,15.85,16.54,15.71
15.95,15.34,16.02,15.12
15.34,15.71,16.29,14.88
15.80,15.20,15.84,14.77
15.20,14.13,15.27,14.10
14.25,14.17,14.87,13.90
14.17,14.59,14.68,13.97
14.56,15.03,15.15,14.33
15.12,15.51,15.98,15.05
15.53,14.84,15.69,14.56
14.84,15.49,15.68,14.72
15.44,16.26,16.47,15.40
16.28,17.03,17.14,16.21
17.02,16.91,17.47,16.65
16.86,17.34,17.38,16.55
17.41,17.19,17.41,16.79
17.54,17.16,17.74,17.13
17.27,16.94,17.50,16.83
16.98,17.38,17.51,16.90
17.42,17.24,17.50,17.18
17.18,16.89,17.18,16.66
16.93,16.68,16.93,16.22
16.65,16.72,17.00,16.45
16.66,17.02,17.08,16.58
16.88,16.65,17.08,16.65
16.75,16.91,17.06,16.70
17.07,17.27,17.46,17.04
17.35,16.92,17.41,16.81
17.16,16.88,17.21,16.79
16.97,16.77,17.04,16.51
16.95,16.97,17.18,16.62
16.98,17.39,17.50,16.75
17.39,18.68,18.77,17.33
18.60,20.38,21.00,18.49
20.74,21.65,21.75,20.74
21.65,22.01,22.71,21.52
22.18,22.22,22.60,21.85
22.06,21.67,22.44,21.67
21.66,20.73,21.82,20.64
20.85,19.75,20.85,19.48
19.73,20.27,20.29,19.46
20.33,21.05,21.30,20.30
21.11,21.46,21.99,21.05
21.60,21.16,21.97,21.10
21.13,20.78,21.65,20.28
21.00,21.07,21.88,20.94
21.08,20.71,21.18,20.30
20.73,20.53,20.95,20.41
20.54,20.30,20.70,19.95
20.40,20.51,20.68,20.26
20.65,21.20,21.54,20.45
21.53,20.87,21.57,20.70
20.82,20.89,21.29,20.32
20.95,20.84,21.27,20.74
20.80,21.09,21.30,20.80
21.08,21.75,22.50,21.01
21.95,22.34,22.59,21.63
22.36,22.47,22.65,22.20
22.50,21.86,22.52,21.58
21.89,22.02,22.38,21.84
22.09,22.28,22.41,21.82
22.41,22.26,22.57,22.07
22.07,22.28,22.65,22.05
22.38,22.31,22.56,22.21
22.39,21.77,22.49,21.75
21.77,20.84,21.80,20.80
20.89,20.95,21.09,20.65
21.02,21.50,21.65,20.66
21.62,22.00,22.43,21.62
22.04,22.21,22.40,21.98
21.99,21.96,22.09,21.57
21.84,21.96,22.10,21.44
21.78,21.10,22.23,20.29
21.00,19.11,21.00,19.09
19.89,18.96,19.89,18.81
18.66,19.42,19.78,18.40
19.43,19.66,19.71,18.65
19.78,18.91,19.83,18.81
18.84,18.83,19.09,18.19
18.87,18.46,19.05,18.29
18.66,17.40,18.82,17.38
17.47,17.14,17.67,16.69
16.75,16.64,17.29,16.30
16.35,16.42,17.40,16.11
16.36,15.49,16.86,15.47
15.16,15.29,15.49,14.79
15.48,14.92,15.84,14.85
15.29,15.30,15.31,14.84
15.29,15.01,15.82,14.95
14.91,14.40,15.08,14.40
14.42,14.47,14.56,14.12
14.43,14.41,14.64,14.28
14.19,14.24,14.57,14.19
14.58,14.07,15.21,14.02
14.08,14.20,14.57,13.97
14.29,13.77,14.42,13.74
14.04,14.35,14.35,13.82
14.24,14.31,14.57,14.21
14.40,14.00,14.47,13.85
14.06,14.08,14.23,13.69
14.00,14.00,14.24,13.87
14.12,14.09,14.29,13.97
14.21,14.01,14.45,13.81
14.03,13.94,14.36,13.85
13.95,14.04,14.17,13.95
14.06,14.02,14.31,13.82
14.02,13.83,14.09,13.83
13.92,13.73,14.72,13.69
13.93,13.71,13.99,13.50
13.50,13.62,13.75,13.45
13.41,13.45,14.18,13.39
13.40,13.23,13.40,13.05
13.41,13.18,13.63,13.18
13.33,12.95,13.34,12.90
12.94,12.85,13.21,12.85
12.92,13.03,13.12,12.86
12.95,13.04,13.09,12.85
12.98,12.83,13.20,12.80
12.92,13.29,13.33,12.84
13.44,12.97,13.46,12.97
12.95,12.77,13.25,12.74
12.64,12.41,12.90,12.28
12.41,12.03,12.64,12.03
12.03,12.05,12.33,11.91
12.09,12.05,12.14,11.96
12.11,12.03,12.15,11.90
11.94,11.94,12.32,11.83
11.94,12.15,12.28,11.94
12.20,14.11,14.50,12.16
14.59,13.84,14.84,13.44
13.98,14.15,14.31,13.81
14.15,14.14,14.23,13.81
14.25,14.63,15.03,14.25
14.65,15.03,15.50,14.61
15.04,15.06,15.49,14.72
15.37,15.11,15.37,14.85
14.63,14.92,15.37,14.54
15.14,15.11,15.20,14.64
15.00,15.32,15.60,14.68
14.63,15.05,15.50,14.56
14.71,14.92,15.24,14.71
14.75,14.24,14.75,14.20
13.76,13.78,13.95,13.72
14.20,13.92,14.20,13.80
14.12,13.86,14.19,13.79
13.74,13.22,14.24,13.09
13.19,13.25,13.27,13.00
13.28,13.24,13.32,13.05
13.01,13.20,13.24,13.00
13.02,13.10,13.25,12.90
13.09,12.56,13.16,12.56
12.91,13.13,13.46,12.56
13.25,12.98,13.32,12.96
12.98,12.82,13.01,12.82
13.01,12.98,13.10,12.94
13.07,13.03,13.25,12.98
13.23,13.19,13.23,12.90
13.04,12.93,13.19,12.92
13.00,12.80,13.08,12.75
12.99,12.76,12.99,12.76
12.85,12.58,12.88,12.58
12.51,12.76,12.76,12.26
12.59,12.62,12.69,12.50
12.57,12.39,12.57,12.30
12.40,12.09,12.40,12.02
12.13,11.88,12.13,11.83
