TRK,Speedway Motorsports,NASDAQ
17.76,17.79,18.10,17.67
17.79,17.53,17.96,17.50
17.50,17.11,17.54,17.08
17.05,16.85,17.18,16.81
16.80,16.89,16.89,16.71
17.10,16.97,17.10,16.70
16.84,16.84,17.14,16.69
16.84,17.08,17.19,16.63
17.09,17.42,17.42,16.76
17.50,17.29,17.50,17.12
17.29,17.70,17.73,17.16
17.52,17.44,17.63,17.25
17.42,17.11,17.59,17.04
17.10,17.02,17.44,16.97
17.12,17.08,17.12,16.83
16.99,17.10,17.43,16.83
16.97,17.23,17.30,16.85
17.30,16.84,17.38,16.64
16.90,16.62,17.11,16.58
16.63,16.43,16.73,16.33
16.42,16.26,16.59,16.25
16.25,16.29,16.35,16.05
16.21,15.99,16.21,15.81
15.98,16.23,16.60,15.54
16.17,16.27,16.35,16.01
16.49,16.50,16.51,16.26
16.39,16.44,16.46,16.26
16.35,16.75,16.75,16.34
16.61,16.70,16.88,16.61
16.79,16.67,16.79,16.45
16.77,17.17,17.18,16.62
17.12,17.46,17.49,17.09
17.57,17.62,17.76,17.44
17.63,17.85,17.92,17.63
17.82,17.88,18.04,17.81
17.88,18.09,18.11,17.88
17.82,17.91,18.17,17.82
17.87,17.48,18.10,17.48
17.54,17.52,17.65,17.42
17.60,17.50,17.65,17.44
17.58,17.13,17.58,17.06
17.13,17.04,17.19,16.94
17.07,16.75,17.07,16.68
16.74,16.29,16.74,16.21
16.20,16.10,16.34,16.05
14.95,15.13,15.24,14.32
15.03,14.92,15.19,14.71
15.03,14.79,15.03,14.68
14.72,14.80,14.84,14.64
14.87,15.05,15.09,14.70
15.00,15.74,15.83,14.88
15.74,16.03,16.15,15.71
15.77,15.77,16.12,15.62
15.71,15.90,16.01,15.59
15.85,15.67,15.90,15.51
15.66,15.73,15.80,15.58
15.78,15.92,16.10,15.78
15.92,15.91,16.07,15.84
16.00,16.06,16.07,15.88
16.04,16.02,16.11,15.90
15.92,15.61,16.05,15.60
15.69,15.31,15.79,15.17
15.41,15.88,15.90,15.14
15.84,15.88,15.94,15.75
15.95,15.84,16.12,15.65
15.71,15.51,15.71,15.31
15.47,15.95,16.02,15.27
15.91,15.90,15.97,15.75
15.91,15.69,15.91,15.52
15.75,16.03,16.09,15.75
15.97,16.25,16.30,15.81
16.10,15.93,16.23,15.83
15.82,16.09,16.15,15.69
16.11,16.30,16.37,16.06
16.27,16.86,16.91,16.27
16.78,17.08,17.12,16.64
17.09,17.40,17.44,17.08
17.33,17.15,17.39,17.13
17.11,16.75,17.23,16.71
16.80,16.47,16.80,16.33
16.57,16.62,16.67,16.39
16.66,16.25,16.68,16.24
16.30,16.60,16.60,16.19
16.52,16.18,16.52,16.04
15.99,16.05,16.24,15.29
15.94,15.65,16.58,15.19
15.57,14.83,15.58,14.70
15.37,15.05,15.38,14.87
14.88,15.59,15.65,14.87
15.61,16.10,16.25,15.53
16.01,15.75,16.27,15.65
15.50,15.61,15.75,15.41
15.75,16.01,16.09,15.55
16.24,15.51,16.24,15.42
15.40,15.02,15.48,14.92
14.73,14.38,14.87,14.35
14.15,14.24,14.43,14.02
14.19,14.15,14.50,14.08
13.84,14.00,14.03,13.68
14.13,14.13,14.28,14.00
14.44,14.72,14.73,14.23
14.64,14.58,14.84,14.43
14.43,14.10,14.43,14.10
14.16,14.24,14.39,14.10
14.21,14.35,14.38,14.10
14.00,14.10,14.23,14.00
14.20,13.79,14.20,13.76
13.81,13.58,13.85,13.28
13.69,13.37,13.69,13.18
13.52,13.76,13.77,13.46
13.55,13.87,13.88,13.55
13.94,13.64,14.04,13.58
13.80,13.99,14.00,13.66
13.84,13.91,14.02,13.81
14.02,13.93,14.09,13.81
14.00,14.08,14.12,13.89
14.28,14.08,14.28,13.96
14.16,14.06,14.23,13.94
14.07,14.04,14.20,13.93
13.92,13.82,14.12,13.82
13.92,14.27,14.30,13.81
14.19,14.19,14.36,14.10
13.94,13.99,14.08,13.79
13.95,13.56,14.00,13.51
13.64,13.21,13.64,13.11
13.33,12.93,13.33,12.83
13.21,12.93,13.35,12.80
13.01,13.18,13.18,12.95
13.25,13.14,13.57,13.00
13.08,13.42,13.43,13.08
13.35,13.35,13.50,13.21
13.49,13.91,13.95,13.47
13.95,13.73,13.95,13.68
13.67,13.59,13.78,13.41
13.48,13.06,13.48,13.04
13.06,13.27,13.29,13.01
13.19,13.56,13.57,13.18
13.62,13.10,13.64,13.05
13.29,13.60,13.66,13.21
13.51,13.92,14.00,13.15
13.92,14.17,14.23,13.87
14.22,14.28,14.39,14.16
14.22,13.93,14.28,13.89
14.08,13.85,14.11,13.65
13.65,13.72,13.99,13.53
13.95,14.13,14.35,13.83
14.04,14.25,14.50,13.87
14.28,14.50,14.72,14.28
14.47,14.45,14.51,14.31
14.22,14.46,14.50,14.17
14.59,14.79,14.82,14.35
14.49,14.54,14.75,14.28
14.25,13.59,14.25,13.51
13.35,13.65,13.97,13.35
13.55,13.38,13.61,13.29
13.32,13.56,13.66,13.31
13.72,13.62,13.80,13.52
13.65,13.60,13.86,13.40
13.48,13.17,13.52,13.00
13.14,13.09,13.15,12.85
13.20,13.00,13.25,12.89
12.92,13.08,13.34,12.89
13.03,13.57,13.69,13.03
13.64,13.30,13.64,13.25
13.40,13.33,13.42,13.17
13.31,13.26,13.40,13.22
13.25,13.32,13.60,13.15
13.53,14.00,14.00,13.33
13.91,14.23,14.25,13.78
14.28,14.39,14.48,14.02
14.39,14.40,14.51,14.10
14.41,14.53,14.79,14.41
14.60,14.74,14.75,14.60
14.79,14.97,14.97,14.67
14.99,15.32,15.46,14.94
15.33,15.39,15.49,15.18
15.38,15.65,15.74,15.27
15.59,15.48,15.78,15.44
15.61,15.68,15.75,15.34
15.67,16.48,16.50,15.54
16.42,16.27,16.52,16.11
16.17,15.86,16.20,15.82
15.73,15.29,16.13,15.23
15.43,16.11,16.11,15.43
16.03,15.48,16.04,15.46
15.47,15.68,15.70,15.10
15.59,15.67,15.82,15.45
15.78,15.68,15.86,15.57
