PDCE,PDC Energy,NASDAQ
18.42,19.17,19.31,18.30
18.20,19.42,19.70,18.20
19.48,19.41,19.68,19.26
19.29,19.39,19.55,19.19
19.36,19.60,19.64,19.15
19.75,19.19,19.75,18.76
18.91,18.50,18.91,18.35
18.58,18.34,18.72,18.11
18.23,18.39,18.66,18.17
18.38,18.83,18.84,18.12
19.20,19.54,19.54,18.74
19.25,19.38,19.46,18.93
19.48,19.55,19.75,19.25
19.49,19.39,20.00,19.24
19.56,19.54,19.78,19.21
19.51,19.57,19.83,19.09
19.50,19.85,19.87,18.89
19.91,20.45,20.58,19.48
20.64,21.00,21.39,20.51
21.17,21.33,21.39,20.55
21.47,21.80,22.60,21.06
21.77,21.87,22.21,21.32
21.62,20.33,21.62,20.30
20.50,20.16,20.50,19.15
20.20,19.74,20.33,19.67
20.05,20.17,20.47,19.70
20.00,20.53,20.58,19.67
20.40,20.63,20.69,20.07
20.45,21.38,21.61,20.42
21.75,21.73,21.80,20.96
21.96,22.18,22.19,21.65
22.04,21.76,22.34,21.45
21.75,22.88,22.92,21.74
23.00,22.93,23.43,22.74
22.88,22.77,22.97,22.05
22.79,23.03,23.46,22.42
22.79,23.26,23.26,22.39
23.40,23.51,23.60,23.00
23.75,24.36,24.43,23.75
24.48,24.65,25.37,24.25
24.83,24.27,24.88,24.01
23.11,22.61,23.58,22.01
22.67,22.85,22.92,22.12
22.73,22.62,23.30,22.53
22.57,22.38,22.95,22.16
22.43,22.73,22.84,22.22
22.53,22.96,23.14,22.50
23.03,23.03,23.34,22.67
22.87,22.96,23.00,22.21
23.01,23.26,23.26,22.95
23.43,23.65,24.05,23.43
23.70,23.59,23.87,22.97
23.74,23.43,23.74,23.04
23.30,23.60,23.88,22.92
23.56,24.10,24.12,23.35
24.00,23.67,24.54,23.57
23.94,23.56,23.94,23.30
23.73,23.46,23.97,23.04
23.47,23.62,24.27,23.35
23.76,23.43,23.91,23.12
23.40,23.17,23.93,23.15
23.36,23.74,23.78,23.08
23.79,24.15,24.24,23.70
24.01,23.91,24.29,23.72
23.81,23.19,23.82,22.93
23.05,22.70,23.25,22.20
22.67,22.92,23.30,22.53
