HALO,Halozyme Therapeutics,NASDAQ
5.93,6.11,6.15,5.93
6.12,6.06,6.17,6.04
6.07,6.28,6.30,6.01
6.30,6.35,6.45,6.30
6.31,6.04,6.31,5.97
6.08,5.99,6.10,5.96
5.96,5.85,6.03,5.80
5.89,6.00,6.10,5.72
5.97,5.92,6.02,5.89
5.95,5.82,6.00,5.72
5.82,5.80,5.95,5.77
5.85,6.30,6.33,5.84
6.30,6.27,6.35,6.15
6.25,6.12,6.43,6.09
6.20,5.85,6.20,5.80
5.85,5.75,5.88,5.73
5.71,5.84,5.88,5.68
5.82,5.63,5.82,5.55
5.68,5.42,5.78,5.40
5.44,5.43,5.53,5.27
5.42,5.55,5.60,5.35
5.56,5.72,5.74,5.47
5.67,5.55,5.70,5.55
5.55,5.64,5.67,5.53
5.64,5.40,5.64,5.36
5.46,5.49,5.52,5.22
5.45,5.86,5.86,5.29
5.82,5.96,5.99,5.75
5.91,6.02,6.02,5.77
6.06,5.80,6.06,5.75
5.84,5.77,5.84,5.65
5.76,5.73,5.87,5.67
5.73,5.68,5.79,5.66
5.68,5.56,5.74,5.56
5.57,5.73,5.82,5.47
5.77,5.56,5.77,5.49
5.50,5.54,5.66,5.50
5.54,5.47,5.67,5.37
5.58,6.63,6.71,5.58
6.61,6.96,6.96,6.34
6.84,6.77,6.88,6.59
6.80,6.77,6.92,6.57
6.78,6.70,6.85,6.55
6.72,6.86,6.94,6.65
6.85,7.11,7.16,6.81
7.13,7.27,7.73,7.13
7.22,7.19,7.35,7.07
7.64,7.31,7.64,7.08
7.31,7.45,7.57,7.08
7.45,7.43,7.45,7.23
7.42,7.44,7.51,7.33
7.41,7.60,7.61,7.31
8.05,8.05,8.24,7.66
8.50,8.46,8.50,8.17
8.44,8.48,8.67,8.35
8.39,8.31,8.50,8.27
8.35,8.21,8.50,8.20
8.22,8.11,8.35,8.04
8.11,8.04,8.24,8.00
8.07,7.97,8.24,7.91
7.91,7.99,8.17,7.83
8.01,8.02,8.12,7.98
8.16,8.06,8.21,7.94
8.02,8.22,8.29,7.92
8.24,8.12,8.29,7.99
8.30,8.42,8.55,8.12
8.45,8.62,8.80,8.36
8.69,8.62,8.83,8.44
8.57,8.82,8.97,8.40
8.89,8.74,8.98,8.69
8.72,8.75,8.91,8.66
8.73,8.49,8.90,8.44
8.48,8.26,8.71,8.25
8.32,8.50,8.50,8.26
8.50,8.50,8.51,8.39
8.39,8.36,8.45,8.26
8.34,8.34,8.40,8.29
8.34,8.70,8.77,8.34
8.69,8.52,8.90,8.49
8.55,8.76,8.88,8.55
8.86,9.00,9.00,8.80
8.99,8.52,9.00,8.51
8.59,9.02,9.11,8.54
8.86,8.45,8.88,8.41
8.37,8.23,8.48,8.11
8.17,7.67,8.29,6.60
8.08,7.09,8.08,6.54
7.61,7.45,7.97,7.24
7.37,7.64,7.88,7.29
7.68,7.80,7.86,7.55
7.75,7.73,7.90,7.67
7.65,7.47,7.77,7.25
7.13,7.50,7.54,7.13
7.62,7.14,7.68,7.10
7.14,7.07,7.25,6.81
6.86,6.46,6.92,6.46
6.35,6.62,6.79,6.15
6.59,6.80,6.85,6.50
6.66,6.76,6.79,6.46
6.79,6.75,7.07,6.72
6.92,7.31,7.31,6.81
7.27,7.33,7.44,7.17
7.06,7.09,7.22,6.45
7.10,7.15,7.39,7.01
7.17,7.24,7.49,7.06
7.00,6.60,7.14,6.60
6.63,6.32,6.74,6.31
6.37,6.34,6.40,6.08
6.42,6.36,6.64,6.30
6.49,6.73,6.73,6.47
6.69,7.01,7.02,6.69
7.10,7.01,7.13,6.98
7.11,7.20,7.22,6.77
7.14,7.07,7.20,7.05
7.09,7.13,7.19,6.96
7.18,7.21,7.29,6.97
7.31,7.28,7.50,7.07
7.33,6.98,7.42,6.95
6.95,6.87,7.00,6.81
6.83,6.89,7.01,6.66
6.95,7.36,7.37,6.80
7.37,7.58,7.82,7.37
7.42,7.18,7.43,7.10
7.20,7.04,7.44,7.02
7.08,6.70,7.14,6.51
6.73,6.66,6.97,6.59
6.77,6.60,6.99,6.57
6.66,6.99,7.00,6.50
7.08,7.00,7.09,6.78
6.97,7.08,7.10,6.93
7.07,6.90,7.17,6.89
7.03,7.32,7.34,6.90
7.27,7.19,7.29,7.09
7.22,6.96,7.24,6.89
6.88,6.58,7.05,6.42
6.60,6.82,6.84,6.45
6.70,6.93,6.96,6.53
6.96,6.75,7.09,6.73
6.88,7.05,7.08,6.80
6.99,7.02,7.10,6.76
7.07,7.35,7.36,6.99
7.43,7.27,7.45,7.15
7.23,7.08,7.30,7.05
7.15,7.01,7.15,6.86
6.86,7.17,7.32,6.83
7.31,7.45,7.49,7.24
7.39,7.47,7.61,7.23
7.49,7.65,7.72,7.43
7.56,7.36,7.66,7.35
7.22,7.31,7.41,6.83
7.39,7.45,7.52,7.17
7.33,7.30,7.47,7.27
7.15,6.82,7.25,6.81
6.71,6.85,6.98,6.61
6.80,6.77,7.00,6.71
6.71,6.79,6.92,6.65
6.89,7.07,7.11,6.82
7.03,7.02,7.25,7.01
6.97,6.62,7.03,6.57
6.57,6.77,6.83,6.53
6.84,6.60,6.86,6.60
6.50,6.58,6.70,6.41
6.51,6.77,6.79,6.45
6.78,6.52,6.97,6.49
6.63,6.81,6.83,6.49
6.81,7.19,7.31,6.81
7.16,7.64,7.70,7.00
7.75,7.88,7.96,7.38
7.90,7.91,7.97,7.75
7.95,7.99,8.10,7.82
7.97,7.78,8.05,7.73
7.83,7.99,8.07,7.83
7.74,7.59,8.02,7.49
7.64,7.64,7.70,7.48
7.74,7.77,7.87,7.67
7.76,7.71,7.86,7.71
7.70,7.76,7.83,7.70
7.74,7.75,7.83,7.54
7.87,7.74,7.87,7.70
7.77,7.96,8.01,7.74
7.92,7.84,8.00,7.79
7.80,7.67,7.86,7.39
7.57,7.50,7.75,7.48
7.64,7.70,7.74,7.54
7.70,7.51,7.70,7.48
7.55,7.69,7.70,7.34
7.64,7.79,7.80,7.07
7.89,7.71,7.94,7.66
7.81,7.71,7.81,7.57
7.66,7.59,7.90,7.51
7.71,7.92,7.92,7.54
7.92,8.00,8.22,7.85
8.05,7.91,8.08,7.79
7.90,8.03,8.13,7.71
8.00,7.98,8.16,7.89
7.93,8.08,8.20,7.83
8.15,8.27,8.31,7.99
8.23,8.06,8.30,7.97
8.07,7.93,8.09,7.75
7.90,8.01,8.10,7.85
7.87,7.54,8.13,7.41
7.62,7.53,7.76,7.49
7.56,7.59,7.98,7.50
7.61,7.65,7.77,7.50
7.74,7.60,7.90,7.59
7.52,7.30,7.57,7.28
7.25,7.34,7.38,7.16
7.44,7.32,7.48,7.24
7.30,7.33,7.49,7.30
7.35,7.13,7.40,7.02
7.21,7.39,7.47,7.15
7.43,7.34,7.47,7.24
7.50,7.66,7.69,7.41
7.54,7.49,7.66,7.43
7.37,7.35,7.46,7.24
7.30,7.17,7.38,7.14
7.21,7.29,7.33,7.15
7.18,7.19,7.30,7.13
7.09,7.18,7.40,7.09
7.25,7.37,7.43,7.23
7.36,7.12,7.45,7.09
7.14,7.24,7.26,7.12
7.25,7.27,7.30,7.06
7.22,7.13,7.36,7.12
7.10,7.12,7.23,7.03
7.04,7.11,7.15,6.98
7.17,7.12,7.21,7.01
7.05,7.09,7.21,7.03
7.01,6.89,7.14,6.68
6.80,6.94,7.10,6.73
7.09,7.09,7.25,7.06
7.08,7.20,7.40,7.08
6.79,7.29,7.33,6.72
7.25,7.45,7.51,7.22
7.57,7.60,7.65,7.41
7.64,7.46,7.65,7.43
7.56,7.55,7.58,7.41
7.55,7.64,7.65,7.30
7.64,7.58,7.66,7.51
7.63,7.56,7.63,7.51
7.57,7.64,7.80,7.53
7.65,7.65,7.71,7.51
7.65,7.62,7.65,7.46
7.63,7.65,7.73,7.43
7.71,7.73,7.77,7.63
7.77,7.71,7.77,7.67
7.75,7.75,7.77,7.55
7.75,7.83,7.90,7.63
7.83,7.89,7.90,7.74
7.93,7.91,8.00,7.87
7.90,7.89,7.95,7.89
7.88,7.92,7.95,7.79
8.00,7.90,8.00,7.81
7.94,7.80,7.94,7.67
7.77,7.95,7.98,7.61
7.93,7.86,7.95,7.78
7.84,7.91,7.91,7.63
7.87,7.69,7.87,7.64
7.71,7.66,7.74,7.57
7.70,7.79,7.79,7.60
7.80,7.64,7.80,7.60
7.65,7.53,7.71,7.47
7.48,7.49,7.53,7.44
7.49,7.23,7.49,7.21
7.19,7.14,7.30,7.08
7.20,7.10,7.35,6.93
7.10,7.04,7.16,6.98
6.97,6.99,7.05,6.80
7.00,7.08,7.13,6.96
7.46,7.17,7.54,7.12
7.19,6.68,7.21,6.66
6.75,6.67,6.93,6.65
6.71,6.92,6.97,6.61
6.93,7.04,7.12,6.93
7.05,7.14,7.26,6.99
7.15,7.08,7.15,6.99
7.07,7.02,7.24,7.00
6.99,7.14,7.14,6.99
7.09,6.99,7.21,6.95
6.95,7.06,7.06,6.95
7.04,6.99,7.09,6.97
6.97,6.99,7.04,6.97
6.95,6.94,6.99,6.88
6.96,7.00,7.00,6.80
7.00,6.98,7.08,6.90
7.03,6.84,7.03,6.80
6.75,6.82,6.93,6.67
6.85,6.60,6.87,6.60
6.61,6.61,6.67,6.43
6.63,6.90,6.95,6.58
6.92,6.91,6.99,6.77
6.92,6.81,6.92,6.74
6.79,6.75,6.86,6.66
6.81,6.78,6.86,6.68
6.81,6.74,6.81,6.53
6.76,6.67,6.78,6.55
6.65,6.97,6.98,6.56
6.98,6.89,6.99,6.81
6.79,6.48,6.80,6.46
6.79,6.64,6.90,6.40
6.53,6.41,6.69,6.40
6.28,6.30,6.40,6.16
6.26,6.26,6.34,6.07
6.35,6.31,6.38,6.24
6.36,6.33,6.52,6.26
6.42,6.20,6.49,6.16
6.23,6.06,6.26,5.79
6.06,6.43,6.43,5.96
6.54,6.81,6.83,6.33
6.87,6.68,6.94,6.63
6.72,6.53,6.82,6.52
6.55,6.68,6.68,6.52
6.71,6.68,6.81,6.66
6.68,6.71,6.83,6.59
6.99,6.99,7.21,6.90
7.00,6.82,7.00,6.76
6.90,7.03,7.10,6.82
7.06,7.07,7.17,6.90
7.05,6.92,7.11,6.90
6.99,6.85,6.99,6.70
6.83,6.77,6.90,6.66
6.70,6.63,6.78,6.54
6.67,6.55,6.68,6.49
6.48,6.45,6.56,6.38
6.50,6.43,6.52,6.40
6.38,6.34,6.43,6.19
6.37,6.23,6.45,6.13
6.32,6.48,6.50,6.30
6.53,6.45,6.58,6.33
6.42,6.42,6.52,6.39
6.44,6.52,6.65,6.37
6.51,6.63,6.63,6.50
6.61,6.74,6.75,6.61
6.75,6.63,6.75,6.61
6.65,6.50,6.80,6.49
6.49,6.39,6.53,6.27
6.38,6.11,6.44,6.09
6.07,6.21,6.26,6.04
6.32,6.34,6.56,6.25
6.31,6.53,6.59,6.30
6.58,6.67,6.70,6.56
6.90,6.77,7.00,6.63
6.72,6.88,6.88,6.47
6.90,6.83,6.91,6.69
6.75,6.57,6.84,6.56
6.52,6.57,6.60,6.38
6.62,6.48,6.63,6.41
6.56,6.46,6.56,6.35
6.41,6.35,6.45,6.29
6.25,6.34,6.44,6.22
6.35,6.30,6.36,6.20
6.30,6.53,6.60,6.21
6.52,6.65,6.66,6.40
6.68,6.72,6.85,6.65
6.81,6.74,6.86,6.60
6.69,6.31,6.74,6.30
6.32,6.32,6.42,6.21
6.19,6.15,6.32,6.15
6.15,6.09,6.26,5.97
6.23,6.23,6.31,6.15
6.19,6.15,6.22,6.10
6.20,6.21,6.22,6.09
6.18,6.21,6.25,6.05
6.25,6.30,6.38,6.16
6.38,6.46,6.57,6.33
6.47,6.31,6.47,6.20
6.29,6.57,6.61,6.24
6.62,6.49,6.69,6.45
6.50,6.59,6.60,6.47
6.63,6.66,6.78,6.51
6.60,6.60,6.74,6.55
6.50,6.67,6.69,6.44
6.67,6.55,6.71,6.49
6.58,6.65,6.68,6.50
6.70,6.98,6.98,6.69
6.98,6.87,7.04,6.82
6.90,6.91,6.95,6.76
6.91,7.02,7.07,6.86
7.05,7.12,7.12,6.96
7.12,7.08,7.18,7.00
7.18,7.15,7.21,7.01
7.03,7.14,7.15,7.02
7.05,7.00,7.13,6.93
7.00,6.97,7.20,6.90
7.01,7.17,7.25,7.01
7.21,7.06,7.23,7.00
7.08,7.13,7.19,6.86
7.08,7.06,7.15,6.88
7.11,7.29,7.33,7.02
7.31,7.13,7.34,7.05
7.17,7.26,7.36,7.08
7.25,7.12,7.33,7.12
7.06,7.02,7.14,7.00
7.03,7.00,7.07,6.96
7.00,6.80,7.15,6.79
6.84,6.87,7.04,6.78
6.79,6.94,6.96,6.72
7.03,6.95,7.07,6.75
6.89,6.67,7.11,6.67
6.70,6.58,6.73,6.33
6.46,5.81,6.46,5.74
6.06,6.15,6.90,5.61
5.87,5.62,6.25,5.61
5.84,6.08,6.15,5.54
5.93,6.02,6.26,5.81
6.12,6.26,6.39,6.06
6.34,6.38,6.47,6.27
6.48,6.68,6.70,6.48
6.58,6.55,6.67,6.43
6.58,6.59,6.66,6.40
6.33,6.30,6.39,6.01
6.13,6.27,6.62,6.13
6.46,6.24,6.62,6.19
6.29,6.71,6.72,6.22
6.68,6.82,6.85,6.44
6.84,6.63,6.98,6.57
6.54,6.75,6.77,6.45
6.82,6.91,7.05,6.66
6.87,6.97,7.00,6.63
7.03,6.80,7.05,6.70
6.82,6.56,6.96,6.51
6.37,6.26,6.60,6.22
6.08,6.35,6.37,6.03
6.44,6.55,6.55,6.34
6.55,6.36,6.69,6.32
6.27,6.11,6.33,6.01
6.02,6.04,6.15,5.92
6.11,6.30,6.34,5.94
6.34,6.57,6.73,6.27
6.63,6.60,6.67,6.40
6.66,6.48,6.69,6.46
6.33,6.23,6.42,6.11
6.25,6.21,6.54,6.16
6.22,6.11,6.40,6.09
5.89,6.01,6.20,5.85
6.00,6.15,6.48,5.97
6.19,6.20,6.21,6.00
6.37,6.22,6.50,6.15
6.24,6.07,6.33,6.02
6.24,6.14,6.30,5.91
6.02,6.14,6.40,6.02
6.05,5.72,6.27,5.72
5.65,6.04,6.06,5.60
6.05,6.16,6.18,5.93
6.16,6.32,6.34,6.08
6.35,6.12,6.38,6.10
6.28,6.40,6.42,6.15
6.31,6.26,6.38,6.17
6.33,6.27,6.36,6.21
6.24,6.10,6.28,6.07
6.18,6.09,6.18,6.01
6.02,6.20,6.36,6.00
7.39,7.35,7.60,6.96
7.32,7.19,7.40,7.11
7.22,7.72,7.75,7.17
7.92,8.22,8.35,7.72
8.18,8.42,8.59,8.09
8.36,8.23,8.45,8.17
8.37,8.47,8.53,8.10
8.70,8.97,9.04,8.60
8.92,8.55,9.00,8.55
8.41,8.43,8.61,8.36
8.07,8.21,8.37,8.06
8.34,8.31,8.41,8.14
8.40,8.50,8.54,8.22
8.41,8.48,8.51,8.38
8.49,8.42,8.58,8.23
8.54,8.80,8.93,8.42
8.57,8.30,8.71,8.23
8.39,7.88,8.39,7.83
7.97,8.19,8.24,7.95
8.15,8.12,8.27,8.06
8.08,8.18,8.29,7.99
8.24,8.16,8.31,8.12
8.27,8.45,8.61,8.24
8.47,8.27,8.55,8.23
8.13,8.01,8.16,7.89
8.02,8.16,8.23,8.02
8.08,8.01,8.34,7.86
8.04,8.10,8.27,8.04
8.40,8.75,8.93,8.40
8.72,9.05,9.06,8.64
9.12,9.48,9.50,9.10
9.39,9.35,9.51,9.25
9.45,9.31,9.69,9.27
9.51,9.40,9.55,9.28
9.39,9.45,9.51,9.25
9.39,9.29,9.48,9.09
9.21,9.12,9.37,9.09
9.17,9.73,9.80,9.05
9.58,9.44,9.60,9.19
9.52,9.58,9.79,9.46
9.55,9.07,9.55,8.89
9.24,9.19,9.37,9.05
9.29,9.23,9.44,9.06
9.31,9.23,9.58,9.18
9.39,9.48,9.52,9.34
9.49,9.60,9.67,9.32
9.61,9.73,9.82,9.60
9.74,9.58,9.74,9.50
9.58,9.61,9.75,9.44
9.62,9.43,9.74,9.40
9.43,9.59,9.63,9.36
9.56,9.51,9.58,9.47
9.73,9.54,10.00,9.50
9.46,9.25,9.54,9.21
9.23,9.30,9.44,9.00
9.29,9.22,9.41,9.18
9.30,9.33,9.44,9.20
9.48,9.56,9.63,9.36
9.54,9.97,10.10,9.46
10.10,9.86,10.20,9.71
9.70,9.80,10.00,9.58
9.94,10.31,10.36,9.83
10.31,10.45,10.65,10.25
10.53,10.72,10.80,10.50
10.75,10.72,10.85,10.62
10.76,10.31,10.88,10.26
10.27,10.25,10.40,10.11
10.25,10.46,10.52,10.05
