DDF,Delaware Investments Dividend & Income Fund,NASDAQ
7.29,7.36,7.49,7.20
7.46,7.31,7.46,7.22
7.40,7.38,7.46,7.32
7.48,7.30,7.48,7.20
7.27,7.24,7.27,7.20
7.25,7.38,7.38,7.25
7.27,7.33,7.37,7.24
7.25,7.19,7.33,7.13
7.14,7.21,7.25,7.10
7.16,7.15,7.23,7.12
7.20,7.22,7.29,7.01
7.19,7.23,7.23,7.13
7.14,7.12,7.22,7.10
7.15,7.32,7.36,7.13
7.28,7.39,7.39,7.06
7.36,7.26,7.43,7.20
7.20,7.13,7.27,7.06
7.11,7.12,7.14,7.02
7.25,7.10,7.25,7.06
7.11,7.40,7.40,7.11
7.40,7.41,7.52,7.23
7.48,7.27,7.48,7.26
7.27,7.27,7.52,7.13
7.26,7.05,7.26,7.05
7.05,7.17,7.39,7.00
7.19,7.29,7.31,7.19
7.13,7.07,7.13,7.03
7.08,7.13,7.13,6.97
7.09,7.05,7.25,7.01
7.15,7.03,7.15,6.95
6.96,7.02,7.09,6.96
7.08,7.10,7.22,7.00
7.19,7.06,7.19,7.06
7.06,6.94,7.06,6.76
6.96,7.05,7.06,6.81
7.07,6.94,7.07,6.90
6.98,6.90,7.05,6.90
7.00,7.07,7.07,6.95
7.12,7.21,7.28,7.11
7.24,7.28,7.31,7.23
7.28,7.12,7.28,7.05
7.08,7.11,7.14,7.08
7.03,7.13,7.22,7.03
7.18,7.35,7.39,7.18
7.37,7.29,7.38,7.25
7.21,7.24,7.28,7.20
7.22,7.26,7.28,7.22
7.33,7.31,7.33,7.20
7.25,7.30,7.30,7.24
7.26,7.31,7.33,7.21
7.31,7.35,7.35,7.27
7.36,7.39,7.39,7.30
7.54,7.54,7.54,7.31
7.46,7.44,7.52,7.31
7.45,7.52,7.52,7.38
7.57,7.49,7.60,7.39
7.43,7.64,7.71,7.32
7.62,7.73,7.73,7.53
7.73,7.70,7.83,7.65
7.75,7.60,7.75,7.60
7.52,7.63,7.72,7.52
7.53,7.78,7.78,7.51
7.84,7.58,7.84,7.42
7.58,7.59,7.73,7.55
7.57,7.56,7.68,7.50
7.62,7.59,7.62,7.50
7.57,7.67,7.67,7.53
7.58,7.67,7.69,7.58
7.66,7.65,7.66,7.57
7.75,7.70,7.75,7.52
7.65,7.61,7.65,7.55
7.51,7.51,7.59,7.49
7.47,7.44,7.53,7.44
7.57,7.62,7.65,7.49
