HPJ,Highpower International Inc - Common Stock,NASDAQ
7.76,7.76,7.92,7.52
7.73,8.32,8.33,7.64
8.49,8.53,8.75,8.35
8.64,8.45,8.64,8.10
8.40,8.83,9.00,8.34
9.00,9.70,9.82,8.95
9.50,8.92,9.62,8.50
8.69,8.80,9.08,8.50
8.91,9.07,9.38,8.82
9.18,8.59,9.25,8.35
8.60,8.22,8.89,7.98
8.13,7.78,8.16,7.75
7.80,7.12,8.00,7.10
6.91,7.12,7.58,6.72
7.22,6.82,7.44,6.80
6.83,6.44,7.00,6.44
6.43,6.42,6.54,6.04
6.56,6.14,6.56,6.01
6.07,5.74,6.30,5.59
5.64,5.63,5.74,5.28
5.53,6.26,6.46,5.53
6.30,6.23,6.47,6.03
6.04,5.86,6.12,5.84
5.80,5.90,5.95,5.30
5.97,5.49,5.97,5.41
5.59,5.66,5.85,5.47
5.65,5.27,5.70,5.21
5.10,5.28,5.49,5.01
5.35,5.60,5.60,5.22
5.75,6.15,6.20,5.65
6.44,6.69,6.88,6.25
6.68,6.69,6.86,6.41
6.70,6.55,6.70,6.25
6.56,6.76,6.79,6.40
6.65,6.55,6.75,6.40
6.56,6.40,6.65,6.21
6.25,5.99,6.34,5.82
5.95,6.00,6.02,5.76
6.12,6.31,6.34,6.05
6.36,6.19,6.59,6.17
6.18,6.18,6.35,6.11
6.09,5.98,6.23,5.90
6.08,6.04,6.28,6.02
6.16,6.04,6.16,6.03
6.00,5.91,6.13,5.86
5.90,5.99,6.05,5.84
5.99,5.90,5.99,5.80
5.85,5.70,5.91,5.62
6.00,5.81,6.00,5.72
5.91,5.86,5.92,5.69
5.90,5.91,6.09,5.86
6.00,5.70,6.00,5.70
5.18,5.18,5.72,5.11
5.05,5.02,5.29,4.77
5.08,5.63,5.67,4.95
5.63,6.35,6.39,5.63
6.70,6.30,6.70,6.03
6.31,6.20,6.57,6.17
6.28,6.40,6.51,6.27
5.89,5.81,5.95,5.33
5.73,5.62,5.75,5.54
5.67,5.50,5.67,5.50
5.57,5.70,5.70,5.51
5.76,5.53,5.81,5.51
5.52,5.43,5.60,5.43
5.44,5.51,5.64,5.32
5.59,5.46,5.59,5.41
5.44,5.18,5.47,5.18
5.09,5.25,5.25,5.08
5.36,5.41,5.47,5.35
5.36,5.44,5.44,5.35
