TUZ,PIMCO 1-3 Year US Treasury Index Exchage-Traded Fund,NASDAQ
50.09,50.14,50.14,50.09
50.18,50.20,50.21,50.18
50.17,50.21,50.22,50.14
50.20,50.20,50.22,50.17
50.23,50.20,50.23,50.20
50.24,50.25,50.26,50.23
50.29,50.29,50.29,50.26
50.27,50.23,50.27,50.23
50.26,50.27,50.30,50.25
50.31,50.33,50.33,50.31
50.34,50.34,50.34,50.29
50.32,50.35,50.36,50.32
50.33,50.39,50.39,50.30
50.38,50.40,50.40,50.36
50.40,50.41,50.41,50.37
50.43,50.41,50.43,50.39
50.43,50.37,50.43,50.35
50.35,50.39,50.40,50.35
50.30,50.38,50.40,50.30
50.37,50.37,50.37,50.35
50.39,50.38,50.39,50.36
50.36,50.34,50.37,50.34
50.42,50.44,50.44,50.41
50.47,50.46,50.50,50.45
50.46,50.47,50.47,50.43
50.45,50.43,50.45,50.40
50.40,50.37,50.40,50.35
50.37,50.38,50.38,50.36
50.43,50.42,50.43,50.40
50.42,50.44,50.45,50.40
50.42,50.40,50.42,50.38
50.38,50.36,50.38,50.36
50.33,50.34,50.34,50.30
50.36,50.36,50.36,50.34
50.39,50.41,50.41,50.39
50.41,50.41,50.42,50.40
50.44,50.48,50.48,50.44
50.42,50.42,50.45,50.41
50.43,50.47,50.48,50.43
50.46,50.45,50.49,50.44
50.46,50.46,50.46,50.43
50.42,50.43,50.44,50.41
50.38,50.36,50.39,50.35
50.36,50.37,50.39,50.36
50.39,50.41,50.41,50.38
50.36,50.38,50.38,50.36
50.35,50.34,50.35,50.32
50.34,50.34,50.34,50.32
50.31,50.35,50.35,50.31
50.34,50.38,50.40,50.34
50.38,50.38,50.38,50.35
50.34,50.35,50.35,50.32
50.31,50.31,50.33,50.28
50.31,50.33,50.34,50.31
50.35,50.33,50.35,50.30
50.29,50.23,50.29,50.23
50.24,50.27,50.27,50.21
50.23,50.27,50.30,50.23
50.30,50.31,50.31,50.26
50.27,50.30,50.30,50.27
50.28,50.30,50.31,50.27
50.28,50.27,50.29,50.25
50.19,50.14,50.19,50.13
50.16,50.20,50.20,50.15
