WVVI,Willamette Valley Vineyards,NASDAQ
3.26,3.45,3.58,3.26
3.36,3.40,3.76,3.36
3.50,3.74,3.76,3.50
3.73,3.95,3.95,3.52
3.53,3.50,3.95,3.47
3.52,3.47,3.76,3.47
3.47,3.50,3.51,3.47
3.60,3.74,3.89,3.50
3.74,3.60,3.86,3.50
3.74,3.74,3.74,3.74
3.75,3.80,3.89,3.75
3.80,3.80,3.80,3.80
3.60,3.67,3.67,3.60
3.85,3.81,3.85,3.52
3.51,3.52,3.87,3.51
3.52,3.50,3.72,3.50
3.50,3.51,3.56,3.50
3.50,3.60,3.60,3.50
3.50,3.70,3.70,3.50
3.50,3.62,3.63,3.50
3.58,3.45,3.58,3.45
3.68,3.67,3.69,3.65
3.47,3.67,3.67,3.47
3.45,3.65,3.66,3.45
3.51,3.45,3.52,3.45
3.50,3.50,3.51,3.50
3.55,3.50,3.55,3.50
3.65,3.65,3.65,3.65
3.40,3.40,3.40,3.40
3.50,3.49,3.50,3.41
3.48,3.45,3.50,3.45
3.41,3.49,3.70,3.41
3.40,3.44,3.49,3.40
3.40,3.41,3.70,3.40
3.59,3.58,3.60,3.42
3.41,3.65,3.70,3.41
3.61,3.50,3.61,3.50
3.50,3.50,3.50,3.50
3.49,3.50,3.50,3.49
3.60,3.60,3.60,3.45
3.60,3.75,3.75,3.55
3.84,3.40,3.84,3.40
3.79,3.79,3.79,3.79
3.78,3.78,3.78,3.78
3.70,3.70,3.70,3.70
3.53,3.54,3.55,3.53
3.51,3.65,3.65,3.51
3.51,3.69,3.69,3.50
3.64,3.53,3.64,3.51
3.52,3.66,3.69,3.52
3.60,3.60,3.60,3.52
3.51,3.52,3.55,3.51
3.55,3.69,3.69,3.52
3.53,3.54,3.67,3.53
3.55,3.56,3.56,3.55
3.60,3.55,3.60,3.54
3.60,3.59,3.60,3.56
3.54,3.61,3.61,3.54
3.55,3.54,3.55,3.54
3.56,3.53,3.56,3.53
3.54,3.54,3.69,3.54
3.68,3.55,3.71,3.53
3.53,3.52,3.64,3.52
3.54,3.53,3.54,3.53
3.61,3.53,3.61,3.53
3.52,3.44,3.60,3.37
3.41,3.53,3.61,3.40
3.63,3.56,3.63,3.54
3.52,3.53,3.64,3.52
3.52,3.50,3.57,3.36
3.50,3.47,3.61,3.36
3.41,3.45,3.62,3.41
3.45,3.41,3.59,3.40
3.47,3.49,3.50,3.44
3.42,3.46,3.46,3.41
3.40,3.42,3.54,3.40
3.57,3.55,3.57,3.55
3.50,3.60,3.60,3.50
3.47,3.63,3.63,3.40
3.51,3.60,3.63,3.50
3.60,3.63,3.63,3.60
3.51,3.63,3.63,3.50
3.63,3.54,3.63,3.54
3.54,3.55,3.55,3.54
3.51,3.54,3.54,3.51
3.51,3.62,3.62,3.50
3.50,3.59,3.59,3.48
3.51,3.50,3.61,3.50
3.51,3.55,3.61,3.48
3.50,3.64,3.64,3.50
3.64,3.51,3.64,3.51
3.51,3.61,3.64,3.51
3.51,3.48,3.55,3.48
3.48,3.48,3.50,3.48
3.49,3.45,3.49,3.45
3.50,3.50,3.51,3.42
3.44,3.50,3.55,3.21
3.25,3.53,3.53,3.21
3.34,3.50,3.50,3.32
3.41,3.50,3.60,3.40
3.50,3.50,3.50,3.50
3.42,3.42,3.42,3.42
3.37,3.35,3.42,3.20
3.31,3.45,3.50,3.31
3.45,3.45,3.45,3.45
3.40,3.40,3.47,3.40
3.40,3.30,3.50,3.25
3.47,3.57,3.60,3.41
3.55,3.51,3.60,3.51
3.50,3.50,3.50,3.36
3.59,3.50,3.60,3.27
3.55,3.59,3.59,3.35
3.59,3.57,3.60,3.43
3.50,3.51,3.60,3.38
3.47,3.60,3.60,3.47
3.60,3.60,3.60,3.60
3.51,3.55,3.65,3.44
3.55,3.41,3.62,3.41
3.55,3.37,3.64,3.37
3.43,3.60,3.65,3.38
3.65,3.41,3.65,3.41
3.29,3.24,3.55,3.17
3.30,3.50,3.50,3.30
3.45,3.50,3.70,3.40
3.68,3.53,3.68,3.53
3.50,3.50,3.50,3.50
3.47,3.68,3.69,3.35
3.67,3.60,3.69,3.53
3.58,3.56,3.58,3.56
3.37,3.60,3.60,3.37
3.44,3.40,3.60,3.31
