SRE,Sempra Energy Common Stock,NASDAQ
56.40,55.90,56.61,55.80
55.82,54.71,55.84,54.37
54.59,53.96,54.85,53.91
53.79,53.84,54.22,52.91
53.71,53.81,53.97,53.06
54.03,54.59,54.80,53.95
54.43,54.40,54.91,53.93
53.62,53.87,53.91,52.86
53.77,53.60,54.02,53.51
53.58,52.42,53.60,51.93
52.50,52.53,52.99,52.31
52.20,51.88,52.27,51.68
51.78,52.20,52.60,51.52
52.21,51.55,52.60,51.50
51.85,51.59,52.21,51.56
51.44,51.45,51.71,50.68
51.25,51.08,51.36,50.42
51.14,50.80,51.31,50.20
50.88,50.75,51.13,50.34
50.93,51.22,51.30,50.38
51.34,51.49,51.56,50.76
51.34,50.83,51.34,50.71
50.59,49.57,50.64,49.56
49.67,49.68,49.78,48.73
49.57,49.01,49.70,49.01
49.50,49.59,50.18,49.23
49.61,49.26,49.61,48.72
49.12,49.77,49.88,48.56
49.49,49.48,49.59,48.98
49.89,49.00,50.70,48.94
49.10,48.19,49.10,47.94
48.06,48.13,48.29,47.55
48.19,48.95,49.35,47.96
49.17,48.63,49.28,48.59
48.60,48.24,48.99,48.21
48.39,48.53,49.08,48.12
47.90,50.32,50.94,47.55
50.27,49.17,50.27,49.15
49.20,49.30,49.58,49.12
49.36,48.79,49.50,48.62
48.78,48.94,49.06,48.62
48.68,48.81,49.07,48.38
49.01,49.73,49.83,48.86
51.36,51.00,51.74,50.91
50.98,50.65,50.98,50.48
50.57,50.68,50.73,50.25
50.46,50.59,50.67,50.19
50.84,50.27,51.03,50.22
50.28,50.25,50.48,50.10
49.86,50.33,50.38,49.75
50.21,50.31,50.43,50.00
50.16,50.75,50.84,50.16
50.50,50.50,51.09,50.17
50.09,50.31,50.50,50.00
50.24,50.06,50.24,49.84
49.94,49.57,49.94,49.27
49.79,48.74,50.25,48.66
48.90,49.15,49.43,48.72
49.25,50.44,50.50,49.15
50.43,50.26,50.87,50.19
50.09,49.90,50.31,49.76
50.02,50.70,50.76,50.02
50.74,51.25,51.26,50.72
50.99,51.36,51.43,50.86
51.38,50.85,51.42,50.78
50.73,50.31,50.73,50.09
50.23,50.49,50.54,49.85
50.62,50.48,50.74,50.44
50.35,50.15,50.71,49.93
50.02,49.79,50.20,49.59
49.75,49.66,49.93,49.56
49.59,49.10,49.82,49.06
49.01,49.50,49.55,48.85
49.75,49.96,49.99,49.44
49.99,50.15,50.33,49.94
50.07,50.13,50.24,49.58
50.02,50.49,50.49,49.75
50.47,50.20,50.50,50.15
50.00,49.02,50.08,49.00
48.84,49.50,49.87,47.16
49.53,49.43,50.11,48.86
49.41,49.18,49.64,49.04
49.29,50.37,50.78,49.04
49.83,48.95,50.21,48.62
48.81,48.13,49.13,47.98
47.86,47.04,48.15,45.02
47.00,46.44,47.62,46.10
47.22,47.48,47.97,46.88
47.10,47.30,47.75,46.94
47.33,47.17,47.61,46.99
47.18,47.41,48.22,46.91
47.37,47.21,47.58,46.92
47.25,47.16,47.45,46.30
47.40,47.30,48.07,47.23
47.20,47.34,48.04,47.05
46.55,45.80,46.73,45.74
45.44,46.10,46.24,45.12
46.03,45.48,46.56,45.44
44.74,45.07,45.10,43.91
45.41,44.96,45.70,44.79
45.51,45.69,45.82,45.15
45.66,46.00,46.49,45.64
45.77,44.85,45.85,44.85
45.12,45.78,45.80,44.74
45.68,46.07,46.18,45.64
45.32,44.51,45.58,44.40
44.67,44.97,45.53,44.52
44.93,46.40,46.50,44.74
46.63,46.23,46.64,46.00
46.68,47.61,47.66,46.68
47.35,48.11,48.17,47.04
48.58,48.22,49.00,48.14
48.50,49.15,49.20,48.46
48.24,49.23,49.53,48.24
49.41,49.97,50.06,49.08
49.91,50.10,50.17,49.63
50.36,49.33,50.98,49.00
49.20,47.82,49.43,47.75
47.89,47.77,48.23,47.67
47.70,47.95,48.86,47.49
48.15,48.24,48.25,47.44
48.39,48.62,48.99,47.98
48.20,47.50,48.30,47.18
47.34,46.79,47.72,46.59
46.96,46.43,46.99,46.25
46.46,46.51,46.81,46.25
46.73,47.06,47.30,46.54
47.01,48.49,48.50,46.93
48.74,48.85,48.85,48.29
48.92,49.26,49.28,48.67
49.10,49.31,49.54,48.85
49.78,49.75,50.18,49.46
49.51,49.38,49.80,49.11
49.45,49.40,49.72,48.72
49.25,48.54,49.36,48.44
48.65,49.45,49.56,48.33
48.87,49.95,49.96,48.81
49.92,49.22,49.92,48.98
49.62,50.35,50.51,49.62
50.32,50.46,50.63,50.03
50.53,50.76,50.78,50.40
50.89,51.16,51.24,50.33
50.93,50.58,51.18,50.44
51.01,49.96,51.20,49.53
49.52,49.75,50.00,49.11
50.14,50.45,50.79,50.14
50.22,51.36,51.57,50.09
51.43,51.45,51.78,51.07
51.10,51.82,51.84,50.97
51.58,51.80,52.00,51.13
51.76,51.94,52.30,51.72
51.45,52.43,52.70,51.38
51.75,51.76,51.94,51.37
51.09,51.28,51.64,50.94
50.89,51.15,51.56,50.89
50.92,51.24,51.44,50.51
51.57,51.40,51.98,51.35
51.42,51.30,51.43,50.89
50.93,50.60,51.10,50.16
50.17,50.54,50.66,49.91
50.78,51.00,51.40,50.78
50.59,51.10,51.50,50.49
50.80,51.25,51.49,50.55
51.35,51.33,51.62,51.16
51.53,51.97,52.00,51.05
51.90,51.01,51.95,51.00
50.85,50.92,51.46,50.56
51.27,52.49,52.62,50.84
52.47,53.44,53.45,52.25
53.63,53.56,53.72,53.02
53.35,53.24,53.73,53.18
53.23,52.71,53.44,52.56
53.34,53.14,53.34,52.96
53.08,53.29,53.37,52.73
53.61,53.37,53.73,53.00
53.07,53.45,53.65,52.97
53.38,53.15,53.45,52.80
53.00,53.14,53.43,52.80
53.39,53.08,53.50,52.92
53.13,53.40,53.54,53.00
53.35,52.91,53.40,52.71
52.96,53.60,53.82,52.96
53.30,52.69,53.48,52.61
53.18,53.88,54.04,53.17
