WGL,WGL Holdings IncCommon Stock,NASDAQ
33.78,33.82,34.07,33.67
33.87,33.22,33.93,32.99
32.99,32.75,33.05,32.63
32.62,32.70,32.80,32.37
32.74,32.48,32.75,32.17
32.65,32.58,32.74,32.36
32.34,32.61,32.77,32.34
32.59,32.77,32.83,32.54
32.80,32.83,32.95,32.60
32.84,32.48,32.95,32.13
32.58,32.91,32.99,32.33
32.69,32.49,32.77,32.07
32.66,32.56,32.71,31.86
32.63,32.13,32.63,32.08
32.24,32.36,32.53,31.85
32.31,32.00,32.43,31.94
31.95,32.22,32.29,31.77
32.18,31.90,32.18,31.75
31.91,31.73,32.22,31.63
31.87,31.92,32.04,31.64
31.91,32.17,32.36,31.64
32.13,31.93,32.43,31.86
31.84,31.73,32.94,31.61
31.75,31.63,31.86,31.23
31.73,31.27,31.73,31.25
31.46,31.36,31.63,31.30
31.25,31.43,31.47,31.00
31.32,31.75,31.82,31.18
31.60,31.75,31.81,31.45
31.84,32.34,32.34,31.82
32.49,32.58,32.58,32.35
32.48,32.58,32.80,32.39
32.64,33.14,33.25,32.55
33.25,33.12,33.34,33.04
33.09,32.95,33.20,32.78
33.00,33.03,33.14,32.63
32.62,33.00,33.06,32.49
32.90,32.85,33.14,32.66
33.02,33.44,33.49,32.88
33.40,33.53,33.53,33.30
33.50,33.45,33.63,33.39
33.51,33.39,33.51,33.23
33.44,33.68,33.68,33.34
33.55,33.49,33.74,33.34
33.36,33.25,33.41,33.12
33.24,33.39,33.41,33.12
33.19,33.64,33.65,33.18
33.65,33.67,33.68,33.30
33.75,33.78,33.82,33.56
33.96,34.21,34.24,33.66
34.24,34.40,34.48,34.17
34.34,34.35,34.50,34.22
34.44,34.44,34.50,34.12
34.34,34.45,34.45,34.18
34.48,34.49,34.50,34.22
34.44,34.31,34.52,34.29
34.41,34.25,34.45,34.10
34.23,34.50,34.54,34.21
34.66,34.89,34.94,34.55
34.81,34.99,35.02,34.77
34.81,34.65,35.02,34.63
34.72,34.86,35.00,34.59
34.85,35.02,35.02,34.76
34.98,35.63,35.67,34.81
35.13,35.17,35.34,34.90
35.07,34.64,35.28,34.63
34.62,35.19,35.22,34.33
35.23,35.12,35.26,34.98
35.04,34.90,35.04,34.63
35.07,35.13,35.18,34.67
35.01,35.14,35.29,35.01
35.01,34.93,35.26,34.82
34.93,34.99,35.06,34.72
35.16,35.44,35.44,34.94
35.34,35.49,35.50,35.25
35.38,35.72,35.75,35.29
35.76,36.00,36.00,35.55
36.00,35.76,36.12,35.72
35.60,35.45,36.00,35.42
35.67,35.91,36.00,35.28
36.00,35.90,36.00,35.64
35.86,35.74,36.00,35.74
35.91,36.45,36.57,35.81
36.23,36.08,36.23,35.62
35.91,35.36,36.40,35.15
35.61,34.67,35.77,33.36
34.62,34.44,34.98,33.91
35.57,35.13,35.74,34.89
34.97,35.84,36.23,34.93
35.99,35.91,36.39,35.72
35.73,36.08,36.27,35.67
35.92,36.04,36.12,35.77
36.14,36.15,36.41,35.61
36.28,36.07,36.49,36.00
35.88,35.69,36.19,35.49
35.12,34.22,35.25,34.21
34.05,34.02,34.35,33.63
33.94,34.19,34.70,33.91
33.60,33.65,33.74,33.00
33.80,33.56,34.28,33.48
34.16,34.06,34.24,33.60
34.09,33.85,34.22,33.73
33.77,33.04,34.04,33.04
33.28,33.86,33.89,33.01
34.13,34.30,34.38,33.80
33.92,33.06,34.01,33.02
33.19,32.95,33.67,32.95
33.01,33.11,33.15,32.77
33.29,32.89,33.29,32.75
33.14,33.76,33.78,33.12
33.62,33.84,33.90,33.46
34.16,34.17,34.40,34.00
34.20,34.57,34.65,34.13
34.31,34.86,35.01,34.31
34.89,34.94,35.07,34.59
34.95,35.24,35.30,34.74
35.44,35.06,35.49,34.86
35.13,34.57,35.58,34.50
34.45,34.19,34.71,34.09
34.05,33.91,34.30,33.80
34.00,34.15,34.36,33.76
34.14,34.49,34.73,33.87
34.00,34.05,34.28,33.75
34.12,34.03,34.60,33.90
33.96,33.59,33.98,33.32
33.71,33.66,33.87,33.46
34.06,34.11,34.41,33.90
34.02,34.65,34.66,33.82
34.95,34.96,35.20,34.72
35.01,35.12,35.18,34.83
35.00,35.12,35.28,34.87
35.58,35.86,35.93,35.25
35.73,35.85,35.96,35.52
35.78,35.82,35.97,35.35
35.73,34.85,35.76,34.83
34.86,35.19,35.25,34.74
34.83,35.88,35.90,34.75
35.90,35.08,35.90,34.98
35.53,35.93,36.00,35.50
35.73,36.25,36.30,35.59
36.23,36.73,36.75,36.22
36.75,37.24,37.27,36.68
37.08,36.84,37.28,36.72
37.01,36.48,37.10,36.01
36.08,36.08,36.54,35.93
36.65,36.61,36.89,36.32
36.63,36.90,37.13,36.27
36.88,37.09,37.15,36.62
36.75,36.89,37.22,36.60
36.55,36.45,36.75,35.95
36.62,36.77,36.77,36.53
36.44,36.64,36.80,36.06
36.20,35.95,36.31,35.90
35.30,35.72,35.81,35.25
35.61,35.60,36.08,35.41
35.40,35.74,35.87,35.21
36.03,36.38,36.73,35.88
36.23,36.14,36.37,35.87
35.93,35.37,35.99,35.12
35.36,35.41,35.45,34.86
35.49,35.55,36.06,35.31
35.13,35.13,35.58,35.01
34.99,35.62,35.69,34.85
35.67,35.55,35.94,35.40
35.70,36.02,36.11,35.23
35.99,35.20,36.02,35.18
35.03,35.27,35.63,34.88
35.73,36.39,36.41,35.63
36.28,36.19,36.44,35.88
36.34,36.73,36.75,36.26
36.71,36.06,36.73,35.99
35.99,35.86,36.34,35.83
36.22,36.18,36.30,35.92
36.29,36.32,36.49,36.18
36.66,36.69,36.82,36.51
36.77,36.61,36.87,36.58
36.51,36.57,36.65,36.09
36.52,36.04,36.52,35.86
36.27,36.08,36.37,35.75
36.10,36.75,36.77,35.86
36.82,36.65,37.17,36.52
36.64,36.87,37.06,36.64
36.76,36.54,37.10,36.49
36.99,37.37,37.37,36.82
37.36,37.52,37.63,37.24
37.69,37.58,37.69,37.04
37.52,37.52,37.82,37.34
37.82,37.78,38.08,37.57
37.94,38.11,38.25,37.80
38.00,38.12,38.27,37.76
38.46,38.84,38.87,38.25
38.64,38.26,38.64,38.06
38.51,38.14,38.68,38.13
38.24,38.12,38.39,37.95
38.21,38.09,38.34,38.02
38.11,37.67,38.12,37.67
37.95,38.03,38.20,37.71
38.07,38.16,38.39,38.00
38.49,38.43,38.59,38.14
38.45,38.60,38.79,38.25
38.16,38.27,38.74,38.04
38.42,38.70,38.99,38.42
38.80,38.51,39.00,38.24
38.51,38.59,38.66,38.38
38.72,38.71,39.10,38.63
38.65,38.30,38.65,38.28
38.13,38.36,38.44,37.82
38.63,38.60,38.72,38.38
38.46,38.55,38.68,38.35
38.80,38.22,38.85,37.88
38.56,38.88,39.00,38.52
38.87,38.88,39.10,38.49
39.33,39.98,40.00,39.29
39.92,39.64,39.92,39.45
39.50,39.44,39.63,39.25
39.46,39.28,39.56,39.14
39.27,39.48,39.51,38.86
39.18,39.53,39.66,39.09
39.00,39.31,39.48,38.97
39.41,39.44,39.84,39.30
39.18,38.77,39.28,38.43
38.79,39.03,39.27,38.66
39.19,37.38,39.19,37.00
37.41,37.12,37.41,36.88
37.04,37.62,37.71,36.96
37.27,37.41,37.45,36.88
37.83,37.95,38.01,37.40
37.77,37.55,38.04,37.55
37.35,37.22,37.38,36.70
36.85,36.26,36.92,36.13
36.77,35.90,36.88,35.82
35.87,35.40,36.21,35.07
35.30,35.98,36.05,35.13
35.97,35.68,37.32,35.46
36.04,35.06,36.16,34.69
35.10,35.33,35.60,35.10
35.57,35.58,35.61,35.28
35.57,35.87,35.88,35.54
35.94,36.04,36.11,35.88
36.04,36.18,36.40,35.98
36.12,35.85,36.25,35.84
35.83,36.30,36.34,35.69
36.24,35.87,36.29,35.67
36.00,35.92,36.17,35.83
36.06,35.88,36.17,35.76
35.92,35.95,36.16,35.81
35.92,36.06,36.29,35.86
36.06,36.23,36.40,35.99
36.34,36.51,36.51,36.04
36.60,36.42,36.61,36.40
36.41,36.23,36.53,36.23
36.15,35.77,36.33,35.76
36.08,36.41,36.52,35.92
36.38,36.04,36.47,35.83
36.08,36.20,36.32,35.99
35.86,35.79,35.98,35.68
35.87,36.06,36.06,35.68
35.88,36.03,36.17,35.64
36.16,36.11,36.24,35.94
36.32,36.40,36.68,36.18
36.41,36.43,36.52,36.23
36.44,36.87,36.90,36.27
36.81,37.27,37.28,36.53
37.18,36.83,37.39,36.77
36.65,36.64,37.07,36.49
36.85,36.36,36.86,36.33
36.36,36.56,36.69,36.36
36.36,36.59,36.62,36.29
36.70,36.89,37.12,36.53
36.90,36.73,36.90,36.67
36.68,36.05,36.79,36.04
36.24,36.06,36.26,35.93
36.38,36.34,36.44,36.09
36.35,36.46,36.71,36.26
36.45,37.10,37.34,36.39
37.17,37.36,37.50,37.08
37.67,37.85,38.17,37.58
37.82,37.81,37.93,37.71
37.67,37.46,37.70,37.40
37.53,37.51,37.70,37.42
37.48,37.66,37.72,37.25
37.63,37.66,37.79,37.52
37.64,37.69,37.96,37.55
37.82,37.68,37.88,37.48
37.56,37.80,37.83,37.54
37.85,37.97,37.98,37.78
37.61,37.76,38.12,37.59
37.69,37.29,37.86,37.26
37.28,37.20,37.32,36.92
37.23,37.84,37.84,37.09
37.97,38.00,38.48,37.79
37.98,37.49,38.07,37.49
37.55,38.07,38.22,37.52
38.41,38.54,38.77,38.23
