BIG,Big Lots,NASDAQ
29.38,28.96,29.51,28.60
28.95,28.96,28.99,28.64
28.75,29.34,29.35,28.64
29.63,29.67,29.82,29.20
29.54,29.85,29.97,29.49
29.88,29.69,30.00,29.54
29.85,30.21,30.59,29.18
30.84,31.17,31.21,30.37
31.12,30.73,31.19,30.50
30.94,31.02,31.32,30.79
31.00,30.99,31.39,30.79
29.71,30.10,30.14,29.50
30.23,30.10,30.50,29.92
30.00,29.59,30.34,29.50
29.93,29.58,30.02,29.53
29.57,29.82,29.99,29.35
29.84,29.22,29.87,28.80
29.28,29.06,29.41,28.78
29.13,28.41,29.22,28.39
28.69,28.85,28.89,28.51
28.96,29.29,29.43,28.87
29.08,29.21,29.39,29.02
29.07,29.66,30.04,29.00
29.67,29.48,29.76,29.02
29.53,29.20,29.81,29.19
29.47,29.77,29.90,29.24
29.83,29.67,29.95,29.53
29.70,30.28,30.33,29.40
29.99,30.61,30.66,29.84
30.77,31.00,31.14,30.66
31.05,31.08,31.13,30.86
31.10,31.28,31.35,30.90
31.18,31.36,31.45,31.09
31.46,31.31,31.60,31.08
31.21,31.33,31.40,30.88
31.46,31.78,31.82,31.30
31.61,32.90,32.92,31.40
32.99,33.50,33.82,32.90
34.02,34.25,34.42,33.75
34.44,33.94,34.55,33.71
34.99,34.57,35.56,34.38
34.65,35.66,35.73,34.42
35.74,36.09,36.39,35.49
35.95,35.98,36.25,35.83
35.88,35.97,36.34,35.68
35.91,35.88,36.05,35.69
35.76,35.88,35.88,35.09
35.89,35.87,35.96,35.49
35.89,35.99,36.02,35.51
35.81,36.54,36.58,35.81
36.65,37.10,37.29,36.20
37.00,36.97,37.05,36.65
36.97,36.70,37.00,36.21
36.21,37.65,37.74,35.81
37.78,37.91,37.95,37.31
37.78,37.24,37.87,37.10
37.40,37.36,37.81,37.33
37.53,37.51,37.99,37.37
37.65,37.32,37.82,36.84
37.33,37.37,37.65,36.93
37.18,36.42,37.18,36.35
36.52,36.82,37.03,36.40
36.88,37.28,37.28,36.74
37.20,37.43,37.54,37.20
37.56,38.71,38.90,37.51
38.75,38.91,38.97,38.32
38.87,39.22,39.37,38.40
39.32,38.67,39.49,38.64
38.60,38.77,38.92,38.39
39.10,39.96,40.05,39.04
39.99,39.72,40.05,39.48
39.64,39.59,39.68,39.26
39.44,38.88,39.50,38.20
39.63,39.33,39.85,39.04
39.23,39.23,39.37,38.75
39.13,40.42,40.53,38.77
40.53,41.14,41.19,40.25
41.42,40.87,41.42,40.78
40.61,39.56,40.65,39.47
39.56,38.88,39.83,38.54
39.16,39.03,39.24,38.79
39.18,38.20,39.57,38.03
38.35,38.30,38.92,37.93
37.80,37.64,37.93,36.85
37.35,37.48,38.33,37.15
36.35,35.56,36.53,34.00
35.50,34.91,36.50,34.49
36.94,36.88,37.53,36.38
36.46,36.69,37.22,36.13
36.82,37.30,37.41,36.66
37.30,36.35,37.42,36.25
