ELGX,Endologix,NASDAQ
5.36,5.49,5.49,5.20
5.49,5.65,5.73,5.47
5.64,5.85,5.89,5.61
5.75,5.67,5.87,5.64
5.64,5.60,5.75,5.54
5.60,5.56,5.71,5.51
5.55,5.56,5.71,5.48
5.52,5.63,5.70,5.52
5.61,5.65,5.74,5.55
5.69,5.57,5.69,5.47
5.57,5.57,5.59,5.44
5.54,5.21,5.60,5.17
5.21,4.98,5.21,4.93
4.96,5.11,5.13,4.86
5.14,5.18,5.18,5.05
5.14,4.84,5.16,4.80
4.82,4.92,4.96,4.80
4.92,4.60,4.96,4.59
4.63,4.58,4.82,4.56
4.60,4.56,4.63,4.47
4.55,4.59,4.63,4.31
4.59,4.56,4.68,4.46
4.53,4.30,4.59,4.30
4.30,4.31,4.35,4.21
4.32,4.20,4.37,4.20
4.24,4.26,4.31,4.20
4.22,4.19,4.33,4.17
4.18,4.37,4.42,4.17
4.34,4.30,4.39,4.24
4.33,4.61,4.63,4.33
4.61,4.80,4.84,4.61
4.80,4.70,4.80,4.62
4.56,3.91,4.56,3.62
3.90,3.57,3.91,3.57
3.61,3.43,3.66,3.32
3.42,3.59,3.62,3.30
3.59,3.71,3.74,3.51
3.72,3.61,3.72,3.55
3.62,3.70,3.79,3.54
3.71,3.70,3.71,3.63
3.71,3.72,3.75,3.62
3.73,3.77,3.80,3.65
3.77,3.90,3.90,3.72
3.94,3.88,3.94,3.87
3.86,3.84,3.88,3.78
3.86,3.68,3.86,3.66
3.65,3.65,3.68,3.61
3.65,3.61,3.74,3.60
3.60,3.56,3.63,3.54
3.53,3.67,3.69,3.53
3.67,3.71,3.78,3.67
3.70,3.64,3.70,3.64
3.66,3.63,3.66,3.56
3.60,3.66,3.68,3.58
3.67,3.83,3.85,3.62
3.82,3.73,3.82,3.72
3.73,3.70,3.85,3.69
3.73,3.67,3.78,3.65
3.69,3.75,3.76,3.65
3.77,3.94,4.00,3.74
3.94,4.04,4.08,3.94
N/A,N/A,N/A,N/A
4.22,4.40,4.47,4.22
4.36,4.38,4.39,4.09
4.35,4.34,4.40,4.31
4.34,4.31,4.35,4.28
4.31,4.26,4.31,4.25
4.25,4.31,4.35,4.23
4.51,4.35,4.52,4.24
4.12,4.33,4.38,4.07
4.32,4.33,4.35,4.22
4.33,4.35,4.35,4.22
4.33,4.39,4.44,4.30
4.40,4.48,4.52,4.38
4.50,4.42,4.51,4.36
4.37,4.52,4.52,4.15
4.40,4.58,4.69,4.33
4.90,4.72,4.99,4.72
4.72,4.70,4.77,4.63
4.70,4.64,4.71,4.41
4.67,4.77,4.78,4.61
4.82,4.67,4.89,4.65
4.68,4.76,4.76,4.54
4.69,4.63,4.69,4.60
4.60,4.54,4.71,4.32
4.55,4.40,4.64,4.04
4.42,4.42,4.58,4.33
4.63,4.63,4.65,4.46
4.60,4.78,4.84,4.54
4.78,5.28,5.39,4.73
5.28,5.25,5.60,5.10
5.10,4.83,5.10,4.73
4.87,4.97,5.22,4.80
5.03,4.76,5.12,4.74
4.76,4.70,4.82,4.64
4.66,4.36,4.67,4.33
4.29,4.35,4.43,4.17
4.37,4.41,4.52,4.37
4.31,4.36,4.38,4.29
4.38,4.34,4.48,4.34
4.44,4.53,4.55,4.41
4.50,4.54,4.73,4.50
4.49,4.33,4.56,4.33
4.34,4.67,4.68,4.25
4.64,4.79,4.84,4.64
4.65,4.43,4.71,4.43
4.44,4.23,4.44,4.15
4.18,4.25,4.27,3.95
4.30,4.26,4.36,4.15
4.37,4.41,4.50,4.28
4.33,4.55,4.55,4.33
4.61,4.98,5.14,4.61
5.07,4.95,5.12,4.90
4.95,4.81,4.95,4.77
4.86,4.75,4.86,4.72
4.76,4.78,4.81,4.69
4.83,4.76,4.89,4.75
4.79,4.71,4.80,4.70
4.73,4.72,4.84,4.72
4.70,4.76,4.82,4.69
4.80,5.00,5.00,4.74
4.83,4.89,5.02,4.78
4.76,4.58,4.82,4.53
4.59,4.53,4.67,4.49
4.54,4.42,4.54,4.31
4.47,4.56,4.59,4.33
4.61,4.40,4.68,4.39
4.43,4.50,4.51,4.32
4.55,4.40,4.59,4.38
4.38,4.44,4.48,4.38
4.43,4.38,4.50,4.37
4.49,4.53,4.53,4.38
4.49,4.51,4.63,4.49
4.50,4.46,4.54,4.39
4.40,4.36,4.53,4.34
4.37,4.52,4.53,4.35
4.44,4.65,4.65,4.44
4.68,4.70,4.85,4.59
4.80,4.90,4.93,4.78
4.89,4.83,4.91,4.78
4.83,4.93,4.94,4.71
4.99,4.79,5.01,4.79
4.78,4.77,4.90,4.75
4.85,4.63,4.85,4.54
