RIO,Rio Tinto Plc Common Stock,NASDAQ
222.90,224.11,224.53,222.59
226.89,227.61,229.19,225.69
229.47,234.55,235.75,229.47
233.01,234.59,234.69,230.31
234.92,237.20,237.38,232.79
240.01,235.14,240.31,233.85
228.48,228.15,231.43,226.89
231.75,233.94,234.90,228.56
236.91,237.86,239.00,235.17
237.48,233.63,238.00,232.44
235.12,239.80,240.43,235.12
228.43,229.12,229.61,225.05
220.94,212.98,223.57,211.21
207.20,206.79,213.93,206.00
210.89,209.90,213.56,208.59
203.34,204.49,208.23,202.10
204.57,203.78,206.37,200.00
206.53,196.80,206.53,195.68
199.86,194.02,203.02,192.63
199.47,206.62,207.38,198.38
211.69,210.90,212.79,207.37
207.23,205.27,210.49,205.00
200.50,192.93,201.33,192.09
191.48,195.30,195.30,185.56
190.64,187.58,194.00,187.58
199.92,200.28,203.29,197.38
200.10,199.20,201.42,194.85
200.58,206.40,206.92,198.01
198.57,203.05,204.94,196.77
209.15,211.84,212.90,208.19
216.27,215.25,217.75,213.17
213.65,215.79,217.00,213.61
210.85,213.30,215.38,210.08
216.98,214.54,217.68,214.23
212.15,208.57,214.15,206.79
207.32,205.85,210.15,204.87
197.56,204.55,204.55,196.87
203.20,207.80,208.12,200.80
206.46,210.66,211.00,206.26
211.22,212.82,215.80,210.80
217.19,219.66,222.36,216.51
219.69,218.19,220.67,215.70
223.54,226.27,227.05,223.33
227.16,224.50,227.93,224.31
220.32,223.07,224.77,220.00
224.79,224.50,227.38,222.16
222.14,224.23,224.46,219.00
226.81,224.81,227.84,224.27
222.00,222.33,222.91,220.08
223.45,226.70,227.00,222.82
232.63,229.49,232.90,228.80
229.15,227.67,231.28,226.60
221.85,221.85,227.68,219.68
218.55,226.15,226.41,218.23
230.18,232.49,232.99,229.19
231.37,230.43,232.83,228.76
233.07,226.16,233.56,225.78
229.42,231.11,232.80,228.07
234.16,235.60,236.42,234.16
238.28,237.53,239.11,235.01
236.43,236.73,238.75,235.69
245.26,244.30,246.71,243.40
248.00,246.22,248.97,245.78
246.98,246.21,248.90,246.02
245.07,241.76,245.64,240.71
238.14,242.35,242.37,236.48
242.40,242.74,244.13,241.29
243.21,242.58,244.73,241.83
241.00,241.11,241.78,238.03
245.19,246.40,246.84,243.89
244.22,242.13,246.29,241.44
240.33,234.97,241.40,233.10
231.32,235.05,235.05,230.12
236.30,233.50,237.63,233.24
230.39,230.24,231.57,227.02
224.43,230.01,230.01,223.23
228.00,232.87,233.18,227.28
235.81,234.31,237.08,233.74
227.03,219.63,228.23,219.01
218.68,218.17,219.58,214.67
216.75,215.90,218.15,213.73
52.37,50.86,52.50,50.57
50.95,47.92,51.35,47.10
48.70,48.03,49.07,47.36
47.44,48.27,48.98,47.18
47.62,45.36,48.20,42.37
46.91,45.93,47.25,44.66
50.62,49.83,50.75,49.11
48.09,48.47,49.75,47.76
48.81,49.17,49.40,48.60
49.35,49.06,50.00,48.88
47.38,47.14,47.49,46.25
46.52,45.63,46.65,44.30
46.40,44.73,46.89,44.58
43.30,43.68,43.92,42.43
40.12,39.87,41.19,39.30
40.44,42.48,42.58,40.22
43.07,42.08,43.19,42.01
40.65,42.86,42.86,40.25
43.66,43.33,45.09,42.97
45.92,47.31,47.31,45.31
46.55,46.10,46.78,45.34
45.47,44.75,46.71,44.75
45.27,46.71,46.71,44.97
47.54,46.36,47.58,45.50
44.95,43.88,45.63,43.60
44.48,43.28,44.81,43.25
43.82,44.90,45.00,43.26
45.41,44.76,46.25,44.50
47.99,48.18,48.32,46.93
46.57,47.29,47.36,46.34
48.56,47.99,49.10,47.65
49.02,49.95,49.98,48.61
49.41,49.58,49.99,49.24
49.93,49.20,49.97,48.68
49.34,49.47,49.54,49.02
51.85,50.71,52.07,50.22
50.77,49.89,51.27,49.72
51.02,51.05,51.45,49.79
49.84,48.99,49.91,48.75
48.09,48.78,48.95,47.35
49.08,48.40,49.31,48.17
46.86,45.42,46.93,45.00
44.14,43.60,45.31,43.36
44.90,44.26,45.05,43.27
45.20,44.33,45.54,43.94
46.12,45.48,46.45,44.93
45.18,46.88,46.88,45.04
47.20,47.28,47.36,46.21
47.64,48.29,48.43,47.50
47.13,46.89,47.59,46.43
47.86,47.55,47.95,47.32
47.08,47.58,47.97,46.92
47.45,47.12,47.46,46.13
47.02,45.76,47.07,45.55
46.66,46.54,47.00,46.02
46.88,49.14,49.38,46.77
49.64,48.54,49.74,48.20
50.02,50.61,51.04,49.96
50.93,51.95,51.98,50.56
51.74,51.97,51.97,51.13
53.09,52.39,53.14,51.71
52.33,52.39,53.08,52.21
53.40,52.38,53.67,51.67
51.17,51.92,52.53,51.13
54.09,54.65,54.92,53.82
54.62,54.60,54.86,53.93
54.41,54.72,54.94,53.97
54.74,54.85,55.22,53.95
54.66,55.19,55.78,54.44
55.43,55.12,55.50,54.63
53.19,53.91,54.31,52.80
51.33,50.89,51.53,50.70
49.50,50.63,51.05,49.46
51.24,51.00,51.73,50.88
50.96,51.85,52.16,50.82
53.01,52.86,53.36,52.31
52.65,52.71,53.09,52.07
52.39,51.53,52.74,51.06
51.05,51.05,51.27,50.49
52.09,50.84,52.36,50.84
48.97,47.93,49.23,47.87
47.88,48.60,48.65,47.10
49.40,48.68,49.67,48.45
49.54,50.41,50.48,48.45
50.22,49.28,50.68,49.22
49.83,50.43,50.92,49.78
52.58,54.11,54.12,52.32
53.58,54.02,54.05,53.12
54.86,54.89,55.13,54.43
52.98,53.03,53.40,52.34
53.07,53.50,54.16,53.04
55.17,54.29,55.19,53.86
54.11,54.22,54.53,53.88
55.47,55.79,55.92,55.27
55.73,56.01,56.43,55.49
55.45,56.02,56.10,55.23
55.30,55.83,55.99,55.28
56.32,55.74,56.40,55.41
56.00,56.34,56.45,55.56
56.32,56.22,56.62,55.34
57.30,57.15,57.78,56.84
56.24,56.81,57.48,56.02
58.48,58.69,58.88,58.31
58.75,58.48,58.99,58.33
58.78,59.60,59.73,57.78
59.10,59.28,59.74,58.80
59.92,58.73,60.28,58.23
59.78,59.83,60.00,59.08
59.04,58.59,59.30,58.36
59.42,60.71,60.98,59.31
61.69,62.35,62.63,61.48
62.47,61.58,62.48,60.78
62.29,62.78,62.92,62.03
62.72,62.17,62.83,61.86
61.05,61.44,61.55,60.55
63.86,64.06,64.32,63.30
65.58,65.89,66.44,65.21
66.48,66.41,66.65,65.45
64.70,65.44,65.67,64.46
62.14,62.06,62.85,61.68
62.81,64.36,64.69,62.80
65.11,64.47,65.68,63.65
64.41,64.36,64.70,63.85
66.31,66.07,66.86,65.92
65.18,66.11,66.24,65.00
64.29,64.72,64.86,63.56
65.72,65.21,65.92,64.85
64.81,65.12,65.28,64.51
65.21,65.24,66.05,64.95
66.49,66.63,66.72,66.26
66.35,66.78,67.17,65.59
69.89,70.52,70.55,69.50
70.41,70.80,71.60,70.27
69.65,70.62,70.77,69.52
72.17,70.51,72.35,70.00
70.16,70.78,70.89,69.11
70.73,71.48,71.87,70.32
70.17,69.49,70.95,68.89
70.33,69.23,70.66,69.21
67.08,66.30,67.11,65.34
65.76,65.76,66.80,65.55
68.15,68.71,69.14,67.96
67.21,68.01,68.17,66.86
66.81,67.75,67.85,66.43
65.60,65.02,65.94,64.62
65.72,66.45,66.50,65.69
65.36,65.51,66.06,65.14
64.21,64.45,64.69,63.20
62.84,64.13,64.82,62.73
65.89,66.53,66.76,65.74
67.68,68.94,69.25,67.57
69.19,70.08,70.31,69.08
70.03,70.31,70.64,69.76
72.63,71.02,72.65,70.98
70.70,69.63,71.34,69.13
69.29,69.73,69.86,68.82
69.68,70.27,70.37,69.26
70.86,71.20,72.02,70.46
70.36,70.35,70.82,69.85
69.24,68.93,69.98,68.64
68.82,69.95,69.96,68.33
68.85,69.50,69.76,68.55
69.51,69.08,69.62,68.81
70.44,70.72,70.99,70.28
70.65,70.97,71.09,70.57
70.39,70.39,70.49,70.08
70.16,69.60,70.18,68.99
70.25,70.03,70.33,69.79
70.28,70.82,71.10,69.99
71.03,71.33,71.85,70.94
70.85,71.66,71.91,70.60
72.31,71.60,73.00,71.55
72.11,71.08,72.13,69.91
69.10,69.99,70.35,68.93
70.52,68.67,70.55,68.45
69.42,68.98,69.82,68.15
68.51,68.86,69.20,67.79
69.54,69.99,70.04,69.37
71.06,71.84,72.00,70.67
72.30,71.11,72.48,70.86
70.80,71.05,71.20,70.49
71.37,71.72,71.98,71.28
71.15,70.22,71.55,69.90
68.02,68.25,68.51,67.08
69.37,68.20,69.46,68.00
68.46,70.53,70.57,68.39
68.81,68.57,68.99,67.77
69.99,71.10,71.28,69.79
71.78,70.70,71.85,70.42
68.92,68.03,69.43,67.65
68.79,69.48,69.61,68.72
70.49,71.23,71.36,70.47
72.07,73.20,73.61,71.87
73.40,73.59,73.60,72.09
73.38,73.14,73.46,72.33
74.12,74.17,74.94,73.61
74.71,76.63,76.67,74.40
75.70,75.18,76.55,75.03
73.12,74.09,74.17,73.04
73.42,74.27,74.94,73.20
75.16,75.90,76.27,74.81
74.31,73.69,74.74,73.51
73.02,73.45,73.69,72.50
72.38,73.26,73.72,72.06
71.84,71.54,72.11,71.20
70.52,69.38,71.83,69.31
69.26,68.53,69.76,67.53
67.96,68.12,68.37,67.16
69.31,69.57,69.71,68.95
70.91,71.08,71.22,70.40
71.40,69.87,71.61,69.76
69.29,69.97,70.36,69.26
71.28,71.52,71.70,70.94
71.30,70.53,71.57,69.71
70.31,68.33,70.44,67.89
66.88,67.47,67.72,66.27
67.12,66.74,67.18,66.14
63.96,63.57,64.25,63.26
63.95,64.54,64.60,63.55
64.34,65.12,65.21,64.15
61.87,64.44,64.63,61.66
63.95,62.00,64.24,61.07
64.57,64.61,65.14,63.94
65.87,65.21,65.96,64.84
66.96,66.75,66.99,66.00
66.45,66.13,66.57,65.78
66.54,67.52,67.97,66.10
68.46,68.59,68.89,67.66
68.50,68.27,69.11,68.19
68.20,68.17,69.23,68.01
69.44,70.12,70.16,69.09
71.78,71.56,71.99,71.06
70.74,71.12,71.74,70.73
70.88,71.70,71.91,70.41
72.92,72.64,73.05,72.42
71.88,72.31,72.75,71.74
72.79,72.97,72.97,72.33
72.24,72.42,72.88,71.79
74.15,73.93,74.55,73.35
74.98,73.82,74.99,73.40
72.35,72.13,72.45,71.43
72.62,71.66,72.75,71.08
71.08,71.70,71.84,70.94
70.97,70.91,71.14,70.46
69.48,69.09,69.72,68.00
69.71,70.03,70.25,69.26
71.51,71.84,72.03,71.20
73.98,73.14,74.04,72.95
73.30,72.71,73.42,72.19
72.87,72.88,73.33,72.25
72.77,73.30,73.36,71.55
72.47,72.76,73.30,72.22
72.94,73.21,73.60,72.43
73.43,72.33,73.79,72.13
71.55,70.07,71.83,69.45
69.75,68.87,69.75,68.21
67.81,66.74,68.43,66.30
67.79,67.49,68.79,66.92
68.04,69.08,69.24,67.40
69.08,69.66,69.83,68.77
69.35,67.78,69.38,67.12
66.93,67.70,68.18,66.15
67.78,66.23,68.02,65.66
67.52,66.96,68.43,66.86
66.91,67.39,67.60,66.37
67.34,68.22,68.44,67.04
68.36,67.41,68.43,66.77
67.47,66.59,67.51,66.26
64.96,65.55,65.70,64.79
66.60,66.55,67.38,66.07
66.72,67.53,67.88,66.59
68.28,68.72,68.95,67.63
69.70,69.59,70.58,69.38
70.56,70.12,70.60,69.41
70.42,68.75,70.64,68.62
67.71,68.56,68.83,67.48
66.48,67.44,68.06,66.43
68.40,67.06,68.50,66.85
69.21,68.69,69.58,68.65
68.00,67.68,68.64,67.39
68.11,68.95,69.25,67.81
67.62,66.60,67.72,66.29
67.06,66.81,67.48,65.94
68.17,68.29,68.66,67.95
66.85,65.93,67.32,65.54
65.50,65.63,66.03,64.86
66.65,65.99,66.95,65.59
65.51,66.37,66.78,65.51
67.78,68.55,68.75,67.63
68.41,68.19,69.28,68.14
66.65,67.71,67.73,66.03
68.88,67.63,68.96,67.45
67.73,68.52,68.88,67.24
69.31,70.00,70.03,69.12
70.27,70.79,71.30,69.86
71.00,72.32,72.47,70.95
72.05,73.31,73.45,71.69
72.27,72.11,72.57,71.82
71.70,72.34,72.50,71.27
73.62,73.63,74.00,73.40
72.46,72.72,73.06,72.02
71.09,70.50,71.48,70.38
69.84,69.89,70.95,69.65
70.25,70.71,71.84,70.00
71.42,70.31,71.84,70.11
71.08,70.73,71.21,70.36
69.65,69.51,70.00,69.00
70.51,70.82,70.93,70.40
71.64,71.50,71.85,70.92
71.26,71.84,72.33,70.89
72.31,72.31,72.59,71.80
71.71,71.91,72.49,71.60
72.79,72.69,73.39,72.18
73.19,71.24,73.19,71.12
70.66,70.94,71.46,70.46
70.47,70.98,71.80,69.72
72.04,70.29,72.04,69.53
68.28,67.06,69.05,67.03
67.65,67.13,67.71,65.73
62.79,60.60,63.19,60.55
62.57,59.19,62.68,57.20
55.91,52.42,57.09,52.36
57.91,59.83,59.84,54.82
56.98,55.21,57.46,54.94
55.98,58.41,59.09,55.47
59.71,59.86,60.76,58.73
60.90,61.61,61.86,60.50
60.17,60.81,61.98,59.84
62.03,61.66,62.75,60.94
58.86,57.60,58.95,57.00
56.34,55.98,58.44,55.89
58.03,55.69,58.03,55.60
56.19,58.19,58.23,55.68
57.65,58.26,58.87,57.16
58.66,56.97,59.22,56.72
56.91,58.62,58.71,55.61
59.65,60.50,60.64,59.43
59.39,60.60,60.98,59.08
61.62,61.16,62.37,60.74
61.16,60.41,61.62,60.34
59.45,59.17,60.15,58.60
55.87,57.49,57.52,55.86
58.60,59.76,59.86,58.40
59.05,58.14,59.84,57.94
56.94,56.44,57.65,55.85
55.12,56.15,56.18,54.56
55.92,56.74,57.22,55.29
56.86,56.42,57.19,55.08
57.59,57.89,58.09,56.89
58.13,57.46,58.30,57.11
55.01,55.12,55.44,54.43
55.53,54.71,56.19,54.54
54.11,51.29,54.26,51.27
47.71,46.07,47.92,45.22
45.34,46.44,46.65,45.23
46.03,47.38,47.45,45.24
48.98,49.01,50.19,48.62
49.42,46.76,49.44,46.51
47.85,46.41,47.99,45.32
44.51,44.08,45.28,44.08
42.93,42.30,44.16,42.28
41.66,43.87,43.91,40.50
44.39,45.51,45.58,43.73
46.67,48.07,48.42,46.27
49.64,48.61,50.10,48.05
50.72,51.39,51.40,50.57
49.92,51.00,51.18,49.63
52.29,52.35,53.25,52.05
51.69,52.21,52.52,50.72
53.78,53.51,54.02,52.68
53.15,51.12,53.18,51.00
49.64,50.94,51.32,48.58
49.84,47.89,50.06,47.69
47.95,47.92,48.23,46.77
49.62,50.44,50.45,49.48
52.67,54.52,54.87,52.51
53.27,52.09,53.33,51.73
53.27,53.31,53.50,51.55
57.80,58.08,58.94,56.23
56.80,58.18,58.50,56.74
55.76,54.06,55.87,54.00
51.53,51.96,52.95,51.17
53.36,53.77,54.32,52.89
54.48,55.98,56.12,53.58
55.61,56.04,56.53,54.56
55.57,56.21,56.33,55.01
57.10,57.66,57.83,56.32
55.51,54.10,55.84,53.98
54.87,54.41,55.00,53.59
54.47,55.48,55.73,54.46
54.86,54.04,55.06,53.57
54.63,55.35,55.80,54.39
54.02,53.34,54.64,53.27
53.22,51.77,53.25,51.30
52.02,51.63,52.10,51.10
48.94,48.92,49.23,47.98
48.43,48.26,48.90,47.61
47.07,46.32,47.08,46.19
46.93,46.34,47.63,46.30
49.44,48.96,49.68,48.38
48.47,48.59,49.22,48.13
51.79,53.07,53.37,51.69
52.79,52.16,53.14,51.50
52.64,52.20,52.79,51.90
53.13,52.91,53.69,52.51
52.80,52.59,53.18,52.14
52.58,52.79,53.10,51.92
51.57,49.98,51.92,49.80
49.80,51.07,51.25,49.69
49.51,49.11,49.55,48.45
49.71,48.41,50.48,47.94
47.64,47.20,47.99,46.65
47.90,46.70,47.94,46.60
47.83,47.40,48.36,46.99
47.27,46.10,47.48,45.99
48.34,48.80,49.05,48.33
48.75,48.76,48.88,47.83
49.25,49.55,49.83,49.02
49.48,49.47,49.67,49.10
49.43,49.23,49.56,48.89
48.98,47.65,49.00,47.57
47.61,48.21,48.33,47.51
48.20,48.92,49.05,48.15
51.56,52.33,52.63,51.43
52.10,52.29,52.69,51.53
51.71,51.77,51.96,51.09
51.58,51.24,51.59,50.71
51.93,51.37,51.93,51.00
53.19,52.98,53.60,52.86
53.26,53.56,53.73,53.01
54.62,54.74,54.85,54.13
54.57,54.30,54.57,53.33
56.23,56.05,56.76,55.90
56.52,57.59,57.65,56.36
57.61,57.48,57.77,57.00
57.44,57.34,57.58,57.08
57.82,58.31,58.35,57.61
57.36,58.03,58.12,57.15
57.60,59.21,59.33,57.25
61.07,60.61,61.24,60.29
59.85,59.99,60.53,59.61
59.05,59.88,60.33,58.64
60.67,60.46,60.74,59.90
61.12,61.69,62.37,61.11
62.83,62.62,63.18,62.17
62.69,62.70,63.13,62.30
62.08,62.37,62.54,62.04
61.31,61.34,61.65,60.53
62.14,61.53,62.43,61.14
60.74,60.75,60.96,60.08
59.03,59.33,59.47,58.77
60.90,60.65,60.94,60.38
58.73,58.62,58.97,58.00
58.62,57.61,58.72,57.46
56.42,58.11,58.16,56.33
58.51,57.43,58.56,57.09
58.49,58.34,58.97,58.12
57.60,57.57,57.93,57.30
57.73,58.07,58.15,57.33
57.94,58.29,58.64,57.88
57.46,58.61,58.90,57.41
59.12,59.44,59.58,58.68
59.10,56.93,59.25,56.63
57.21,57.27,57.82,56.95
56.97,56.42,57.02,56.12
55.29,54.23,55.30,53.93
52.77,52.65,52.97,52.25
53.40,53.05,53.46,52.73
54.65,54.82,54.98,54.40
54.59,54.67,55.34,54.28
54.38,53.89,54.71,53.83
54.84,56.02,56.02,54.69
55.67,54.54,55.77,54.13
55.20,55.96,55.97,54.75
56.94,56.82,57.21,56.61
56.82,57.15,57.81,56.73
55.15,55.15,55.25,54.65
54.72,54.59,55.11,54.00
52.58,52.63,53.07,52.17
52.31,53.74,53.83,52.11
54.22,54.06,54.35,53.56
54.75,53.75,54.95,53.75
53.51,52.81,53.56,52.21
53.30,54.44,54.49,53.15
55.71,55.59,55.71,55.04
56.02,57.25,57.49,55.73
57.24,56.19,57.30,55.63
54.15,54.16,54.72,53.95
54.04,54.24,55.20,54.00
53.26,54.20,54.48,53.26
53.30,52.36,53.86,52.07
53.96,53.05,53.99,52.78
54.65,56.15,56.31,54.64
55.90,54.88,55.90,54.57
55.45,54.95,55.61,54.54
55.63,56.20,56.41,55.22
56.85,56.94,57.35,56.57
57.28,56.44,57.68,55.96
57.29,57.12,57.53,56.92
