VRNT,Verint Systems Inc. - Common Stock,NASDAQ
19.35,19.15,19.35,18.95
19.12,18.96,19.20,18.90
19.00,19.15,19.15,18.80
19.10,19.00,19.20,19.00
19.05,19.00,19.05,18.93
19.00,19.00,19.05,18.00
18.95,18.75,18.95,18.65
18.72,18.60,18.75,18.59
18.59,18.15,18.95,18.00
18.15,18.20,18.44,18.10
18.20,18.09,18.34,18.07
18.25,18.14,18.25,18.00
18.00,17.85,18.00,17.20
17.80,18.00,18.00,17.50
17.85,18.00,18.00,17.85
17.95,18.07,18.07,17.55
18.05,18.05,18.10,17.81
18.25,18.09,18.25,18.06
18.10,18.30,18.40,18.05
18.40,19.10,19.10,17.73
19.10,19.45,19.50,19.10
19.50,19.60,19.65,19.45
19.96,21.25,22.40,19.96
21.40,21.75,21.75,20.75
22.00,22.05,22.50,21.65
22.50,22.25,22.75,22.15
22.40,22.50,22.70,22.00
22.60,23.10,23.10,22.16
22.65,23.15,23.30,22.60
23.15,22.75,23.15,22.75
23.05,23.20,23.25,22.75
23.01,23.30,23.43,22.31
23.50,23.30,23.50,23.00
23.30,23.40,23.49,23.30
23.49,23.20,23.50,23.15
23.40,23.40,23.50,23.25
23.50,23.15,23.50,23.15
23.50,23.50,23.50,23.45
23.60,23.93,24.05,23.60
24.10,24.05,24.14,23.95
24.05,24.00,24.07,23.20
24.07,23.95,24.07,23.60
24.07,24.05,24.15,23.95
24.05,24.10,24.10,24.01
24.25,24.50,24.69,24.20
24.45,24.69,24.75,24.00
24.75,25.00,25.00,24.70
25.10,24.95,25.10,24.80
25.10,24.80,25.10,24.80
24.80,24.50,24.80,24.25
24.90,24.58,24.90,24.51
24.40,24.40,25.00,24.23
24.42,24.40,24.42,24.30
24.30,24.40,24.50,23.60
24.40,24.50,24.55,24.25
24.82,24.95,24.95,24.29
24.90,24.85,25.25,24.53
24.95,24.50,24.95,24.20
24.85,24.75,25.00,24.75
24.75,24.45,24.75,24.42
24.40,24.50,24.52,24.31
24.50,25.00,25.12,24.50
25.16,25.00,25.27,25.00
25.00,25.40,25.50,24.94
25.40,25.49,25.50,25.00
25.00,25.50,25.50,25.00
25.75,26.45,26.45,25.75
26.55,26.75,26.75,26.45
26.85,27.00,27.00,26.76
27.00,27.65,27.65,27.00
27.45,27.73,27.90,27.40
27.70,27.50,27.90,27.50
27.51,27.85,27.90,27.44
27.50,27.50,28.00,27.36
27.50,27.43,27.75,27.40
27.35,27.50,27.75,27.35
