EZU,iShares MSCI Eurozone ETF,NASDAQ
38.52,38.48,38.75,38.24
38.70,38.60,38.84,38.44
38.57,38.76,38.81,38.47
38.42,38.58,38.58,38.28
38.51,38.91,38.93,38.50
39.24,39.16,39.35,39.03
38.59,38.59,38.74,38.36
38.73,38.87,38.99,38.51
38.71,38.95,38.98,38.63
38.41,37.95,38.43,37.81
37.91,38.35,38.46,37.81
37.46,37.18,37.46,36.87
37.13,36.02,37.25,35.86
35.99,35.33,36.22,35.22
36.02,35.81,36.18,35.66
35.43,35.67,36.05,35.43
35.38,35.57,35.67,35.11
35.61,34.79,35.61,34.50
34.90,34.49,35.24,34.34
35.03,35.17,35.27,34.99
35.53,36.03,36.03,35.40
35.55,35.35,35.74,35.22
34.63,33.50,34.63,33.50
33.15,32.86,33.30,32.08
32.78,32.53,33.11,32.44
33.27,33.77,34.18,32.97
33.66,33.58,33.78,33.25
33.15,33.52,33.60,32.79
32.80,33.11,33.14,32.65
33.27,34.06,34.07,33.09
34.10,33.95,34.40,33.79
33.80,34.20,34.26,33.80
33.75,34.10,34.19,33.71
34.25,34.04,34.35,34.03
33.82,33.40,33.85,33.24
33.36,33.51,33.77,33.21
32.76,33.17,33.24,32.64
33.20,33.46,33.74,32.91
33.59,33.86,33.96,33.50
34.18,34.29,34.46,34.01
34.58,34.73,35.03,34.55
34.86,34.64,35.00,34.49
34.93,35.50,35.56,34.91
35.60,35.46,35.68,35.35
35.05,35.43,35.54,35.02
35.50,35.65,35.91,35.50
35.61,35.82,35.84,35.48
36.15,35.98,36.15,35.90
35.74,35.76,35.83,35.41
35.85,36.24,36.28,35.76
36.35,36.35,36.56,36.32
36.17,36.01,36.25,35.71
35.58,35.58,35.84,35.29
34.85,35.50,35.59,34.79
35.52,35.75,35.79,35.41
34.99,35.05,35.19,34.89
35.48,35.27,35.75,35.20
35.56,35.69,35.82,35.48
35.84,35.98,36.02,35.75
36.06,35.83,36.06,35.64
35.79,35.93,36.08,35.64
36.29,36.58,36.66,36.29
36.64,36.65,36.77,36.49
36.05,36.43,36.43,36.03
36.11,35.96,36.17,35.80
35.48,35.90,35.90,35.36
35.98,36.55,36.63,35.98
36.86,36.92,37.03,36.83
37.01,36.94,37.04,36.61
37.15,37.34,37.38,37.04
36.96,37.16,37.21,36.90
36.82,36.23,36.91,36.04
35.80,36.10,36.16,35.72
36.53,36.49,36.55,36.36
36.12,36.06,36.22,35.85
35.27,35.56,35.60,35.02
35.44,35.89,35.94,35.33
35.84,35.75,35.95,35.65
35.07,33.90,35.42,33.76
34.15,33.63,34.15,33.18
34.25,34.32,34.53,34.13
34.49,34.15,34.66,34.06
34.19,34.30,34.52,34.13
33.22,32.65,33.23,32.48
31.65,31.68,32.17,31.54
31.32,29.85,31.59,28.12
30.13,29.69,30.59,29.03
32.16,32.52,32.94,32.16
31.76,32.00,32.62,31.72
32.45,32.48,32.78,32.32
32.23,31.92,32.39,31.85
31.26,30.56,31.39,30.26
30.68,30.79,30.86,29.79
31.30,30.13,31.44,29.91
30.20,30.51,30.69,29.92
29.55,29.45,30.19,29.00
29.33,30.38,30.40,29.25
29.74,29.38,29.94,29.33
28.22,29.22,29.22,28.09
29.33,28.48,29.49,28.48
29.73,30.50,30.52,29.50
30.38,29.84,30.44,29.68
29.34,29.36,30.25,29.28
29.52,30.38,30.40,29.40
30.48,30.20,30.57,29.90
29.05,28.48,29.19,28.30
28.64,28.14,28.76,28.07
28.14,28.46,28.58,27.89
28.84,28.50,29.11,28.32
29.54,29.94,29.99,29.46
29.69,30.19,30.24,29.69
30.84,30.52,31.02,30.48
31.28,31.79,31.83,31.10
31.20,31.56,31.67,31.14
31.75,31.76,31.82,31.43
31.64,31.79,31.95,31.61
32.21,31.67,32.27,31.49
31.67,31.25,31.79,31.11
30.72,30.79,31.00,30.29
30.45,30.08,30.47,29.96
29.91,30.19,30.27,29.67
30.18,29.97,31.50,29.85
29.22,28.70,29.22,28.57
28.74,28.55,29.23,28.55
29.17,29.25,29.33,28.71
29.54,29.11,29.65,28.91
30.04,29.79,30.24,29.53
30.02,30.97,30.97,30.02
31.12,31.30,31.34,30.88
30.96,31.28,31.32,30.90
30.92,31.10,31.16,30.85
31.66,31.93,32.00,31.59
31.73,31.93,32.12,31.63
32.26,32.26,32.36,31.78
31.96,31.28,31.98,31.24
31.69,31.58,31.84,31.33
30.76,31.52,31.58,30.74
31.50,30.81,31.51,30.65
31.83,32.24,32.32,31.81
32.03,32.56,32.64,31.89
32.49,32.94,32.95,32.35
33.28,33.12,33.32,32.89
32.94,32.89,33.15,32.82
33.43,32.98,33.60,32.72
32.54,32.84,33.12,32.47
33.71,34.23,34.27,33.70
34.16,34.24,34.35,33.90
34.15,34.23,34.40,33.99
34.09,34.16,34.24,33.86
33.90,34.18,34.24,33.72
34.37,34.25,34.37,34.11
33.66,33.91,34.08,33.37
32.61,32.06,32.61,31.97
31.71,31.87,32.05,31.65
31.67,31.62,31.94,31.57
31.54,31.72,31.90,31.47
32.23,32.31,32.49,32.02
32.44,32.23,32.50,32.09
32.20,31.50,32.30,31.33
31.02,30.96,31.06,30.74
31.05,30.89,31.34,30.84
30.42,30.40,30.60,30.08
30.03,30.37,30.42,29.81
30.56,30.28,30.78,30.19
30.75,30.98,31.06,30.18
30.71,30.33,30.75,30.32
30.39,30.55,30.82,30.33
31.48,31.81,31.97,31.41
31.95,32.16,32.20,31.95
32.54,32.54,32.70,32.32
32.01,31.72,32.03,31.68
31.99,31.93,32.27,31.92
32.61,32.17,32.61,32.08
32.42,32.38,32.52,32.31
33.08,33.12,33.17,32.96
33.09,33.42,33.62,32.91
33.22,33.49,33.55,33.16
33.49,33.52,33.59,33.36
33.42,33.21,33.47,33.02
33.37,33.80,33.92,33.24
34.12,34.03,34.42,33.71
34.27,34.10,34.45,33.96
33.58,33.54,33.85,33.39
34.40,34.80,34.82,34.37
34.68,34.50,34.68,34.42
34.63,34.86,34.90,34.09
34.74,34.71,34.87,34.49
34.97,34.63,35.22,34.43
35.13,34.89,35.14,34.68
34.46,34.31,34.66,34.12
35.02,35.55,35.64,34.98
35.69,35.82,35.90,35.62
36.23,35.86,36.23,35.56
35.86,36.00,36.03,35.70
35.98,35.82,36.06,35.73
35.60,35.96,36.00,35.30
36.42,36.59,36.85,36.40
36.90,36.92,37.06,36.71
37.09,36.78,37.09,36.57
36.64,38.00,38.00,36.62
36.22,35.96,36.38,35.71
36.24,36.79,36.92,36.24
37.07,36.87,37.40,36.64
37.13,37.05,37.14,36.95
37.36,37.15,37.56,37.09
36.65,36.80,36.86,36.52
36.46,36.35,36.60,36.02
36.78,36.77,36.85,36.56
36.63,36.73,36.89,36.53
36.61,36.40,36.77,36.13
37.20,37.17,37.27,37.02
37.21,37.31,37.39,36.70
37.97,37.97,38.14,37.80
37.58,37.46,37.69,37.28
37.01,37.12,37.19,36.81
37.36,36.78,37.52,36.64
36.77,36.70,36.77,36.10
36.09,36.12,36.14,35.80
36.13,35.93,36.37,35.66
36.25,35.92,36.26,35.88
35.66,35.05,35.73,34.87
35.16,35.32,35.48,35.13
36.10,36.18,36.26,36.02
36.04,36.41,36.44,35.92
35.87,35.82,36.03,35.42
34.85,34.43,34.90,34.35
34.61,34.70,34.85,34.53
