ATLO,Ames National Corporation - Common Stock,NASDAQ
21.05,21.13,21.41,20.55
21.06,20.61,21.11,20.15
20.68,19.48,20.80,19.48
19.55,19.27,20.14,19.27
19.24,19.63,19.84,19.24
19.75,19.68,20.00,19.53
19.59,19.17,19.66,19.12
19.30,19.82,20.97,19.20
19.79,19.33,19.89,19.25
19.48,19.27,19.83,19.10
19.26,19.42,19.59,19.10
19.28,19.10,19.34,19.04
19.12,18.39,19.25,18.37
18.43,18.14,18.87,18.00
18.31,18.00,18.68,17.66
18.00,18.00,18.37,18.00
17.83,18.41,18.59,17.83
18.40,18.06,18.41,18.00
18.01,18.50,18.50,18.00
18.56,18.13,18.65,17.76
18.63,17.86,18.68,17.86
17.86,17.76,18.34,17.75
17.76,17.25,17.76,17.25
17.52,17.48,17.86,17.25
17.45,17.05,17.45,17.00
17.40,17.54,17.60,17.15
17.51,17.83,17.86,17.51
17.39,17.71,17.86,17.09
17.69,18.09,18.09,17.50
18.34,18.46,18.50,18.04
18.60,18.58,18.86,18.33
18.58,18.85,18.85,18.55
18.81,18.86,19.00,18.80
18.63,18.97,18.98,18.43
18.99,18.65,19.00,18.58
18.78,18.79,18.85,18.56
18.51,18.83,18.85,18.47
18.85,18.51,18.85,18.20
18.60,18.56,18.61,18.30
18.53,18.85,18.85,18.43
18.85,18.88,19.15,18.35
18.51,18.90,18.90,18.17
18.93,19.75,19.90,18.54
19.39,19.74,19.74,19.39
19.71,20.00,20.00,19.47
19.94,20.06,20.25,19.45
19.96,20.26,20.26,19.84
20.41,19.98,20.50,19.98
20.04,20.14,20.25,19.92
20.15,20.61,20.61,20.13
20.50,20.43,20.50,20.23
20.50,20.32,20.50,20.08
20.48,20.91,20.91,20.45
20.76,21.25,21.25,20.76
21.00,20.85,21.00,20.27
20.80,20.38,20.80,20.24
20.57,21.00,21.99,20.30
20.65,20.00,20.95,19.82
20.01,19.91,20.20,19.91
19.69,20.59,21.20,19.50
20.39,20.05,20.45,19.79
N/A,N/A,N/A,N/A
19.98,19.89,19.98,19.68
19.68,19.62,19.71,19.50
19.53,19.09,19.94,19.09
18.60,18.96,19.31,18.60
18.81,18.47,19.12,18.30
18.45,19.53,19.94,18.45
19.41,18.51,19.60,18.32
18.59,19.15,19.15,18.58
18.87,19.01,19.01,18.51
18.99,19.05,19.41,18.81
19.00,18.52,19.02,18.52
18.56,18.94,18.94,18.54
18.96,18.98,19.05,18.65
18.78,20.06,20.45,18.55
20.33,20.29,20.84,20.19
19.94,19.68,19.99,19.50
19.63,18.68,19.63,18.60
18.78,18.90,18.96,18.76
19.03,19.54,19.64,18.68
19.60,19.13,19.61,18.90
19.19,19.52,19.74,18.88
19.26,18.74,19.26,18.51
18.52,18.59,19.36,18.50
18.59,18.10,19.49,18.10
18.07,17.99,18.50,17.90
18.54,18.92,18.92,18.13
18.71,19.90,19.90,18.71
19.92,20.39,20.40,19.81
20.39,20.57,20.57,20.20
20.35,19.12,20.35,19.05
19.46,19.41,19.91,19.12
19.67,19.00,19.99,19.00
19.02,19.34,19.92,19.02
19.01,19.00,19.84,19.00
18.72,18.81,19.24,18.64
18.81,19.28,19.80,18.81
18.82,18.72,18.93,18.53
18.83,18.77,19.46,18.52
19.27,19.12,19.27,18.50
19.00,18.66,19.25,18.53
18.52,18.19,19.25,18.19
18.90,19.09,19.21,18.39
18.91,19.10,19.54,18.85
18.82,18.03,18.93,18.00
18.21,17.64,18.24,17.53
17.68,17.56,18.46,17.34
17.73,17.74,18.81,17.26
17.98,18.55,18.74,17.98
18.36,18.50,18.75,17.91
18.68,18.48,18.75,18.38
18.53,19.07,19.07,18.30
18.89,18.55,19.15,18.54
18.71,18.82,19.07,18.61
18.97,19.29,19.30,18.87
19.50,19.25,19.50,19.11
19.39,19.57,19.96,19.34
19.51,19.98,19.98,19.26
19.76,19.91,20.15,19.59
20.08,20.21,20.32,19.44
20.20,20.25,20.57,19.85
19.97,19.07,20.16,18.85
19.07,19.54,19.89,19.06
19.48,18.90,19.52,18.71
19.09,19.37,19.85,19.09
19.55,18.75,19.58,18.67
18.88,19.84,20.12,18.86
20.25,19.99,20.25,19.59
19.90,19.72,19.92,19.55
19.55,19.58,20.00,19.55
19.92,20.23,20.24,19.60
20.06,20.23,20.23,19.65
20.19,19.90,20.19,19.52
19.69,18.20,19.69,18.20
18.26,18.51,18.84,17.91
18.31,19.60,19.95,18.31
19.68,18.50,19.78,18.50
18.82,18.84,18.93,18.10
18.67,19.68,19.69,18.37
19.73,20.00,20.00,19.19
20.00,19.42,20.00,19.31
19.38,18.95,19.38,18.60
18.70,19.17,19.57,18.70
18.89,19.35,19.92,18.89
19.61,19.34,19.61,19.10
19.31,19.55,19.92,19.15
19.72,19.75,19.75,19.43
19.81,19.53,19.92,19.53
19.30,19.25,19.50,19.00
19.25,19.40,19.40,19.04
19.22,19.33,19.74,19.22
19.00,19.20,19.70,19.00
19.00,18.09,19.32,18.08
18.11,18.00,18.78,18.00
18.00,18.55,18.81,18.00
