QVCA,Liberty Interactive Corporation - Series A QVC Group Common Stock,NASDAQ
11.00,11.16,11.34,10.89
11.15,11.46,11.56,11.14
11.39,11.44,11.53,11.18
11.47,11.47,11.65,11.37
11.49,11.50,11.61,11.34
11.48,11.92,11.92,11.31
11.85,11.59,11.87,11.36
11.64,11.63,11.73,11.45
11.54,11.59,11.67,11.53
11.43,11.22,11.72,11.09
11.24,11.23,11.47,11.10
11.20,10.99,11.22,10.87
11.02,10.95,11.05,10.68
10.96,10.79,11.12,10.70
10.91,10.72,10.97,10.65
10.67,10.66,10.96,10.48
10.60,10.89,10.92,10.50
10.88,10.61,10.95,10.52
10.67,10.38,10.80,10.35
10.40,10.57,10.60,10.20
10.54,10.78,10.81,10.31
10.69,10.75,10.78,10.51
10.70,10.53,10.77,10.40
10.59,10.73,10.81,10.34
10.72,10.51,10.89,10.49
10.66,10.64,10.87,10.49
10.61,10.54,10.77,10.49
10.54,10.76,10.86,10.50
10.62,10.87,10.89,10.50
10.96,11.00,11.02,10.81
11.01,11.13,11.18,10.97
11.19,11.33,11.39,11.08
11.28,11.52,11.63,11.27
11.54,11.36,11.57,11.32
11.36,11.17,11.41,11.06
11.24,11.46,11.56,11.12
11.90,12.40,12.50,11.75
12.39,12.59,12.81,12.22
12.69,12.97,13.07,12.69
12.77,12.90,13.10,12.58
12.96,12.91,13.05,12.52
12.91,12.98,13.08,12.66
12.98,13.47,13.70,12.10
13.48,13.23,13.55,13.17
13.20,13.46,13.74,13.11
13.44,13.81,14.09,13.38
13.82,13.60,13.83,13.50
13.59,14.06,14.14,13.59
14.05,14.27,14.34,13.87
14.34,14.15,14.39,14.00
14.13,14.54,14.56,14.09
14.49,14.65,14.71,14.44
14.62,14.62,15.13,14.45
14.59,14.86,14.87,14.32
15.20,14.83,15.41,14.77
14.83,14.75,14.84,14.63
14.85,15.07,15.07,14.83
15.04,15.04,15.22,14.89
15.15,15.01,15.24,14.93
14.99,15.21,15.40,14.88
15.21,15.30,15.38,15.01
15.40,15.60,15.64,15.34
15.75,16.01,16.09,15.72
15.99,16.08,16.15,15.90
15.99,16.08,16.10,15.90
16.09,16.27,16.36,15.88
16.33,16.29,16.33,16.08
16.36,16.36,16.55,16.30
16.33,16.38,16.52,16.20
16.39,16.71,16.80,16.39
16.71,16.47,16.78,16.37
16.46,16.39,16.55,16.22
16.39,16.33,16.55,16.00
16.50,16.39,16.59,16.33
16.37,16.08,16.41,15.66
15.97,16.43,16.47,15.81
16.60,16.38,16.60,16.06
16.39,15.89,16.50,15.86
15.89,15.41,16.00,15.34
15.48,15.30,15.68,15.10
15.31,15.81,15.88,15.29
15.66,15.36,15.79,15.24
15.50,15.86,15.99,15.40
15.48,15.36,15.68,15.05
15.89,14.99,15.89,14.84
14.80,14.68,15.13,13.27
14.59,13.87,14.80,13.55
14.46,13.93,14.46,13.70
13.75,13.59,13.78,13.21
13.59,13.97,14.17,13.25
13.90,13.62,14.06,13.51
13.52,13.10,13.64,12.94
13.14,13.04,13.29,12.67
13.10,12.93,13.29,12.84
12.93,12.89,13.25,12.57
12.63,12.29,12.77,12.16
12.14,12.67,12.88,11.96
12.60,12.36,12.68,12.33
12.05,12.36,12.42,11.83
12.35,12.65,12.84,12.19
12.92,13.49,13.49,12.81
13.43,12.97,13.43,12.73
12.92,12.47,13.15,12.46
12.55,13.04,13.06,12.43
13.06,13.46,13.52,12.98
13.12,12.81,13.24,12.65
12.84,12.40,13.03,12.35
12.48,12.26,12.69,12.01
12.36,12.25,12.77,12.19
12.40,12.84,12.84,12.31
12.65,12.99,13.01,12.58
13.06,12.95,13.44,12.93
13.00,13.29,13.36,12.94
13.17,13.00,13.34,12.99
13.00,13.42,13.59,13.00
13.20,12.35,13.33,12.20
12.96,12.56,13.40,12.41
12.65,12.41,12.95,12.36
12.44,12.06,12.57,12.00
11.85,11.75,11.96,11.54
11.78,11.78,11.98,11.63
11.86,11.39,11.93,11.37
11.23,10.71,11.27,10.57
10.69,10.50,10.87,10.45
10.41,10.49,10.60,10.08
10.50,10.23,10.50,10.12
10.41,10.35,10.70,10.22
10.35,10.50,10.57,10.24
10.57,10.49,10.65,10.35
10.54,10.96,10.98,10.49
10.95,11.08,11.10,10.88
11.29,11.42,11.47,11.12
11.43,11.34,11.46,11.11
11.45,11.23,11.49,11.09
11.30,11.04,11.30,10.92
11.03,11.20,11.26,10.91
11.05,11.39,11.44,10.93
11.42,11.09,11.50,11.04
11.20,11.53,11.61,11.14
11.45,11.72,11.73,11.23
11.70,11.95,11.96,11.62
11.96,11.68,12.02,11.66
11.67,11.53,11.84,11.49
11.55,11.27,11.72,11.22
11.14,11.32,11.45,11.09
11.48,11.40,11.62,11.33
11.03,11.08,11.53,10.99
11.12,11.47,11.66,11.12
11.35,11.42,11.55,11.28
11.17,11.49,11.61,11.17
12.15,12.04,12.32,11.73
11.81,11.66,11.93,11.64
11.44,11.01,11.44,10.98
10.82,10.80,10.97,10.74
10.73,10.71,10.86,10.47
10.69,10.69,10.80,10.48
10.75,10.78,10.97,10.69
10.59,10.80,10.95,10.55
10.42,10.64,10.82,10.42
10.64,10.50,10.85,10.31
10.58,10.46,10.76,10.37
10.38,10.25,10.38,10.16
10.17,10.31,10.37,10.10
10.33,10.36,10.48,10.25
10.40,10.77,10.84,10.24
10.80,10.59,10.84,10.54
