SASR,Sandy Spring Bancorp,NASDAQ
9.02,9.11,9.29,8.82
9.06,8.61,9.06,8.57
8.60,8.41,8.75,8.31
8.42,8.82,8.93,8.25
8.75,8.78,9.05,8.67
8.85,8.67,8.96,8.50
8.59,8.63,8.88,8.58
8.65,8.99,9.02,8.51
8.97,9.74,9.78,8.91
9.77,9.75,9.91,9.26
9.73,9.84,9.93,9.36
9.75,9.66,9.91,9.48
9.79,10.07,10.41,9.58
10.10,9.87,10.14,9.76
9.96,10.08,10.26,9.90
10.03,10.15,10.45,10.01
10.50,11.13,11.19,10.39
11.22,11.38,11.82,11.22
11.75,11.99,12.14,11.56
12.03,12.28,12.40,11.98
12.26,12.43,12.49,12.15
12.33,12.10,12.36,12.00
12.01,12.02,12.27,11.90
12.05,12.22,12.46,12.00
12.17,12.37,12.48,12.11
12.55,12.50,12.78,12.43
12.40,12.37,12.57,12.30
12.35,12.46,12.48,12.00
12.22,12.78,12.81,12.22
12.85,13.14,13.21,12.76
13.22,13.34,13.48,13.11
13.35,13.80,13.80,13.32
13.78,14.09,14.23,13.78
14.20,14.31,14.35,14.00
14.31,13.88,14.43,13.68
13.87,14.12,14.29,13.72
13.89,14.25,14.29,13.76
14.30,14.14,14.30,13.92
13.72,14.24,14.28,13.50
14.23,14.20,14.32,13.85
14.25,14.07,14.25,14.02
14.06,14.24,14.29,14.00
14.27,14.85,14.85,14.06
14.85,14.90,14.94,14.63
14.58,15.00,15.00,14.58
14.96,15.00,15.00,14.60
14.86,14.84,14.94,14.50
14.94,14.81,15.00,14.72
14.82,14.88,14.91,14.61
14.96,15.01,15.01,14.67
15.00,14.91,15.00,14.65
13.70,14.02,14.24,13.69
14.00,14.19,14.25,13.90
14.02,14.26,14.35,13.97
14.22,14.27,14.39,14.02
14.22,14.19,14.45,14.11
14.21,14.32,14.50,14.08
14.40,14.20,14.47,14.10
14.24,14.54,14.65,14.04
14.52,14.80,14.84,14.48
14.67,15.00,15.13,14.60
15.08,15.02,15.10,14.72
15.09,15.41,15.42,15.03
15.31,15.84,15.87,15.16
15.75,16.26,16.27,15.58
16.19,16.67,16.78,15.97
16.63,16.62,16.85,16.50
16.66,16.77,16.77,16.40
16.71,16.75,17.14,16.31
16.83,17.19,17.20,16.74
17.19,16.98,17.20,16.84
16.97,16.85,16.97,16.43
16.81,16.82,17.24,16.50
16.92,16.80,16.93,16.64
16.77,17.18,17.23,16.68
17.27,17.21,17.86,16.34
17.42,17.83,17.83,17.18
17.76,17.67,17.91,17.46
17.61,17.85,18.20,17.61
17.94,17.57,17.94,17.52
17.73,17.90,17.91,17.38
17.93,17.45,17.97,17.26
17.44,17.77,17.81,17.26
17.50,16.88,17.55,16.66
16.71,16.78,17.13,16.39
16.67,15.80,16.85,14.00
15.84,15.08,16.09,14.82
15.75,16.49,16.55,15.24
16.26,17.09,17.44,16.26
17.19,18.00,18.13,16.99
17.88,17.67,17.88,17.10
17.52,17.13,17.60,16.93
17.25,17.18,17.34,16.58
17.44,16.41,17.57,16.33
16.29,16.11,16.63,16.03
15.98,14.96,15.98,14.90
14.65,15.32,15.46,14.65
15.27,14.50,15.54,14.42
14.15,14.76,14.87,14.09
14.83,14.80,15.45,14.71
15.18,15.77,15.79,14.79
15.75,15.48,16.12,15.20
15.30,14.90,15.63,14.65
14.97,15.49,15.68,14.66
15.47,15.66,15.91,15.38
15.28,14.33,15.45,14.27
14.37,13.97,14.55,13.96
14.01,14.26,14.31,13.95
14.44,14.65,14.80,14.28
14.93,14.78,14.93,14.50
14.54,14.69,14.77,14.29
14.87,15.21,15.29,14.84
15.38,15.77,15.83,15.06
15.59,15.74,15.95,15.32
15.80,15.77,15.81,15.43
15.89,15.58,15.92,15.49
15.76,15.49,15.76,15.24
15.56,15.08,15.61,15.07
15.04,14.91,15.11,14.75
14.79,14.48,14.79,14.42
14.57,14.93,15.10,14.46
14.79,15.08,15.20,14.79
14.77,14.28,14.85,14.05
14.32,14.01,14.63,14.00
13.86,13.96,14.06,13.44
14.11,14.11,14.22,13.73
14.25,13.99,14.65,13.81
14.08,14.97,15.05,14.05
15.16,14.94,15.16,14.63
14.88,15.21,15.26,14.75
15.11,14.82,15.23,14.79
15.08,15.33,15.34,14.92
15.22,15.22,15.47,14.88
