MGA,Magna International,NASDAQ
51.25,53.28,53.40,51.16
53.43,57.32,57.81,52.90
58.79,58.35,61.10,57.68
57.94,58.91,59.95,57.69
58.45,58.50,59.17,58.11
58.89,59.75,60.25,58.45
59.03,59.99,60.23,58.92
59.86,57.85,59.99,57.56
58.20,58.55,59.21,57.52
58.96,58.00,59.06,57.79
57.65,58.20,58.39,57.65
57.77,57.31,58.46,57.18
57.25,57.08,58.23,57.01
56.78,56.80,57.48,56.69
57.05,56.86,57.45,56.53
56.77,56.28,56.77,55.81
56.11,55.80,56.35,55.38
56.25,54.95,56.45,54.67
54.93,55.07,55.84,54.75
55.44,55.92,56.01,55.11
56.30,57.01,57.13,55.87
56.85,57.39,57.75,56.51
56.98,55.95,56.98,55.95
55.99,56.52,56.81,55.22
56.29,56.01,57.23,55.69
56.70,56.96,57.31,56.27
56.87,57.00,57.61,56.27
57.06,56.84,57.06,55.96
56.86,56.75,56.94,56.06
57.57,57.69,57.92,56.64
57.85,57.59,58.55,57.54
57.28,57.66,58.24,57.00
57.79,57.25,57.99,57.06
57.56,58.22,58.38,57.56
58.24,57.20,58.28,56.72
57.54,57.30,57.93,57.05
54.87,57.09,57.30,54.42
56.87,56.99,57.30,56.43
57.52,57.32,57.52,56.89
57.50,57.45,58.03,57.28
57.83,58.03,58.41,57.83
58.18,58.75,58.91,57.90
58.91,58.49,59.49,58.49
58.48,58.38,58.76,58.13
58.16,58.06,58.55,57.92
58.27,58.45,58.73,58.14
58.24,57.73,58.24,57.10
58.39,58.18,58.50,57.72
58.30,58.68,58.72,57.77
58.44,59.06,59.10,58.33
59.17,58.95,59.35,58.86
58.93,58.43,59.25,58.23
58.96,58.96,59.31,58.27
58.51,61.53,61.77,58.45
61.71,61.88,62.48,60.95
61.48,61.22,61.90,60.92
61.40,61.60,62.55,61.40
61.48,61.58,62.31,61.19
61.92,62.16,62.45,61.74
62.45,62.43,63.63,62.41
62.41,61.85,62.41,61.70
62.46,63.10,63.42,62.31
63.26,62.89,63.27,62.75
62.72,63.51,63.68,62.42
63.54,63.03,63.56,62.79
62.96,62.70,63.02,61.89
62.73,63.21,63.38,62.73
63.06,63.46,63.65,63.06
63.44,62.92,63.44,62.66
63.08,63.35,63.48,63.07
63.28,64.09,64.51,63.12
64.15,63.37,64.47,63.28
62.96,63.36,63.61,62.36
63.84,63.68,64.52,63.59
63.50,64.09,64.26,63.35
63.80,64.44,64.57,63.40
64.26,64.41,64.97,64.06
64.74,65.59,66.00,64.64
65.40,64.55,66.81,64.55
65.09,64.56,65.24,64.30
65.01,66.80,66.91,64.76
66.63,65.66,67.55,65.61
66.49,67.23,67.98,66.31
66.26,64.22,66.53,64.04
63.09,62.53,63.93,61.67
68.92,69.94,76.46,65.61
70.53,69.13,72.48,68.54
70.82,71.94,74.31,70.81
71.78,71.92,73.24,71.41
72.52,75.74,76.06,72.01
75.68,75.93,77.18,75.66
75.16,73.84,75.56,72.93
74.33,72.43,75.13,71.61
73.83,70.93,74.09,70.37
70.39,69.97,71.61,67.80
67.75,67.75,68.99,66.76
66.62,68.50,68.76,66.01
68.13,68.99,70.07,67.74
67.16,67.61,67.90,64.89
68.23,66.76,69.43,66.44
68.09,68.46,68.83,67.57
69.01,67.49,69.22,67.24
67.93,67.45,69.29,67.44
68.46,69.24,69.35,67.79
69.18,69.86,71.63,69.09
68.79,67.26,68.92,66.88
67.41,66.30,67.55,65.81
66.14,66.27,66.61,65.53
67.17,65.89,67.70,65.50
66.69,67.79,68.43,66.69
67.13,67.07,67.60,66.26
67.68,69.21,70.81,67.67
70.30,71.44,71.67,69.55
69.35,67.76,70.33,67.55
68.00,67.50,68.71,66.11
67.37,67.96,68.62,65.88
68.59,67.74,69.81,67.53
68.36,68.90,70.15,68.25
68.58,69.59,70.21,68.53
69.47,70.07,71.65,68.98
70.54,69.99,70.76,69.35
70.07,69.41,70.38,69.13
68.67,64.40,68.67,63.96
64.23,65.96,67.60,64.15
65.52,63.74,66.65,63.20
64.98,63.89,64.99,62.65
64.88,62.54,65.57,61.96
63.10,65.30,65.50,62.57
66.31,66.01,66.31,64.89
66.38,68.75,69.07,66.22
68.88,68.24,69.30,67.67
69.40,71.36,71.75,68.77
70.95,72.65,72.77,70.75
72.22,73.38,73.50,71.77
73.10,71.18,73.80,71.02
71.53,71.68,72.36,70.86
70.75,72.63,72.68,70.34
73.58,71.52,73.58,71.03
72.32,73.66,73.96,72.32
73.55,74.45,75.61,72.81
74.47,73.77,75.34,73.32
74.35,72.20,74.40,71.89
72.72,72.40,73.53,71.59
73.17,74.57,74.81,73.17
73.85,74.68,75.58,73.06
75.83,75.22,76.00,74.80
74.62,74.42,76.28,73.29
74.44,74.15,75.45,73.65
74.15,75.00,75.21,73.79
79.70,79.00,81.24,78.70
79.85,78.72,80.05,78.45
77.79,78.28,78.75,76.71
77.15,74.71,77.15,74.29
72.62,73.73,73.85,71.65
73.46,76.14,76.49,73.37
78.59,75.96,78.59,75.29
76.98,80.70,81.37,76.43
80.11,82.30,82.38,80.00
82.73,80.56,84.00,80.14
79.77,79.46,80.12,78.57
79.56,77.85,80.16,77.72
76.86,75.60,77.08,74.50
74.57,76.27,76.32,74.18
77.45,75.81,78.58,75.66
76.11,77.60,77.88,74.11
77.78,75.13,77.78,74.95
75.23,77.77,78.04,75.23
79.43,81.77,81.92,79.43
82.20,83.40,83.54,81.86
85.08,85.65,86.22,84.57
85.30,82.53,85.74,82.33
81.48,79.49,81.67,78.32
80.80,79.51,81.27,79.14
79.81,79.15,79.87,78.75
80.40,78.80,80.94,78.26
78.83,78.91,79.54,78.21
79.21,77.81,79.21,77.13
77.33,76.97,77.33,76.28
76.14,77.83,78.17,75.87
77.54,78.73,79.21,77.10
78.63,77.95,78.99,77.50
77.85,79.00,79.75,77.77
78.60,78.17,79.06,77.10
79.12,79.25,80.26,79.01
79.43,79.77,80.42,78.50
79.70,80.27,80.71,79.09
80.34,81.79,82.32,80.33
82.85,82.26,83.00,81.22
82.91,82.49,83.24,82.31
82.28,82.03,82.93,81.04
82.91,84.50,84.60,82.63
84.52,84.55,84.99,83.77
84.43,84.58,84.78,83.40
84.89,86.12,86.46,84.57
86.08,85.61,86.08,85.18
86.91,86.25,86.92,84.85
87.10,88.50,89.31,86.91
88.76,86.99,89.00,86.76
87.96,87.77,90.75,86.89
87.47,87.08,87.47,86.67
85.54,85.61,86.72,84.54
86.03,88.72,89.44,85.76
89.80,89.57,89.81,88.52
89.54,88.81,89.70,88.74
91.36,89.55,91.47,88.96
88.84,89.79,90.07,88.36
88.59,89.61,89.83,88.59
90.59,90.89,92.12,89.46
90.51,90.54,91.48,90.14
91.53,91.22,92.44,90.74
92.37,91.58,92.84,91.16
91.73,90.87,92.05,89.56
92.76,93.61,94.59,92.19
100.47,99.46,100.47,98.41
101.10,99.80,101.33,97.54
101.07,99.35,101.46,98.70
99.75,99.80,99.89,98.08
98.99,99.34,99.60,98.47
99.29,96.52,99.37,95.66
97.59,95.49,98.17,95.38
95.07,94.87,95.54,93.15
94.66,96.29,96.99,94.09
97.46,96.99,98.88,96.98
96.95,95.66,96.99,95.34
95.71,97.45,97.70,95.71
96.74,94.77,97.20,94.40
95.61,96.51,97.28,94.97
48.76,48.82,49.09,47.82
48.92,48.29,48.92,47.54
47.54,47.64,48.20,47.02
50.77,49.93,50.82,49.29
50.30,51.55,52.05,50.29
51.58,51.50,51.71,50.97
51.47,51.44,51.70,51.28
52.30,51.22,52.42,51.17
51.57,50.55,51.57,50.44
51.08,50.33,51.08,50.00
50.51,50.28,50.55,50.04
50.87,50.47,50.87,50.22
50.64,50.50,50.64,50.32
50.35,50.35,50.50,49.53
50.69,51.00,51.00,50.17
51.52,51.17,51.54,50.66
51.45,51.00,51.45,50.75
51.25,52.58,52.91,50.85
52.51,52.11,52.77,51.85
51.91,52.03,52.06,51.58
52.12,51.94,52.12,51.65
52.14,51.84,52.49,51.40
52.38,52.14,52.98,51.98
52.50,51.99,52.50,51.91
52.06,52.00,52.27,51.75
52.50,53.60,54.05,52.39
54.60,55.99,56.00,53.52
56.07,59.00,60.43,55.64
59.53,58.17,59.94,57.86
58.62,59.71,59.72,58.15
58.72,61.15,61.37,58.72
61.74,60.10,62.20,60.00
59.73,59.89,60.81,58.95
60.19,58.78,60.29,58.55
58.69,58.86,58.97,58.31
59.27,58.95,59.41,58.51
59.04,58.79,59.71,58.63
58.65,57.80,58.66,56.94
58.07,57.56,58.56,57.29
57.68,58.32,58.38,57.25
58.14,57.01,58.25,56.50
57.26,58.52,58.79,56.99
59.73,61.49,61.55,59.06
61.08,57.80,61.13,57.61
58.03,58.37,58.78,57.74
59.42,59.00,59.58,58.53
59.20,55.75,59.21,55.63
55.78,57.28,57.40,54.37
57.92,56.66,58.11,56.48
57.07,57.10,57.83,56.89
57.47,57.34,57.57,56.84
57.20,56.19,57.41,56.03
55.90,56.92,56.99,55.75
56.76,57.77,58.21,56.41
57.85,58.33,58.36,57.47
58.10,57.96,58.29,57.68
58.25,57.94,58.53,57.65
57.71,57.69,57.96,57.09
58.31,58.40,58.73,57.91
57.62,56.95,58.14,56.59
56.60,55.73,57.05,54.20
49.27,50.42,51.00,47.65
50.16,50.32,51.43,50.04
50.65,49.36,51.38,48.53
49.49,49.97,50.24,49.24
49.84,49.24,50.19,48.88
49.40,51.02,51.11,49.31
51.15,50.81,51.22,50.08
50.71,50.00,51.09,49.58
50.12,50.51,50.77,49.63
50.70,50.89,51.28,50.43
50.17,50.11,50.35,49.51
48.74,49.80,49.97,48.52
50.06,50.54,50.85,49.52
48.08,49.81,50.23,47.75
49.59,49.40,50.18,48.95
50.27,50.02,50.67,49.82
50.55,49.76,50.85,49.57
50.56,50.15,51.02,50.09
50.32,49.52,50.57,49.10
49.36,49.56,49.85,48.55
49.90,50.05,50.10,49.65
50.13,48.97,50.17,48.93
49.18,48.37,49.31,48.28
48.24,47.77,48.38,47.46
48.03,48.62,48.91,47.96
48.50,47.91,48.85,47.89
48.22,48.62,48.96,48.10
48.76,49.68,49.98,48.62
49.96,48.99,50.21,48.77
49.63,48.69,49.80,48.67
48.87,48.01,49.01,47.68
48.49,47.82,48.49,47.17
47.92,46.64,47.97,46.43
46.07,45.38,46.07,43.79
45.78,45.76,46.77,45.58
45.39,45.42,45.84,45.04
45.45,45.78,46.20,45.28
45.05,44.93,45.18,44.49
45.05,46.00,46.21,45.05
46.63,48.64,48.92,46.58
48.94,48.82,49.90,48.76
49.03,48.54,49.14,47.98
48.67,49.62,49.66,48.60
49.85,49.86,49.98,49.00
49.70,50.47,50.58,49.42
50.64,51.25,51.31,50.00
51.53,51.82,52.33,51.50
51.48,50.80,51.56,50.12
51.60,51.39,52.37,50.31
51.26,50.25,51.65,49.90
51.05,52.07,52.27,50.74
52.37,52.39,52.96,52.27
52.43,52.29,52.56,51.63
52.16,51.83,52.55,51.29
51.28,51.06,51.55,50.72
51.09,49.99,51.28,49.98
48.73,49.70,49.80,47.83
49.26,48.67,49.49,48.08
48.83,49.59,49.72,48.39
49.75,49.84,50.09,49.63
49.64,49.07,49.79,48.52
48.14,48.68,48.91,48.14
48.93,48.06,48.93,47.98
48.07,48.77,48.95,48.02
48.40,48.18,48.61,48.02
48.39,48.39,48.70,48.35
49.41,48.50,49.79,48.33
48.46,46.65,48.46,46.56
46.71,46.71,47.41,46.13
46.01,46.83,47.19,45.61
46.98,45.86,47.00,45.72
46.09,46.57,46.90,45.76
46.37,45.94,46.39,45.90
46.06,46.06,46.64,45.95
45.98,44.63,46.11,44.43
44.63,44.98,45.16,44.39
45.40,45.97,46.25,45.32
45.45,45.67,46.01,45.18
45.51,45.91,46.34,45.46
47.08,48.15,48.56,46.38
48.07,48.18,48.36,47.45
48.46,49.65,49.77,48.40
49.32,49.64,50.22,49.22
48.95,49.80,49.90,48.32
49.62,49.93,50.39,49.44
50.04,50.62,50.73,49.51
50.98,52.29,52.48,50.59
52.59,53.04,53.47,52.35
53.30,54.04,54.44,52.81
54.17,53.98,54.17,53.72
53.87,52.99,53.92,52.97
52.96,52.70,53.09,52.14
53.30,52.90,53.42,52.82
52.20,52.00,52.79,51.74
51.51,50.60,51.54,50.41
50.16,51.01,51.50,50.02
51.38,52.34,52.94,51.21
52.46,51.79,52.68,51.18
52.14,52.02,52.36,51.59
51.65,51.06,51.67,50.69
51.49,51.94,52.06,51.43
52.16,51.84,52.16,51.34
52.02,52.27,52.58,51.39
52.01,52.25,52.52,52.01
51.84,51.41,51.99,51.06
51.35,50.49,51.61,50.23
50.18,48.10,50.20,47.63
48.12,48.98,50.10,48.02
48.31,48.77,49.06,47.68
49.58,48.30,50.03,47.79
47.83,45.56,47.83,45.50
45.50,46.98,47.13,44.16
45.91,44.24,45.91,43.31
40.52,39.42,41.43,33.60
36.39,35.08,38.31,34.91
35.77,39.33,39.37,35.77
38.47,38.09,39.21,37.33
38.18,38.83,39.12,37.70
39.23,38.75,39.51,38.26
39.01,38.97,39.93,38.82
38.29,38.15,38.77,37.54
38.42,37.58,38.97,37.46
36.66,35.45,36.69,34.90
34.78,33.58,35.81,33.33
34.43,33.59,34.70,33.20
33.94,34.92,34.98,33.58
34.76,36.41,36.57,34.59
36.59,35.91,36.81,35.85
35.38,36.48,36.72,34.92
36.80,38.07,38.08,36.79
37.91,37.58,38.14,37.37
37.98,38.06,38.73,37.74
38.23,36.87,38.24,36.82
35.78,36.23,36.43,35.64
35.00,35.50,35.62,34.26
36.64,37.50,37.68,36.26
37.12,36.80,37.86,36.79
36.03,35.31,36.20,34.85
34.61,35.26,35.51,34.43
35.39,36.09,36.22,35.39
36.41,36.82,37.41,35.60
37.39,38.13,38.35,37.16
38.00,37.81,38.05,37.48
37.10,37.66,37.83,36.50
37.69,36.60,37.92,36.59
36.35,34.01,36.40,34.00
32.27,31.78,32.78,31.21
31.34,32.31,32.52,31.16
32.55,32.78,32.83,31.33
34.01,34.18,35.20,33.61
34.45,33.19,34.45,33.05
33.99,34.03,34.75,33.20
33.23,32.97,33.97,32.71
32.56,31.34,32.99,31.26
30.84,33.14,33.18,30.03
33.38,35.07,35.35,32.31
34.80,36.15,36.25,34.79
36.48,36.04,37.21,35.43
36.91,37.50,37.51,36.78
36.89,37.84,37.95,36.64
38.06,38.34,38.98,37.99
37.77,36.41,37.91,35.52
37.16,37.60,37.83,36.90
37.31,36.18,37.47,36.07
36.09,36.93,37.14,35.62
37.04,36.02,37.07,35.75
35.70,36.00,36.18,34.72
36.75,37.66,37.75,36.29
37.88,38.18,38.60,37.68
37.79,36.65,37.89,36.52
36.89,37.23,37.55,36.02
38.33,40.45,40.79,38.29
40.99,39.90,40.99,39.21
39.07,38.15,39.71,38.14
36.17,35.32,36.38,34.85
35.95,35.43,35.96,34.93
35.55,34.89,35.55,32.56
34.55,34.54,34.74,33.65
34.61,34.86,34.99,33.96
35.17,35.38,35.43,34.58
34.32,33.25,34.44,33.08
33.75,33.61,34.07,33.23
33.93,34.30,34.51,33.88
34.18,34.43,34.61,34.07
34.16,34.43,34.73,33.95
33.86,34.31,34.85,33.81
34.22,34.32,34.89,34.01
34.56,34.06,34.75,33.82
33.19,33.47,33.75,33.06
33.65,33.65,33.90,33.41
33.22,33.28,33.82,33.00
32.95,32.63,33.55,32.51
33.47,33.68,34.10,33.38
33.64,33.28,34.02,33.23
