BJRI,BJ's Restaurants,NASDAQ
18.94,18.75,19.03,18.61
18.78,18.96,19.43,18.42
18.90,18.95,19.13,18.77
18.91,18.80,19.02,18.71
19.05,20.65,21.14,19.04
20.79,20.77,21.03,20.11
20.71,20.95,21.30,20.24
20.97,21.82,22.27,20.82
21.81,22.48,22.91,21.72
22.59,22.14,22.80,21.98
22.14,22.35,22.83,22.13
22.28,22.50,22.78,22.28
22.60,22.18,22.88,22.09
22.23,21.95,22.32,21.75
22.16,21.27,22.18,21.18
21.28,21.33,21.52,21.23
21.29,21.48,21.60,21.28
21.53,21.11,21.53,20.88
21.21,21.14,21.67,21.14
21.15,21.45,21.45,21.10
21.35,21.70,21.85,21.32
21.59,21.56,22.01,21.46
21.52,20.90,21.57,20.85
20.89,20.40,21.01,20.37
20.40,20.38,20.62,20.15
20.58,20.91,20.98,20.36
20.91,20.95,21.08,20.76
20.84,21.16,21.18,20.59
20.61,20.76,20.84,19.99
20.84,21.11,21.19,20.78
21.19,21.37,21.42,21.14
21.42,20.94,21.42,20.80
20.96,21.47,21.48,20.75
21.50,21.34,21.59,21.08
21.34,21.55,21.68,21.14
21.56,21.69,21.82,21.52
21.49,21.54,21.77,21.37
21.62,21.40,21.62,21.40
21.43,21.81,21.97,21.43
21.81,22.02,22.04,21.76
22.00,22.10,22.34,21.85
22.15,22.08,22.17,22.00
22.20,22.00,22.48,21.93
22.06,22.57,22.63,21.91
22.55,23.04,23.14,22.43
22.94,23.45,23.49,22.91
23.41,23.64,24.02,22.42
23.60,24.12,24.18,23.60
24.12,24.29,24.54,23.97
24.40,24.11,24.53,24.00
24.07,24.09,24.37,24.06
24.01,24.31,24.70,24.01
24.43,23.69,24.43,23.64
23.61,24.09,24.13,23.55
24.15,24.29,24.44,23.86
24.27,24.23,24.64,24.16
24.25,23.89,24.52,23.89
24.02,23.90,24.38,23.80
24.00,23.83,24.00,23.62
23.85,23.41,23.95,23.37
23.41,23.30,23.78,23.30
N/A,N/A,N/A,N/A
23.18,22.99,23.22,22.90
22.97,23.45,23.48,22.72
23.49,23.85,24.38,23.47
23.85,24.57,24.77,23.72
24.68,24.40,24.68,24.23
24.46,24.76,24.78,24.40
24.77,25.08,25.17,24.60
25.31,25.57,26.32,25.25
25.63,25.82,26.08,25.48
25.84,26.02,26.28,25.53
25.83,26.17,26.53,25.56
26.33,27.02,27.03,26.30
26.93,26.75,27.03,26.52
26.64,27.12,27.37,26.61
26.99,27.53,27.64,26.57
27.25,26.38,27.55,26.36
26.34,26.02,26.75,25.72
25.93,24.40,25.94,24.32
24.41,24.88,25.00,23.89
24.96,24.13,25.05,24.11
24.09,25.00,25.06,24.06
24.82,23.85,24.82,23.76
23.75,23.39,23.88,23.26
23.31,22.89,23.61,21.65
22.80,22.56,23.30,22.25
23.09,23.79,23.82,22.57
23.56,23.76,24.17,23.56
24.00,24.02,24.50,23.99
24.00,23.82,24.60,23.58
23.69,23.36,23.81,23.13
23.47,23.56,23.64,22.81
23.76,23.19,24.30,23.13
23.07,23.05,23.23,22.63
22.72,22.18,22.95,22.13
22.03,23.08,23.13,21.65
23.06,23.33,23.61,23.05
23.00,23.00,23.29,22.63
23.01,23.05,23.56,22.94
23.36,23.44,23.48,23.11
23.29,23.19,23.52,23.11
23.21,23.34,23.83,23.21
23.56,24.90,24.95,23.24
24.79,24.62,25.21,24.33
24.04,23.56,24.17,23.52
23.63,22.52,23.63,22.50
22.56,22.11,22.72,21.74
22.16,22.49,23.07,22.05
22.74,23.30,23.30,22.49
23.18,24.02,24.05,23.03
24.26,24.44,24.95,24.26
24.69,24.56,24.89,24.28
24.47,24.48,24.62,24.20
24.65,25.23,25.42,24.46
25.40,25.63,25.72,24.90
25.87,25.09,25.87,24.90
25.23,24.48,25.85,24.40
24.50,24.52,24.60,24.01
24.33,24.12,24.59,24.05
24.22,24.39,24.59,23.84
24.49,24.41,24.66,24.31
24.12,23.95,24.33,23.74
24.01,23.60,24.37,23.50
23.72,23.02,23.74,22.83
23.12,22.70,23.27,22.65
23.06,21.44,23.19,21.28
21.50,22.11,22.20,21.11
22.25,22.61,22.69,21.88
22.52,23.19,23.21,22.45
23.06,23.10,23.42,22.75
23.28,24.25,24.38,23.18
24.10,24.21,24.32,23.83
24.18,24.24,24.35,23.68
24.11,23.79,24.37,23.38
23.79,23.07,23.83,22.97
22.81,23.48,23.59,22.55
23.62,23.12,23.62,23.00
23.28,24.70,24.74,23.28
24.49,25.49,25.94,23.73
25.79,26.41,26.43,25.62
26.47,26.03,26.77,25.98
25.81,25.84,26.08,25.62
26.09,25.62,26.21,25.08
25.17,25.50,25.58,25.09
25.78,25.57,25.99,25.11
25.56,25.60,25.73,25.00
25.63,25.95,26.06,25.44
25.87,25.52,26.08,25.50
25.32,25.56,25.63,24.81
25.73,25.97,25.98,25.55
25.74,25.72,26.07,25.51
25.31,24.81,25.35,24.72
24.41,24.31,24.98,24.19
24.17,23.64,24.21,23.62
23.52,23.95,24.20,23.27
24.22,24.60,24.75,23.91
24.65,25.00,25.31,24.25
25.00,24.32,25.00,24.06
24.29,24.28,24.39,23.60
24.44,24.28,24.65,24.25
24.14,23.74,24.14,23.40
23.65,24.49,24.59,23.65
24.58,24.51,24.74,24.34
24.62,25.05,25.07,24.18
24.92,24.36,25.07,24.34
24.27,23.94,24.45,23.69
24.34,25.80,25.80,24.17
25.84,26.96,27.07,25.80
27.11,27.48,27.74,27.11
27.48,27.27,27.69,27.11
27.41,27.32,27.65,27.09
27.55,27.16,27.63,26.86
27.31,26.78,27.45,26.55
26.96,27.72,27.88,26.96
27.52,27.43,27.74,27.36
27.27,27.38,27.49,27.05
27.26,26.81,27.26,26.27
27.19,26.78,27.22,26.48
26.84,26.97,27.23,26.72
27.09,27.41,27.50,26.96
27.31,27.60,27.69,27.02
27.36,26.99,27.73,26.82
27.35,28.11,28.15,27.06
28.16,28.84,29.17,27.89
28.98,28.30,29.07,27.83
28.15,28.28,28.48,27.93
28.38,28.16,28.66,27.70
28.48,28.47,28.66,27.85
28.43,28.66,28.75,28.24
28.75,29.33,29.66,28.71
29.32,28.82,29.34,28.67
28.98,29.08,29.10,28.43
29.15,29.31,29.44,28.76
29.35,29.59,29.81,28.75
28.74,28.81,29.25,28.26
28.93,28.86,29.11,28.51
28.76,29.14,29.20,28.71
29.49,28.91,29.66,28.71
28.11,28.52,28.54,27.50
28.07,28.32,28.80,27.83
28.51,28.58,29.14,28.43
28.79,28.87,29.45,28.43
30.00,33.94,34.49,29.74
34.12,34.99,35.34,34.12
34.81,35.13,35.58,34.67
34.17,33.09,34.46,32.86
33.19,33.06,33.55,32.57
32.93,33.15,33.65,32.68
33.14,32.61,33.14,32.05
32.69,32.61,33.53,32.33
32.65,33.11,33.18,32.51
33.70,34.34,34.50,33.48
34.35,34.65,34.67,34.19
34.69,36.02,36.11,34.69
35.91,35.30,36.35,35.00
35.46,35.65,35.65,34.81
35.35,36.55,36.57,34.84
36.12,35.48,36.39,35.42
35.64,35.30,35.84,35.29
34.92,34.24,35.46,34.02
34.33,34.62,34.75,34.00
34.90,34.75,35.34,34.56
34.74,35.17,35.47,34.61
35.04,35.00,35.56,34.74
34.95,35.42,35.75,34.59
35.73,36.54,36.65,35.70
36.24,36.69,36.90,36.22
36.40,37.07,37.30,36.03
36.99,36.65,37.34,36.35
37.12,37.34,37.75,37.00
37.38,38.10,38.23,37.34
38.04,38.15,38.31,37.25
38.13,38.03,38.42,37.39
38.56,38.70,39.05,38.49
38.85,38.32,38.88,38.26
38.76,38.62,39.06,38.12
