GLRE,Greenlight Reinsurance,NASDAQ
23.88,23.97,24.18,23.88
24.01,24.05,24.11,23.81
24.14,23.90,24.34,23.83
23.90,23.75,24.10,23.66
23.61,23.90,24.04,23.61
24.08,23.57,24.25,23.47
23.35,23.31,23.75,23.15
23.32,23.23,23.32,22.99
23.26,23.17,23.34,23.17
23.27,23.08,23.40,22.95
23.05,23.35,23.37,23.05
23.12,22.95,23.20,22.85
22.91,22.38,22.94,22.10
22.35,22.56,22.83,22.35
22.80,23.03,23.29,22.75
22.89,22.91,23.42,22.88
22.81,23.41,23.45,22.81
23.51,23.71,24.08,23.11
23.80,24.15,24.20,23.75
24.35,23.66,24.35,23.60
23.62,23.72,23.95,23.50
23.58,23.29,23.90,23.25
23.22,22.97,23.37,22.82
23.03,23.50,23.50,22.90
23.50,23.09,23.50,23.09
23.39,23.14,23.39,22.89
23.13,23.41,23.64,22.89
23.46,23.54,23.80,23.25
23.41,23.30,23.54,23.25
23.40,23.32,23.57,23.12
23.45,23.59,23.60,23.06
23.59,24.23,24.25,23.52
24.24,24.61,24.70,24.13
24.37,24.78,24.81,24.12
24.82,24.42,24.82,24.34
24.52,24.38,24.73,24.15
24.48,25.80,25.82,24.09
25.91,25.32,26.48,25.26
25.51,25.45,25.87,25.24
25.56,25.26,25.86,25.09
25.37,25.06,25.68,24.83
25.00,24.79,25.10,24.71
24.89,25.00,25.29,24.78
25.13,25.12,25.41,25.08
25.12,25.00,25.27,24.84
24.98,25.02,25.15,24.77
24.82,25.08,25.31,24.82
25.10,25.00,25.28,24.97
25.04,25.06,25.12,24.84
25.25,25.15,25.26,24.97
25.27,25.00,25.80,24.97
25.03,25.41,25.49,25.01
25.41,25.41,25.89,25.15
25.21,25.55,25.61,25.01
25.52,25.70,25.94,25.52
25.64,25.86,26.25,25.42
26.03,25.96,26.11,25.76
26.09,25.98,26.23,25.81
25.99,26.00,26.10,25.78
26.04,26.32,26.42,26.00
26.16,26.68,27.17,26.15
26.67,26.09,26.70,25.84
26.09,26.35,26.49,25.97
26.34,25.97,26.34,25.81
25.97,25.96,25.97,25.73
25.81,25.92,25.97,25.81
25.85,25.86,25.89,25.77
25.94,25.80,25.98,25.71
25.80,25.88,25.92,25.70
25.98,26.43,26.43,25.89
26.00,26.13,26.35,25.61
26.13,26.31,26.89,26.01
26.22,26.22,26.46,26.09
26.37,26.54,26.63,26.26
26.64,26.94,27.00,26.54
26.75,26.97,26.97,26.60
27.00,27.36,27.40,26.92
27.40,27.22,27.40,27.20
27.05,26.35,27.16,26.22
26.57,26.09,26.57,25.91
26.19,26.42,26.43,25.53
26.34,25.59,26.44,25.58
25.65,25.76,25.88,25.20
22.32,24.04,24.25,21.56
23.71,23.68,24.04,23.52
23.54,23.18,23.85,22.00
23.25,23.05,23.97,22.65
24.04,23.90,24.04,23.56
23.61,24.34,24.42,23.50
24.45,25.35,25.41,24.22
25.36,25.03,25.54,24.90
24.83,24.85,24.89,24.34
24.91,25.17,25.26,24.37
25.50,25.11,25.50,24.96
25.05,24.65,25.09,24.59
24.08,23.45,24.59,23.40
23.20,23.92,23.99,23.03
23.83,23.71,24.19,23.65
23.13,23.62,23.68,23.03
23.69,24.03,24.32,23.67
24.57,24.75,24.77,24.26
24.62,24.28,24.74,24.03
24.04,23.30,24.24,23.30
23.33,24.67,24.68,23.15
24.65,24.59,24.81,24.32
24.01,23.38,24.25,23.26
23.50,23.57,23.86,23.34
23.61,23.44,23.74,22.96
23.58,23.69,23.82,23.23
24.09,24.39,24.40,24.06
24.04,24.77,24.82,24.04
24.87,24.81,25.04,24.72
