VXZ,iPath S&P 500 VIX Mid-Term Futures ETN,NASDAQ
76.70,75.05,76.70,75.04
74.77,74.28,75.05,74.08
74.78,73.31,74.78,73.12
73.87,72.49,73.87,72.15
72.75,71.91,72.90,71.86
71.55,71.01,71.80,70.67
71.67,71.71,72.10,71.13
71.79,71.13,71.82,71.00
70.91,70.19,71.34,69.88
70.11,71.15,71.56,70.11
71.15,69.26,71.15,69.18
69.29,69.55,70.30,69.29
70.38,71.39,71.47,69.16
72.22,73.44,73.98,70.96
73.29,72.98,73.29,72.48
73.10,73.34,73.34,72.38
73.47,73.17,74.21,73.09
73.01,73.21,73.82,72.56
73.19,73.82,73.86,72.42
73.78,72.85,73.78,72.41
72.71,72.13,72.71,71.92
74.52,72.10,74.52,71.69
72.50,75.56,75.68,72.50
76.38,76.32,77.00,73.41
76.18,76.54,76.54,75.22
75.81,75.85,76.51,74.26
75.97,75.98,77.25,75.71
76.10,75.32,76.60,75.25
76.14,75.46,76.50,75.26
74.81,73.82,75.25,73.50
73.18,73.10,73.49,72.55
73.20,72.23,73.71,72.17
72.15,71.20,72.76,71.19
71.00,70.20,71.16,69.94
70.52,70.73,71.23,70.36
70.37,70.55,70.89,70.06
71.63,70.51,71.86,70.37
70.20,70.16,70.74,69.95
70.05,69.76,70.23,69.30
68.89,69.44,69.83,68.89
69.13,68.89,69.41,68.75
68.96,68.91,69.19,68.45
68.80,68.03,68.80,67.49
68.25,67.40,68.25,67.40
67.35,67.47,67.85,67.15
67.40,68.09,68.13,67.17
68.51,68.88,69.22,68.35
68.86,68.55,68.86,68.22
68.97,68.97,69.30,68.19
68.97,68.26,69.10,68.09
68.00,67.33,68.00,66.98
67.46,67.04,67.46,66.41
67.69,67.69,67.89,66.50
67.99,67.41,68.46,67.38
67.21,66.92,67.36,66.85
67.55,67.77,67.88,67.25
67.50,67.86,67.91,66.15
67.60,68.10,68.20,67.55
67.78,67.45,67.78,67.28
67.12,67.41,67.70,67.12
67.62,67.53,68.01,67.37
67.40,67.48,67.57,66.42
67.10,66.14,67.37,66.14
66.24,65.56,66.92,65.15
65.56,66.10,66.31,65.30
66.10,66.09,67.04,65.95
66.09,65.72,66.21,65.54
65.78,65.64,66.08,65.49
65.78,65.81,66.27,65.57
65.50,65.48,65.75,65.39
65.52,65.79,65.79,65.30
66.03,66.73,67.81,65.95
67.17,67.06,67.72,66.68
66.51,66.29,66.83,65.96
66.44,66.98,67.11,65.94
67.63,67.50,68.32,67.43
67.62,67.18,67.81,67.15
67.59,67.61,67.82,67.43
68.30,70.37,70.51,67.95
70.02,70.30,70.92,68.31
70.13,69.76,70.55,68.76
70.65,72.17,72.33,69.71
71.70,71.16,71.92,71.00
71.83,75.04,75.49,71.83
75.80,77.74,78.37,75.19
78.11,81.37,95.00,77.30
82.32,87.36,88.41,81.23
78.52,80.30,80.64,75.00
81.01,80.49,82.79,79.08
80.01,77.90,80.01,77.36
77.65,78.44,78.47,76.61
79.31,82.55,83.00,79.31
82.75,83.18,84.39,81.00
82.34,85.43,85.67,80.70
85.80,87.97,88.75,85.80
90.01,94.85,95.00,90.00
97.61,94.72,104.32,91.29
94.97,94.54,95.44,92.76
97.02,93.57,99.54,93.13
91.40,91.84,92.07,88.42
90.87,88.88,90.89,88.11
88.30,88.76,89.53,87.41
90.53,90.13,90.75,88.61
90.51,88.51,90.75,88.51
88.21,88.31,89.01,86.67
90.77,90.75,92.21,89.52
90.69,92.25,92.76,90.68
92.20,91.71,92.73,91.28
91.88,92.37,92.62,89.83
91.04,89.89,91.69,89.28
91.20,89.30,91.20,89.11
88.30,88.51,88.69,87.33
87.48,85.08,88.26,85.08
86.50,85.28,86.50,85.00
85.15,84.33,85.74,84.32
84.51,83.09,84.51,82.14
81.49,83.61,83.72,81.20
83.09,85.44,85.54,82.99
85.25,86.70,87.19,85.25
87.65,89.00,89.28,87.26
89.21,89.05,89.51,88.75
88.86,90.02,90.02,88.63
92.17,96.38,96.93,92.10
96.67,98.23,98.48,94.72
98.10,98.73,101.19,97.79
97.72,97.74,98.86,96.42
95.95,97.25,98.12,94.18
96.98,93.43,96.98,93.16
91.64,91.92,93.43,91.40
91.43,91.07,92.33,90.62
90.97,90.57,91.05,89.72
89.71,88.93,89.71,88.19
89.82,90.64,91.04,89.45
91.25,91.66,93.60,90.50
92.30,96.00,96.52,92.30
95.98,95.24,96.01,94.58
97.94,92.62,97.94,92.47
92.10,93.16,94.11,91.17
91.55,90.07,91.76,89.80
90.21,89.65,91.00,89.40
89.30,86.81,89.74,86.79
85.40,86.48,86.89,85.40
86.96,85.58,87.27,85.52
85.09,85.28,86.41,84.10
87.95,85.49,88.16,85.22
83.56,82.60,84.25,82.39
83.41,83.23,83.74,82.99
83.00,82.97,83.23,82.67
83.47,83.61,84.33,82.68
84.81,84.21,86.15,83.84
83.51,83.52,84.32,83.15
84.91,84.17,85.36,83.93
87.07,87.59,87.72,85.77
90.10,88.41,90.10,87.57
88.65,89.51,89.57,88.33
90.38,89.04,90.79,88.27
87.75,88.24,88.44,87.38
88.78,89.03,89.16,88.11
89.58,91.13,91.75,89.28
91.79,91.20,92.11,90.76
90.86,91.67,91.71,90.27
93.98,93.71,94.97,93.22
94.49,92.02,95.26,91.94
91.03,93.28,94.25,91.01
92.07,90.11,94.13,90.07
90.59,91.74,91.83,89.93
92.14,92.30,92.81,91.48
90.94,90.43,91.12,89.73
90.38,89.43,90.44,89.30
87.82,87.41,89.09,87.41
89.15,88.82,89.15,88.10
88.98,88.40,88.98,88.27
86.76,87.01,87.24,86.67
87.22,86.95,87.22,86.65
85.82,85.20,86.28,85.12
86.36,84.84,86.38,84.20
84.94,84.35,85.86,84.26
85.04,84.90,85.17,84.61
84.66,85.01,85.46,84.42
84.27,84.12,85.00,83.63
84.20,84.21,84.47,83.74
84.39,84.70,85.15,83.93
85.64,86.51,86.59,84.99
85.24,84.72,85.49,84.19
85.06,84.65,85.54,84.40
84.66,84.28,85.49,84.24
84.72,85.62,85.71,84.62
84.85,86.68,87.24,84.84
86.03,85.86,86.87,85.25
86.28,86.80,87.08,85.83
85.89,84.93,85.89,84.64
85.06,85.08,85.21,84.31
84.74,84.95,85.60,84.47
85.25,84.25,85.25,83.95
83.91,82.71,83.99,82.63
83.26,80.60,83.58,80.44
80.03,79.34,80.42,78.60
79.96,80.56,81.30,79.45
79.86,79.75,81.93,79.73
80.11,79.86,80.41,78.62
80.63,80.19,81.55,79.80
80.31,78.66,80.31,78.44
78.08,77.28,78.89,76.92
77.24,75.84,77.24,75.81
75.49,74.92,75.49,74.13
75.50,74.90,76.01,74.39
75.76,74.97,76.57,74.85
74.62,74.63,75.07,74.09
74.98,74.51,75.05,73.90
73.75,74.36,75.03,73.18
73.53,73.52,74.05,73.10
73.32,70.83,73.90,70.16
69.87,68.22,70.00,67.43
67.94,68.58,68.62,67.49
69.13,69.12,70.00,68.84
68.89,69.84,70.19,68.09
70.05,69.69,70.83,69.56
70.50,70.57,71.51,70.35
71.50,72.71,73.24,70.93
72.73,72.00,72.73,71.09
72.79,73.86,74.68,72.40
73.90,73.01,73.90,72.02
71.46,70.83,71.47,70.14
71.24,70.44,72.15,70.28
70.98,69.70,71.25,69.57
70.84,71.09,72.07,70.84
70.57,70.04,70.57,69.78
71.38,71.78,71.93,70.89
72.04,71.87,73.62,71.64
73.23,74.56,74.66,72.87
72.01,72.57,72.76,71.35
72.36,70.13,72.37,69.76
71.06,68.63,71.06,68.39
69.19,68.02,69.20,67.79
67.00,67.50,67.75,66.40
67.16,66.77,68.00,66.27
65.87,65.94,66.83,65.86
65.67,64.67,65.89,64.37
64.21,64.50,64.64,63.38
64.44,64.66,65.01,64.15
64.99,65.08,65.41,64.00
65.07,64.67,65.27,64.36
64.69,64.26,64.89,63.90
63.85,63.85,64.28,63.53
63.49,63.61,63.76,63.40
63.56,63.72,63.79,63.05
63.84,64.67,65.01,63.79
65.00,65.45,65.68,64.93
65.33,65.40,65.74,65.25
65.26,65.48,65.56,65.23
65.71,65.46,65.80,65.25
65.73,65.76,66.37,65.53
65.12,64.89,65.45,64.21
64.74,64.76,65.52,64.66
65.16,63.79,65.24,63.65
63.73,63.71,64.14,63.27
63.61,64.06,65.04,63.05
64.86,64.04,65.00,63.82
63.70,63.63,63.89,63.41
62.90,62.27,62.99,61.98
62.24,61.53,62.49,61.35
61.85,60.34,61.85,60.14
60.37,59.35,60.37,59.00
59.80,60.88,61.03,59.56
61.14,60.40,61.48,59.92
59.57,60.27,60.75,59.19
60.44,59.45,60.62,59.20
59.92,59.03,60.14,58.97
58.80,57.68,58.88,57.49
57.80,56.86,57.84,56.69
56.87,58.65,58.86,56.00
58.18,58.08,58.57,57.91
56.95,55.95,56.99,55.66
56.14,55.95,56.14,55.56
56.15,55.52,56.65,55.52
55.65,54.94,55.65,54.70
54.60,54.03,54.63,53.76
53.82,53.44,54.50,53.33
53.56,53.03,53.84,52.85
53.80,52.76,54.12,52.57
52.96,52.01,53.01,51.84
51.92,52.04,52.23,51.66
52.21,52.45,52.60,51.90
52.01,52.41,52.48,51.61
52.74,53.32,53.42,52.74
53.19,54.14,54.73,53.15
56.11,57.35,57.88,55.01
57.47,58.44,59.00,56.96
58.99,58.62,60.05,57.79
57.44,56.97,57.62,56.72
56.09,56.00,56.47,55.49
55.75,57.97,58.18,55.51
57.72,57.94,58.71,57.12
56.63,56.19,56.74,56.06
56.20,56.94,58.15,55.95
56.86,58.22,58.74,56.13
58.27,57.97,58.97,57.38
58.09,58.40,59.15,58.01
59.29,60.05,60.24,59.20
60.72,58.94,60.77,58.70
60.17,59.63,60.59,59.14
63.32,61.09,63.33,60.46
60.78,63.30,65.04,60.45
61.49,61.35,61.84,60.60
59.42,59.50,60.48,59.35
57.77,56.52,57.95,56.49
56.51,56.82,57.08,56.29
57.08,56.15,57.57,55.91
55.63,55.65,56.10,55.19
55.31,56.19,56.20,55.14
55.75,56.31,56.31,55.57
56.04,55.57,56.64,55.39
54.93,54.62,55.10,54.50
54.78,55.05,55.05,54.54
54.02,54.66,55.01,53.67
54.58,54.47,55.03,54.36
54.67,54.46,54.80,54.00
53.96,54.34,54.88,53.96
54.48,54.94,55.37,54.12
54.39,55.76,56.11,54.31
55.59,55.97,56.38,55.16
56.58,56.54,56.97,55.97
55.76,55.88,56.46,55.58
56.56,55.81,56.73,55.65
55.79,55.65,56.01,55.16
57.43,56.34,58.09,56.23
56.32,55.60,56.35,55.50
54.58,54.85,55.19,54.36
54.40,54.20,55.03,54.09
53.44,53.50,53.81,53.30
53.00,52.55,53.17,52.43
52.42,51.94,53.14,51.70
52.31,51.58,52.31,51.58
51.57,51.31,51.60,51.09
50.71,51.97,52.16,50.71
52.21,52.59,53.17,52.10
52.27,52.78,53.64,52.27
53.62,53.51,53.95,52.67
52.20,52.88,53.46,51.76
52.99,52.06,53.03,51.81
51.73,51.31,51.96,51.16
51.35,51.77,52.51,51.22
52.02,51.48,52.65,51.10
51.55,52.25,52.56,51.37
52.24,52.09,52.51,51.30
52.44,51.75,53.08,51.75
51.72,51.54,51.86,50.92
51.20,51.50,51.80,51.00
51.65,52.38,52.57,51.46
53.71,53.21,53.95,52.75
53.12,52.96,53.24,52.56
53.23,52.47,53.30,52.15
52.44,51.76,52.72,51.64
51.55,50.78,51.55,50.24
49.73,49.81,50.27,49.70
49.87,51.17,51.24,49.67
50.89,50.81,51.60,50.53
51.90,51.06,52.00,50.46
51.18,51.52,51.81,50.65
51.28,51.43,51.45,50.53
51.39,51.41,51.58,50.69
51.10,50.65,51.16,50.27
50.68,51.63,51.85,50.68
51.48,51.79,52.49,50.81
50.86,50.48,50.86,50.12
51.19,52.41,52.65,51.03
52.76,54.39,55.74,52.31
53.75,53.92,54.49,53.04
54.31,52.80,54.45,52.57
52.17,52.01,52.24,51.52
51.86,52.49,52.53,51.02
53.90,52.52,54.65,52.16
52.48,53.80,53.89,52.41
53.54,52.79,53.79,52.38
52.30,52.41,52.59,51.95
51.72,51.56,52.07,51.25
50.93,50.37,51.04,50.03
50.02,48.11,50.19,47.77
48.10,48.43,48.51,47.80
48.74,48.01,48.99,48.01
47.10,47.07,47.33,46.76
47.72,47.19,47.96,47.17
48.86,49.41,49.63,48.43
50.02,50.25,50.33,48.55
49.74,50.12,50.60,48.87
50.03,51.28,51.90,49.83
50.92,50.30,51.56,50.30
51.20,50.99,51.80,50.85
50.69,49.70,50.69,49.54
49.34,49.22,49.68,49.01
48.47,48.02,48.68,47.83
47.68,47.74,48.54,47.67
48.50,48.78,48.93,48.15
48.57,48.94,49.54,48.43
49.28,50.10,50.34,49.17
50.00,50.03,50.22,48.89
50.74,48.85,51.00,48.67
47.32,47.82,49.20,47.19
48.28,49.13,49.20,47.45
49.41,48.90,50.87,48.69
49.95,53.33,53.33,49.81
52.11,53.60,57.78,51.77
55.80,58.12,59.37,54.61
55.89,54.65,58.04,54.65
55.63,57.99,58.65,55.56
58.14,56.54,59.27,56.38
55.41,56.38,56.58,55.16
54.99,54.47,55.27,54.43
54.80,54.72,56.03,54.20
54.33,54.85,55.51,53.74
56.93,60.48,61.27,56.83
62.51,62.80,62.86,60.23
60.51,63.19,63.92,60.39
63.08,62.36,63.81,62.32
63.02,63.27,63.52,61.67
62.99,64.74,65.38,62.35
65.88,63.89,66.67,63.10
63.25,62.31,63.45,62.20
62.89,63.52,63.52,62.18
62.67,62.87,63.50,62.25
62.70,63.07,63.33,61.63
64.77,64.30,64.77,63.59
66.75,64.93,67.00,64.93
64.02,63.97,64.76,63.88
64.53,64.40,64.89,63.37
65.77,67.17,67.85,65.27
68.32,67.59,69.92,67.35
67.89,67.82,68.68,67.45
66.79,67.13,68.39,66.30
66.15,65.54,66.78,65.36
65.41,65.68,66.50,64.97
67.23,66.37,67.64,65.81
66.81,65.97,66.87,64.80
66.20,67.78,67.78,65.62
70.32,70.59,72.00,68.97
70.76,70.38,71.58,70.03
69.89,69.55,71.24,69.43
68.11,68.83,69.40,67.54
69.06,71.13,71.18,68.50
69.82,70.22,72.28,69.37
72.01,73.20,73.31,70.94
73.77,75.21,75.64,72.93
76.02,71.98,77.65,71.96
73.17,72.03,73.65,71.29
72.20,71.74,73.15,71.30
70.62,72.60,73.26,70.53
70.65,69.06,71.04,69.06
69.68,68.81,70.02,68.65
68.02,66.21,68.18,65.68
66.52,66.32,67.61,65.97
65.06,63.99,65.87,63.95
64.05,66.73,66.95,64.02
66.12,65.40,67.82,64.05
65.40,67.58,68.42,65.09
67.50,67.45,69.14,66.90
66.10,65.63,66.42,65.52
65.28,63.27,65.35,63.27
63.59,64.55,65.74,63.59
63.25,63.32,65.91,63.13
59.88,58.12,60.43,57.96
58.57,57.79,58.71,57.32
58.75,60.75,60.87,58.65
66.17,65.37,66.71,64.02
64.94,64.67,66.00,64.32
64.21,63.71,66.05,63.19
64.71,64.22,65.23,63.49
64.01,63.95,65.61,63.69
63.36,62.77,64.79,62.71
65.53,68.37,68.79,65.33
66.32,66.80,68.35,66.26
65.60,65.52,65.78,65.01
66.45,66.53,67.52,66.11
66.80,66.61,67.87,66.15
67.89,68.31,68.45,66.21
68.25,69.94,70.69,67.64
69.25,69.61,70.51,68.99
71.80,70.44,71.91,70.14
70.55,70.35,71.71,70.16
71.01,72.03,72.03,70.80
71.97,72.37,72.37,70.80
69.84,70.11,70.78,68.60
69.61,69.78,70.64,69.07
66.53,65.58,67.09,65.55
66.17,65.16,66.32,64.74
64.08,65.17,65.25,63.50
63.54,64.32,64.91,63.29
64.38,64.07,64.57,63.78
64.31,65.40,65.94,64.31
65.97,67.02,67.43,65.71
66.20,65.39,66.27,64.97
66.33,66.84,67.63,66.08
65.25,66.93,67.45,64.63
66.90,67.29,68.16,66.47
65.57,65.77,66.43,65.12
64.51,65.65,66.03,64.34
65.39,65.24,65.40,64.45
63.29,62.74,63.51,62.64
62.65,60.12,62.93,60.06
59.39,59.98,60.16,58.61
59.15,60.57,60.84,59.15
60.01,59.96,60.01,59.30
59.33,60.84,61.04,59.33
60.22,60.03,60.42,59.87
59.80,60.66,60.66,59.80
58.94,59.09,59.61,58.76
59.44,58.06,59.75,57.99
58.56,57.71,58.93,57.64
57.25,57.09,58.19,56.84
56.84,56.71,57.18,56.50
55.72,56.22,56.42,55.72
56.58,56.72,56.82,56.29
56.58,56.51,57.90,56.33
57.42,57.67,58.34,57.26
56.71,58.00,58.00,56.33
58.01,57.02,58.27,56.83
56.48,56.44,57.03,55.99
56.76,55.34,56.91,55.21
55.57,54.70,55.65,54.18
55.20,54.73,55.69,54.61
54.69,53.95,55.16,53.79
53.06,54.62,54.78,53.01
54.97,53.63,54.97,53.51
54.33,54.28,54.48,53.87
53.57,54.64,54.64,53.48
53.88,53.89,54.20,53.42
53.35,53.17,53.70,53.10
52.30,51.87,52.56,51.69
52.35,51.33,52.45,51.30
51.21,50.85,51.65,50.71
50.98,51.25,51.74,50.85
51.30,52.55,52.65,51.21
54.09,54.88,56.36,53.83
53.32,53.27,53.73,52.88
53.89,54.32,55.72,53.57
55.02,55.57,56.28,54.74
56.13,54.88,56.75,54.49
54.93,55.57,55.64,54.63
55.59,56.38,56.65,55.37
56.68,55.45,56.68,55.19
55.19,54.71,55.42,53.74
54.48,55.90,56.00,54.18
56.78,56.17,56.98,55.54
56.70,55.68,56.81,55.59
55.37,54.91,55.64,54.14
54.93,54.48,55.49,54.29
54.36,55.53,55.61,54.22
55.43,55.63,55.70,55.01
57.40,56.71,57.49,56.49
56.03,55.34,56.03,55.31
54.79,54.33,54.88,54.00
54.27,53.58,54.38,53.24
53.62,52.68,53.74,52.50
52.33,51.28,52.51,51.11
51.25,51.62,52.50,51.14
52.37,51.46,52.68,51.28
51.34,51.92,52.21,51.24
51.72,50.79,52.06,50.63
51.15,50.32,51.45,50.15
50.05,49.16,50.25,49.09
50.18,49.61,50.29,49.36
49.91,48.57,50.17,48.32
48.23,46.22,48.23,46.13
46.18,46.90,46.99,46.00
46.76,46.78,48.37,46.36
47.95,46.67,48.01,46.44
45.86,46.23,46.62,45.48
45.55,45.43,45.89,45.01
45.57,45.65,46.34,45.34
46.64,46.00,47.07,45.80
46.20,46.62,46.79,45.88
47.62,47.89,47.92,46.81
48.19,50.06,50.27,47.87
49.01,49.86,49.87,48.66
49.81,48.24,49.93,47.96
47.91,49.35,49.38,47.91
48.58,48.38,49.53,48.03
47.91,47.73,48.26,47.26
48.20,47.90,48.30,47.26
48.00,48.25,48.78,47.22
47.45,47.25,47.47,46.76
48.06,48.16,48.78,47.80
47.67,47.53,47.94,47.22
46.84,45.96,46.84,45.92
46.13,45.09,46.30,44.90
45.27,45.22,45.94,44.96
45.27,45.38,45.48,45.11
45.33,44.54,45.33,44.12
45.07,44.67,45.27,44.53
44.31,44.45,45.02,43.80
44.70,45.79,46.04,44.65
45.54,44.90,45.58,44.57
45.40,45.31,46.66,45.17
46.35,46.26,46.85,45.39
45.28,45.50,45.74,45.00
46.37,46.28,46.48,45.23
47.02,47.44,47.51,46.67
47.99,49.14,49.23,47.47
48.77,50.43,50.66,48.63
50.37,51.31,51.40,49.80
50.19,52.29,52.51,49.71
51.52,50.28,51.66,50.18
50.20,51.69,52.33,49.23
51.88,50.75,52.74,50.68
50.32,50.71,51.68,50.16
51.01,50.40,51.31,50.32
49.45,48.70,49.54,48.58
49.54,50.15,50.16,49.47
50.10,50.55,51.25,49.66
52.62,53.05,53.20,51.35
52.84,52.92,53.72,52.44
53.67,52.91,53.68,52.31
52.08,51.21,52.21,51.12
50.11,51.39,51.54,49.95
51.29,49.56,51.47,49.37
48.17,51.35,51.49,48.11
51.67,51.85,52.40,51.22
52.62,53.10,53.36,52.03
53.44,51.49,53.62,51.47
51.44,50.14,51.68,49.78
50.39,48.51,50.64,48.31
47.84,48.04,48.64,47.71
47.76,46.79,48.60,46.79
46.99,49.38,49.44,46.98
47.68,46.52,47.98,46.30
47.92,48.42,48.71,47.88
47.65,47.42,48.83,47.12
46.97,47.34,47.54,46.70
47.49,46.55,47.95,46.36
45.06,44.79,45.40,44.79
44.26,43.82,44.70,43.54
43.69,43.01,43.88,42.95
43.15,43.96,44.15,43.15
44.23,43.33,44.23,43.28
42.83,42.78,43.56,42.65
42.54,43.20,43.48,42.16
43.04,42.24,43.32,41.98
43.02,42.89,43.63,42.11
42.45,41.43,42.45,41.19
41.62,41.63,42.02,41.31
41.63,40.79,41.80,40.58
41.06,41.08,41.27,40.53
40.89,40.71,41.49,40.64
41.28,41.70,42.02,41.11
42.99,43.04,43.87,42.63
42.66,43.47,44.31,42.61
43.18,43.04,43.99,42.77
41.96,41.57,42.52,41.50
40.68,41.60,41.63,40.59
41.26,41.84,41.95,41.07
42.06,42.34,42.34,41.59
41.78,42.21,42.21,41.41
42.82,42.24,43.07,41.90
41.49,41.13,41.65,40.99
40.28,40.71,40.81,40.22
40.21,41.24,41.29,40.13
40.85,40.39,40.98,40.19
40.54,40.30,40.83,40.21
40.61,39.99,40.66,39.99
40.08,39.54,40.23,39.54
39.68,40.66,40.70,39.68
40.69,40.78,40.82,40.10
40.69,40.41,40.92,40.34
40.46,40.25,40.85,40.14
40.41,40.56,40.66,40.30
40.49,41.19,41.35,40.44
41.62,41.15,41.77,40.89
41.52,41.69,42.04,41.39
42.21,41.40,42.27,41.17
41.29,41.29,41.51,40.97
41.49,41.41,41.55,40.94
41.44,41.52,41.56,40.88
41.91,41.82,42.06,41.45
41.40,40.90,41.72,40.74
41.18,41.11,41.61,40.93
41.24,40.33,41.33,40.29
39.81,38.59,39.81,38.59
38.24,37.68,38.28,37.56
37.93,38.40,38.45,37.54
38.17,37.31,38.18,37.17
37.06,36.40,37.17,36.38
36.64,35.19,36.85,34.48
34.44,34.79,34.85,32.91
34.99,34.51,35.05,34.44
34.78,34.14,35.10,34.10
34.09,33.97,34.24,33.48
34.06,33.82,34.37,33.69
33.53,33.80,33.80,33.45
33.86,33.63,33.98,33.31
