OTEX,Open Text Corporation - Common Shares,NASDAQ
40.95,40.58,40.96,40.48
40.66,40.97,41.00,40.15
41.00,40.94,41.28,40.88
41.16,40.51,41.20,40.40
40.63,40.86,41.02,40.40
40.77,40.60,41.03,40.50
40.37,40.06,40.51,39.86
40.35,40.48,40.67,40.21
40.34,42.21,42.50,40.34
42.26,41.57,42.61,41.50
41.32,41.49,41.67,40.75
41.01,41.16,41.35,40.78
41.29,40.79,41.69,40.29
40.90,40.47,41.41,40.23
40.78,40.24,40.78,40.08
40.28,40.48,40.82,39.61
40.39,40.61,40.83,40.14
40.64,39.95,40.99,39.87
40.02,39.42,40.76,39.37
39.43,39.98,40.35,39.43
40.19,40.59,40.83,40.19
40.60,40.55,40.98,40.31
43.76,43.43,45.43,43.19
43.08,45.44,45.68,43.03
45.54,46.51,46.92,45.28
46.76,45.76,46.80,45.41
45.88,45.56,45.89,45.10
45.51,46.02,46.21,45.37
45.94,45.93,45.94,45.65
46.37,45.38,46.38,45.13
45.39,45.05,45.59,44.93
45.20,46.50,46.58,44.97
46.48,47.67,47.76,46.37
47.95,48.15,48.45,47.45
48.00,47.64,48.04,47.30
47.51,47.92,48.57,47.46
47.60,47.90,48.06,47.51
47.92,48.64,48.78,47.31
48.65,48.30,49.55,47.92
48.28,48.18,48.52,48.05
48.58,48.31,48.76,48.15
48.43,48.01,48.43,47.58
48.12,48.39,48.71,48.01
48.62,47.83,48.95,47.59
47.86,47.73,47.90,47.53
47.89,48.52,48.57,47.58
48.47,48.99,49.03,48.03
49.23,49.40,49.51,49.04
49.39,49.28,49.51,49.00
49.36,49.03,49.40,48.86
48.93,48.49,49.07,48.34
48.63,48.33,48.87,47.35
48.45,47.92,48.69,47.72
47.79,47.02,48.11,46.65
47.30,47.28,47.59,47.03
46.93,46.32,47.07,46.25
46.55,47.45,47.76,46.45
47.45,47.33,48.12,47.06
47.60,47.55,47.95,47.43
47.77,47.55,47.81,47.28
47.55,47.47,47.68,47.12
47.55,47.45,48.01,47.38
48.28,48.04,48.81,47.93
47.99,47.97,48.26,47.37
47.78,47.81,48.14,47.54
47.63,47.75,47.77,46.88
47.59,47.70,47.77,47.25
47.72,47.42,47.72,47.20
47.30,47.21,47.53,47.14
47.46,47.50,47.86,47.36
47.54,48.19,48.39,47.52
48.37,48.21,48.89,47.99
48.24,47.14,48.30,46.45
46.97,48.43,48.66,46.97
48.63,48.82,49.79,48.63
48.81,48.93,49.08,48.58
49.08,49.83,50.97,49.08
48.94,48.00,49.70,47.57
47.95,46.94,47.95,46.63
47.24,47.00,47.24,46.64
47.10,47.03,47.19,46.55
42.68,42.14,43.27,41.39
42.19,42.51,42.68,41.48
41.73,42.13,42.46,41.13
41.94,42.09,42.27,41.27
41.73,41.19,42.44,39.79
41.02,41.64,42.50,41.02
42.64,44.22,44.50,42.53
44.23,44.12,44.63,43.74
44.33,45.06,45.12,44.14
45.17,45.71,46.07,45.10
45.69,45.99,46.10,44.59
46.00,45.22,46.88,44.90
45.64,44.82,46.35,44.60
44.91,44.20,44.91,43.47
43.02,42.67,43.60,41.47
42.37,42.83,43.66,42.20
42.55,42.42,43.29,42.40
41.56,41.89,41.94,40.18
42.23,42.07,43.06,41.83
42.70,42.70,43.20,42.40
42.38,42.60,43.06,42.30
42.57,41.57,43.09,41.54
41.78,42.33,42.33,41.67
42.70,42.28,42.83,42.11
41.75,40.20,41.75,39.50
40.18,40.08,40.82,40.02
40.13,40.25,40.33,39.74
40.50,39.96,40.62,39.77
40.37,40.87,40.95,39.81
40.68,41.09,41.23,40.48
40.09,40.03,41.28,39.79
40.11,40.24,40.24,39.62
39.88,40.05,40.12,39.55
40.44,39.39,40.44,39.03
39.45,39.55,39.55,38.84
39.83,38.75,39.95,38.66
38.75,39.22,39.43,38.27
39.52,38.71,39.52,38.59
38.46,38.15,38.63,38.11
38.23,38.04,38.47,37.93
38.05,38.50,39.36,37.92
38.11,37.44,38.11,37.23
37.37,37.54,37.81,37.07
37.54,36.30,37.80,36.00
36.32,37.35,37.71,36.32
37.57,37.80,38.43,37.55
38.09,38.44,38.44,37.76
38.61,38.68,38.92,38.28
38.66,39.09,39.11,38.66
38.97,39.04,39.05,38.55
39.23,40.93,41.25,39.13
41.12,41.70,42.50,41.12
41.76,40.92,41.76,39.96
40.72,39.66,40.82,39.54
39.66,39.72,39.91,39.10
39.51,40.43,40.49,39.16
40.67,40.51,40.89,39.29
40.80,41.36,41.80,40.61
41.33,40.37,41.34,39.83
40.61,40.67,40.74,39.82
41.08,41.29,41.41,40.41
40.97,40.24,41.50,39.93
40.48,40.16,40.61,40.07
39.77,39.50,40.05,39.07
39.84,39.70,40.26,39.49
39.70,39.61,39.81,39.14
39.78,40.57,40.69,39.57
40.33,40.38,41.07,40.28
40.05,39.52,40.09,39.26
39.60,39.36,39.85,39.25
39.04,38.99,39.19,38.55
38.61,38.06,38.62,37.73
37.73,37.93,38.19,37.70
37.75,38.00,38.22,37.68
37.87,38.36,38.55,37.82
38.15,37.18,38.54,37.01
36.88,37.25,38.12,36.11
41.78,42.94,43.99,40.48
42.50,42.96,43.06,42.05
42.85,42.57,43.18,42.26
42.35,42.58,42.78,41.27
42.58,42.88,43.00,41.74
43.04,42.83,43.49,42.65
43.21,44.92,44.99,42.95
44.67,43.63,45.30,43.59
43.53,44.00,44.28,43.04
44.62,44.77,45.10,44.40
44.91,44.80,45.02,44.68
45.22,45.20,45.98,45.11
44.50,44.41,45.19,44.10
44.57,44.70,44.99,44.46
45.12,45.30,45.89,45.01
45.36,44.89,45.75,44.87
45.17,45.46,45.58,44.68
45.56,45.30,45.99,45.03
45.02,44.97,45.30,44.58
44.83,44.50,44.90,44.22
44.68,44.49,44.85,44.09
44.90,47.07,47.51,44.52
47.14,47.39,48.04,46.54
47.27,46.15,47.27,45.59
45.76,46.20,46.50,45.45
46.74,46.97,47.12,46.45
46.90,47.02,47.19,46.77
47.18,47.50,47.54,46.35
47.48,48.20,48.76,47.48
48.28,47.04,48.31,46.15
46.95,47.07,47.34,46.67
47.08,46.47,47.19,45.73
46.78,46.67,47.20,46.45
46.57,45.75,46.71,45.59
45.95,45.89,46.43,45.50
45.87,46.66,46.88,45.76
46.73,46.50,47.18,46.29
46.36,46.85,46.93,46.17
46.71,47.60,47.92,46.71
47.86,47.83,48.48,47.59
48.13,48.16,48.40,47.53
48.09,47.81,48.13,47.62
47.12,45.96,47.20,45.39
46.10,46.43,46.61,46.00
46.68,46.03,46.82,45.37
46.38,46.49,47.01,45.24
46.94,47.78,48.66,46.60
46.38,45.36,46.65,44.25
45.22,45.47,46.04,44.68
43.50,43.51,44.40,41.83
43.38,44.23,44.60,42.71
44.40,43.50,44.83,43.33
43.81,44.03,44.13,43.42
44.21,44.37,45.04,43.59
44.77,44.22,45.25,43.80
44.31,44.60,44.72,44.03
44.42,43.91,44.51,43.80
43.91,43.92,44.28,43.77
43.95,45.31,45.45,43.74
45.00,44.33,45.00,43.91
44.09,43.85,44.13,43.36
43.89,43.93,44.36,43.53
43.43,43.22,43.65,42.89
43.31,42.27,43.31,42.13
42.67,42.78,43.29,42.27
42.78,42.86,43.00,42.58
42.77,43.40,43.53,42.62
