ADRD,BLDRS Developed Markets 100 ADR Index Fund,NASDAQ
21.79,21.85,21.93,21.79
21.84,21.92,21.92,21.79
21.89,21.98,21.98,21.88
21.89,21.92,21.92,21.79
21.90,22.00,22.00,21.83
22.20,22.16,22.36,22.12
21.99,21.96,22.08,21.91
22.14,22.22,22.22,21.99
22.10,22.35,22.35,22.10
22.16,21.95,22.50,21.89
21.91,22.21,22.26,21.91
21.85,21.66,21.85,20.94
21.58,21.18,21.58,21.14
20.98,20.80,21.14,20.80
21.03,20.98,21.15,20.96
20.77,20.97,21.03,20.77
20.72,20.71,20.78,20.56
20.77,20.43,20.77,20.27
20.45,20.13,20.49,20.13
20.39,20.51,20.51,20.38
20.65,20.82,20.83,20.61
20.62,20.61,20.65,20.52
20.26,19.73,20.26,19.71
19.61,19.51,19.61,19.13
19.48,19.32,19.59,19.28
19.71,19.83,20.02,19.60
19.75,19.72,19.80,19.61
19.70,19.92,19.92,19.65
19.63,19.79,19.82,19.63
19.93,20.31,20.31,19.89
20.44,20.27,20.44,20.19
20.25,20.39,20.44,20.25
20.15,20.30,20.35,20.14
20.36,20.39,20.41,20.30
20.18,19.96,20.18,19.94
20.02,20.12,20.18,19.98
19.72,19.94,19.97,19.71
19.89,20.13,20.15,19.84
20.09,20.21,20.21,20.02
20.30,20.37,20.42,20.22
20.54,20.61,20.77,20.54
20.75,20.53,20.75,20.50
20.75,20.98,21.00,20.75
21.12,21.05,21.16,20.98
20.84,20.95,21.07,20.81
20.96,21.07,21.12,20.96
21.03,21.17,21.17,20.93
21.38,21.23,21.38,21.19
21.13,21.08,21.13,20.95
21.17,21.39,21.39,21.17
21.48,21.50,21.61,21.48
21.51,21.35,21.51,21.27
21.30,21.11,21.30,21.06
20.87,21.18,21.23,20.81
21.08,21.34,21.34,21.08
21.05,21.01,21.05,20.89
21.14,21.02,21.24,21.02
21.05,21.11,21.23,21.02
21.21,21.30,21.34,21.16
21.33,21.30,21.33,21.23
21.30,21.28,21.37,21.21
N/A,N/A,N/A,N/A
21.78,21.71,21.80,21.69
21.46,21.64,21.67,21.46
21.49,21.47,21.57,21.46
21.31,21.51,21.74,21.21
21.61,21.76,21.79,21.60
21.77,21.85,21.90,21.77
21.83,21.86,21.86,21.72
21.94,22.03,22.07,21.94
21.95,22.02,22.14,21.95
22.00,21.61,22.00,21.58
21.47,21.57,21.57,21.36
21.82,21.70,21.82,21.70
21.57,21.56,21.63,21.55
21.17,21.27,21.27,21.02
21.14,21.41,21.41,21.14
21.43,21.38,21.51,21.38
21.07,20.61,21.19,20.61
20.61,20.55,20.64,20.25
20.75,20.75,20.81,20.68
20.72,20.48,20.72,20.48
20.43,20.52,20.55,20.36
20.01,19.78,20.09,19.73
19.52,19.50,19.69,18.36
19.33,18.73,19.37,16.67
18.63,18.49,18.90,18.12
19.72,19.61,19.86,19.53
19.23,19.48,19.65,19.23
19.56,19.62,19.63,19.52
19.47,19.41,19.52,19.41
19.11,18.82,19.13,18.60
18.79,18.73,18.81,18.42
19.05,18.45,19.05,18.39
18.33,18.46,18.51,18.22
17.98,17.96,18.13,17.74
17.73,18.24,18.26,17.73
18.26,17.89,18.26,17.87
17.28,17.81,17.81,17.28
17.81,17.63,18.04,17.60
18.14,18.53,18.53,18.14
18.44,18.34,18.44,18.26
17.97,17.94,18.39,17.93
17.99,18.34,18.34,17.94
18.51,18.39,18.51,18.31
17.88,17.61,17.95,17.61
17.59,17.41,17.72,17.39
