MAA,Mid-America Apartment Communities,NASDAQ
48.92,48.19,49.06,47.94
48.10,48.15,48.37,47.70
48.20,48.31,48.48,47.95
48.09,48.54,48.72,47.60
48.30,48.22,48.74,48.05
48.48,48.47,48.82,48.23
48.16,48.09,48.55,47.83
47.56,48.23,48.40,47.47
47.94,48.12,48.36,47.77
48.04,47.48,48.33,47.36
47.46,48.10,48.13,47.43
47.75,47.85,48.00,47.40
47.90,46.56,48.20,46.56
46.56,45.58,47.15,45.41
46.22,45.74,46.30,45.39
45.43,46.17,46.65,45.40
46.01,46.52,46.72,45.48
46.76,46.52,46.82,45.58
46.82,46.92,47.26,46.32
47.16,47.39,47.51,46.93
47.30,47.91,48.07,46.97
47.80,47.36,47.95,47.15
47.13,46.75,47.45,46.19
45.30,46.76,47.27,45.30
46.93,46.20,47.06,46.15
46.74,45.98,47.02,45.76
45.85,45.97,46.41,45.14
45.82,46.35,46.48,45.46
45.91,46.48,46.56,45.47
46.87,47.75,47.76,46.58
48.07,48.74,49.09,48.01
48.61,49.79,49.97,48.34
49.71,49.53,50.00,49.36
49.55,50.33,50.49,49.45
50.29,51.05,51.13,50.08
51.12,51.70,51.77,50.85
51.09,52.61,52.66,50.95
52.72,51.94,52.92,51.86
52.37,52.21,52.63,51.85
52.02,52.01,52.38,51.51
52.27,50.98,52.35,50.83
51.28,51.42,51.50,50.84
51.89,53.07,53.17,51.61
52.91,53.38,53.60,52.78
53.08,53.78,54.41,52.83
53.86,53.42,54.41,53.22
53.16,53.37,53.54,53.10
53.37,53.66,53.83,53.00
53.66,53.52,53.94,53.09
53.84,54.44,54.51,53.45
54.74,54.85,54.99,54.12
54.58,54.62,55.00,54.53
54.41,54.41,54.93,53.90
54.03,54.90,55.00,53.90
55.03,54.38,55.03,54.10
54.24,54.12,54.50,53.82
54.40,53.82,54.48,53.73
54.04,53.64,54.22,53.26
53.65,54.04,54.27,53.65
53.97,53.25,54.21,52.95
53.22,51.79,53.22,51.75
52.13,51.24,52.18,51.01
51.23,51.47,51.60,51.04
50.88,51.99,52.10,50.39
52.02,51.41,52.10,51.17
51.17,51.15,51.52,50.78
51.28,52.22,52.25,50.89
52.45,52.03,52.52,51.91
51.16,52.23,52.48,50.69
52.48,52.23,52.61,51.84
52.15,51.21,52.17,51.13
51.19,50.52,51.45,50.46
50.34,51.19,51.22,50.30
51.57,51.68,51.69,50.64
51.71,53.02,53.17,51.71
52.56,53.42,53.64,52.56
53.45,53.83,54.18,53.14
54.35,54.43,54.98,53.82
54.23,53.70,54.90,53.55
53.98,54.03,54.89,53.86
54.67,56.13,56.18,54.63
55.86,55.27,56.52,54.96
55.58,57.22,57.34,55.54
56.24,56.30,57.00,55.85
55.93,55.84,57.01,55.60
55.29,54.00,55.99,51.55
53.95,52.52,54.89,52.24
54.51,55.24,55.27,53.98
54.54,55.97,57.08,54.15
55.81,56.77,57.17,55.71
56.77,56.59,56.89,55.77
55.98,55.86,56.58,55.32
56.11,56.12,56.96,54.75
56.77,54.71,57.04,54.53
54.35,54.71,55.25,53.28
53.67,52.05,54.59,51.98
51.60,53.47,53.94,50.87
53.47,52.17,53.50,52.12
51.08,53.61,53.84,50.50
54.29,53.65,54.78,53.19
54.81,55.67,55.80,54.03
55.35,54.63,55.86,54.50
54.31,53.40,54.63,53.21
53.53,53.86,53.93,52.34
53.70,53.53,54.01,53.01
52.24,51.07,52.70,50.69
51.29,50.96,52.07,50.88
51.11,51.55,51.60,49.74
51.91,51.37,52.63,50.97
52.09,52.71,52.93,51.71
52.26,53.00,53.03,52.03
53.29,53.25,53.82,52.68
53.30,53.73,53.89,52.92
53.26,53.60,53.89,53.26
53.63,53.61,53.78,53.16
53.87,53.66,53.88,53.22
54.24,53.07,54.50,52.93
53.29,52.07,53.55,51.98
51.92,52.00,52.83,51.35
51.79,51.72,52.46,51.02
51.95,53.03,53.23,51.59
53.14,52.12,53.14,51.91
51.33,51.41,52.11,50.98
51.50,51.47,52.36,51.20
51.60,51.06,51.60,50.17
51.54,50.59,51.59,49.98
51.35,50.10,51.66,49.71
50.70,52.19,52.22,50.63
52.91,53.06,53.46,52.29
53.06,53.27,53.59,52.53
53.40,52.75,53.40,52.07
52.95,53.27,53.50,52.23
53.01,52.91,53.52,52.43
52.92,52.81,53.09,52.18
52.39,51.37,52.56,51.23
51.39,51.91,52.09,50.42
51.06,53.46,53.62,50.89
53.77,52.57,53.80,52.27
53.18,54.46,54.66,53.05
54.06,54.68,54.69,53.26
54.84,56.53,56.61,54.51
56.81,56.70,57.01,56.07
56.53,56.52,56.96,55.97
56.94,56.38,57.01,55.68
55.80,56.48,57.00,55.55
57.24,58.06,58.33,57.15
57.69,57.45,58.06,57.15
57.61,57.83,58.35,57.25
57.54,57.09,58.14,56.89
56.30,56.72,56.76,54.92
57.03,56.92,57.03,56.18
56.10,56.75,57.07,56.00
55.59,55.75,56.32,55.37
54.92,54.88,55.28,54.56
54.90,54.75,55.15,54.64
54.48,54.68,55.12,54.30
55.07,56.07,56.82,54.99
56.11,56.50,56.59,55.43
56.30,55.12,56.30,54.98
54.81,54.71,54.96,54.10
54.91,54.27,55.10,54.19
53.60,54.45,54.81,52.78
54.00,55.69,55.81,53.71
56.00,55.60,56.31,55.41
55.89,56.14,56.20,54.51
55.88,55.85,56.67,55.83
55.73,56.47,56.87,55.49
57.39,58.50,58.50,56.96
58.59,58.46,58.59,57.86
58.80,58.72,58.99,58.00
57.75,57.12,57.98,57.06
57.30,57.00,57.75,56.59
57.66,56.49,57.71,55.81
56.66,57.01,57.15,56.34
57.60,58.14,58.19,57.19
58.00,57.72,58.04,57.66
58.16,58.53,58.79,57.72
58.52,58.54,58.72,58.06
58.89,58.92,59.03,58.23
59.18,60.74,60.88,58.80
60.18,58.87,60.20,58.49
58.39,58.19,59.02,57.85
57.71,57.01,57.87,56.97
57.57,58.79,58.90,57.57
58.81,58.29,58.92,57.71
58.27,58.38,58.66,57.07
58.06,58.01,58.27,57.51
58.28,58.28,59.09,57.29
58.77,58.64,59.08,57.96
58.56,58.91,58.91,58.13
59.38,60.52,60.59,59.15
60.26,60.39,60.86,60.15
60.73,60.12,60.89,59.76
60.11,60.16,60.55,59.76
60.28,60.06,60.42,59.97
59.95,60.43,60.62,59.53
60.05,60.50,61.16,59.75
60.29,60.34,60.87,60.00
60.68,60.51,61.25,60.33
60.48,61.49,61.50,60.39
60.90,60.64,61.72,60.43
60.90,62.04,62.53,60.90
62.33,61.56,62.80,61.24
61.82,61.76,61.92,61.27
62.19,61.97,62.30,61.89
61.48,61.13,61.59,61.11
60.83,61.04,61.28,60.34
61.41,60.44,61.83,60.11
60.37,61.03,61.21,60.27
61.27,61.54,62.07,61.07
61.94,61.76,62.19,61.27
61.81,61.67,62.04,61.19
62.47,63.10,63.13,61.99
63.04,63.48,64.48,63.04
63.33,63.20,63.73,62.21
63.48,60.81,63.48,60.35
61.10,61.88,62.10,60.99
61.50,61.52,62.28,61.31
61.14,61.37,61.77,61.08
61.59,60.70,62.05,60.64
60.42,59.34,60.59,58.82
59.56,60.05,60.50,59.07
60.80,60.54,60.92,60.37
60.23,60.79,60.97,59.98
60.84,60.47,60.99,60.35
59.88,60.42,60.42,59.80
60.87,61.35,61.35,60.55
60.89,61.00,61.22,60.80
60.63,61.33,61.40,60.32
60.70,61.37,61.53,60.58
62.12,61.73,62.12,61.26
61.90,62.71,62.71,61.68
62.37,62.79,62.90,62.13
62.61,62.52,63.01,61.76
63.06,62.95,63.40,62.80
63.01,62.18,63.31,61.85
62.46,61.88,62.72,61.87
61.92,62.87,63.10,61.62
63.13,62.69,63.22,62.67
62.74,62.28,63.23,62.05
62.27,61.67,62.70,61.65
61.78,61.96,62.32,61.46
62.08,62.31,62.48,61.76
62.48,62.45,62.61,62.23
62.67,62.75,62.92,62.26
62.73,63.03,63.62,62.73
63.03,62.70,63.04,62.34
62.50,63.83,63.90,62.48
63.97,64.23,64.32,63.32
64.39,64.02,64.48,63.81
63.90,63.97,64.12,63.66
63.88,63.49,64.15,63.48
63.93,63.96,64.55,63.49
64.09,62.12,64.15,61.96
61.99,62.13,62.68,61.90
62.30,62.45,63.09,62.26
62.63,61.96,63.05,61.53
61.89,61.86,61.99,61.31
62.37,61.79,62.37,61.11
61.81,61.73,62.04,61.48
61.72,61.77,61.98,61.49
61.72,61.75,61.88,61.29
61.77,62.15,62.15,61.20
61.96,61.00,62.08,60.75
60.73,61.00,61.43,60.73
61.30,61.18,61.30,60.73
61.27,61.68,61.94,61.03
61.53,62.79,62.79,61.14
62.81,62.51,63.02,62.12
62.73,63.14,63.44,62.30
63.09,62.72,63.36,62.46
63.06,63.75,64.06,62.92
64.06,63.88,64.06,62.94
64.06,63.25,64.12,63.18
63.14,62.98,63.40,62.81
62.85,61.54,62.85,61.48
61.69,62.22,62.31,61.59
62.27,62.27,62.78,61.99
62.37,62.10,62.37,61.64
61.71,61.88,62.49,61.68
61.79,61.60,61.90,61.40
61.71,61.91,62.08,61.45
61.57,61.64,61.90,61.35
61.89,61.77,62.27,61.27
61.74,61.85,61.98,61.48
61.96,62.42,62.58,61.96
62.00,62.62,62.87,61.90
62.68,62.03,62.82,61.93
62.01,61.99,62.23,61.35
62.15,63.33,63.34,62.15
63.34,64.97,64.97,63.33
64.94,62.84,65.00,62.72
62.58,62.24,62.90,62.00
62.70,62.59,62.98,62.44
62.84,61.75,62.84,61.29
61.77,60.92,62.13,60.58
60.98,61.66,61.96,60.60
62.12,62.45,62.56,61.69
61.94,61.65,62.08,61.48
61.57,62.35,62.50,61.30
61.94,61.96,62.19,61.49
60.71,61.59,62.01,60.55
61.49,60.46,61.91,60.41
61.19,61.23,61.32,60.48
61.70,62.08,62.14,61.41
62.58,62.20,62.63,62.13
62.35,61.95,62.40,61.89
61.85,61.30,62.00,60.90
61.64,61.73,61.92,60.93
61.88,62.32,62.81,61.88
62.21,62.14,62.74,62.00
62.04,62.39,62.40,61.28
62.68,63.26,63.49,62.50
63.16,64.20,64.31,63.02
64.31,64.58,64.83,63.87
64.70,64.92,65.00,64.51
64.68,64.58,64.92,64.38
64.70,64.37,64.81,64.34
64.36,63.46,64.36,63.45
63.72,63.14,63.82,62.93
63.24,63.40,63.82,63.24
63.28,63.50,64.00,63.28
63.03,62.66,63.25,62.57
62.31,63.24,63.43,62.12
63.09,63.62,63.66,63.01
62.96,63.10,63.19,62.58
63.31,63.56,63.60,63.25
64.23,64.60,64.62,63.62
64.91,65.01,65.13,64.30
64.96,65.26,65.34,64.67
65.50,65.95,66.33,65.03
66.06,66.52,66.59,65.74
66.58,67.04,67.37,66.58
67.15,66.85,67.15,66.11
67.13,66.82,67.25,66.16
66.51,66.53,67.20,65.93
66.57,66.66,66.97,66.15
66.23,66.83,67.49,66.22
67.75,67.54,68.25,67.08
67.45,67.17,67.70,67.00
67.36,68.27,68.44,67.33
68.15,67.01,68.28,66.80
66.72,66.65,66.94,66.30
66.87,66.10,66.87,66.03
65.88,66.11,66.45,65.75
65.91,65.98,66.28,65.75
66.26,66.65,66.73,65.77
66.83,66.79,67.20,66.37
66.50,66.04,66.71,65.52
65.24,65.29,65.72,64.90
65.52,65.29,65.63,65.01
65.27,65.81,66.03,64.89
65.64,67.16,67.23,65.45
67.30,67.28,67.40,66.86
68.19,68.55,68.62,67.68
68.40,66.39,68.40,66.26
66.49,66.42,67.25,66.36
65.64,67.18,67.27,65.64
67.12,66.55,67.42,66.53
67.00,67.28,67.84,66.88
66.92,67.15,67.74,66.88
67.40,66.90,67.40,66.37
66.54,65.41,66.75,65.29
65.46,65.71,66.09,65.28
66.16,66.60,66.65,65.85
66.00,65.70,66.47,65.13
65.90,66.14,66.56,65.08
66.62,67.07,67.21,66.14
67.02,67.45,67.79,66.75
67.93,68.07,68.12,67.51
67.93,66.82,68.01,66.74
