CTO,Consolidated-Tomoka Land Co. Common Stock ($1.00 Par Value),NASDAQ
35.29,35.97,35.97,35.10
36.00,35.50,36.00,35.43
35.33,35.00,35.63,34.84
35.06,35.56,35.72,34.73
35.70,35.67,36.00,35.56
35.86,35.94,36.00,35.56
35.62,35.82,35.97,35.53
36.21,35.76,36.21,35.67
35.69,36.60,36.80,35.69
36.53,36.08,37.10,36.07
36.03,35.84,36.19,35.41
35.65,34.93,35.78,34.85
34.91,33.50,35.20,33.50
33.60,33.05,33.87,33.01
33.61,33.38,33.80,33.30
33.31,32.60,33.50,32.50
32.53,33.36,33.45,32.50
33.65,32.80,33.65,32.55
33.13,33.08,33.30,33.00
33.25,33.04,33.25,32.80
32.92,32.35,32.92,31.85
32.23,32.00,32.44,32.00
31.70,31.26,31.99,30.18
31.48,31.36,31.70,31.02
31.30,30.15,31.38,30.15
30.63,30.71,31.13,30.33
30.66,30.67,30.69,30.21
30.63,31.50,31.51,30.42
31.14,31.19,31.47,30.75
31.44,31.39,31.46,31.05
31.62,31.90,31.90,31.29
31.75,32.10,32.10,31.75
32.45,32.14,32.60,32.00
32.10,32.13,32.27,32.01
32.17,31.70,32.65,31.30
31.87,31.95,32.25,31.60
31.45,31.52,31.95,30.99
31.55,31.76,31.95,31.44
32.24,31.83,32.24,31.35
31.96,32.25,32.35,31.95
32.33,32.51,32.62,32.33
32.78,32.69,32.78,32.52
32.69,34.20,34.20,32.19
34.14,33.88,34.20,33.55
33.65,35.00,35.00,33.55
35.01,35.68,36.00,35.01
35.60,35.54,35.64,34.94
35.70,35.50,35.70,35.30
35.25,35.21,35.50,35.21
35.25,35.13,35.26,34.51
34.72,34.31,34.72,34.22
34.21,34.39,34.59,34.21
35.35,33.03,35.35,32.84
32.89,32.99,33.10,32.20
33.01,33.15,33.35,32.61
33.12,32.50,33.50,32.50
32.58,32.60,33.49,32.50
32.62,32.49,33.10,32.02
32.46,32.06,32.46,31.50
32.20,32.35,32.74,31.66
31.08,31.51,32.70,31.08
31.91,31.91,32.75,31.51
32.00,32.49,32.60,32.00
32.50,32.43,32.99,32.08
32.12,33.62,33.84,32.12
33.60,33.70,34.05,33.40
33.82,32.75,33.82,32.50
33.00,32.07,33.13,32.07
32.01,32.71,32.95,32.01
33.05,33.87,35.50,32.85
33.95,33.95,34.05,33.53
34.40,34.66,35.00,33.79
34.63,34.62,35.00,34.62
35.00,34.54,35.00,34.42
34.65,34.44,34.65,34.10
34.09,34.22,34.24,34.00
34.35,34.57,34.95,34.21
34.60,34.54,34.90,34.21
34.32,34.25,34.50,34.25
34.29,33.65,34.29,33.51
33.79,34.77,35.42,33.07
34.77,34.18,34.77,33.85
34.15,34.45,34.84,33.75
34.13,33.85,34.40,33.51
33.50,32.51,34.45,32.42
32.60,30.99,33.20,30.99
31.40,30.96,31.60,30.75
31.50,33.21,33.21,31.05
32.91,33.76,33.76,32.48
33.70,34.37,34.40,33.70
33.90,34.44,34.57,33.50
34.11,33.40,34.30,33.38
33.64,33.42,33.64,33.31
33.95,33.37,33.95,33.31
33.36,32.45,33.53,32.18
32.00,30.68,32.00,30.65
30.50,30.43,31.63,30.05
30.36,30.21,30.45,29.96
29.96,30.24,30.47,29.80
30.10,28.31,30.10,28.17
29.48,30.57,30.80,29.00
30.65,29.75,30.65,29.75
29.20,29.43,30.70,29.05
29.75,30.25,30.25,29.01
