HSEB,HSBC Holdings plc PERP SUB CAP SECS EXCH PREF SHS SER 2 (United Kingdom),NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
24.92,24.90,25.15,24.80
24.90,24.90,25.47,24.70
24.97,24.90,25.50,24.70
24.98,24.99,25.05,24.80
25.02,25.03,25.20,24.90
25.20,25.09,25.20,24.85
25.10,25.03,25.25,24.90
25.10,25.15,26.12,24.95
25.24,25.16,25.70,24.17
25.10,25.14,25.25,25.07
25.17,25.13,25.20,25.10
25.13,25.19,25.25,25.13
25.25,25.27,25.30,25.21
25.30,25.46,25.49,25.30
25.45,25.38,25.55,25.35
25.47,25.51,25.60,25.42
25.47,25.43,25.50,25.40
25.49,25.47,25.55,25.38
25.50,25.42,25.50,25.38
25.49,25.47,25.50,25.40
25.44,25.49,25.55,25.40
25.50,25.54,25.54,25.48
25.55,25.58,25.60,25.50
25.67,25.75,25.75,25.62
25.75,25.77,25.87,25.72
25.85,25.90,26.00,25.85
25.95,25.98,26.00,25.92
26.00,25.91,26.05,25.91
25.95,25.98,26.03,25.91
26.14,26.00,26.14,26.00
26.00,26.02,26.14,25.98
26.05,26.21,26.25,26.00
26.25,26.28,26.35,26.20
26.35,26.33,26.38,26.25
26.36,26.42,26.50,26.33
26.45,26.35,26.45,26.30
26.31,26.20,26.31,26.20
26.25,26.19,26.28,26.16
26.22,26.30,26.30,26.17
26.28,26.27,26.47,26.26
26.35,26.64,26.65,26.35
26.65,26.75,26.75,25.63
26.78,26.93,26.93,26.77
26.93,26.94,26.94,26.76
26.94,26.94,26.99,26.85
26.90,26.93,26.95,26.85
26.90,26.85,26.92,26.80
26.95,26.86,26.95,26.83
26.71,26.50,26.71,26.39
26.55,26.60,26.60,26.45
26.60,26.53,26.60,26.51
26.60,26.60,26.70,26.58
26.70,26.75,26.77,26.63
26.77,26.90,26.90,26.75
26.99,27.00,27.00,26.95
27.00,27.00,27.00,26.94
27.00,27.15,27.15,26.98
27.10,27.19,27.24,27.09
27.20,27.17,27.29,27.11
27.20,27.27,27.28,27.14
27.23,27.22,27.30,27.16
27.25,27.28,27.29,27.23
27.30,26.99,27.37,26.99
27.15,27.16,27.22,27.10
27.25,27.08,27.25,27.08
27.13,26.97,27.13,26.90
26.93,26.90,27.00,26.85
26.99,26.92,27.10,26.91
26.90,26.80,26.95,26.80
26.82,26.71,26.83,26.70
26.70,26.72,26.75,26.68
26.83,26.98,26.99,26.78
26.93,27.00,27.18,26.93
27.09,27.01,27.10,26.96
27.04,27.14,27.17,27.04
27.13,27.19,27.20,27.10
27.15,27.25,27.25,27.11
27.25,27.28,27.35,27.20
27.33,27.76,27.79,27.30
27.62,27.75,27.80,27.60
27.81,27.79,27.98,27.65
27.65,27.74,27.77,27.63
27.73,27.33,27.73,27.33
27.18,27.35,27.40,27.14
27.48,27.26,27.48,27.20
27.27,27.35,27.46,27.27
27.29,27.31,27.40,27.25
27.35,27.75,27.78,27.35
28.05,27.49,28.05,27.49
27.50,27.59,27.68,27.42
27.89,27.60,27.89,27.46
27.73,27.65,27.75,27.55
27.65,27.65,27.70,27.55
27.65,27.67,27.68,27.60
27.78,27.65,27.78,27.61
27.65,27.70,27.73,27.60
27.74,27.72,27.75,27.65
27.71,27.77,27.80,27.65
27.75,27.80,27.85,27.73
27.82,27.84,27.85,27.77
27.80,27.85,27.85,27.70
27.78,27.97,27.97,27.78
27.83,27.85,27.90,27.75
27.77,27.87,27.87,27.75
27.77,27.89,27.89,27.72
27.80,27.83,27.88,27.80
27.89,28.02,28.10,27.88
27.86,27.87,28.06,27.85
27.84,27.86,28.00,27.83
27.88,27.86,27.90,27.70
27.80,27.92,27.97,27.80
27.31,27.35,27.45,27.22
27.21,27.16,27.21,27.00
27.00,26.94,27.09,26.85
27.00,27.01,27.17,27.00
27.03,27.24,27.31,27.02
27.17,27.22,27.24,27.05
27.22,27.11,27.22,27.11
27.17,27.14,27.18,27.08
27.07,26.98,27.13,26.98
26.98,27.02,27.41,26.95
27.07,27.00,27.07,26.93
26.98,26.99,26.99,26.95
26.98,26.70,27.02,26.70
26.70,26.59,26.70,26.58
26.56,26.69,26.69,26.50
26.60,26.61,26.68,26.51
26.63,26.38,26.70,26.38
26.50,26.54,26.65,26.43
26.63,26.66,26.75,26.49
26.70,26.76,26.80,26.69
26.80,26.84,26.95,26.75
26.73,26.84,26.84,26.70
26.71,26.70,26.77,26.66
26.66,26.62,26.66,26.49
26.68,26.65,26.84,26.56
26.90,26.82,26.94,26.60
26.81,26.95,26.96,26.81
26.95,26.97,27.02,26.87
27.00,27.15,27.20,27.00
27.14,27.09,27.15,27.00
27.05,27.14,27.14,27.01
27.07,27.05,27.17,27.05
27.07,27.06,27.14,27.03
27.08,27.22,27.31,27.08
27.38,27.25,27.43,27.25
27.25,27.29,27.40,27.25
27.34,27.42,27.44,27.29
27.67,27.61,27.72,27.44
27.60,27.50,27.60,27.43
27.50,27.57,27.68,27.44
27.50,27.60,27.67,27.46
27.46,27.60,27.70,27.46
27.53,27.29,27.56,27.25
27.36,27.10,27.42,27.10
27.08,27.09,27.22,27.00
27.09,27.19,27.42,27.09
27.27,27.32,27.39,27.16
27.40,27.32,27.40,27.25
27.33,27.55,27.56,27.33
27.60,27.59,27.60,27.53
27.54,27.57,27.62,27.52
27.55,27.58,27.65,27.54
27.58,27.55,27.58,27.45
27.55,27.65,27.65,27.41
27.31,27.44,27.47,27.31
27.42,27.40,27.48,27.38
27.39,27.42,27.52,27.38
27.36,27.35,27.49,27.35
27.36,27.48,27.48,27.35
27.47,27.20,27.49,27.20
27.42,27.40,27.43,27.35
27.05,26.95,27.12,26.93
27.08,26.92,27.08,26.90
27.00,27.00,27.13,26.90
27.10,26.96,27.12,26.90
27.08,27.20,27.20,26.99
27.15,27.42,27.42,27.13
27.41,27.54,27.55,27.25
27.45,27.44,27.56,27.41
27.46,27.38,27.50,27.30
27.30,27.39,27.48,27.30
27.32,27.38,27.39,27.25
27.21,27.18,27.27,27.15
27.18,27.16,27.28,27.12
27.00,27.15,27.22,26.96
27.18,27.11,27.18,26.97
26.95,27.16,27.23,26.95
27.23,27.21,27.28,27.17
27.21,27.11,27.25,27.01
27.13,27.15,27.26,27.10
27.13,27.03,27.15,27.00
27.07,27.12,27.18,27.06
27.14,27.08,27.27,27.05
27.09,27.13,27.18,27.07
27.21,27.13,27.24,27.12
27.13,27.15,27.22,27.12
27.20,27.28,27.28,27.16
27.28,27.32,27.33,27.23
27.22,27.23,27.32,27.22
27.18,27.22,27.25,27.18
27.23,27.25,27.28,27.22
27.29,27.13,27.29,27.13
26.90,27.13,27.20,26.90
27.15,27.16,27.30,27.15
27.26,27.10,27.28,27.10
27.17,27.20,27.27,27.13
27.20,27.12,27.26,27.10
27.17,27.25,27.25,27.15
27.24,27.23,27.24,27.18
27.22,27.23,27.25,27.21
27.20,27.32,27.32,27.20
27.30,27.27,27.30,27.20
27.30,27.23,27.30,27.20
27.28,27.29,27.30,27.24
27.26,27.32,27.35,27.25
27.38,27.35,27.40,27.30
27.36,27.43,27.49,27.34
27.43,27.59,27.60,27.43
27.60,27.60,27.68,27.55
27.66,27.63,27.68,27.60
27.61,27.68,27.69,27.60
27.68,27.75,27.77,27.65
27.80,27.78,27.80,27.75
27.80,27.76,27.80,27.71
27.81,27.81,27.83,27.79
27.83,27.88,27.90,27.83
27.88,27.95,27.95,27.88
27.95,28.00,28.15,27.92
28.02,28.02,28.08,27.99
28.03,28.05,28.10,28.00
28.05,28.07,28.10,27.90
28.00,27.98,28.05,27.94
28.20,27.89,28.20,27.79
27.85,27.77,27.97,27.65
27.89,27.84,27.98,27.75
27.53,27.30,27.58,27.25
27.49,27.40,27.49,27.25
27.50,27.25,27.50,27.25
27.20,27.10,27.20,27.10
27.15,27.12,27.20,27.10
27.19,27.00,27.19,27.00
